H,,,,,,,,,,,,

Cycle 181 (37 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.498,1.496,1.559,1.459,0.642,1.546,1.53,,
C,,,1.481,1.477,1.49,1.562,1.492,1.53,1.6,1.563,,
D,,,1.473,1.468,1.457,1.616,1.553,0.652,1.544,1.576,,
E,,,1.457,1.464,1.581,1.585,1.522,1.558,1.513,1.502,,
F,,,1.485,1.51,1.445,1.467,1.44,1.513,1.534,1.595,,
G,,,1.531,1.466,1.489,1.586,1.564,1.54,1.541,1.616,,
H,,,,,,,,,,,,

Cycle 182 (38 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.504,1.498,1.568,1.457,0.639,1.553,1.537,,
C,,,1.489,1.486,1.485,1.567,1.482,1.531,1.606,1.579,,
D,,,1.481,1.47,1.445,1.632,1.559,0.652,1.532,1.586,,
E,,,1.459,1.462,1.602,1.597,1.523,1.561,1.514,1.504,,
F,,,1.488,1.512,1.449,1.455,1.449,1.513,1.521,1.607,,
G,,,1.545,1.471,1.501,1.591,1.566,1.531,1.557,1.617,,
H,,,,,,,,,,,,

Cycle 183 (38 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.493,1.5,1.566,1.461,0.638,1.547,1.534,,
C,,,1.485,1.482,1.488,1.565,1.493,1.529,1.611,1.567,,
D,,,1.476,1.462,1.459,1.614,1.556,0.65,1.523,1.571,,
E,,,1.458,1.466,1.601,1.572,1.523,1.56,1.514,1.516,,
F,,,1.489,1.516,1.448,1.456,1.439,1.519,1.536,1.613,,
G,,,1.536,1.473,1.49,1.585,1.558,1.536,1.56,1.615,,
H,,,,,,,,,,,,

Cycle 184 (38 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.5,1.498,1.566,1.454,0.64,1.551,1.534,,
C,,,1.484,1.48,1.483,1.558,1.481,1.526,1.604,1.574,,
D,,,1.477,1.472,1.466,1.611,1.556,0.653,1.529,1.591,,
E,,,1.462,1.465,1.588,1.571,1.522,1.556,1.514,1.511,,
F,,,1.485,1.508,1.448,1.455,1.442,1.512,1.54,1.598,,
G,,,1.541,1.463,1.489,1.599,1.561,1.52,1.538,1.614,,
H,,,,,,,,,,,,

Cycle 185 (38 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.518,1.496,1.567,1.456,0.636,1.55,1.533,,
C,,,1.486,1.48,1.484,1.566,1.48,1.538,1.605,1.574,,
D,,,1.473,1.47,1.459,1.604,1.553,0.651,1.526,1.591,,
E,,,1.461,1.456,1.585,1.571,1.518,1.562,1.514,1.496,,
F,,,1.48,1.509,1.452,1.475,1.438,1.518,1.538,1.596,,
G,,,1.534,1.466,1.493,1.598,1.564,1.536,1.549,1.614,,
H,,,,,,,,,,,,

Cycle 186 (38 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.501,1.499,1.565,1.452,0.639,1.551,1.534,,
C,,,1.48,1.487,1.483,1.555,1.52,1.526,1.606,1.564,,
D,,,1.47,1.46,1.451,1.611,1.553,0.649,1.526,1.567,,
E,,,1.46,1.456,1.579,1.573,1.523,1.56,1.51,1.493,,
F,,,1.488,1.506,1.439,1.466,1.435,1.513,1.519,1.589,,
G,,,1.522,1.46,1.493,1.595,1.552,1.527,1.557,1.614,,
H,,,,,,,,,,,,

Cycle 187 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.501,1.494,1.565,1.454,0.637,1.547,1.529,,
C,,,1.479,1.475,1.475,1.56,1.489,1.531,1.599,1.558,,
D,,,1.47,1.465,1.447,1.603,1.552,0.653,1.53,1.589,,
E,,,1.461,1.451,1.574,1.608,1.518,1.553,1.509,1.499,,
F,,,1.476,1.504,1.443,1.466,1.439,1.534,1.528,1.59,,
G,,,1.543,1.465,1.499,1.607,1.553,1.53,1.549,1.611,,
H,,,,,,,,,,,,

Cycle 188 (39 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.495,1.496,1.563,1.454,0.637,1.551,1.527,,
C,,,1.482,1.509,1.485,1.545,1.495,1.533,1.61,1.569,,
D,,,1.469,1.462,1.455,1.601,1.554,0.648,1.544,1.572,,
E,,,1.464,1.455,1.586,1.563,1.521,1.556,1.512,1.507,,
F,,,1.475,1.509,1.441,1.515,1.446,1.521,1.543,1.613,,
G,,,1.53,1.471,1.489,1.618,1.571,1.537,1.561,1.611,,
H,,,,,,,,,,,,

Cycle 189 (39 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.511,1.496,1.561,1.456,0.636,1.546,1.528,,
C,,,1.477,1.481,1.481,1.559,1.474,1.531,1.606,1.564,,
D,,,1.471,1.463,1.445,1.622,1.553,0.649,1.533,1.581,,
E,,,1.466,1.452,1.569,1.587,1.528,1.562,1.513,1.507,,
F,,,1.484,1.51,1.445,1.463,1.445,1.513,1.526,1.599,,
G,,,1.531,1.467,1.492,1.586,1.556,1.573,1.541,1.614,,
H,,,,,,,,,,,,

Cycle 190 (39 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.512,1.498,1.563,1.455,0.635,1.546,1.533,,
C,,,1.481,1.478,1.489,1.539,1.476,1.53,1.599,1.57,,
D,,,1.471,1.459,1.449,1.602,1.553,0.65,1.523,1.571,,
E,,,1.467,1.463,1.584,1.561,1.518,1.556,1.514,1.496,,
F,,,1.477,1.508,1.44,1.453,1.441,1.511,1.534,1.592,,
G,,,1.534,1.463,1.501,1.591,1.555,1.536,1.544,1.61,,
H,,,,,,,,,,,,

Cycle 191 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.509,1.497,1.562,1.458,0.635,1.548,1.531,,
C,,,1.482,1.474,1.484,1.588,1.47,1.53,1.606,1.566,,
D,,,1.469,1.471,1.462,1.572,1.552,0.648,1.535,1.575,,
E,,,1.467,1.457,1.577,1.592,1.517,1.555,1.515,1.507,,
F,,,1.48,1.51,1.45,1.481,1.433,1.515,1.529,1.59,,
G,,,1.526,1.466,1.489,1.586,1.56,1.54,1.533,1.608,,
H,,,,,,,,,,,,

Cycle 192 (40 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.502,1.497,1.557,1.458,0.634,1.553,1.54,,
C,,,1.485,1.478,1.484,1.562,1.479,1.531,1.602,1.568,,
D,,,1.472,1.463,1.458,1.6,1.555,0.649,1.521,1.575,,
E,,,1.469,1.453,1.589,1.572,1.529,1.562,1.513,1.509,,
F,,,1.481,1.508,1.44,1.452,1.436,1.516,1.534,1.59,,
G,,,1.522,1.466,1.491,1.599,1.554,1.534,1.547,1.609,,
H,,,,,,,,,,,,

Cycle 193 (40 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.504,1.495,1.559,1.459,0.636,1.546,1.537,,
C,,,1.477,1.478,1.479,1.567,1.496,1.524,1.599,1.564,,
D,,,1.467,1.466,1.447,1.603,1.551,0.647,1.519,1.579,,
E,,,1.468,1.47,1.583,1.56,1.522,1.559,1.514,1.498,,
F,,,1.48,1.506,1.442,1.453,1.445,1.519,1.524,1.59,,
G,,,1.534,1.466,1.495,1.592,1.553,1.535,1.56,1.614,,
H,,,,,,,,,,,,

Cycle 194 (40 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.494,1.492,1.558,1.455,0.632,1.545,1.516,,
C,,,1.475,1.47,1.476,1.562,1.476,1.533,1.597,1.562,,
D,,,1.465,1.464,1.443,1.592,1.553,0.646,1.528,1.591,,
E,,,1.468,1.456,1.574,1.587,1.52,1.555,1.512,1.498,,
F,,,1.484,1.505,1.437,1.464,1.435,1.527,1.533,1.585,,
G,,,1.523,1.465,1.49,1.587,1.558,1.546,1.545,1.611,,
H,,,,,,,,,,,,

Cycle 195 (40 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.498,1.494,1.56,1.457,0.636,1.548,1.532,,
C,,,1.476,1.478,1.477,1.57,1.481,1.532,1.603,1.568,,
D,,,1.47,1.474,1.442,1.619,1.554,0.647,1.522,1.587,,
E,,,1.469,1.45,1.577,1.555,1.519,1.558,1.512,1.505,,
F,,,1.489,1.511,1.441,1.472,1.443,1.512,1.552,1.592,,
G,,,1.532,1.46,1.499,1.593,1.556,1.536,1.553,1.607,,
H,,,,,,,,,,,,

Cycle 196 (40 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.512,1.495,1.56,1.454,0.634,1.549,1.53,,
C,,,1.476,1.473,1.482,1.56,1.471,1.528,1.598,1.565,,
D,,,1.467,1.462,1.46,1.597,1.552,0.644,1.521,1.577,,
E,,,1.466,1.456,1.588,1.57,1.516,1.553,1.515,1.498,,
F,,,1.478,1.509,1.436,1.457,1.436,1.512,1.531,1.6,,
G,,,1.528,1.467,1.495,1.612,1.561,1.539,1.548,1.61,,
H,,,,,,,,,,,,

Cycle 197 (41 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.502,1.495,1.558,1.457,0.63,1.546,1.531,,
C,,,1.474,1.472,1.482,1.56,1.483,1.532,1.6,1.565,,
D,,,1.468,1.471,1.444,1.593,1.551,0.645,1.521,1.591,,
E,,,1.472,1.456,1.592,1.599,1.522,1.556,1.513,1.499,,
F,,,1.479,1.505,1.443,1.476,1.434,1.516,1.555,1.588,,
G,,,1.525,1.462,1.486,1.592,1.553,1.532,1.553,1.604,,
H,,,,,,,,,,,,

Cycle 198 (41 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.52,1.496,1.556,1.449,0.629,1.544,1.533,,
C,,,1.483,1.473,1.482,1.544,1.481,1.52,1.6,1.564,,
D,,,1.478,1.463,1.447,1.62,1.553,0.646,1.527,1.585,,
E,,,1.47,1.449,1.57,1.626,1.521,1.561,1.507,1.506,,
F,,,1.477,1.51,1.438,1.456,1.435,1.518,1.522,1.593,,
G,,,1.524,1.459,1.493,1.582,1.553,1.533,1.536,1.607,,
H,,,,,,,,,,,,

Cycle 199 (41 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.506,1.496,1.555,1.453,0.633,1.544,1.53,,
C,,,1.476,1.475,1.478,1.55,1.47,1.529,1.598,1.565,,
D,,,1.465,1.455,1.45,1.598,1.55,0.644,1.517,1.587,,
E,,,1.47,1.455,1.564,1.56,1.517,1.554,1.511,1.489,,
F,,,1.485,1.506,1.456,1.514,1.433,1.522,1.527,1.58,,
G,,,1.519,1.465,1.491,1.578,1.567,1.538,1.536,1.608,,
H,,,,,,,,,,,,

Cycle 200 (41 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.496,1.495,1.558,1.45,0.629,1.548,1.529,,
C,,,1.478,1.475,1.478,1.546,1.482,1.533,1.604,1.565,,
D,,,1.468,1.47,1.444,1.58,1.551,0.642,1.524,1.575,,
E,,,1.47,1.455,1.575,1.564,1.516,1.557,1.515,1.504,,
F,,,1.478,1.508,1.439,1.451,1.439,1.516,1.522,1.591,,
G,,,1.528,1.466,1.499,1.6,1.554,1.534,1.544,1.607,,
H,,,,,,,,,,,,

Cycle 201 (42 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.509,1.494,1.555,1.451,0.631,1.546,1.528,,
C,,,1.476,1.471,1.482,1.567,1.482,1.535,1.594,1.561,,
D,,,1.465,1.464,1.445,1.608,1.55,0.645,1.534,1.572,,
E,,,1.469,1.449,1.586,1.587,1.53,1.554,1.51,1.502,,
F,,,1.474,1.506,1.44,1.461,1.437,1.516,1.531,1.588,,
G,,,1.532,1.461,1.498,1.595,1.551,1.536,1.546,1.606,,
H,,,,,,,,,,,,

Cycle 202 (42 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.512,1.495,1.556,1.45,0.63,1.547,1.53,,
C,,,1.483,1.476,1.478,1.545,1.479,1.532,1.602,1.567,,
D,,,1.47,1.466,1.448,1.605,1.554,0.641,1.528,1.583,,
E,,,1.475,1.451,1.567,1.574,1.516,1.562,1.516,1.495,,
F,,,1.474,1.506,1.442,1.452,1.447,1.515,1.526,1.577,,
G,,,1.52,1.47,1.491,1.597,1.547,1.522,1.546,1.602,,
H,,,,,,,,,,,,

Cycle 203 (42 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.509,1.496,1.554,1.453,0.63,1.543,1.53,,
C,,,1.477,1.478,1.482,1.558,1.488,1.524,1.599,1.562,,
D,,,1.466,1.465,1.44,1.608,1.548,0.639,1.526,1.57,,
E,,,1.472,1.452,1.577,1.601,1.52,1.553,1.512,1.499,,
F,,,1.475,1.507,1.443,1.465,1.44,1.515,1.514,1.593,,
G,,,1.521,1.458,1.494,1.591,1.55,1.519,1.528,1.604,,
H,,,,,,,,,,,,

Cycle 204 (42 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.494,1.498,1.555,1.448,0.63,1.543,1.529,,
C,,,1.476,1.473,1.484,1.555,1.495,1.538,1.597,1.559,,
D,,,1.465,1.464,1.443,1.617,1.553,0.641,1.526,1.569,,
E,,,1.47,1.45,1.577,1.592,1.523,1.559,1.511,1.487,,
F,,,1.483,1.506,1.439,1.455,1.443,1.511,1.529,1.58,,
G,,,1.525,1.46,1.487,1.578,1.559,1.534,1.554,1.605,,
H,,,,,,,,,,,,

Cycle 205 (42 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.505,1.493,1.554,1.452,0.629,1.542,1.531,,
C,,,1.477,1.476,1.48,1.559,1.482,1.531,1.597,1.565,,
D,,,1.464,1.467,1.438,1.589,1.548,0.641,1.526,1.576,,
E,,,1.477,1.454,1.577,1.616,1.517,1.556,1.509,1.492,,
F,,,1.471,1.505,1.44,1.466,1.441,1.511,1.522,1.585,,
G,,,1.532,1.466,1.492,1.577,1.547,1.525,1.553,1.599,,
H,,,,,,,,,,,,

Cycle 206 (43 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.516,1.498,1.555,1.449,0.628,1.544,1.53,,
C,,,1.474,1.472,1.479,1.552,1.476,1.53,1.595,1.565,,
D,,,1.469,1.459,1.445,1.606,1.549,0.642,1.523,1.591,,
E,,,1.475,1.457,1.585,1.599,1.516,1.553,1.508,1.492,,
F,,,1.476,1.509,1.438,1.483,1.437,1.511,1.533,1.592,,
G,,,1.522,1.468,1.501,1.59,1.548,1.531,1.543,1.605,,
H,,,,,,,,,,,,

Cycle 207 (43 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.494,1.497,1.554,1.454,0.628,1.545,1.531,,
C,,,1.477,1.473,1.479,1.544,1.469,1.528,1.599,1.566,,
D,,,1.463,1.463,1.45,1.605,1.547,0.642,1.516,1.563,,
E,,,1.478,1.444,1.573,1.585,1.513,1.554,1.507,1.509,,
F,,,1.478,1.505,1.438,1.459,1.443,1.512,1.523,1.573,,
G,,,1.529,1.463,1.498,1.587,1.554,1.524,1.551,1.6,,
H,,,,,,,,,,,,

Cycle 208 (43 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.506,1.496,1.551,1.453,0.628,1.542,1.526,,
C,,,1.476,1.47,1.474,1.552,1.48,1.532,1.596,1.564,,
D,,,1.466,1.462,1.449,1.587,1.546,0.642,1.522,1.567,,
E,,,1.473,1.448,1.576,1.556,1.521,1.55,1.507,1.51,,
F,,,1.47,1.507,1.439,1.469,1.437,1.509,1.519,1.578,,
G,,,1.522,1.468,1.496,1.574,1.562,1.526,1.546,1.597,,
H,,,,,,,,,,,,

Cycle 209 (43 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.504,1.499,1.551,1.452,0.625,1.544,1.523,,
C,,,1.471,1.474,1.478,1.544,1.484,1.527,1.596,1.564,,
D,,,1.464,1.463,1.448,1.58,1.547,0.641,1.529,1.576,,
E,,,1.47,1.444,1.584,1.557,1.512,1.558,1.505,1.482,,
F,,,1.477,1.502,1.44,1.451,1.435,1.509,1.523,1.588,,
G,,,1.52,1.464,1.486,1.569,1.549,1.528,1.562,1.601,,
H,,,,,,,,,,,,

Cycle 210 (43 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.496,1.499,1.549,1.453,0.628,1.539,1.53,,
C,,,1.472,1.471,1.477,1.563,1.472,1.526,1.589,1.556,,
D,,,1.464,1.459,1.43,1.58,1.544,0.637,1.518,1.568,,
E,,,1.471,1.453,1.574,1.565,1.512,1.551,1.509,1.486,,
F,,,1.468,1.502,1.437,1.474,1.433,1.506,1.518,1.573,,
G,,,1.52,1.463,1.491,1.579,1.546,1.521,1.546,1.599,,
H,,,,,,,,,,,,

Cycle 211 (44 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.5,1.496,1.551,1.452,0.63,1.544,1.531,,
C,,,1.474,1.471,1.475,1.549,1.485,1.535,1.596,1.571,,
D,,,1.464,1.464,1.451,1.606,1.548,0.639,1.519,1.58,,
E,,,1.471,1.446,1.567,1.581,1.517,1.554,1.505,1.491,,
F,,,1.477,1.502,1.438,1.453,1.436,1.511,1.519,1.567,,
G,,,1.53,1.467,1.486,1.571,1.558,1.521,1.541,1.6,,
H,,,,,,,,,,,,

Cycle 212 (44 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.501,1.497,1.548,1.45,0.625,1.537,1.534,,
C,,,1.474,1.468,1.482,1.577,1.476,1.525,1.593,1.563,,
D,,,1.463,1.458,1.432,1.597,1.543,0.638,1.525,1.58,,
E,,,1.47,1.452,1.583,1.567,1.513,1.553,1.503,1.502,,
F,,,1.466,1.504,1.441,1.45,1.434,1.509,1.515,1.577,,
G,,,1.521,1.459,1.493,1.583,1.545,1.541,1.541,1.595,,
H,,,,,,,,,,,,

Cycle 213 (44 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.496,1.496,1.548,1.456,0.628,1.542,1.523,,
C,,,1.468,1.473,1.477,1.551,1.48,1.523,1.597,1.566,,
D,,,1.465,1.458,1.455,1.595,1.543,0.636,1.514,1.578,,
E,,,1.47,1.45,1.576,1.657,1.512,1.553,1.508,1.489,,
F,,,1.478,1.502,1.436,1.452,1.438,1.509,1.531,1.586,,
G,,,1.52,1.459,1.488,1.568,1.552,1.538,1.542,1.601,,
H,,,,,,,,,,,,

Cycle 214 (44 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.496,1.499,1.546,1.45,0.624,1.543,1.524,,
C,,,1.468,1.474,1.475,1.552,1.467,1.524,1.598,1.561,,
D,,,1.462,1.458,1.449,1.599,1.543,0.634,1.525,1.583,,
E,,,1.476,1.444,1.588,1.581,1.513,1.553,1.507,1.494,,
F,,,1.483,1.504,1.436,1.456,1.433,1.52,1.52,1.564,,
G,,,1.524,1.466,1.486,1.582,1.585,1.532,1.531,1.597,,
H,,,,,,,,,,,,

Cycle 215 (44 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.488,1.494,1.547,1.453,0.625,1.54,1.529,,
C,,,1.47,1.47,1.489,1.557,1.477,1.523,1.591,1.562,,
D,,,1.46,1.461,1.458,1.599,1.542,0.635,1.518,1.576,,
E,,,1.469,1.449,1.568,1.549,1.512,1.552,1.51,1.502,,
F,,,1.471,1.502,1.436,1.453,1.436,1.511,1.522,1.582,,
G,,,1.536,1.459,1.488,1.571,1.544,1.518,1.535,1.596,,
H,,,,,,,,,,,,

Cycle 216 (45 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.498,1.495,1.55,1.446,0.623,1.542,1.528,,
C,,,1.471,1.469,1.486,1.57,1.472,1.536,1.594,1.568,,
D,,,1.463,1.459,1.444,1.607,1.547,0.636,1.529,1.571,,
E,,,1.473,1.451,1.562,1.563,1.519,1.556,1.505,1.496,,
F,,,1.467,1.502,1.44,1.449,1.446,1.516,1.517,1.562,,
G,,,1.52,1.461,1.493,1.576,1.54,1.554,1.545,1.599,,
H,,,,,,,,,,,,

Cycle 217 (45 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.488,1.498,1.548,1.45,0.624,1.54,1.529,,
C,,,1.474,1.47,1.472,1.542,1.474,1.526,1.596,1.562,,
D,,,1.476,1.467,1.43,1.615,1.544,0.637,1.52,1.567,,
E,,,1.473,1.451,1.576,1.567,1.51,1.552,1.504,1.485,,
F,,,1.471,1.504,1.439,1.446,1.442,1.518,1.539,1.564,,
G,,,1.522,1.463,1.491,1.58,1.548,1.529,1.55,1.595,,
H,,,,,,,,,,,,

Cycle 218 (45 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.497,1.498,1.546,1.448,0.624,1.54,1.521,,
C,,,1.47,1.469,1.475,1.553,1.481,1.53,1.594,1.558,,
D,,,1.464,1.45,1.443,1.591,1.544,0.635,1.521,1.582,,
E,,,1.47,1.444,1.569,1.573,1.514,1.553,1.506,1.485,,
F,,,1.468,1.502,1.439,1.465,1.433,1.51,1.521,1.57,,
G,,,1.526,1.459,1.496,1.573,1.548,1.533,1.54,1.594,,
H,,,,,,,,,,,,

Cycle 219 (45 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.507,1.495,1.543,1.448,0.626,1.538,1.527,,
C,,,1.474,1.47,1.474,1.553,1.489,1.529,1.593,1.56,,
D,,,1.463,1.481,1.438,1.592,1.543,0.636,1.519,1.578,,
E,,,1.47,1.444,1.574,1.549,1.517,1.553,1.503,1.505,,
F,,,1.462,1.501,1.436,1.446,1.43,1.506,1.518,1.56,,
G,,,1.517,1.463,1.492,1.586,1.54,1.528,1.539,1.596,,
H,,,,,,,,,,,,

Cycle 220 (46 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.496,1.498,1.546,1.445,0.625,1.542,1.525,,
C,,,1.476,1.465,1.482,1.549,1.471,1.525,1.595,1.567,,
D,,,1.468,1.459,1.451,1.583,1.543,0.634,1.522,1.577,,
E,,,1.47,1.454,1.573,1.552,1.516,1.554,1.504,1.495,,
F,,,1.476,1.505,1.437,1.454,1.432,1.507,1.524,1.572,,
G,,,1.544,1.458,1.484,1.57,1.557,1.527,1.557,1.595,,
H,,,,,,,,,,,,

Cycle 221 (46 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.496,1.496,1.544,1.441,0.623,1.54,1.524,,
C,,,1.475,1.472,1.474,1.54,1.471,1.525,1.594,1.559,,
D,,,1.461,1.459,1.451,1.596,1.542,0.634,1.517,1.571,,
E,,,1.467,1.452,1.558,1.551,1.511,1.549,1.5,1.51,,
F,,,1.468,1.499,1.437,1.486,1.435,1.507,1.515,1.572,,
G,,,1.519,1.458,1.485,1.575,1.544,1.518,1.532,1.594,,
H,,,,,,,,,,,,

Cycle 222 (46 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.505,1.496,1.548,1.443,0.624,1.539,1.528,,
C,,,1.476,1.476,1.485,1.546,1.463,1.524,1.597,1.561,,
D,,,1.464,1.464,1.439,1.61,1.544,0.637,1.523,1.586,,
E,,,1.469,1.452,1.552,1.563,1.512,1.552,1.504,1.541,,
F,,,1.474,1.503,1.435,1.528,1.441,1.504,1.519,1.598,,
G,,,1.53,1.459,1.495,1.583,1.543,1.523,1.525,1.598,,
H,,,,,,,,,,,,

Cycle 223 (46 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.485,1.5,1.548,1.448,0.623,1.539,1.523,,
C,,,1.475,1.469,1.474,1.547,1.462,1.516,1.594,1.559,,
D,,,1.464,1.454,1.439,1.599,1.541,0.633,1.522,1.569,,
E,,,1.467,1.449,1.581,1.554,1.514,1.556,1.501,1.483,,
F,,,1.466,1.5,1.433,1.502,1.428,1.51,1.536,1.564,,
G,,,1.526,1.462,1.495,1.59,1.55,1.522,1.542,1.594,,
H,,,,,,,,,,,,

Cycle 224 (46 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.496,1.494,1.544,1.453,0.625,1.53,1.521,,
C,,,1.475,1.467,1.477,1.548,1.476,1.533,1.585,1.564,,
D,,,1.462,1.474,1.456,1.585,1.542,0.636,1.518,1.579,,
E,,,1.468,1.445,1.575,1.568,1.51,1.552,1.5,1.51,,
F,,,1.466,1.503,1.436,1.462,1.43,1.504,1.512,1.569,,
G,,,1.516,1.457,1.491,1.579,1.544,1.523,1.525,1.591,,
H,,,,,,,,,,,,

Cycle 225 (47 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.506,1.496,1.541,1.445,0.621,1.537,1.522,,
C,,,1.475,1.472,1.473,1.559,1.467,1.52,1.593,1.551,,
D,,,1.461,1.46,1.444,1.599,1.54,0.637,1.516,1.558,,
E,,,1.469,1.447,1.576,1.546,1.505,1.55,1.506,1.494,,
F,,,1.47,1.5,1.434,1.508,1.431,1.505,1.512,1.569,,
G,,,1.517,1.464,1.491,1.57,1.547,1.524,1.547,1.591,,
H,,,,,,,,,,,,

Cycle 226 (47 h 18 min)
Raw Data (600)

