H,,,,,,,,,,,,

Cycle 181 (37 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,0.776,1.236,0.826,0.956,0.961,1.149,0.792,,
C,,,0.867,0.758,0.916,1.528,0.663,0.89,0.682,0.839,,
D,,,1.451,1.494,1.501,1.652,0.732,0.84,0.819,1.268,,
E,,,1.425,0.726,0.761,1.225,0.877,1.514,0.722,0.781,,
F,,,0.801,0.764,0.66,0.69,0.796,0.735,0.807,0.788,,
G,,,0.845,1.498,1.346,0.689,0.666,0.9,0.895,0.956,,
H,,,,,,,,,,,,

Cycle 182 (38 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,0.775,1.234,0.844,0.954,0.989,1.154,0.793,,
C,,,0.871,0.752,0.923,1.522,0.659,0.88,0.685,0.836,,
D,,,1.447,1.476,1.491,1.637,0.733,0.842,0.82,1.276,,
E,,,1.428,0.722,0.756,1.224,0.923,1.521,0.722,0.781,,
F,,,0.811,0.767,0.658,0.69,0.793,0.733,0.803,0.789,,
G,,,0.84,1.496,1.352,0.693,0.667,0.903,0.898,0.964,,
H,,,,,,,,,,,,

Cycle 183 (38 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.777,1.24,0.827,0.953,0.967,1.162,0.794,,
C,,,0.869,0.759,0.922,1.546,0.661,0.891,0.681,0.837,,
D,,,1.458,1.49,1.504,1.641,0.733,0.839,0.834,1.294,,
E,,,1.426,0.723,0.757,1.226,0.918,1.535,0.723,0.779,,
F,,,0.806,0.765,0.654,0.69,0.795,0.732,0.802,0.789,,
G,,,0.843,1.502,1.35,0.688,0.669,0.904,0.901,0.958,,
H,,,,,,,,,,,,

Cycle 184 (38 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,0.778,1.244,0.826,0.953,0.989,1.17,0.793,,
C,,,0.867,0.758,0.925,1.544,0.662,0.89,0.684,0.835,,
D,,,1.456,1.483,1.504,1.628,0.731,0.839,0.819,1.302,,
E,,,1.421,0.72,0.761,1.24,0.881,1.528,0.719,0.783,,
F,,,0.815,0.764,0.66,0.69,0.801,0.733,0.804,0.79,,
G,,,0.844,1.497,1.351,0.688,0.666,0.901,0.904,0.96,,
H,,,,,,,,,,,,

Cycle 185 (38 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,0.778,1.258,0.83,0.955,0.977,1.179,0.795,,
C,,,0.873,0.766,0.929,1.554,0.66,0.882,0.681,0.837,,
D,,,1.449,1.478,1.5,1.627,0.73,0.841,0.82,1.299,,
E,,,1.428,0.718,0.757,1.23,0.921,1.539,0.72,0.781,,
F,,,0.805,0.764,0.654,0.686,0.797,0.73,0.807,0.79,,
G,,,0.838,1.5,1.356,0.684,0.667,0.902,0.911,0.964,,
H,,,,,,,,,,,,

Cycle 186 (38 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,0.779,1.262,0.822,0.956,0.993,1.186,0.793,,
C,,,0.873,0.762,0.936,1.55,0.66,0.895,0.675,0.838,,
D,,,1.447,1.47,1.49,1.644,0.731,0.842,0.817,1.307,,
E,,,1.415,0.721,0.755,1.238,0.924,1.536,0.72,0.784,,
F,,,0.801,0.766,0.657,0.687,0.799,0.733,0.815,0.794,,
G,,,0.847,1.502,1.357,0.684,0.669,0.905,0.911,0.962,,
H,,,,,,,,,,,,

Cycle 187 (39 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.78,1.243,0.824,0.956,0.978,1.19,0.795,,
C,,,0.873,0.759,0.935,1.536,0.66,0.877,0.68,0.84,,
D,,,1.444,1.483,1.503,1.648,0.728,0.84,0.818,1.322,,
E,,,1.425,0.721,0.756,1.242,0.927,1.539,0.724,0.78,,
F,,,0.806,0.768,0.657,0.686,0.796,0.733,0.829,0.79,,
G,,,0.841,1.498,1.36,0.687,0.668,0.901,0.916,0.964,,
H,,,,,,,,,,,,

Cycle 188 (39 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,0.781,1.253,0.826,0.955,0.968,1.197,0.793,,
C,,,0.877,0.764,0.94,1.557,0.658,0.902,0.678,0.844,,
D,,,1.447,1.474,1.496,1.633,0.728,0.845,0.819,1.327,,
E,,,1.422,0.72,0.754,1.248,0.923,1.539,0.719,0.79,,
F,,,0.801,0.766,0.655,0.684,0.795,0.727,0.807,0.794,,
G,,,0.844,1.499,1.365,0.686,0.667,0.901,0.919,0.965,,
H,,,,,,,,,,,,

Cycle 189 (39 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,0.783,1.265,0.827,0.954,0.985,1.204,0.798,,
C,,,0.88,0.766,0.946,1.534,0.658,0.9,0.677,0.847,,
D,,,1.452,1.468,1.519,1.627,0.732,0.842,0.816,1.336,,
E,,,1.434,0.717,0.754,1.258,0.926,1.546,0.719,0.781,,
F,,,0.799,0.767,0.655,0.691,0.801,0.724,0.808,0.792,,
G,,,0.847,1.499,1.363,0.69,0.665,0.902,0.916,0.966,,
H,,,,,,,,,,,,

Cycle 190 (39 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,0.786,1.268,0.851,0.955,0.995,1.209,0.796,,
C,,,0.884,0.765,0.948,1.528,0.654,0.866,0.676,0.839,,
D,,,1.468,1.485,1.496,1.644,0.729,0.839,0.819,1.337,,
E,,,1.411,0.726,0.755,1.263,0.889,1.545,0.722,0.786,,
F,,,0.807,0.766,0.653,0.688,0.799,0.734,0.803,0.79,,
G,,,0.848,1.501,1.376,0.684,0.666,0.905,0.927,0.965,,
H,,,,,,,,,,,,

Cycle 191 (39 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,0.786,1.276,0.86,0.958,1.001,1.228,0.794,,
C,,,0.883,0.764,0.955,1.535,0.66,0.867,0.681,0.847,,
D,,,1.44,1.478,1.49,1.632,0.727,0.842,0.818,1.348,,
E,,,1.421,0.722,0.751,1.272,0.926,1.539,0.729,0.786,,
F,,,0.805,0.768,0.656,0.687,0.801,0.731,0.812,0.797,,
G,,,0.845,1.502,1.376,0.688,0.662,0.906,0.922,0.971,,
H,,,,,,,,,,,,

Cycle 192 (40 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,0.787,1.274,0.827,0.957,0.999,1.225,0.794,,
C,,,0.885,0.772,0.961,1.547,0.658,0.894,0.683,0.85,,
D,,,1.445,1.47,1.497,1.636,0.725,0.844,0.818,1.355,,
E,,,1.413,0.72,0.753,1.272,0.928,1.55,0.721,0.784,,
F,,,0.812,0.77,0.654,0.686,0.8,0.73,0.812,0.793,,
G,,,0.851,1.492,1.383,0.686,0.663,0.896,0.924,0.97,,
H,,,,,,,,,,,,

Cycle 193 (40 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.788,1.27,0.846,0.958,0.992,1.239,0.797,,
C,,,0.885,0.777,0.962,1.538,0.661,0.87,0.68,0.849,,
D,,,1.444,1.467,1.497,1.64,0.73,0.845,0.818,1.356,,
E,,,1.427,0.722,0.749,1.265,0.934,1.541,0.722,0.788,,
F,,,0.802,0.77,0.655,0.687,0.805,0.733,0.809,0.795,,
G,,,0.845,1.499,1.389,0.683,0.661,0.892,0.927,0.974,,
H,,,,,,,,,,,,

Cycle 194 (40 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.789,1.278,0.827,0.956,1.004,1.242,0.794,,
C,,,0.889,0.779,0.971,1.537,0.658,0.895,0.68,0.847,,
D,,,1.44,1.479,1.504,1.632,0.728,0.841,0.818,1.363,,
E,,,1.411,0.735,0.754,1.274,0.933,1.554,0.724,0.786,,
F,,,0.805,0.773,0.652,0.686,0.805,0.729,0.813,0.793,,
G,,,0.848,1.497,1.394,0.682,0.663,0.906,0.928,0.979,,
H,,,,,,,,,,,,

Cycle 195 (40 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,0.789,1.283,0.873,0.957,0.984,1.254,0.797,,
C,,,0.884,0.773,0.972,1.538,0.659,0.882,0.679,0.85,,
D,,,1.44,1.466,1.494,1.642,0.727,0.842,0.816,1.362,,
E,,,1.415,0.721,0.75,1.29,0.931,1.54,0.721,0.787,,
F,,,0.8,0.773,0.654,0.686,0.809,0.728,0.814,0.795,,
G,,,0.843,1.493,1.397,0.681,0.668,0.895,0.928,0.98,,
H,,,,,,,,,,,,

Cycle 196 (40 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.793,1.294,0.826,0.956,1.015,1.258,0.796,,
C,,,0.882,0.78,0.975,1.542,0.656,0.893,0.678,0.854,,
D,,,1.445,1.469,1.517,1.623,0.727,0.841,0.817,1.369,,
E,,,1.428,0.717,0.751,1.286,0.888,1.54,0.722,0.784,,
F,,,0.801,0.77,0.65,0.687,0.808,0.729,0.82,0.795,,
G,,,0.851,1.498,1.405,0.687,0.667,0.904,0.93,0.979,,
H,,,,,,,,,,,,

Cycle 197 (41 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.79,1.298,0.845,0.956,1.015,1.264,0.799,,
C,,,0.884,0.777,0.983,1.53,0.66,0.893,0.676,0.853,,
D,,,1.445,1.472,1.513,1.642,0.732,0.842,0.821,1.368,,
E,,,1.416,0.723,0.748,1.279,0.892,1.538,0.721,0.784,,
F,,,0.805,0.773,0.653,0.695,0.81,0.727,0.818,0.796,,
G,,,0.855,1.499,1.415,0.684,0.664,0.895,0.931,0.987,,
H,,,,,,,,,,,,

Cycle 198 (41 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.794,1.29,0.848,0.954,0.994,1.274,0.798,,
C,,,0.883,0.781,0.988,1.547,0.655,0.882,0.678,0.845,,
D,,,1.441,1.474,1.489,1.642,0.727,0.844,0.822,1.391,,
E,,,1.423,0.723,0.748,1.318,0.938,1.542,0.722,0.79,,
F,,,0.801,0.782,0.653,0.687,0.81,0.726,0.817,0.795,,
G,,,0.855,1.507,1.421,0.681,0.659,0.909,0.934,0.984,,
H,,,,,,,,,,,,

Cycle 199 (41 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.794,1.304,0.825,0.957,1.026,1.274,0.798,,
C,,,0.883,0.785,0.987,1.53,0.656,0.895,0.675,0.853,,
D,,,1.446,1.474,1.504,1.636,0.726,0.845,0.817,1.388,,
E,,,1.416,0.719,0.75,1.29,0.937,1.546,0.723,0.787,,
F,,,0.803,0.783,0.654,0.687,0.817,0.727,0.819,0.801,,
G,,,0.851,1.498,1.416,0.681,0.662,0.9,0.928,0.992,,
H,,,,,,,,,,,,

Cycle 200 (41 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,0.796,1.284,0.861,0.956,1.001,1.277,0.797,,
C,,,0.88,0.79,0.99,1.537,0.657,0.878,0.677,0.859,,
D,,,1.441,1.474,1.482,1.652,0.729,0.844,0.821,1.388,,
E,,,1.41,0.721,0.75,1.3,0.896,1.558,0.722,0.79,,
F,,,0.803,0.783,0.651,0.686,0.816,0.726,0.821,0.797,,
G,,,0.855,1.499,1.433,0.682,0.662,0.912,0.935,0.988,,
H,,,,,,,,,,,,

Cycle 201 (42 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,0.796,1.311,0.829,0.957,1.027,1.28,0.797,,
C,,,0.885,0.786,0.994,1.551,0.66,0.895,0.677,0.861,,
D,,,1.458,1.472,1.504,1.631,0.728,0.844,0.818,1.394,,
E,,,1.428,0.72,0.751,1.311,0.909,1.545,0.723,0.788,,
F,,,0.809,0.785,0.652,0.684,0.822,0.726,0.824,0.802,,
G,,,0.85,1.498,1.423,0.68,0.66,0.907,0.932,0.989,,
H,,,,,,,,,,,,

Cycle 202 (42 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,0.796,1.313,0.832,0.957,1.035,1.287,0.794,,
C,,,0.882,0.783,1.002,1.528,0.657,0.871,0.673,0.86,,
D,,,1.442,1.47,1.508,1.633,0.729,0.842,0.826,1.387,,
E,,,1.431,0.721,0.748,1.305,0.914,1.541,0.728,0.79,,
F,,,0.812,0.792,0.652,0.685,0.823,0.729,0.82,0.801,,
G,,,0.858,1.503,1.427,0.681,0.661,0.903,0.934,0.991,,
H,,,,,,,,,,,,

Cycle 203 (42 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,0.796,1.317,0.849,0.956,1.034,1.292,0.797,,
C,,,0.887,0.779,1.002,1.546,0.656,0.874,0.675,0.854,,
D,,,1.453,1.479,1.512,1.643,0.73,0.841,0.822,1.403,,
E,,,1.409,0.722,0.753,1.307,0.907,1.548,0.724,0.788,,
F,,,0.811,0.793,0.653,0.687,0.827,0.731,0.825,0.803,,
G,,,0.862,1.501,1.425,0.684,0.663,0.901,0.942,0.991,,
H,,,,,,,,,,,,

Cycle 204 (42 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.798,1.322,0.824,0.959,1.007,1.298,0.799,,
C,,,0.884,0.787,1.009,1.552,0.655,0.895,0.674,0.862,,
D,,,1.449,1.475,1.504,1.635,0.728,0.845,0.816,1.409,,
E,,,1.413,0.722,0.752,1.319,0.914,1.554,0.727,0.791,,
F,,,0.805,0.796,0.652,0.688,0.841,0.725,0.829,0.798,,
G,,,0.858,1.497,1.429,0.681,0.661,0.897,0.936,0.994,,
H,,,,,,,,,,,,

Cycle 205 (42 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,0.798,1.309,0.826,0.961,1.038,1.306,0.798,,
C,,,0.889,0.782,1.01,1.518,0.656,0.88,0.675,0.859,,
D,,,1.451,1.473,1.494,1.649,0.725,0.846,0.816,1.41,,
E,,,1.418,0.735,0.745,1.324,0.914,1.548,0.728,0.792,,
F,,,0.807,0.801,0.653,0.685,0.832,0.728,0.831,0.802,,
G,,,0.856,1.5,1.438,0.684,0.659,0.898,0.943,0.994,,
H,,,,,,,,,,,,

Cycle 206 (43 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,0.799,1.321,0.822,0.958,1.015,1.314,0.796,,
C,,,0.891,0.794,1.008,1.519,0.654,0.899,0.673,0.865,,
D,,,1.437,1.467,1.506,1.637,0.725,0.846,0.822,1.399,,
E,,,1.414,0.723,0.752,1.331,0.91,1.543,0.73,0.793,,
F,,,0.813,0.802,0.651,0.683,0.833,0.727,0.833,0.806,,
G,,,0.858,1.495,1.437,0.683,0.664,0.901,0.94,0.995,,
H,,,,,,,,,,,,

Cycle 207 (43 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.8,1.33,0.859,0.958,1.062,1.307,0.798,,
C,,,0.89,0.799,1.014,1.523,0.656,0.883,0.675,0.865,,
D,,,1.44,1.473,1.512,1.635,0.725,0.848,0.816,1.409,,
E,,,1.412,0.722,0.75,1.337,0.914,1.547,0.731,0.792,,
F,,,0.806,0.805,0.65,0.688,0.834,0.73,0.834,0.806,,
G,,,0.856,1.497,1.444,0.683,0.66,0.895,0.946,0.996,,
H,,,,,,,,,,,,

Cycle 208 (43 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,0.798,1.319,0.841,0.961,1.015,1.32,0.797,,
C,,,0.893,0.795,1.012,1.532,0.658,0.905,0.671,0.862,,
D,,,1.438,1.469,1.526,1.645,0.728,0.846,0.816,1.418,,
E,,,1.415,0.726,0.75,1.35,0.926,1.542,0.73,0.788,,
F,,,0.811,0.811,0.651,0.683,0.84,0.726,0.843,0.806,,
G,,,0.865,1.502,1.441,0.681,0.661,0.898,0.945,1,,
H,,,,,,,,,,,,

Cycle 209 (43 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,0.8,1.329,0.828,0.957,1.015,1.328,0.798,,
C,,,0.893,0.792,1.018,1.541,0.655,0.906,0.673,0.864,,
D,,,1.446,1.479,1.496,1.646,0.726,0.846,0.818,1.425,,
E,,,1.417,0.726,0.747,1.347,0.914,1.553,0.732,0.789,,
F,,,0.804,0.817,0.65,0.686,0.843,0.726,0.844,0.812,,
G,,,0.869,1.496,1.446,0.676,0.659,0.912,0.951,1.004,,
H,,,,,,,,,,,,

Cycle 210 (43 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,0.801,1.332,0.829,0.956,1.051,1.334,0.801,,
C,,,0.895,0.803,1.021,1.525,0.654,0.888,0.672,0.873,,
D,,,1.448,1.477,1.515,1.647,0.73,0.845,0.825,1.43,,
E,,,1.417,0.726,0.75,1.354,0.953,1.551,0.732,0.794,,
F,,,0.81,0.819,0.648,0.682,0.844,0.725,0.851,0.809,,
G,,,0.856,1.5,1.432,0.683,0.656,0.915,0.953,1.002,,
H,,,,,,,,,,,,

Cycle 211 (44 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.802,1.322,0.825,0.958,1.057,1.343,0.798,,
C,,,0.895,0.799,1.027,1.544,0.655,0.884,0.673,0.866,,
D,,,1.44,1.482,1.506,1.641,0.734,0.848,0.821,1.429,,
E,,,1.422,0.726,0.747,1.362,0.925,1.547,0.732,0.791,,
F,,,0.807,0.825,0.65,0.682,0.846,0.728,0.851,0.808,,
G,,,0.862,1.492,1.432,0.682,0.658,0.899,0.955,1,,
H,,,,,,,,,,,,

Cycle 212 (44 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.494,0.805,1.327,0.829,0.956,1.085,1.338,0.798,,
C,,,0.895,0.8,1.025,1.535,0.652,0.894,0.669,0.865,,
D,,,1.446,1.486,1.485,1.636,0.737,0.846,0.818,1.419,,
E,,,1.405,0.724,0.746,1.357,0.924,1.545,0.737,0.793,,
F,,,0.807,0.829,0.648,0.683,0.848,0.724,0.858,0.81,,
G,,,0.864,1.494,1.434,0.679,0.658,0.898,0.96,0.998,,
H,,,,,,,,,,,,

Cycle 213 (44 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,0.803,1.345,0.83,0.957,1.029,1.346,0.799,,
C,,,0.898,0.81,1.029,1.534,0.653,0.912,0.671,0.862,,
D,,,1.44,1.47,1.487,1.647,0.736,0.846,0.825,1.427,,
E,,,1.407,0.731,0.744,1.377,0.958,1.54,0.735,0.793,,
F,,,0.817,0.833,0.647,0.683,0.855,0.721,0.854,0.811,,
G,,,0.874,1.494,1.449,0.678,0.663,0.901,0.962,1.008,,
H,,,,,,,,,,,,

Cycle 214 (44 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,0.804,1.331,0.852,0.961,1.061,1.355,0.797,,
C,,,0.898,0.804,1.036,1.534,0.653,0.916,0.675,0.877,,
D,,,1.445,1.478,1.488,1.63,0.733,0.844,0.823,1.444,,
E,,,1.418,0.73,0.743,1.386,0.958,1.547,0.736,0.797,,
F,,,0.803,0.839,0.65,0.684,0.856,0.726,0.86,0.809,,
G,,,0.869,1.5,1.449,0.677,0.66,0.906,0.968,1.007,,
H,,,,,,,,,,,,

Cycle 215 (44 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.804,1.351,0.861,0.961,1.06,1.358,0.799,,
C,,,0.896,0.8,1.034,1.551,0.653,0.887,0.669,0.875,,
D,,,1.448,1.47,1.493,1.653,0.732,0.846,0.821,1.444,,
E,,,1.414,0.731,0.748,1.386,0.929,1.544,0.735,0.793,,
F,,,0.812,0.833,0.645,0.681,0.859,0.726,0.86,0.814,,
G,,,0.866,1.496,1.454,0.685,0.659,0.904,0.975,1.006,,
H,,,,,,,,,,,,

Cycle 216 (45 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.804,1.341,0.828,0.957,1.073,1.361,0.799,,
C,,,0.897,0.807,1.04,1.547,0.653,0.9,0.669,0.883,,
D,,,1.448,1.475,1.517,1.64,0.732,0.848,0.827,1.45,,
E,,,1.419,0.738,0.744,1.402,0.925,1.544,0.735,0.79,,
F,,,0.809,0.834,0.648,0.679,0.864,0.727,0.866,0.817,,
G,,,0.876,1.494,1.452,0.677,0.658,0.919,0.976,1.004,,
H,,,,,,,,,,,,

Cycle 217 (45 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,0.807,1.337,0.857,0.958,1.071,1.367,0.795,,
C,,,0.9,0.805,1.041,1.553,0.652,0.894,0.671,0.881,,
D,,,1.445,1.47,1.482,1.643,0.732,0.847,0.819,1.443,,
E,,,1.416,0.742,0.744,1.398,0.97,1.542,0.733,0.799,,
F,,,0.809,0.836,0.647,0.68,0.869,0.722,0.869,0.819,,
G,,,0.872,1.499,1.456,0.681,0.657,0.906,0.985,1.008,,
H,,,,,,,,,,,,

Cycle 218 (45 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.809,1.353,0.825,0.959,1.038,1.375,0.794,,
C,,,0.9,0.801,1.044,1.548,0.654,0.893,0.671,0.881,,
D,,,1.442,1.466,1.499,1.648,0.734,0.845,0.824,1.446,,
E,,,1.415,0.746,0.744,1.431,0.975,1.54,0.728,0.794,,
F,,,0.812,0.839,0.648,0.683,0.872,0.728,0.869,0.822,,
G,,,0.875,1.497,1.464,0.677,0.66,0.908,0.99,1.008,,
H,,,,,,,,,,,,

Cycle 219 (45 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,0.81,1.355,0.829,0.959,1.056,1.371,0.793,,
C,,,0.903,0.808,1.042,1.541,0.653,0.92,0.671,0.888,,
D,,,1.445,1.482,1.484,1.639,0.735,0.846,0.818,1.443,,
E,,,1.418,0.755,0.743,1.421,0.984,1.535,0.73,0.794,,
F,,,0.809,0.845,0.644,0.686,0.871,0.723,0.87,0.821,,
G,,,0.883,1.499,1.467,0.682,0.659,0.909,0.989,1.012,,
H,,,,,,,,,,,,

Cycle 220 (46 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.811,1.35,0.852,0.96,1.07,1.378,0.791,,
C,,,0.902,0.813,1.048,1.558,0.655,0.916,0.669,0.884,,
D,,,1.446,1.481,1.498,1.651,0.734,0.846,0.835,1.44,,
E,,,1.423,0.76,0.742,1.435,0.952,1.542,0.727,0.798,,
F,,,0.811,0.847,0.649,0.687,0.877,0.727,0.878,0.822,,
G,,,0.887,1.501,1.461,0.674,0.658,0.93,0.989,1.008,,
H,,,,,,,,,,,,

Cycle 221 (46 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,0.819,1.361,0.824,0.961,1.079,1.386,0.793,,
C,,,0.901,0.819,1.054,1.518,0.65,0.919,0.668,0.886,,
D,,,1.448,1.47,1.502,1.627,0.733,0.845,0.818,1.455,,
E,,,1.409,0.761,0.74,1.434,0.966,1.54,0.73,0.797,,
F,,,0.814,0.852,0.646,0.682,0.87,0.726,0.873,0.823,,
G,,,0.884,1.496,1.455,0.679,0.658,0.908,0.994,1.016,,
H,,,,,,,,,,,,

Cycle 222 (46 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.471,0.822,1.366,0.854,0.957,1.075,1.391,0.793,,
C,,,0.904,0.826,1.055,1.525,0.649,0.919,0.668,0.886,,
D,,,1.449,1.458,1.503,1.63,0.736,0.848,0.821,1.454,,
E,,,1.412,0.766,0.744,1.451,0.96,1.544,0.728,0.797,,
F,,,0.818,0.855,0.647,0.685,0.868,0.723,0.874,0.827,,
G,,,0.884,1.496,1.46,0.68,0.653,0.917,0.996,1.013,,
H,,,,,,,,,,,,

Cycle 223 (46 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.826,1.367,0.82,0.958,1.071,1.39,0.791,,
C,,,0.905,0.82,1.052,1.546,0.653,0.918,0.67,0.894,,
D,,,1.435,1.481,1.489,1.646,0.733,0.85,0.822,1.45,,
E,,,1.424,0.792,0.74,1.462,0.992,1.537,0.732,0.801,,
F,,,0.816,0.865,0.648,0.684,0.871,0.723,0.881,0.832,,
G,,,0.888,1.497,1.461,0.68,0.657,0.946,0.994,1.014,,
H,,,,,,,,,,,,

Cycle 224 (46 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,0.828,1.36,0.861,0.959,1.076,1.391,0.79,,
C,,,0.906,0.824,1.058,1.543,0.653,0.917,0.669,0.892,,
D,,,1.434,1.458,1.496,1.654,0.734,0.849,0.821,1.459,,
E,,,1.416,0.771,0.742,1.445,0.96,1.548,0.734,0.799,,
F,,,0.809,0.865,0.646,0.678,0.879,0.722,0.884,0.832,,
G,,,0.89,1.493,1.471,0.676,0.656,0.925,0.995,1.021,,
H,,,,,,,,,,,,

Cycle 225 (47 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,0.829,1.372,0.83,0.958,1.08,1.397,0.791,,
C,,,0.908,0.826,1.062,1.539,0.652,0.918,0.669,0.899,,
D,,,1.443,1.478,1.506,1.637,0.734,0.845,0.818,1.457,,
E,,,1.417,0.772,0.742,1.45,1.011,1.536,0.738,0.799,,
F,,,0.816,0.869,0.647,0.679,0.885,0.723,0.888,0.833,,
G,,,0.891,1.498,1.468,0.676,0.661,0.951,1.005,1.02,,
H,,,,,,,,,,,,

Cycle 226 (47 h 18 min)
Raw Data (600)

