,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.688,0.659,0.66,0.658,1.36,1.371,0.676,,
C,,,0.697,0.7,0.681,0.678,0.694,0.676,1.417,0.655,,
D,,,0.761,0.713,1.399,0.717,0.677,0.716,0.699,0.679,,
E,,,0.728,1.427,1.469,0.811,0.737,0.712,0.698,0.677,,
F,,,0.731,0.698,1.354,0.707,0.711,0.694,0.684,0.743,,
G,,,0.738,0.707,1.445,0.691,0.693,0.735,0.892,0.672,,
H,,,,,,,,,,,,

Cycle 182 (37 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.693,0.656,0.658,0.658,1.362,1.374,0.671,,
C,,,0.696,0.7,0.674,0.682,0.699,0.674,1.417,0.656,,
D,,,0.765,0.713,1.41,0.716,0.678,0.718,0.699,0.68,,
E,,,0.726,1.429,1.469,0.816,0.737,0.71,0.696,0.671,,
F,,,0.728,0.695,1.352,0.702,0.71,0.694,0.685,0.738,,
G,,,0.737,0.707,1.445,0.689,0.692,0.731,0.9,0.673,,
H,,,,,,,,,,,,

Cycle 183 (37 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.692,0.659,0.659,0.654,1.325,1.336,0.676,,
C,,,0.683,0.689,0.669,0.675,0.697,0.67,1.395,0.646,,
D,,,0.761,0.705,1.379,0.706,0.675,0.728,0.699,0.675,,
E,,,0.714,1.397,1.417,0.802,0.742,0.719,0.689,0.668,,
F,,,0.722,0.688,1.342,0.701,0.705,0.701,0.682,0.729,,
G,,,0.731,0.705,1.412,0.674,0.682,0.727,0.896,0.673,,
H,,,,,,,,,,,,

Cycle 184 (37 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.693,0.657,0.658,0.655,1.359,1.375,0.677,,
C,,,0.693,0.699,0.672,0.681,0.694,0.676,1.412,0.656,,
D,,,0.763,0.715,1.402,0.717,0.677,0.716,0.695,0.681,,
E,,,0.73,1.43,1.474,0.817,0.735,0.713,0.694,0.675,,
F,,,0.727,0.698,1.353,0.705,0.711,0.693,0.685,0.746,,
G,,,0.737,0.705,1.449,0.688,0.691,0.733,0.904,0.673,,
H,,,,,,,,,,,,

Cycle 185 (37 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.692,0.656,0.659,0.656,1.358,1.37,0.676,,
C,,,0.695,0.701,0.674,0.682,0.694,0.67,1.413,0.655,,
D,,,0.762,0.716,1.425,0.717,0.679,0.718,0.697,0.68,,
E,,,0.729,1.422,1.486,0.823,0.733,0.712,0.696,0.67,,
F,,,0.726,0.695,1.359,0.704,0.708,0.69,0.683,0.745,,
G,,,0.738,0.707,1.448,0.686,0.695,0.732,0.911,0.673,,
H,,,,,,,,,,,,

Cycle 186 (37 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.689,0.657,0.657,0.655,1.32,1.34,0.675,,
C,,,0.682,0.691,0.671,0.672,0.696,0.667,1.392,0.647,,
D,,,0.76,0.712,1.378,0.704,0.676,0.727,0.7,0.676,,
E,,,0.713,1.393,1.409,0.81,0.744,0.714,0.689,0.665,,
F,,,0.721,0.692,1.342,0.696,0.704,0.697,0.68,0.738,,
G,,,0.73,0.706,1.407,0.673,0.682,0.722,0.906,0.673,,
H,,,,,,,,,,,,

Cycle 187 (38 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.69,0.655,0.658,0.655,1.362,1.37,0.673,,
C,,,0.696,0.698,0.676,0.682,0.696,0.674,1.414,0.653,,
D,,,0.763,0.713,1.418,0.717,0.677,0.721,0.695,0.681,,
E,,,0.725,1.428,1.468,0.821,0.738,0.71,0.695,0.676,,
F,,,0.721,0.695,1.358,0.704,0.709,0.696,0.68,0.743,,
G,,,0.746,0.707,1.448,0.688,0.694,0.733,0.919,0.675,,
H,,,,,,,,,,,,

Cycle 188 (38 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.689,0.653,0.659,0.662,1.367,1.375,0.676,,
C,,,0.693,0.699,0.671,0.68,0.695,0.673,1.414,0.651,,
D,,,0.764,0.715,1.411,0.717,0.678,0.72,0.698,0.68,,
E,,,0.725,1.431,1.482,0.827,0.736,0.712,0.696,0.671,,
F,,,0.724,0.696,1.354,0.704,0.711,0.696,0.684,0.743,,
G,,,0.735,0.705,1.445,0.687,0.69,0.732,0.922,0.673,,
H,,,,,,,,,,,,

Cycle 189 (38 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.708,0.689,0.651,0.657,0.656,1.364,1.375,0.673,,
C,,,0.691,0.695,0.675,0.677,0.696,0.67,1.42,0.654,,
D,,,0.76,0.71,1.413,0.716,0.674,0.721,0.702,0.679,,
E,,,0.724,1.429,1.497,0.832,0.733,0.712,0.691,0.674,,
F,,,0.725,0.698,1.357,0.703,0.711,0.691,0.682,0.748,,
G,,,0.738,0.707,1.449,0.684,0.69,0.732,0.927,0.671,,
H,,,,,,,,,,,,

Cycle 190 (38 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.691,0.654,0.658,0.654,1.369,1.374,0.669,,
C,,,0.693,0.699,0.672,0.68,0.696,0.671,1.42,0.653,,
D,,,0.76,0.713,1.419,0.715,0.676,0.722,0.698,0.678,,
E,,,0.722,1.421,1.463,0.837,0.734,0.714,0.691,0.672,,
F,,,0.726,0.696,1.357,0.703,0.708,0.695,0.684,0.746,,
G,,,0.734,0.705,1.445,0.687,0.691,0.732,0.938,0.671,,
H,,,,,,,,,,,,

Cycle 191 (38 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.691,0.654,0.659,0.657,1.355,1.374,0.67,,
C,,,0.691,0.697,0.672,0.677,0.696,0.67,1.414,0.652,,
D,,,0.765,0.709,1.41,0.719,0.68,0.722,0.696,0.681,,
E,,,0.719,1.428,1.466,0.839,0.733,0.714,0.691,0.671,,
F,,,0.724,0.696,1.358,0.703,0.709,0.696,0.682,0.748,,
G,,,0.733,0.708,1.452,0.687,0.69,0.731,0.947,0.671,,
H,,,,,,,,,,,,

Cycle 192 (39 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.689,0.654,0.658,0.655,1.357,1.373,0.672,,
C,,,0.691,0.698,0.674,0.681,0.695,0.669,1.42,0.654,,
D,,,0.758,0.713,1.421,0.717,0.679,0.72,0.697,0.682,,
E,,,0.723,1.428,1.471,0.838,0.736,0.712,0.691,0.672,,
F,,,0.722,0.696,1.364,0.702,0.724,0.691,0.685,0.751,,
G,,,0.738,0.705,1.474,0.688,0.692,0.731,0.958,0.671,,
H,,,,,,,,,,,,

Cycle 193 (39 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.706,0.688,0.653,0.657,0.654,1.36,1.372,0.666,,
C,,,0.689,0.697,0.675,0.681,0.693,0.668,1.413,0.651,,
D,,,0.761,0.71,1.409,0.717,0.679,0.724,0.695,0.678,,
E,,,0.723,1.424,1.454,0.842,0.734,0.715,0.696,0.673,,
F,,,0.724,0.694,1.353,0.703,0.708,0.697,0.682,0.747,,
G,,,0.735,0.706,1.446,0.683,0.689,0.731,0.97,0.671,,
H,,,,,,,,,,,,

Cycle 194 (39 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.69,0.652,0.66,0.655,1.358,1.371,0.671,,
C,,,0.692,0.698,0.67,0.681,0.693,0.67,1.417,0.653,,
D,,,0.764,0.709,1.406,0.717,0.683,0.72,0.696,0.678,,
E,,,0.722,1.427,1.47,0.843,0.732,0.713,0.691,0.674,,
F,,,0.725,0.696,1.359,0.703,0.709,0.695,0.68,0.749,,
G,,,0.734,0.703,1.443,0.684,0.69,0.728,0.978,0.673,,
H,,,,,,,,,,,,

Cycle 195 (39 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.691,0.651,0.659,0.655,1.365,1.374,0.671,,
C,,,0.69,0.698,0.673,0.678,0.694,0.671,1.422,0.653,,
D,,,0.762,0.715,1.421,0.716,0.679,0.727,0.697,0.679,,
E,,,0.722,1.429,1.476,0.847,0.738,0.715,0.693,0.674,,
F,,,0.726,0.697,1.357,0.7,0.711,0.693,0.682,0.751,,
G,,,0.734,0.702,1.449,0.688,0.688,0.73,0.99,0.673,,
H,,,,,,,,,,,,

Cycle 196 (39 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.689,0.653,0.659,0.654,1.361,1.372,0.672,,
C,,,0.69,0.698,0.669,0.681,0.695,0.67,1.421,0.653,,
D,,,0.762,0.711,1.41,0.716,0.678,0.722,0.696,0.677,,
E,,,0.721,1.424,1.465,0.848,0.732,0.713,0.692,0.673,,
F,,,0.724,0.695,1.357,0.701,0.707,0.698,0.682,0.75,,
G,,,0.733,0.703,1.45,0.683,0.69,0.731,1.002,0.671,,
H,,,,,,,,,,,,

Cycle 197 (40 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.687,0.649,0.657,0.654,1.359,1.375,0.668,,
C,,,0.69,0.695,0.673,0.678,0.694,0.668,1.421,0.653,,
D,,,0.764,0.711,1.401,0.717,0.676,0.722,0.696,0.678,,
E,,,0.722,1.429,1.474,0.854,0.734,0.714,0.694,0.671,,
F,,,0.724,0.698,1.353,0.702,0.708,0.694,0.681,0.751,,
G,,,0.734,0.704,1.444,0.684,0.691,0.732,1.009,0.669,,
H,,,,,,,,,,,,

Cycle 198 (40 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.689,0.65,0.658,0.666,1.364,1.376,0.671,,
C,,,0.69,0.696,0.672,0.679,0.695,0.671,1.416,0.656,,
D,,,0.761,0.712,1.411,0.715,0.676,0.721,0.692,0.677,,
E,,,0.718,1.43,1.467,0.854,0.735,0.714,0.69,0.672,,
F,,,0.725,0.696,1.358,0.7,0.708,0.692,0.679,0.753,,
G,,,0.732,0.701,1.446,0.687,0.687,0.731,1.025,0.671,,
H,,,,,,,,,,,,

Cycle 199 (40 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.687,0.65,0.657,0.652,1.359,1.374,0.669,,
C,,,0.689,0.695,0.672,0.675,0.692,0.672,1.416,0.653,,
D,,,0.76,0.707,1.399,0.718,0.678,0.724,0.694,0.679,,
E,,,0.722,1.425,1.465,0.858,0.734,0.715,0.692,0.67,,
F,,,0.723,0.694,1.354,0.702,0.709,0.696,0.679,0.752,,
G,,,0.732,0.712,1.45,0.684,0.686,0.731,1.034,0.67,,
H,,,,,,,,,,,,

Cycle 200 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.688,0.649,0.657,0.651,1.361,1.373,0.671,,
C,,,0.69,0.696,0.67,0.676,0.693,0.67,1.415,0.653,,
D,,,0.762,0.711,1.402,0.715,0.674,0.722,0.692,0.675,,
E,,,0.722,1.43,1.476,0.863,0.732,0.715,0.688,0.671,,
F,,,0.721,0.696,1.355,0.702,0.706,0.699,0.682,0.753,,
G,,,0.734,0.702,1.445,0.683,0.686,0.73,1.042,0.672,,
H,,,,,,,,,,,,

Cycle 201 (40 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.691,0.651,0.657,0.651,1.361,1.373,0.672,,
C,,,0.69,0.696,0.671,0.676,0.692,0.675,1.417,0.651,,
D,,,0.765,0.711,1.411,0.719,0.68,0.72,0.689,0.676,,
E,,,0.721,1.426,1.472,0.864,0.733,0.717,0.689,0.674,,
F,,,0.723,0.695,1.357,0.704,0.707,0.694,0.678,0.757,,
G,,,0.738,0.703,1.455,0.685,0.686,0.724,1.05,0.671,,
H,,,,,,,,,,,,

Cycle 202 (41 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.684,0.649,0.654,0.652,1.357,1.371,0.669,,
C,,,0.689,0.694,0.672,0.677,0.693,0.667,1.424,0.652,,
D,,,0.765,0.709,1.412,0.717,0.675,0.722,0.694,0.678,,
E,,,0.72,1.42,1.472,0.866,0.732,0.716,0.691,0.667,,
F,,,0.724,0.694,1.36,0.703,0.706,0.695,0.68,0.756,,
G,,,0.733,0.701,1.464,0.683,0.689,0.729,1.063,0.67,,
H,,,,,,,,,,,,

Cycle 203 (41 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.685,0.648,0.655,0.652,1.358,1.375,0.668,,
C,,,0.69,0.696,0.672,0.675,0.692,0.669,1.42,0.657,,
D,,,0.762,0.706,1.409,0.717,0.674,0.723,0.691,0.675,,
E,,,0.724,1.426,1.46,0.866,0.731,0.716,0.688,0.666,,
F,,,0.725,0.694,1.365,0.703,0.706,0.694,0.681,0.753,,
G,,,0.736,0.701,1.445,0.685,0.683,0.727,1.075,0.669,,
H,,,,,,,,,,,,

Cycle 204 (41 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.682,0.652,0.655,0.651,1.323,1.346,0.668,,
C,,,0.676,0.684,0.664,0.67,0.693,0.664,1.394,0.645,,
D,,,0.76,0.7,1.379,0.705,0.676,0.736,0.695,0.669,,
E,,,0.706,1.395,1.412,0.857,0.736,0.716,0.685,0.66,,
F,,,0.714,0.692,1.337,0.695,0.701,0.711,0.677,0.747,,
G,,,0.725,0.696,1.411,0.671,0.676,0.721,1.062,0.67,,
H,,,,,,,,,,,,

Cycle 205 (41 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.684,0.649,0.656,0.651,1.362,1.377,0.668,,
C,,,0.688,0.692,0.67,0.675,0.692,0.667,1.418,0.651,,
D,,,0.763,0.711,1.413,0.716,0.674,0.718,0.689,0.676,,
E,,,0.72,1.431,1.465,0.869,0.73,0.717,0.693,0.667,,
F,,,0.722,0.696,1.362,0.704,0.705,0.698,0.678,0.759,,
G,,,0.734,0.7,1.439,0.684,0.685,0.728,1.093,0.669,,
H,,,,,,,,,,,,

Cycle 206 (42 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.684,0.647,0.654,0.648,1.361,1.373,0.668,,
C,,,0.686,0.692,0.669,0.675,0.692,0.665,1.419,0.651,,
D,,,0.765,0.708,1.424,0.718,0.677,0.727,0.689,0.674,,
E,,,0.718,1.431,1.473,0.868,0.732,0.714,0.691,0.667,,
F,,,0.722,0.695,1.359,0.701,0.706,0.692,0.678,0.76,,
G,,,0.737,0.7,1.444,0.685,0.686,0.729,1.102,0.67,,
H,,,,,,,,,,,,

Cycle 207 (42 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.684,0.649,0.653,0.651,1.321,1.352,0.669,,
C,,,0.675,0.685,0.668,0.665,0.692,0.665,1.401,0.643,,
D,,,0.758,0.7,1.38,0.705,0.676,0.736,0.692,0.67,,
E,,,0.705,1.395,1.409,0.861,0.733,0.719,0.681,0.661,,
F,,,0.72,0.689,1.339,0.695,0.697,0.697,0.676,0.747,,
G,,,0.724,0.696,1.412,0.671,0.675,0.721,1.085,0.669,,
H,,,,,,,,,,,,

Cycle 208 (42 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.683,0.648,0.656,0.648,1.321,1.345,0.67,,
C,,,0.676,0.681,0.668,0.667,0.692,0.664,1.397,0.644,,
D,,,0.75,0.703,1.381,0.704,0.676,0.737,0.692,0.669,,
E,,,0.704,1.394,1.409,0.862,0.732,0.721,0.681,0.659,,
F,,,0.717,0.689,1.339,0.697,0.701,0.702,0.674,0.75,,
G,,,0.725,0.695,1.411,0.671,0.675,0.723,1.09,0.666,,
H,,,,,,,,,,,,

Cycle 209 (42 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.685,0.648,0.655,0.65,1.359,1.37,0.666,,
C,,,0.685,0.691,0.667,0.677,0.689,0.665,1.422,0.651,,
D,,,0.761,0.708,1.405,0.719,0.677,0.722,0.686,0.669,,
E,,,0.72,1.455,1.457,0.871,0.731,0.715,0.69,0.67,,
F,,,0.721,0.692,1.356,0.704,0.703,0.695,0.675,0.76,,
G,,,0.736,0.699,1.443,0.681,0.683,0.729,1.124,0.687,,
H,,,,,,,,,,,,

Cycle 210 (42 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.681,0.647,0.654,0.648,1.358,1.375,0.664,,
C,,,0.688,0.691,0.667,0.675,0.69,0.666,1.419,0.651,,
D,,,0.767,0.706,1.412,0.717,0.678,0.724,0.692,0.672,,
E,,,0.717,1.439,1.473,0.875,0.73,0.717,0.69,0.665,,
F,,,0.721,0.692,1.357,0.704,0.705,0.696,0.676,0.76,,
G,,,0.737,0.698,1.443,0.678,0.686,0.725,1.131,0.668,,
H,,,,,,,,,,,,

Cycle 211 (43 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.681,0.65,0.654,0.647,1.36,1.371,0.666,,
C,,,0.686,0.69,0.67,0.672,0.692,0.668,1.419,0.665,,
D,,,0.77,0.702,1.403,0.715,0.672,0.724,0.691,0.673,,
E,,,0.716,1.433,1.466,0.876,0.729,0.718,0.688,0.667,,
F,,,0.721,0.697,1.359,0.706,0.704,0.693,0.678,0.765,,
G,,,0.739,0.699,1.447,0.679,0.682,0.726,1.135,0.667,,
H,,,,,,,,,,,,

Cycle 212 (43 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.683,0.647,0.653,0.648,1.358,1.376,0.667,,
C,,,0.684,0.692,0.669,0.674,0.689,0.669,1.421,0.651,,
D,,,0.768,0.708,1.408,0.717,0.673,0.727,0.691,0.675,,
E,,,0.71,1.425,1.487,0.88,0.729,0.716,0.686,0.666,,
F,,,0.72,0.699,1.357,0.703,0.701,0.693,0.675,0.767,,
G,,,0.739,0.698,1.45,0.689,0.681,0.726,1.139,0.667,,
H,,,,,,,,,,,,

Cycle 213 (43 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.68,0.645,0.653,0.649,1.359,1.375,0.667,,
C,,,0.687,0.692,0.671,0.672,0.691,0.663,1.419,0.652,,
D,,,0.766,0.705,1.416,0.718,0.674,0.724,0.69,0.675,,
E,,,0.717,1.424,1.476,0.88,0.729,0.713,0.686,0.666,,
F,,,0.721,0.696,1.361,0.705,0.704,0.694,0.676,0.769,,
G,,,0.737,0.698,1.443,0.682,0.683,0.725,1.154,0.665,,
H,,,,,,,,,,,,

Cycle 214 (43 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.683,0.649,0.653,0.648,1.359,1.37,0.668,,
C,,,0.685,0.691,0.669,0.674,0.691,0.665,1.418,0.65,,
D,,,0.773,0.709,1.41,0.716,0.674,0.724,0.692,0.67,,
E,,,0.718,1.42,1.47,0.88,0.725,0.712,0.687,0.668,,
F,,,0.723,0.696,1.36,0.709,0.702,0.695,0.676,0.766,,
G,,,0.739,0.696,1.448,0.68,0.681,0.726,1.161,0.666,,
H,,,,,,,,,,,,

Cycle 215 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.676,0.645,0.653,0.649,1.359,1.372,0.665,,
C,,,0.686,0.69,0.67,0.673,0.691,0.666,1.417,0.65,,
D,,,0.772,0.706,1.41,0.718,0.675,0.727,0.688,0.671,,
E,,,0.715,1.43,1.476,0.883,0.727,0.715,0.685,0.667,,
F,,,0.719,0.697,1.359,0.718,0.706,0.694,0.672,0.775,,
G,,,0.738,0.698,1.45,0.684,0.684,0.726,1.168,0.668,,
H,,,,,,,,,,,,

Cycle 216 (44 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,0.68,0.644,0.652,0.648,1.361,1.375,0.666,,
C,,,0.684,0.69,0.668,0.673,0.689,0.665,1.423,0.65,,
D,,,0.777,0.708,1.408,0.717,0.677,0.731,0.69,0.67,,
E,,,0.714,1.421,1.482,0.88,0.732,0.713,0.688,0.665,,
F,,,0.72,0.696,1.363,0.708,0.702,0.692,0.675,0.776,,
G,,,0.736,0.698,1.446,0.683,0.683,0.726,1.179,0.666,,
H,,,,,,,,,,,,

Cycle 217 (44 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.681,0.646,0.656,0.646,1.361,1.375,0.664,,
C,,,0.684,0.69,0.668,0.673,0.69,0.664,1.425,0.649,,
D,,,0.773,0.704,1.411,0.718,0.674,0.729,0.689,0.673,,
E,,,0.714,1.42,1.47,0.879,0.729,0.717,0.685,0.666,,
F,,,0.719,0.694,1.358,0.708,0.702,0.694,0.675,0.78,,
G,,,0.733,0.697,1.454,0.678,0.679,0.727,1.19,0.667,,
H,,,,,,,,,,,,

Cycle 218 (44 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.68,0.644,0.654,0.645,1.365,1.377,0.666,,
C,,,0.683,0.69,0.667,0.674,0.69,0.662,1.424,0.648,,
D,,,0.772,0.704,1.408,0.717,0.675,0.73,0.689,0.673,,
E,,,0.716,1.428,1.484,0.881,0.73,0.713,0.688,0.665,,
F,,,0.718,0.697,1.355,0.71,0.701,0.692,0.672,0.786,,
G,,,0.738,0.698,1.448,0.68,0.683,0.727,1.198,0.666,,
H,,,,,,,,,,,,

Cycle 219 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.681,0.642,0.651,0.645,1.359,1.375,0.665,,
C,,,0.685,0.691,0.667,0.673,0.689,0.665,1.418,0.649,,
D,,,0.773,0.704,1.414,0.718,0.676,0.737,0.688,0.675,,
E,,,0.713,1.425,1.463,0.883,0.73,0.715,0.689,0.667,,
F,,,0.718,0.694,1.363,0.712,0.704,0.693,0.672,0.79,,
G,,,0.736,0.695,1.446,0.679,0.682,0.725,1.21,0.666,,
H,,,,,,,,,,,,

Cycle 220 (44 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.677,0.643,0.651,0.646,1.362,1.376,0.66,,
C,,,0.681,0.691,0.667,0.674,0.69,0.663,1.422,0.649,,
D,,,0.772,0.706,1.419,0.717,0.678,0.737,0.694,0.672,,
E,,,0.715,1.428,1.465,0.887,0.727,0.714,0.687,0.666,,
F,,,0.718,0.696,1.357,0.711,0.704,0.69,0.673,0.785,,
G,,,0.733,0.694,1.447,0.68,0.681,0.726,1.21,0.665,,
H,,,,,,,,,,,,

Cycle 221 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.679,0.645,0.653,0.649,1.361,1.379,0.664,,
C,,,0.683,0.69,0.666,0.672,0.688,0.664,1.419,0.649,,
D,,,0.774,0.702,1.419,0.718,0.675,0.741,0.693,0.674,,
E,,,0.714,1.427,1.469,0.89,0.728,0.715,0.687,0.664,,
F,,,0.717,0.697,1.361,0.714,0.702,0.694,0.672,0.793,,
G,,,0.736,0.697,1.445,0.678,0.681,0.726,1.22,0.665,,
H,,,,,,,,,,,,

Cycle 222 (45 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.678,0.642,0.651,0.644,1.361,1.378,0.66,,
C,,,0.682,0.689,0.667,0.67,0.69,0.664,1.426,0.647,,
D,,,0.778,0.705,1.406,0.717,0.674,0.74,0.69,0.67,,
E,,,0.711,1.433,1.468,0.887,0.727,0.714,0.688,0.662,,
F,,,0.719,0.697,1.363,0.712,0.702,0.69,0.673,0.794,,
G,,,0.735,0.696,1.45,0.678,0.681,0.722,1.228,0.664,,
H,,,,,,,,,,,,

Cycle 223 (45 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.681,0.641,0.652,0.647,1.36,1.379,0.663,,
C,,,0.683,0.691,0.665,0.671,0.688,0.664,1.422,0.647,,
D,,,0.775,0.705,1.404,0.716,0.672,0.742,0.688,0.672,,
E,,,0.717,1.432,1.474,0.89,0.725,0.715,0.686,0.665,,
F,,,0.717,0.696,1.364,0.715,0.7,0.693,0.671,0.793,,
G,,,0.736,0.696,1.446,0.678,0.679,0.723,1.226,0.664,,
H,,,,,,,,,,,,

Cycle 224 (45 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.677,0.64,0.651,0.644,1.366,1.377,0.662,,
C,,,0.681,0.69,0.664,0.677,0.687,0.662,1.426,0.648,,
D,,,0.777,0.706,1.411,0.717,0.675,0.736,0.689,0.67,,
E,,,0.709,1.429,1.478,0.893,0.727,0.715,0.685,0.665,,
F,,,0.719,0.696,1.363,0.716,0.701,0.69,0.67,0.793,,
G,,,0.733,0.696,1.447,0.68,0.68,0.723,1.227,0.664,,
H,,,,,,,,,,,,

Cycle 225 (45 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.696,0.678,0.641,0.651,0.646,1.36,1.379,0.664,,
C,,,0.681,0.694,0.667,0.672,0.691,0.664,1.423,0.649,,
D,,,0.777,0.706,1.411,0.718,0.678,0.742,0.691,0.672,,
E,,,0.712,1.429,1.475,0.899,0.726,0.714,0.687,0.663,,
F,,,0.72,0.698,1.362,0.716,0.7,0.694,0.671,0.797,,
G,,,0.732,0.694,1.448,0.682,0.686,0.723,1.234,0.667,,
H,,,,,,,,,,,,

Cycle 226 (46 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
