,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,1.434,1.44,0.679,1.45,1.462,1.505,1.459,,
C,,,1.475,1.452,0.679,1.542,1.466,0.694,1.575,0.699,,
D,,,1.516,1.541,1.431,1.593,0.694,1.612,1.51,1.494,,
E,,,1.496,1.423,1.608,1.56,1.465,1.524,1.512,0.684,,
F,,,1.434,1.443,1.474,1.467,1.493,1.46,1.488,1.455,,
G,,,1.606,1.511,1.471,1.516,0.686,1.475,1.515,0.714,,
H,,,,,,,,,,,,

Cycle 182 (37 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,1.429,1.437,0.676,1.445,1.456,1.501,1.458,,
C,,,1.475,1.452,0.676,1.535,1.472,0.694,1.563,0.7,,
D,,,1.519,1.539,1.434,1.605,0.69,1.605,1.508,1.504,,
E,,,1.492,1.425,1.574,1.553,1.456,1.525,1.514,0.684,,
F,,,1.421,1.443,1.466,1.467,1.472,1.458,1.488,1.427,,
G,,,1.604,1.51,1.479,1.515,0.683,1.472,1.508,0.709,,
H,,,,,,,,,,,,

Cycle 183 (37 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.511,1.424,1.439,0.679,1.446,1.455,1.513,1.459,,
C,,,1.478,1.45,0.682,1.542,1.464,0.692,1.566,0.701,,
D,,,1.522,1.544,1.433,1.588,0.69,1.609,1.502,1.505,,
E,,,1.493,1.431,1.614,1.548,1.458,1.522,1.513,0.684,,
F,,,1.425,1.442,1.465,1.479,1.475,1.459,1.494,1.425,,
G,,,1.601,1.508,1.467,1.536,0.683,1.475,1.508,0.712,,
H,,,,,,,,,,,,

Cycle 184 (37 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.427,1.437,0.678,1.446,1.458,1.499,1.461,,
C,,,1.47,1.45,0.678,1.541,1.464,0.695,1.571,0.699,,
D,,,1.516,1.538,1.43,1.596,0.691,1.592,1.508,1.508,,
E,,,1.493,1.425,1.575,1.544,1.469,1.526,1.507,0.683,,
F,,,1.434,1.442,1.471,1.48,1.474,1.458,1.486,1.429,,
G,,,1.603,1.506,1.469,1.541,0.685,1.474,1.511,0.712,,
H,,,,,,,,,,,,

Cycle 185 (37 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.513,1.428,1.437,0.676,1.445,1.457,1.503,1.466,,
C,,,1.475,1.453,0.674,1.544,1.468,0.695,1.568,0.7,,
D,,,1.516,1.541,1.434,1.607,0.692,1.618,1.507,1.512,,
E,,,1.499,1.421,1.567,1.551,1.457,1.518,1.5,0.688,,
F,,,1.425,1.441,1.464,1.467,1.473,1.457,1.49,1.418,,
G,,,1.602,1.511,1.467,1.534,0.684,1.475,1.518,0.711,,
H,,,,,,,,,,,,

Cycle 186 (37 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.429,1.435,0.676,1.435,1.451,1.453,1.465,,
C,,,1.47,1.453,0.673,1.491,1.44,0.688,1.525,0.691,,
D,,,1.505,1.547,1.41,1.525,0.69,1.643,1.495,1.456,,
E,,,1.459,1.406,1.499,1.483,1.482,1.525,1.526,0.674,,
F,,,1.393,1.421,1.457,1.442,1.461,1.458,1.464,1.384,,
G,,,1.552,1.47,1.435,1.47,0.677,1.443,1.461,0.712,,
H,,,,,,,,,,,,

Cycle 187 (38 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.426,1.439,0.676,1.448,1.457,1.508,1.462,,
C,,,1.473,1.454,0.674,1.539,1.499,0.692,1.569,0.699,,
D,,,1.515,1.539,1.43,1.604,0.689,1.609,1.507,1.506,,
E,,,1.498,1.419,1.574,1.562,1.461,1.519,1.512,0.682,,
F,,,1.433,1.441,1.465,1.483,1.472,1.459,1.496,1.439,,
G,,,1.599,1.512,1.476,1.512,0.685,1.476,1.506,0.709,,
H,,,,,,,,,,,,

Cycle 188 (38 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,1.428,1.437,0.678,1.45,1.456,1.51,1.461,,
C,,,1.478,1.452,0.673,1.543,1.472,0.695,1.572,0.699,,
D,,,1.517,1.541,1.431,1.595,0.69,1.61,1.503,1.498,,
E,,,1.495,1.419,1.58,1.545,1.461,1.526,1.507,0.681,,
F,,,1.437,1.441,1.464,1.52,1.471,1.459,1.497,1.427,,
G,,,1.611,1.506,1.473,1.512,0.681,1.472,1.501,0.708,,
H,,,,,,,,,,,,

Cycle 189 (38 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.422,1.439,0.675,1.448,1.455,1.499,1.46,,
C,,,1.465,1.449,0.676,1.543,1.467,0.692,1.572,0.694,,
D,,,1.515,1.538,1.43,1.597,0.691,1.616,1.505,1.506,,
E,,,1.494,1.422,1.593,1.577,1.469,1.522,1.51,0.685,,
F,,,1.427,1.44,1.467,1.49,1.469,1.457,1.492,1.422,,
G,,,1.6,1.512,1.468,1.537,0.683,1.473,1.508,0.709,,
H,,,,,,,,,,,,

Cycle 190 (38 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.423,1.438,0.675,1.446,1.455,1.506,1.459,,
C,,,1.466,1.453,0.672,1.532,1.47,0.693,1.57,0.701,,
D,,,1.522,1.536,1.432,1.61,0.688,1.607,1.501,1.498,,
E,,,1.49,1.424,1.565,1.568,1.456,1.524,1.512,0.682,,
F,,,1.429,1.439,1.462,1.475,1.47,1.456,1.49,1.427,,
G,,,1.602,1.511,1.463,1.513,0.679,1.47,1.508,0.708,,
H,,,,,,,,,,,,

Cycle 191 (38 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.418,1.442,0.677,1.443,1.456,1.497,1.462,,
C,,,1.47,1.449,0.674,1.539,1.464,0.695,1.567,0.701,,
D,,,1.514,1.539,1.43,1.584,0.689,1.616,1.505,1.507,,
E,,,1.5,1.425,1.573,1.555,1.464,1.525,1.503,0.684,,
F,,,1.43,1.442,1.466,1.472,1.475,1.458,1.494,1.419,,
G,,,1.601,1.509,1.468,1.51,0.681,1.469,1.506,0.706,,
H,,,,,,,,,,,,

Cycle 192 (39 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,1.424,1.438,0.676,1.446,1.457,1.504,1.458,,
C,,,1.474,1.453,0.673,1.54,1.464,0.691,1.572,0.691,,
D,,,1.517,1.54,1.44,1.592,0.69,1.61,1.505,1.5,,
E,,,1.494,1.421,1.586,1.58,1.456,1.524,1.519,0.68,,
F,,,1.464,1.439,1.468,1.468,1.471,1.462,1.492,1.424,,
G,,,1.612,1.511,1.473,1.532,0.681,1.47,1.504,0.706,,
H,,,,,,,,,,,,

Cycle 193 (39 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.512,1.428,1.436,0.672,1.449,1.457,1.504,1.457,,
C,,,1.475,1.454,0.677,1.535,1.462,0.69,1.568,0.697,,
D,,,1.518,1.54,1.43,1.589,0.689,1.603,1.506,1.504,,
E,,,1.49,1.422,1.568,1.553,1.46,1.521,1.509,0.683,,
F,,,1.422,1.442,1.462,1.476,1.476,1.458,1.492,1.423,,
G,,,1.601,1.509,1.465,1.508,0.68,1.472,1.507,0.708,,
H,,,,,,,,,,,,

Cycle 194 (39 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.513,1.428,1.437,0.676,1.447,1.454,1.505,1.458,,
C,,,1.466,1.449,0.673,1.541,1.461,0.691,1.57,0.694,,
D,,,1.519,1.54,1.433,1.6,0.69,1.598,1.505,1.494,,
E,,,1.494,1.423,1.573,1.569,1.449,1.52,1.509,0.678,,
F,,,1.434,1.442,1.466,1.472,1.477,1.46,1.5,1.428,,
G,,,1.607,1.509,1.477,1.508,0.702,1.472,1.512,0.705,,
H,,,,,,,,,,,,

Cycle 195 (39 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.423,1.435,0.675,1.446,1.456,1.502,1.459,,
C,,,1.468,1.448,0.673,1.528,1.466,0.691,1.575,0.691,,
D,,,1.513,1.538,1.437,1.594,0.693,1.608,1.498,1.511,,
E,,,1.495,1.419,1.562,1.557,1.464,1.52,1.502,0.681,,
F,,,1.426,1.438,1.466,1.462,1.47,1.457,1.491,1.413,,
G,,,1.598,1.511,1.472,1.502,0.681,1.471,1.507,0.705,,
H,,,,,,,,,,,,

Cycle 196 (39 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.424,1.438,0.674,1.445,1.453,1.505,1.457,,
C,,,1.47,1.447,0.671,1.54,1.463,0.692,1.57,0.696,,
D,,,1.513,1.538,1.429,1.57,0.689,1.611,1.507,1.5,,
E,,,1.492,1.418,1.62,1.538,1.463,1.521,1.493,0.683,,
F,,,1.434,1.441,1.464,1.468,1.472,1.457,1.493,1.434,,
G,,,1.608,1.511,1.474,1.518,0.68,1.47,1.511,0.707,,
H,,,,,,,,,,,,

Cycle 197 (40 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.512,1.417,1.436,0.673,1.446,1.453,1.499,1.456,,
C,,,1.47,1.449,0.67,1.54,1.469,0.694,1.569,0.695,,
D,,,1.516,1.537,1.436,1.602,0.688,1.612,1.502,1.496,,
E,,,1.49,1.423,1.595,1.549,1.468,1.515,1.503,0.68,,
F,,,1.441,1.439,1.465,1.463,1.474,1.456,1.506,1.42,,
G,,,1.602,1.513,1.472,1.524,0.678,1.478,1.508,0.705,,
H,,,,,,,,,,,,

Cycle 198 (40 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.511,1.426,1.437,0.67,1.447,1.455,1.51,1.469,,
C,,,1.469,1.452,0.673,1.538,1.468,0.689,1.572,0.693,,
D,,,1.514,1.539,1.431,1.596,0.689,1.603,1.508,1.503,,
E,,,1.496,1.42,1.571,1.565,1.459,1.52,1.508,0.68,,
F,,,1.425,1.437,1.465,1.464,1.468,1.456,1.493,1.43,,
G,,,1.601,1.51,1.474,1.503,0.68,1.474,1.507,0.707,,
H,,,,,,,,,,,,

Cycle 199 (40 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.429,1.436,0.67,1.444,1.454,1.496,1.46,,
C,,,1.474,1.447,0.672,1.536,1.469,0.691,1.576,0.699,,
D,,,1.517,1.54,1.429,1.597,0.685,1.612,1.511,1.504,,
E,,,1.493,1.42,1.578,1.552,1.45,1.523,1.497,0.682,,
F,,,1.429,1.44,1.464,1.474,1.472,1.458,1.501,1.419,,
G,,,1.607,1.51,1.467,1.52,0.686,1.472,1.516,0.705,,
H,,,,,,,,,,,,

Cycle 200 (40 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.511,1.421,1.435,0.671,1.444,1.45,1.502,1.457,,
C,,,1.47,1.448,0.669,1.535,1.474,0.689,1.575,0.694,,
D,,,1.516,1.534,1.427,1.597,0.687,1.608,1.498,1.504,,
E,,,1.496,1.421,1.583,1.552,1.452,1.521,1.504,0.678,,
F,,,1.421,1.438,1.466,1.464,1.475,1.455,1.492,1.42,,
G,,,1.606,1.512,1.469,1.514,0.68,1.47,1.511,0.703,,
H,,,,,,,,,,,,

Cycle 201 (40 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.425,1.434,0.668,1.444,1.451,1.49,1.456,,
C,,,1.465,1.447,0.669,1.538,1.463,0.687,1.571,0.695,,
D,,,1.512,1.534,1.432,1.602,0.686,1.603,1.502,1.493,,
E,,,1.491,1.425,1.561,1.556,1.465,1.522,1.506,0.681,,
F,,,1.43,1.442,1.463,1.465,1.477,1.454,1.491,1.419,,
G,,,1.605,1.516,1.473,1.503,0.683,1.47,1.501,0.703,,
H,,,,,,,,,,,,

Cycle 202 (41 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.421,1.434,0.671,1.443,1.453,1.499,1.459,,
C,,,1.468,1.456,0.671,1.534,1.459,0.688,1.573,0.694,,
D,,,1.513,1.537,1.437,1.591,0.691,1.594,1.502,1.51,,
E,,,1.49,1.423,1.606,1.566,1.455,1.518,1.511,0.682,,
F,,,1.422,1.442,1.468,1.484,1.496,1.457,1.502,1.417,,
G,,,1.604,1.512,1.474,1.508,0.679,1.472,1.505,0.704,,
H,,,,,,,,,,,,

Cycle 203 (41 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.429,1.435,0.669,1.442,1.454,1.493,1.458,,
C,,,1.47,1.448,0.673,1.531,1.46,0.686,1.572,0.692,,
D,,,1.513,1.532,1.429,1.599,0.686,1.599,1.496,1.497,,
E,,,1.491,1.423,1.578,1.557,1.452,1.52,1.509,0.676,,
F,,,1.43,1.439,1.465,1.468,1.478,1.456,1.49,1.427,,
G,,,1.602,1.507,1.47,1.528,0.678,1.468,1.508,0.702,,
H,,,,,,,,,,,,

Cycle 204 (41 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.422,1.439,0.67,1.444,1.453,1.502,1.459,,
C,,,1.472,1.456,0.673,1.55,1.466,0.689,1.571,0.694,,
D,,,1.514,1.531,1.425,1.599,0.688,1.604,1.507,1.5,,
E,,,1.496,1.423,1.584,1.592,1.454,1.52,1.511,0.68,,
F,,,1.431,1.439,1.464,1.5,1.47,1.455,1.491,1.432,,
G,,,1.605,1.51,1.473,1.513,0.68,1.47,1.499,0.702,,
H,,,,,,,,,,,,

Cycle 205 (41 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.419,1.434,0.671,1.441,1.452,1.493,1.454,,
C,,,1.464,1.444,0.671,1.549,1.465,0.687,1.571,0.693,,
D,,,1.514,1.531,1.428,1.587,0.684,1.608,1.504,1.501,,
E,,,1.49,1.42,1.566,1.559,1.464,1.52,1.496,0.677,,
F,,,1.434,1.436,1.462,1.475,1.472,1.455,1.488,1.416,,
G,,,1.602,1.512,1.469,1.514,0.677,1.472,1.504,0.703,,
H,,,,,,,,,,,,

Cycle 206 (42 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.423,1.434,0.667,1.446,1.452,1.497,1.456,,
C,,,1.464,1.446,0.674,1.547,1.47,0.69,1.577,0.695,,
D,,,1.515,1.531,1.429,1.582,0.686,1.602,1.497,1.493,,
E,,,1.489,1.417,1.564,1.537,1.453,1.52,1.509,0.68,,
F,,,1.422,1.436,1.466,1.467,1.476,1.455,1.486,1.428,,
G,,,1.591,1.511,1.469,1.505,0.679,1.47,1.511,0.701,,
H,,,,,,,,,,,,

Cycle 207 (42 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.421,1.434,0.668,1.442,1.45,1.505,1.462,,
C,,,1.464,1.452,0.671,1.533,1.472,0.688,1.571,0.692,,
D,,,1.514,1.528,1.429,1.601,0.684,1.6,1.507,1.501,,
E,,,1.49,1.419,1.568,1.563,1.455,1.518,1.499,0.678,,
F,,,1.425,1.439,1.465,1.463,1.473,1.458,1.489,1.411,,
G,,,1.601,1.513,1.473,1.524,0.677,1.473,1.51,0.702,,
H,,,,,,,,,,,,

Cycle 208 (42 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.418,1.434,0.669,1.442,1.451,1.492,1.458,,
C,,,1.473,1.445,0.669,1.526,1.459,0.685,1.575,0.692,,
D,,,1.512,1.527,1.425,1.583,0.684,1.601,1.498,1.496,,
E,,,1.487,1.417,1.571,1.55,1.453,1.515,1.505,0.678,,
F,,,1.417,1.436,1.461,1.475,1.471,1.455,1.492,1.431,,
G,,,1.601,1.51,1.471,1.517,0.681,1.472,1.509,0.703,,
H,,,,,,,,,,,,

Cycle 209 (42 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.507,1.421,1.436,0.669,1.443,1.454,1.493,1.455,,
C,,,1.469,1.446,0.664,1.535,1.463,0.687,1.571,0.694,,
D,,,1.515,1.529,1.425,1.596,0.684,1.599,1.505,1.499,,
E,,,1.491,1.42,1.579,1.579,1.459,1.521,1.506,0.678,,
F,,,1.425,1.437,1.463,1.472,1.476,1.455,1.488,1.416,,
G,,,1.599,1.51,1.47,1.537,0.679,1.473,1.503,0.703,,
H,,,,,,,,,,,,

Cycle 210 (42 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.428,1.434,0.666,1.442,1.451,1.488,1.452,,
C,,,1.468,1.446,0.67,1.541,1.468,0.686,1.573,0.691,,
D,,,1.513,1.526,1.427,1.581,0.684,1.602,1.5,1.499,,
E,,,1.489,1.417,1.576,1.572,1.453,1.515,1.505,0.678,,
F,,,1.421,1.436,1.465,1.473,1.47,1.456,1.494,1.446,,
G,,,1.598,1.514,1.473,1.513,0.676,1.471,1.504,0.698,,
H,,,,,,,,,,,,

Cycle 211 (43 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.503,1.419,1.436,0.666,1.441,1.451,1.488,1.455,,
C,,,1.469,1.444,0.669,1.543,1.459,0.687,1.572,0.694,,
D,,,1.515,1.526,1.43,1.596,0.684,1.604,1.501,1.498,,
E,,,1.487,1.416,1.558,1.538,1.459,1.521,1.514,0.681,,
F,,,1.426,1.437,1.463,1.462,1.47,1.456,1.487,1.43,,
G,,,1.601,1.507,1.473,1.51,0.676,1.47,1.505,0.713,,
H,,,,,,,,,,,,

Cycle 212 (43 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.513,1.421,1.435,0.664,1.442,1.453,1.488,1.455,,
C,,,1.478,1.449,0.668,1.536,1.46,0.686,1.57,0.691,,
D,,,1.514,1.525,1.431,1.6,0.686,1.597,1.509,1.502,,
E,,,1.493,1.442,1.583,1.577,1.447,1.518,1.504,0.7,,
F,,,1.425,1.434,1.463,1.465,1.473,1.456,1.504,1.435,,
G,,,1.602,1.522,1.469,1.518,0.677,1.474,1.504,0.7,,
H,,,,,,,,,,,,

Cycle 213 (43 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.511,1.414,1.436,0.667,1.439,1.451,1.504,1.457,,
C,,,1.472,1.444,0.665,1.532,1.46,0.684,1.573,0.689,,
D,,,1.513,1.521,1.426,1.599,0.684,1.597,1.5,1.499,,
E,,,1.494,1.416,1.593,1.544,1.46,1.517,1.5,0.675,,
F,,,1.436,1.435,1.465,1.473,1.472,1.453,1.48,1.408,,
G,,,1.6,1.506,1.473,1.512,0.676,1.47,1.5,0.7,,
H,,,,,,,,,,,,

Cycle 214 (43 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,1.422,1.435,0.667,1.443,1.455,1.48,1.458,,
C,,,1.467,1.454,0.667,1.545,1.462,0.686,1.567,0.697,,
D,,,1.512,1.525,1.429,1.605,0.685,1.593,1.503,1.501,,
E,,,1.488,1.418,1.567,1.571,1.455,1.514,1.495,0.679,,
F,,,1.422,1.439,1.465,1.464,1.476,1.456,1.485,1.425,,
G,,,1.597,1.513,1.473,1.508,0.68,1.474,1.505,0.703,,
H,,,,,,,,,,,,

Cycle 215 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.424,1.436,0.668,1.444,1.452,1.507,1.455,,
C,,,1.466,1.45,0.669,1.536,1.469,0.689,1.567,0.694,,
D,,,1.511,1.523,1.43,1.593,0.686,1.594,1.499,1.504,,
E,,,1.496,1.425,1.581,1.6,1.454,1.522,1.503,0.676,,
F,,,1.429,1.436,1.462,1.476,1.473,1.461,1.493,1.421,,
G,,,1.603,1.508,1.476,1.514,0.682,1.469,1.503,0.7,,
H,,,,,,,,,,,,

Cycle 216 (44 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.512,1.418,1.436,0.664,1.439,1.451,1.513,1.457,,
C,,,1.473,1.441,0.67,1.537,1.457,0.684,1.565,0.688,,
D,,,1.509,1.519,1.423,1.604,0.685,1.595,1.496,1.491,,
E,,,1.496,1.415,1.58,1.542,1.458,1.519,1.508,0.674,,
F,,,1.433,1.434,1.462,1.461,1.473,1.452,1.49,1.407,,
G,,,1.595,1.505,1.475,1.509,0.676,1.468,1.51,0.696,,
H,,,,,,,,,,,,

Cycle 217 (44 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.419,1.435,0.66,1.443,1.449,1.497,1.464,,
C,,,1.473,1.446,0.664,1.534,1.474,0.682,1.571,0.692,,
D,,,1.515,1.518,1.433,1.603,0.682,1.606,1.504,1.504,,
E,,,1.49,1.415,1.563,1.555,1.452,1.519,1.507,0.68,,
F,,,1.424,1.437,1.462,1.472,1.474,1.454,1.486,1.411,,
G,,,1.606,1.512,1.471,1.51,0.676,1.468,1.513,0.695,,
H,,,,,,,,,,,,

Cycle 218 (44 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.427,1.437,0.664,1.444,1.452,1.498,1.457,,
C,,,1.46,1.444,0.665,1.545,1.462,0.685,1.567,0.69,,
D,,,1.514,1.52,1.427,1.593,0.681,1.609,1.505,1.496,,
E,,,1.492,1.417,1.569,1.549,1.456,1.519,1.51,0.674,,
F,,,1.44,1.436,1.463,1.468,1.474,1.456,1.484,1.416,,
G,,,1.604,1.506,1.471,1.51,0.676,1.47,1.5,0.696,,
H,,,,,,,,,,,,

Cycle 219 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.505,1.419,1.436,0.662,1.44,1.444,1.506,1.454,,
C,,,1.466,1.444,0.666,1.521,1.468,0.683,1.573,0.69,,
D,,,1.51,1.517,1.424,1.59,0.679,1.599,1.498,1.495,,
E,,,1.485,1.415,1.551,1.536,1.444,1.519,1.497,0.674,,
F,,,1.424,1.433,1.46,1.466,1.47,1.452,1.478,1.42,,
G,,,1.599,1.509,1.476,1.504,0.674,1.465,1.502,0.695,,
H,,,,,,,,,,,,

Cycle 220 (44 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.421,1.434,0.662,1.439,1.45,1.499,1.452,,
C,,,1.466,1.443,0.667,1.553,1.461,0.684,1.574,0.689,,
D,,,1.512,1.516,1.428,1.594,0.677,1.593,1.5,1.5,,
E,,,1.489,1.415,1.591,1.56,1.454,1.518,1.504,0.673,,
F,,,1.441,1.432,1.461,1.458,1.464,1.455,1.491,1.421,,
G,,,1.595,1.507,1.471,1.514,0.675,1.47,1.507,0.696,,
H,,,,,,,,,,,,

Cycle 221 (45 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.51,1.422,1.433,0.661,1.44,1.448,1.49,1.456,,
C,,,1.468,1.444,0.662,1.538,1.468,0.681,1.568,0.689,,
D,,,1.516,1.514,1.428,1.6,0.679,1.595,1.502,1.512,,
E,,,1.49,1.415,1.564,1.556,1.448,1.512,1.51,0.673,,
F,,,1.429,1.435,1.464,1.477,1.47,1.455,1.487,1.417,,
G,,,1.605,1.505,1.476,1.509,0.675,1.468,1.514,0.698,,
H,,,,,,,,,,,,

Cycle 222 (45 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.513,1.415,1.436,0.664,1.442,1.448,1.504,1.454,,
C,,,1.465,1.445,0.666,1.529,1.46,0.684,1.568,0.691,,
D,,,1.512,1.515,1.428,1.593,0.682,1.595,1.506,1.489,,
E,,,1.491,1.417,1.556,1.554,1.445,1.514,1.506,0.672,,
F,,,1.43,1.437,1.461,1.468,1.468,1.454,1.49,1.421,,
G,,,1.601,1.513,1.473,1.508,0.673,1.466,1.501,0.696,,
H,,,,,,,,,,,,

Cycle 223 (45 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.527,1.426,1.438,0.662,1.441,1.45,1.5,1.454,,
C,,,1.462,1.441,0.668,1.526,1.463,0.686,1.567,0.692,,
D,,,1.513,1.517,1.426,1.573,0.682,1.597,1.498,1.504,,
E,,,1.493,1.417,1.558,1.541,1.453,1.52,1.501,0.679,,
F,,,1.434,1.436,1.463,1.466,1.472,1.456,1.482,1.418,,
G,,,1.604,1.509,1.474,1.506,0.672,1.464,1.511,0.695,,
H,,,,,,,,,,,,

Cycle 224 (45 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.508,1.421,1.436,0.664,1.439,1.449,1.492,1.457,,
C,,,1.466,1.444,0.666,1.524,1.464,0.687,1.567,0.69,,
D,,,1.512,1.515,1.43,1.584,0.68,1.599,1.502,1.496,,
E,,,1.488,1.418,1.57,1.55,1.456,1.52,1.511,0.674,,
F,,,1.43,1.437,1.468,1.476,1.474,1.454,1.493,1.412,,
G,,,1.599,1.511,1.481,1.509,0.674,1.467,1.53,0.696,,
H,,,,,,,,,,,,

Cycle 225 (45 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,1.414,1.432,0.66,1.437,1.446,1.485,1.456,,
C,,,1.467,1.44,0.667,1.535,1.459,0.681,1.563,0.69,,
D,,,1.51,1.515,1.426,1.587,0.678,1.599,1.5,1.492,,
E,,,1.488,1.415,1.554,1.563,1.449,1.511,1.504,0.671,,
F,,,1.417,1.432,1.462,1.475,1.467,1.45,1.48,1.414,,
G,,,1.596,1.504,1.471,1.508,0.671,1.464,1.504,0.697,,
H,,,,,,,,,,,,

Cycle 226 (46 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
