E,,1.367,1.39,1.385,1.402,1.407,1.378,1.413,1.355,1.463,1.445,
F,,1.394,1.383,1.376,1.377,1.409,1.426,1.439,1.423,1.431,1.446,
G,,1.248,1.302,1.27,1.298,1.366,1.463,1.727,1.784,1.845,1.863,
H,,1.21,1.265,1.28,1.375,1.43,1.554,1.699,1.802,1.794,1.871,

Cycle 139 (18 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.259,1.314,1.353,1.324,1.312,1.308,1.436,1.483,1.495,1.583,
B,,1.286,1.323,1.337,1.357,1.325,1.29,1.394,1.402,1.518,1.581,
C,,1.203,1.255,1.262,1.281,1.314,1.22,1.381,1.443,1.472,1.652,
D,,1.917,1.874,1.75,1.76,1.809,1.633,1.661,1.856,1.738,1.866,
E,,1.38,1.383,1.389,1.403,1.414,1.391,1.408,1.357,1.465,1.439,
F,,1.392,1.376,1.372,1.379,1.413,1.431,1.457,1.424,1.435,1.438,
G,,1.249,1.26,1.256,1.302,1.354,1.455,1.767,1.791,1.856,1.887,
H,,1.197,1.257,1.309,1.376,1.434,1.542,1.721,1.831,1.81,1.896,

Cycle 140 (18 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.263,1.325,1.356,1.333,1.313,1.32,1.459,1.511,1.511,1.605,
B,,1.283,1.32,1.343,1.36,1.325,1.286,1.411,1.409,1.524,1.603,
C,,1.219,1.244,1.255,1.28,1.312,1.206,1.375,1.44,1.464,1.646,
D,,1.94,1.896,1.756,1.798,1.818,1.643,1.668,1.873,1.752,1.869,
E,,1.357,1.381,1.392,1.402,1.409,1.386,1.407,1.36,1.458,1.421,
F,,1.391,1.38,1.373,1.38,1.403,1.426,1.448,1.417,1.444,1.436,
G,,1.265,1.321,1.231,1.28,1.379,1.47,1.781,1.803,1.857,1.903,
H,,1.2,1.249,1.265,1.385,1.436,1.534,1.732,1.848,1.833,1.912,

Cycle 141 (18 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.271,1.319,1.352,1.329,1.317,1.322,1.464,1.5,1.505,1.613,
B,,1.288,1.327,1.34,1.362,1.335,1.292,1.412,1.435,1.542,1.612,
C,,1.211,1.253,1.263,1.287,1.319,1.214,1.379,1.456,1.483,1.668,
D,,1.943,1.922,1.766,1.81,1.839,1.649,1.681,1.873,1.768,1.886,
E,,1.389,1.394,1.397,1.411,1.405,1.392,1.411,1.375,1.456,1.445,
F,,1.392,1.378,1.375,1.388,1.409,1.433,1.463,1.425,1.442,1.441,
G,,1.246,1.306,1.239,1.327,1.346,1.456,1.759,1.823,1.856,1.94,
H,,1.196,1.256,1.22,1.35,1.444,1.527,1.745,1.858,1.833,1.905,

Cycle 142 (18 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.262,1.322,1.355,1.333,1.324,1.325,1.458,1.504,1.515,1.617,
B,,1.286,1.329,1.34,1.356,1.333,1.291,1.411,1.436,1.544,1.624,
C,,1.21,1.244,1.267,1.289,1.312,1.21,1.375,1.462,1.472,1.683,
D,,1.946,1.964,1.777,1.835,1.857,1.645,1.684,1.888,1.795,1.896,
E,,1.375,1.397,1.401,1.421,1.418,1.399,1.404,1.374,1.464,1.447,
F,,1.392,1.374,1.375,1.385,1.414,1.437,1.454,1.428,1.442,1.459,
G,,1.241,1.292,1.276,1.303,1.354,1.463,1.766,1.825,1.884,1.953,
H,,1.22,1.27,1.277,1.359,1.481,1.546,1.749,1.872,1.875,1.926,

Cycle 143 (18 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.265,1.322,1.349,1.331,1.317,1.322,1.461,1.508,1.517,1.627,
B,,1.289,1.335,1.345,1.367,1.332,1.291,1.411,1.444,1.535,1.618,
C,,1.224,1.25,1.267,1.282,1.305,1.211,1.389,1.462,1.474,1.686,
D,,1.947,1.986,1.787,1.837,1.878,1.648,1.7,1.893,1.805,1.912,
E,,1.385,1.401,1.412,1.428,1.428,1.404,1.407,1.375,1.471,1.447,
F,,1.398,1.38,1.376,1.392,1.419,1.443,1.46,1.428,1.447,1.454,
G,,1.261,1.295,1.262,1.303,1.389,1.485,1.783,1.829,1.927,1.957,
H,,1.185,1.22,1.3,1.351,1.477,1.564,1.772,1.874,1.898,1.93,

Cycle 144 (18 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.266,1.325,1.359,1.334,1.322,1.333,1.477,1.522,1.539,1.639,
B,,1.288,1.325,1.341,1.363,1.337,1.298,1.421,1.47,1.558,1.635,
C,,1.22,1.242,1.263,1.284,1.312,1.204,1.372,1.466,1.502,1.695,
D,,1.963,1.99,1.8,1.862,1.898,1.651,1.71,1.897,1.821,1.923,
E,,1.386,1.383,1.395,1.415,1.415,1.415,1.409,1.387,1.456,1.438,
F,,1.39,1.378,1.373,1.381,1.42,1.433,1.463,1.426,1.438,1.455,
G,,1.247,1.308,1.206,1.269,1.388,1.499,1.782,1.846,1.95,1.977,
H,,1.218,1.25,1.276,1.346,1.495,1.567,1.798,1.914,1.93,1.962,

Cycle 145 (19 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.273,1.33,1.353,1.34,1.325,1.341,1.475,1.529,1.543,1.647,
B,,1.29,1.333,1.35,1.368,1.345,1.299,1.431,1.477,1.559,1.647,
C,,1.219,1.246,1.273,1.283,1.312,1.204,1.373,1.484,1.516,1.71,
D,,1.997,1.964,1.811,1.858,1.914,1.657,1.714,1.907,1.851,1.936,
E,,1.386,1.4,1.401,1.419,1.417,1.405,1.422,1.382,1.47,1.445,
F,,1.394,1.375,1.37,1.381,1.422,1.441,1.462,1.44,1.451,1.461,
G,,1.277,1.304,1.27,1.293,1.356,1.528,1.811,1.867,1.972,2.006,
H,,1.17,1.274,1.269,1.376,1.474,1.586,1.808,1.952,1.952,1.961,

Cycle 146 (19 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.275,1.333,1.362,1.333,1.329,1.332,1.461,1.514,1.541,1.645,
B,,1.293,1.34,1.348,1.371,1.344,1.301,1.435,1.483,1.555,1.656,
C,,1.217,1.251,1.262,1.284,1.317,1.204,1.38,1.472,1.518,1.708,
D,,2.013,1.948,1.824,1.863,1.926,1.665,1.724,1.908,1.858,1.943,
E,,1.393,1.401,1.4,1.417,1.427,1.396,1.411,1.383,1.459,1.449,
F,,1.39,1.381,1.379,1.391,1.421,1.453,1.459,1.44,1.449,1.46,
G,,1.224,1.318,1.239,1.308,1.376,1.522,1.817,1.875,1.974,2.034,
H,,1.168,1.292,1.268,1.383,1.53,1.593,1.815,1.962,1.968,1.972,

Cycle 147 (19 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.282,1.347,1.357,1.344,1.335,1.355,1.484,1.534,1.563,1.664,
B,,1.296,1.339,1.351,1.375,1.354,1.306,1.439,1.502,1.566,1.662,
C,,1.217,1.243,1.269,1.292,1.308,1.201,1.372,1.494,1.538,1.727,
D,,2.027,1.95,1.841,1.872,1.943,1.682,1.748,1.925,1.886,1.964,
E,,1.396,1.4,1.419,1.428,1.417,1.41,1.42,1.389,1.487,1.465,
F,,1.389,1.38,1.381,1.393,1.417,1.451,1.477,1.444,1.456,1.473,
G,,1.22,1.307,1.301,1.295,1.361,1.539,1.839,1.892,1.965,2.024,
H,,1.169,1.295,1.245,1.389,1.509,1.589,1.801,1.978,1.94,1.957,

Cycle 148 (19 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.288,1.343,1.356,1.349,1.333,1.365,1.484,1.538,1.571,1.673,
B,,1.291,1.343,1.354,1.382,1.355,1.304,1.441,1.506,1.567,1.682,
C,,1.22,1.257,1.262,1.288,1.312,1.216,1.394,1.492,1.54,1.728,
D,,2.029,1.978,1.846,1.879,1.953,1.688,1.754,1.942,1.894,1.978,
E,,1.395,1.402,1.406,1.42,1.413,1.411,1.426,1.386,1.466,1.457,
F,,1.396,1.384,1.384,1.402,1.427,1.46,1.49,1.457,1.46,1.482,
G,,1.218,1.296,1.274,1.296,1.388,1.556,1.862,1.922,1.97,2.066,
H,,1.167,1.273,1.28,1.369,1.508,1.607,1.809,1.99,1.986,1.958,

Cycle 149 (19 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.284,1.34,1.364,1.356,1.34,1.372,1.492,1.539,1.571,1.689,
B,,1.3,1.343,1.352,1.381,1.356,1.313,1.454,1.518,1.571,1.677,
C,,1.221,1.246,1.265,1.297,1.317,1.206,1.388,1.501,1.544,1.73,
D,,2.044,1.988,1.857,1.878,1.979,1.715,1.771,1.94,1.915,1.99,
E,,1.401,1.409,1.428,1.44,1.433,1.412,1.427,1.401,1.484,1.477,
F,,1.392,1.386,1.386,1.403,1.425,1.454,1.485,1.455,1.46,1.476,
G,,1.213,1.29,1.235,1.336,1.409,1.567,1.865,1.934,1.971,2.079,
H,,1.167,1.248,1.291,1.39,1.535,1.622,1.819,2.015,2.004,1.971,

Cycle 150 (19 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.291,1.335,1.352,1.354,1.341,1.36,1.475,1.534,1.571,1.681,
B,,1.308,1.347,1.352,1.375,1.351,1.328,1.452,1.53,1.594,1.68,
C,,1.228,1.259,1.269,1.292,1.319,1.215,1.395,1.522,1.558,1.747,
D,,2.058,1.993,1.865,1.874,1.97,1.721,1.777,1.94,1.909,2.001,
E,,1.413,1.419,1.416,1.447,1.438,1.424,1.433,1.399,1.47,1.476,
F,,1.39,1.385,1.386,1.407,1.431,1.461,1.494,1.458,1.458,1.478,
G,,1.212,1.309,1.266,1.296,1.396,1.577,1.899,1.956,1.974,2.092,
H,,1.179,1.257,1.238,1.372,1.506,1.622,1.842,2.039,2.062,1.991,

Cycle 151 (19 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.299,1.344,1.364,1.372,1.342,1.379,1.502,1.552,1.587,1.705,
B,,1.306,1.349,1.348,1.386,1.358,1.319,1.458,1.523,1.595,1.695,
C,,1.228,1.247,1.269,1.297,1.315,1.208,1.388,1.533,1.548,1.762,
D,,2.08,2.01,1.867,1.886,1.99,1.758,1.804,1.971,1.931,2.033,
E,,1.408,1.409,1.421,1.442,1.429,1.425,1.436,1.396,1.486,1.483,
F,,1.397,1.39,1.387,1.403,1.432,1.467,1.494,1.462,1.464,1.474,
G,,1.257,1.282,1.257,1.313,1.369,1.603,1.897,1.976,1.996,2.105,
H,,1.183,1.27,1.231,1.382,1.542,1.642,1.856,2.063,2.03,1.992,

Cycle 152 (20 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.298,1.346,1.357,1.364,1.346,1.382,1.488,1.543,1.588,1.695,
B,,1.313,1.36,1.355,1.397,1.36,1.326,1.45,1.536,1.573,1.699,
C,,1.23,1.255,1.274,1.293,1.312,1.22,1.401,1.529,1.567,1.767,
D,,2.08,2.029,1.885,1.883,1.997,1.77,1.803,1.975,1.937,2.049,
E,,1.416,1.417,1.418,1.46,1.448,1.436,1.436,1.405,1.482,1.496,
F,,1.397,1.395,1.396,1.416,1.432,1.474,1.51,1.466,1.47,1.48,
G,,1.227,1.317,1.287,1.318,1.386,1.621,1.903,1.97,1.984,2.133,
H,,1.184,1.281,1.278,1.395,1.508,1.682,1.89,2.049,2.031,2.017,

Cycle 153 (20 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.306,1.351,1.364,1.37,1.355,1.391,1.513,1.56,1.607,1.718,
B,,1.317,1.356,1.358,1.388,1.362,1.324,1.464,1.529,1.604,1.706,
C,,1.229,1.25,1.271,1.296,1.321,1.206,1.39,1.544,1.558,1.775,
D,,2.088,2.042,1.895,1.892,2.008,1.806,1.834,1.986,1.956,2.071,
E,,1.414,1.425,1.417,1.448,1.435,1.426,1.439,1.405,1.504,1.511,
F,,1.398,1.396,1.391,1.408,1.436,1.474,1.506,1.463,1.463,1.485,
G,,1.256,1.297,1.285,1.309,1.413,1.655,1.905,1.987,2.009,2.143,
H,,1.191,1.272,1.243,1.366,1.55,1.647,1.874,2.067,2.004,2.028,

Cycle 154 (20 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.307,1.35,1.357,1.375,1.352,1.385,1.494,1.557,1.613,1.715,
B,,1.318,1.37,1.36,1.402,1.373,1.333,1.457,1.536,1.594,1.717,
C,,1.226,1.253,1.27,1.289,1.323,1.211,1.396,1.544,1.564,1.788,
D,,2.089,2.054,1.91,1.899,2.015,1.814,1.852,2.007,1.968,2.083,
E,,1.416,1.416,1.438,1.45,1.437,1.427,1.431,1.407,1.494,1.497,
F,,1.404,1.402,1.4,1.417,1.442,1.48,1.518,1.467,1.468,1.486,
G,,1.242,1.321,1.268,1.332,1.402,1.681,1.914,2.017,2.029,2.181,
H,,1.171,1.258,1.246,1.384,1.535,1.662,1.913,2.047,2.044,2.028,

Cycle 155 (20 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.321,1.369,1.36,1.381,1.355,1.406,1.516,1.575,1.642,1.736,
B,,1.318,1.366,1.361,1.397,1.37,1.336,1.464,1.539,1.6,1.724,
C,,1.223,1.242,1.27,1.3,1.307,1.204,1.394,1.56,1.561,1.809,
D,,2.091,2.066,1.921,1.898,2.014,1.851,1.873,2.037,1.992,2.103,
E,,1.42,1.415,1.429,1.456,1.445,1.443,1.448,1.414,1.504,1.514,
F,,1.399,1.404,1.399,1.418,1.445,1.482,1.526,1.471,1.47,1.498,
G,,1.223,1.259,1.273,1.298,1.407,1.669,1.916,1.997,2.021,2.183,
H,,1.18,1.212,1.277,1.381,1.558,1.675,1.934,2.035,2.03,2.044,

Cycle 156 (20 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.325,1.379,1.361,1.393,1.359,1.414,1.525,1.583,1.664,1.742,
B,,1.319,1.379,1.377,1.407,1.394,1.345,1.475,1.535,1.617,1.729,
C,,1.228,1.249,1.268,1.296,1.312,1.214,1.407,1.567,1.579,1.809,
D,,2.103,2.082,1.937,1.91,2.045,1.877,1.901,2.051,2.02,2.134,
E,,1.414,1.423,1.425,1.446,1.436,1.438,1.436,1.412,1.498,1.506,
F,,1.397,1.412,1.404,1.426,1.446,1.48,1.538,1.474,1.469,1.504,
G,,1.215,1.326,1.25,1.317,1.367,1.683,1.975,2.076,2.05,2.232,
H,,1.178,1.232,1.249,1.382,1.557,1.67,1.95,2.055,2.056,2.083,

Cycle 157 (20 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.331,1.37,1.363,1.398,1.366,1.417,1.537,1.586,1.659,1.764,
B,,1.324,1.375,1.359,1.404,1.377,1.359,1.474,1.554,1.625,1.744,
C,,1.228,1.251,1.267,1.301,1.321,1.215,1.421,1.568,1.576,1.811,
D,,2.112,2.085,1.953,1.925,2.045,1.893,1.892,2.078,2.029,2.15,
E,,1.422,1.414,1.434,1.46,1.449,1.463,1.448,1.408,1.495,1.515,
F,,1.404,1.415,1.403,1.422,1.453,1.485,1.525,1.474,1.469,1.508,
G,,1.28,1.313,1.275,1.306,1.422,1.699,1.984,2.057,2.051,2.227,
H,,1.175,1.258,1.294,1.403,1.567,1.673,1.949,2.072,2.209,2.104,

Cycle 158 (20 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.333,1.376,1.36,1.4,1.36,1.405,1.524,1.578,1.667,1.746,
B,,1.336,1.381,1.375,1.403,1.383,1.359,1.478,1.564,1.652,1.738,
C,,1.231,1.245,1.274,1.304,1.312,1.224,1.422,1.578,1.593,1.834,
D,,2.107,2.095,1.96,1.924,2.06,1.9,1.906,2.088,2.041,2.145,
E,,1.415,1.426,1.43,1.471,1.458,1.466,1.453,1.423,1.499,1.522,
F,,1.402,1.413,1.409,1.428,1.451,1.496,1.535,1.477,1.468,1.512,
G,,1.273,1.258,1.236,1.296,1.403,1.71,1.98,2.058,2.059,2.244,
H,,1.184,1.278,1.294,1.379,1.593,1.704,1.954,2.088,2.15,2.126,

Cycle 159 (20 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.339,1.374,1.365,1.398,1.369,1.411,1.535,1.579,1.685,1.757,
B,,1.337,1.395,1.381,1.435,1.389,1.351,1.484,1.56,1.628,1.77,
C,,1.23,1.25,1.269,1.302,1.312,1.219,1.432,1.571,1.595,1.833,
D,,2.13,2.104,1.969,1.932,2.076,1.927,1.931,2.107,2.057,2.176,
E,,1.426,1.431,1.425,1.474,1.469,1.462,1.465,1.431,1.502,1.527,
F,,1.409,1.424,1.413,1.43,1.452,1.493,1.54,1.484,1.469,1.517,
G,,1.249,1.284,1.296,1.334,1.436,1.715,2.014,2.125,2.077,2.263,
H,,1.199,1.307,1.284,1.381,1.592,1.704,1.947,2.132,2.176,2.159,

Cycle 160 (21 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.363,1.384,1.381,1.434,1.406,1.453,1.565,1.628,1.758,1.822,
B,,1.336,1.412,1.396,1.459,1.419,1.372,1.517,1.584,1.657,1.803,
C,,1.23,1.256,1.278,1.313,1.313,1.241,1.439,1.589,1.622,1.862,
D,,2.112,2.135,2.042,1.994,2.144,1.992,1.943,2.195,2.164,2.219,
E,,1.418,1.436,1.435,1.48,1.463,1.446,1.464,1.439,1.534,1.536,
F,,1.41,1.433,1.415,1.443,1.473,1.506,1.565,1.488,1.493,1.541,
G,,1.254,1.318,1.261,1.349,1.453,1.772,2.071,2.157,2.149,2.305,
H,,1.191,1.305,1.272,1.38,1.624,1.726,1.994,2.252,2.287,2.246,

Cycle 161 (21 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.354,1.391,1.377,1.425,1.379,1.433,1.55,1.603,1.72,1.797,
B,,1.343,1.399,1.385,1.439,1.393,1.362,1.496,1.574,1.662,1.785,
C,,1.231,1.244,1.277,1.308,1.318,1.216,1.426,1.585,1.605,1.869,
D,,2.138,2.125,1.988,1.962,2.114,1.955,1.956,2.163,2.123,2.208,
E,,1.421,1.429,1.431,1.471,1.452,1.451,1.456,1.428,1.509,1.514,
F,,1.415,1.437,1.426,1.44,1.468,1.506,1.541,1.491,1.488,1.537,
G,,1.242,1.303,1.288,1.3,1.449,1.735,2.026,2.113,2.101,2.272,
H,,1.19,1.294,1.241,1.372,1.623,1.736,1.985,2.21,2.292,2.195,

Cycle 162 (21 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.361,1.404,1.373,1.44,1.383,1.449,1.563,1.615,1.746,1.809,
B,,1.35,1.406,1.374,1.44,1.399,1.369,1.503,1.576,1.669,1.794,
C,,1.234,1.241,1.266,1.3,1.313,1.216,1.431,1.584,1.588,1.875,
D,,2.155,2.136,2.001,1.984,2.139,1.971,1.968,2.184,2.146,2.242,
E,,1.424,1.423,1.439,1.472,1.458,1.459,1.461,1.43,1.514,1.529,
F,,1.421,1.433,1.417,1.434,1.468,1.505,1.557,1.497,1.474,1.538,
G,,1.217,1.297,1.238,1.293,1.405,1.732,2.053,2.151,2.123,2.296,
H,,1.192,1.298,1.232,1.409,1.593,1.762,2,2.175,2.238,2.221,

Cycle 163 (21 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.371,1.403,1.374,1.436,1.389,1.437,1.559,1.607,1.744,1.813,
B,,1.353,1.415,1.386,1.467,1.406,1.372,1.51,1.6,1.679,1.815,
C,,1.233,1.253,1.272,1.304,1.32,1.229,1.445,1.58,1.619,1.863,
D,,2.17,2.14,2.017,1.995,2.145,1.976,1.957,2.206,2.161,2.225,
E,,1.424,1.444,1.445,1.482,1.471,1.478,1.48,1.423,1.524,1.543,
F,,1.419,1.443,1.423,1.431,1.464,1.5,1.559,1.49,1.471,1.534,
G,,1.252,1.273,1.273,1.285,1.413,1.694,2.083,2.169,2.149,2.292,
H,,1.176,1.288,1.288,1.404,1.588,1.775,2.051,2.248,2.298,2.259,

Cycle 164 (21 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.379,1.403,1.372,1.448,1.392,1.45,1.569,1.619,1.749,1.835,
B,,1.359,1.417,1.393,1.477,1.413,1.376,1.512,1.604,1.697,1.827,
C,,1.238,1.248,1.273,1.312,1.321,1.228,1.446,1.584,1.628,1.881,
D,,2.172,2.139,2.02,1.997,2.143,1.971,2.002,2.182,2.159,2.24,
E,,1.417,1.434,1.432,1.48,1.465,1.478,1.478,1.45,1.534,1.55,
F,,1.422,1.44,1.425,1.438,1.478,1.51,1.571,1.503,1.476,1.538,
G,,1.224,1.301,1.259,1.323,1.399,1.62,2.056,2.167,2.158,2.292,
H,,1.159,1.287,1.214,1.405,1.582,1.787,2.029,2.219,2.311,2.247,

Cycle 165 (21 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.383,1.412,1.382,1.47,1.398,1.456,1.574,1.638,1.773,1.84,
B,,1.36,1.421,1.405,1.481,1.412,1.378,1.512,1.609,1.7,1.823,
C,,1.234,1.253,1.275,1.309,1.323,1.228,1.461,1.594,1.653,1.892,
D,,2.185,2.15,2.038,2.014,2.173,1.994,2.024,2.217,2.173,2.274,
E,,1.429,1.443,1.441,1.482,1.47,1.473,1.472,1.442,1.53,1.542,
F,,1.43,1.436,1.423,1.435,1.474,1.511,1.561,1.503,1.472,1.533,
G,,1.229,1.307,1.265,1.334,1.455,1.663,2.058,2.153,2.184,2.312,
H,,1.159,1.308,1.255,1.357,1.611,1.799,2.062,2.257,2.318,2.259,

Cycle 166 (21 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.387,1.425,1.389,1.472,1.395,1.457,1.574,1.648,1.77,1.858,
B,,1.37,1.427,1.403,1.505,1.418,1.382,1.517,1.622,1.703,1.848,
C,,1.237,1.252,1.276,1.318,1.325,1.244,1.474,1.589,1.643,1.895,
D,,2.207,2.16,2.053,2.035,2.184,1.994,2.018,2.208,2.184,2.264,
E,,1.424,1.456,1.441,1.495,1.478,1.48,1.482,1.452,1.537,1.559,
F,,1.44,1.449,1.43,1.447,1.48,1.512,1.568,1.511,1.477,1.54,
G,,1.216,1.287,1.284,1.33,1.428,1.672,2.072,2.157,2.204,2.307,
H,,1.163,1.285,1.27,1.379,1.597,1.834,2.048,2.278,2.296,2.278,

Cycle 167 (22 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.396,1.424,1.395,1.489,1.415,1.469,1.588,1.659,1.787,1.853,
B,,1.371,1.433,1.411,1.503,1.42,1.393,1.537,1.635,1.741,1.845,
C,,1.221,1.248,1.272,1.308,1.324,1.238,1.466,1.595,1.648,1.907,
D,,2.217,2.172,2.053,2.054,2.21,2.016,2.032,2.247,2.221,2.29,
E,,1.425,1.451,1.441,1.49,1.472,1.482,1.49,1.455,1.534,1.553,
F,,1.435,1.446,1.427,1.451,1.487,1.512,1.59,1.502,1.473,1.536,
G,,1.256,1.251,1.25,1.312,1.452,1.665,2.088,2.174,2.208,2.329,
H,,1.207,1.289,1.276,1.386,1.625,1.833,2.093,2.3,2.28,2.291,

Cycle 168 (22 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.403,1.437,1.399,1.493,1.417,1.473,1.608,1.674,1.804,1.869,
B,,1.378,1.442,1.417,1.511,1.426,1.395,1.541,1.644,1.745,1.856,
C,,1.236,1.247,1.271,1.309,1.331,1.236,1.47,1.592,1.652,1.922,
D,,2.232,2.18,2.067,2.065,2.224,2.032,2.074,2.261,2.261,2.3,
E,,1.425,1.466,1.451,1.493,1.476,1.477,1.488,1.451,1.54,1.557,
F,,1.438,1.453,1.432,1.444,1.493,1.514,1.577,1.504,1.484,1.54,
G,,1.206,1.238,1.281,1.365,1.385,1.711,2.127,2.248,2.22,2.343,
H,,1.197,1.286,1.306,1.384,1.706,1.823,2.112,2.323,2.284,2.295,

Cycle 169 (22 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.401,1.453,1.407,1.507,1.415,1.473,1.606,1.686,1.804,1.883,
B,,1.383,1.445,1.423,1.534,1.432,1.394,1.544,1.647,1.738,1.868,
C,,1.232,1.253,1.279,1.305,1.326,1.244,1.488,1.595,1.669,1.934,
D,,2.234,2.193,2.074,2.087,2.233,2.034,2.05,2.26,2.239,2.312,
E,,1.43,1.46,1.453,1.503,1.473,1.482,1.484,1.439,1.551,1.552,
F,,1.436,1.453,1.43,1.452,1.486,1.515,1.591,1.512,1.486,1.547,
G,,1.232,1.285,1.285,1.321,1.451,1.7,2.138,2.191,2.229,2.369,
H,,1.192,1.258,1.305,1.343,1.659,1.893,2.103,2.33,2.257,2.324,

Cycle 170 (22 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.413,1.463,1.417,1.519,1.429,1.478,1.602,1.71,1.824,1.896,
B,,1.386,1.451,1.43,1.543,1.432,1.405,1.559,1.668,1.768,1.873,
C,,1.234,1.248,1.274,1.31,1.335,1.235,1.489,1.609,1.683,1.958,
D,,2.266,2.201,2.087,2.1,2.256,2.047,2.079,2.287,2.256,2.341,
E,,1.431,1.464,1.446,1.496,1.485,1.479,1.497,1.457,1.547,1.575,
F,,1.44,1.457,1.441,1.451,1.49,1.517,1.6,1.518,1.488,1.553,
G,,1.206,1.23,1.292,1.334,1.471,1.704,2.144,2.158,2.23,2.382,
H,,1.205,1.244,1.21,1.408,1.607,1.877,2.126,2.317,2.296,2.346,

Cycle 171 (22 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.418,1.463,1.419,1.537,1.435,1.482,1.612,1.721,1.829,1.903,
B,,1.398,1.462,1.446,1.551,1.433,1.401,1.559,1.678,1.78,1.87,
C,,1.236,1.253,1.275,1.315,1.334,1.253,1.498,1.608,1.691,1.952,
D,,2.282,2.205,2.089,2.107,2.255,2.058,2.07,2.293,2.266,2.34,
E,,1.432,1.461,1.446,1.498,1.479,1.481,1.495,1.465,1.547,1.566,
F,,1.448,1.456,1.441,1.459,1.493,1.526,1.603,1.516,1.491,1.554,
G,,1.245,1.248,1.238,1.329,1.541,1.698,2.114,2.155,2.258,2.405,
H,,1.176,1.309,1.238,1.367,1.593,1.881,2.137,2.323,2.305,2.372,

Cycle 172 (22 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.419,1.467,1.437,1.54,1.442,1.466,1.621,1.729,1.829,1.914,
B,,1.391,1.465,1.451,1.555,1.443,1.412,1.573,1.692,1.796,1.89,
C,,1.235,1.257,1.272,1.315,1.343,1.246,1.505,1.619,1.7,1.972,
D,,2.297,2.213,2.097,2.122,2.263,2.073,2.133,2.297,2.264,2.353,
E,,1.435,1.476,1.452,1.5,1.491,1.484,1.494,1.479,1.552,1.58,
F,,1.442,1.459,1.444,1.458,1.493,1.524,1.599,1.526,1.492,1.546,
G,,1.261,1.25,1.236,1.297,1.482,1.715,2.093,2.149,2.266,2.426,
H,,1.202,1.258,1.264,1.387,1.694,1.897,2.143,2.305,2.279,2.398,

Cycle 173 (22 h 50 min)
