C,,2.204,2.096,2.015,2.099,2.155,2.164,2.016,2.134,2.189,2.322,
D,,2.341,1.937,1.968,2.347,1.809,1.857,2.408,2.376,2.428,2.529,
E,,1.249,1.232,1.228,1.249,1.273,1.362,1.225,1.307,2.466,2.527,
F,,2.099,1.885,1.927,2.001,2.164,2.179,2.154,2.203,2.263,2.351,
G,,2.418,2.662,2.444,2.356,2.56,2.563,2.554,2.656,2.623,2.685,
H,,,,,,,,,,,,

Cycle 163 (69 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,1.524,2.234,1.251,2.116,1.97,2.157,2.461,2.423,2.553,
C,,2.221,2.098,2.019,2.099,2.147,2.165,2.018,2.137,2.19,2.313,
D,,2.345,1.941,2.002,2.345,1.855,1.901,2.422,2.357,2.425,2.531,
E,,1.249,1.231,1.224,1.254,1.263,1.369,1.221,1.304,2.514,2.531,
F,,2.092,1.885,1.925,2.001,2.17,2.173,2.155,2.207,2.242,2.344,
G,,2.439,2.664,2.441,2.358,2.562,2.557,2.59,2.664,2.609,2.698,
H,,,,,,,,,,,,

Cycle 164 (70 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.339,1.548,2.235,1.263,2.131,1.995,2.17,2.458,2.424,2.538,
C,,2.222,2.09,2.018,2.101,2.156,2.17,2.019,2.135,2.184,2.317,
D,,2.347,1.945,2.04,2.371,1.874,1.938,2.407,2.369,2.418,2.54,
E,,1.245,1.232,1.228,1.251,1.259,1.384,1.222,1.301,2.522,2.549,
F,,2.109,1.886,1.931,2.003,2.171,2.178,2.155,2.212,2.248,2.333,
G,,2.425,2.666,2.439,2.372,2.58,2.573,2.58,2.659,2.603,2.702,
H,,,,,,,,,,,,

Cycle 165 (70 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,1.576,2.234,1.282,2.149,2.006,2.187,2.466,2.431,2.547,
C,,2.223,2.111,2.024,2.104,2.143,2.173,2.018,2.143,2.184,2.312,
D,,2.351,1.954,2.074,2.364,1.907,1.977,2.419,2.383,2.422,2.528,
E,,1.245,1.23,1.225,1.248,1.258,1.39,1.223,1.313,2.525,2.546,
F,,2.105,1.891,1.931,2.003,2.178,2.182,2.152,2.216,2.264,2.341,
G,,2.421,2.662,2.441,2.376,2.592,2.583,2.582,2.669,2.588,2.697,
H,,,,,,,,,,,,

Cycle 166 (70 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,1.604,2.246,1.296,2.154,2.011,2.188,2.462,2.429,2.552,
C,,2.215,2.097,2.023,2.102,2.154,2.164,2.014,2.14,2.184,2.313,
D,,2.353,1.965,2.13,2.373,1.924,2.01,2.413,2.379,2.435,2.528,
E,,1.245,1.228,1.226,1.244,1.257,1.393,1.225,1.316,2.488,2.547,
F,,2.095,1.887,1.932,1.999,2.173,2.17,2.157,2.213,2.265,2.335,
G,,2.435,2.665,2.437,2.366,2.576,2.572,2.58,2.675,2.603,2.686,
H,,,,,,,,,,,,

Cycle 167 (71 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,1.626,2.243,1.314,2.177,2.031,2.223,2.466,2.431,2.565,
C,,2.209,2.093,2.024,2.103,2.143,2.168,2.021,2.141,2.19,2.315,
D,,2.36,1.973,2.171,2.385,1.939,2.049,2.44,2.384,2.436,2.543,
E,,1.246,1.232,1.229,1.254,1.256,1.394,1.23,1.314,2.493,2.539,
F,,2.103,1.893,1.938,2.003,2.175,2.169,2.158,2.204,2.241,2.348,
G,,2.417,2.664,2.44,2.367,2.569,2.555,2.588,2.676,2.596,2.715,
H,,,,,,,,,,,,

Cycle 168 (71 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,1.653,2.249,1.326,2.178,2.035,2.226,2.464,2.425,2.555,
C,,2.199,2.107,2.026,2.097,2.153,2.179,2.014,2.146,2.198,2.32,
D,,2.358,1.974,2.203,2.387,1.952,2.072,2.435,2.39,2.43,2.543,
E,,1.238,1.229,1.225,1.254,1.263,1.402,1.222,1.319,2.532,2.554,
F,,2.104,1.891,1.945,1.994,2.174,2.181,2.161,2.218,2.272,2.332,
G,,2.433,2.664,2.441,2.378,2.576,2.565,2.609,2.647,2.599,2.688,
H,,,,,,,,,,,,

Cycle 169 (72 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,1.687,2.243,1.342,2.196,2.036,2.229,2.461,2.42,2.537,
C,,2.213,2.102,2.025,2.096,2.139,2.17,2.022,2.133,2.189,2.316,
D,,2.358,1.975,2.219,2.388,1.974,2.093,2.444,2.376,2.449,2.541,
E,,1.238,1.229,1.226,1.252,1.258,1.403,1.22,1.328,2.487,2.552,
F,,2.097,1.889,1.941,1.998,2.171,2.181,2.15,2.206,2.263,2.331,
G,,2.414,2.666,2.438,2.366,2.574,2.561,2.58,2.658,2.607,2.692,
H,,,,,,,,,,,,

Cycle 170 (72 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,1.753,2.249,1.36,2.2,2.05,2.22,2.465,2.43,2.547,
C,,2.221,2.087,2.024,2.104,2.155,2.171,2.026,2.142,2.187,2.316,
D,,2.358,1.98,2.245,2.393,1.991,2.112,2.433,2.39,2.437,2.536,
E,,1.238,1.224,1.226,1.254,1.259,1.408,1.223,1.327,2.509,2.533,
F,,2.105,1.897,1.936,1.998,2.178,2.197,2.16,2.215,2.256,2.357,
G,,2.42,2.659,2.432,2.36,2.58,2.551,2.571,2.649,2.612,2.681,
H,,,,,,,,,,,,

Cycle 171 (73 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,1.805,2.252,1.38,2.212,2.051,2.242,2.475,2.423,2.542,
C,,2.214,2.092,2.027,2.105,2.142,2.17,2.013,2.148,2.201,2.315,
D,,2.368,1.997,2.27,2.391,2.038,2.138,2.434,2.401,2.453,2.538,
E,,1.239,1.224,1.231,1.252,1.256,1.416,1.218,1.336,2.498,2.534,
F,,2.109,1.893,1.941,2,2.162,2.182,2.162,2.206,2.263,2.356,
G,,2.425,2.659,2.435,2.358,2.559,2.571,2.591,2.709,2.63,2.704,
H,,,,,,,,,,,,

Cycle 172 (73 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,1.841,2.256,1.403,2.212,2.064,2.237,2.464,2.425,2.557,
C,,2.2,2.08,2.028,2.097,2.143,2.171,2.016,2.147,2.186,2.313,
D,,2.369,2,2.286,2.386,2.083,2.149,2.427,2.382,2.451,2.54,
E,,1.239,1.226,1.226,1.256,1.261,1.419,1.224,1.344,2.46,2.542,
F,,2.106,1.895,1.94,1.994,2.189,2.183,2.153,2.208,2.248,2.347,
G,,2.426,2.66,2.434,2.353,2.562,2.543,2.588,2.666,2.598,2.714,
H,,,,,,,,,,,,

Cycle 173 (73 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,1.895,2.254,1.438,2.241,2.078,2.241,2.455,2.43,2.557,
C,,2.212,2.092,2.027,2.1,2.147,2.168,2.01,2.14,2.183,2.315,
D,,2.369,2.007,2.305,2.389,2.126,2.17,2.438,2.394,2.45,2.529,
E,,1.236,1.226,1.223,1.249,1.264,1.414,1.22,1.354,2.518,2.54,
F,,2.111,1.898,1.939,1.996,2.171,2.175,2.154,2.216,2.26,2.342,
G,,2.432,2.662,2.442,2.357,2.623,2.537,2.579,2.668,2.599,2.698,
H,,,,,,,,,,,,

Cycle 174 (74 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,1.947,2.264,1.477,2.259,2.081,2.258,2.454,2.421,2.554,
C,,2.21,2.094,2.03,2.103,2.145,2.175,2.018,2.144,2.194,2.303,
D,,2.372,2.007,2.315,2.393,2.155,2.182,2.432,2.382,2.434,2.519,
E,,1.238,1.223,1.227,1.248,1.256,1.426,1.219,1.36,2.49,2.544,
F,,2.105,1.896,1.938,1.997,2.177,2.18,2.158,2.21,2.268,2.359,
G,,2.419,2.667,2.434,2.359,2.559,2.526,2.577,2.684,2.59,2.704,
H,,,,,,,,,,,,

Cycle 175 (74 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,1.985,2.267,1.518,2.245,2.095,2.257,2.448,2.434,2.549,
C,,2.208,2.086,2.029,2.093,2.147,2.169,2.018,2.137,2.191,2.304,
D,,2.375,2.018,2.327,2.404,2.2,2.201,2.436,2.389,2.437,2.519,
E,,1.234,1.226,1.222,1.244,1.261,1.433,1.219,1.377,2.504,2.543,
F,,2.103,1.9,1.94,1.999,2.184,2.177,2.156,2.227,2.277,2.34,
G,,2.43,2.663,2.437,2.364,2.562,2.553,2.599,2.66,2.586,2.697,
H,,,,,,,,,,,,

Cycle 176 (75 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.023,2.271,1.571,2.266,2.097,2.264,2.455,2.433,2.538,
C,,2.227,2.092,2.028,2.099,2.151,2.171,2.012,2.142,2.201,2.309,
D,,2.377,2.023,2.336,2.396,2.216,2.212,2.438,2.386,2.451,2.531,
E,,1.233,1.224,1.222,1.246,1.253,1.441,1.218,1.391,2.488,2.525,
F,,2.108,1.901,1.94,2.001,2.175,2.163,2.155,2.205,2.268,2.351,
G,,2.434,2.666,2.439,2.372,2.547,2.531,2.59,2.651,2.584,2.691,
H,,,,,,,,,,,,

Cycle 177 (75 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.067,2.282,1.615,2.275,2.119,2.275,2.462,2.432,2.563,
C,,2.225,2.101,2.031,2.096,2.154,2.172,2.02,2.138,2.19,2.306,
D,,2.379,2.026,2.346,2.405,2.245,2.222,2.443,2.391,2.458,2.531,
E,,1.232,1.221,1.223,1.251,1.256,1.455,1.22,1.414,2.501,2.544,
F,,2.105,1.903,1.947,2.002,2.179,2.18,2.162,2.22,2.255,2.349,
G,,2.432,2.665,2.437,2.36,2.563,2.571,2.576,2.691,2.601,2.695,
H,,,,,,,,,,,,

Cycle 178 (76 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.142,2.295,1.646,2.257,2.157,2.288,2.463,2.437,2.562,
C,,2.222,2.096,2.03,2.096,2.155,2.178,2.02,2.138,2.2,2.313,
D,,2.381,2.04,2.357,2.41,2.271,2.231,2.443,2.401,2.464,2.53,
E,,1.228,1.223,1.226,1.25,1.254,1.468,1.214,1.438,2.539,2.545,
F,,2.112,1.902,1.946,2.005,2.168,2.172,2.157,2.224,2.27,2.356,
G,,2.425,2.662,2.436,2.359,2.551,2.559,2.579,2.666,2.613,2.68,
H,,,,,,,,,,,,

Cycle 179 (76 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.249,2.288,1.656,2.269,2.143,2.292,2.463,2.433,2.545,
C,,2.201,2.087,2.036,2.103,2.153,2.177,2.013,2.144,2.194,2.315,
D,,2.379,2.047,2.373,2.406,2.284,2.242,2.441,2.4,2.439,2.534,
E,,1.224,1.222,1.221,1.25,1.25,1.472,1.213,1.457,2.522,2.553,
F,,2.108,1.904,1.945,2.003,2.182,2.174,2.166,2.208,2.263,2.337,
G,,2.417,2.659,2.435,2.367,2.557,2.587,2.572,2.668,2.591,2.696,
H,,,,,,,,,,,,

Cycle 180 (76 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.35,2.303,1.677,2.283,2.165,2.299,2.465,2.441,2.557,
C,,2.217,2.09,2.034,2.098,2.151,2.18,2.017,2.143,2.201,2.309,
D,,2.385,2.06,2.366,2.42,2.3,2.251,2.446,2.397,2.465,2.544,
E,,1.226,1.226,1.226,1.24,1.258,1.489,1.216,1.48,2.52,2.537,
F,,2.1,1.908,1.948,2,2.187,2.182,2.174,2.223,2.29,2.344,
G,,2.421,2.667,2.437,2.381,2.562,2.57,2.591,2.681,2.624,2.693,
H,,,,,,,,,,,,

Cycle 181 (77 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.4,2.3,1.689,2.301,2.165,2.299,2.447,2.433,2.559,
C,,2.215,2.087,2.035,2.102,2.153,2.173,2.011,2.143,2.198,2.307,
D,,2.383,2.052,2.374,2.403,2.292,2.256,2.444,2.402,2.464,2.535,
E,,1.225,1.22,1.221,1.238,1.257,1.497,1.212,1.503,2.509,2.549,
F,,2.102,1.906,1.947,2.003,2.185,2.181,2.16,2.223,2.265,2.33,
G,,2.405,2.659,2.441,2.374,2.588,2.564,2.566,2.647,2.581,2.705,
H,,,,,,,,,,,,

Cycle 182 (77 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,2.47,2.304,1.7,2.291,2.178,2.303,2.464,2.438,2.554,
C,,2.218,2.093,2.034,2.1,2.154,2.173,2.022,2.148,2.188,2.304,
D,,2.383,2.071,2.376,2.421,2.326,2.259,2.44,2.398,2.465,2.536,
E,,1.221,1.226,1.224,1.24,1.258,1.519,1.212,1.524,2.49,2.535,
F,,2.116,1.905,1.954,2.006,2.186,2.175,2.164,2.224,2.276,2.34,
G,,2.429,2.657,2.432,2.355,2.605,2.56,2.572,2.668,2.598,2.686,
H,,,,,,,,,,,,

Cycle 183 (78 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.534,2.317,1.713,2.31,2.191,2.306,2.457,2.443,2.56,
C,,2.224,2.1,2.042,2.097,2.148,2.177,2.016,2.146,2.184,2.307,
D,,2.388,2.074,2.388,2.417,2.336,2.268,2.45,2.398,2.46,2.551,
E,,1.223,1.22,1.22,1.242,1.248,1.526,1.214,1.54,2.488,2.556,
F,,2.115,1.911,1.95,2.005,2.172,2.175,2.168,2.217,2.271,2.356,
G,,2.417,2.657,2.435,2.361,2.579,2.55,2.605,2.654,2.612,2.707,
H,,,,,,,,,,,,

Cycle 184 (78 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.562,2.323,1.727,2.304,2.175,2.306,2.461,2.443,2.574,
C,,2.233,2.096,2.039,2.103,2.142,2.176,2.012,2.142,2.197,2.309,
D,,2.39,2.086,2.389,2.416,2.347,2.274,2.449,2.4,2.454,2.551,
E,,1.219,1.225,1.224,1.247,1.26,1.546,1.215,1.559,2.472,2.549,
F,,2.109,1.914,1.951,2.013,2.205,2.182,2.165,2.227,2.269,2.331,
G,,2.417,2.665,2.437,2.371,2.571,2.551,2.543,2.66,2.594,2.693,
H,,,,,,,,,,,,

Cycle 185 (79 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.587,2.324,1.744,2.306,2.195,2.34,2.469,2.446,2.577,
C,,2.219,2.096,2.044,2.106,2.155,2.18,2.023,2.138,2.193,2.314,
D,,2.391,2.101,2.396,2.434,2.346,2.275,2.456,2.392,2.45,2.534,
E,,1.219,1.223,1.225,1.246,1.251,1.558,1.213,1.586,2.494,2.541,
F,,2.118,1.918,1.953,2.007,2.185,2.183,2.16,2.216,2.283,2.354,
G,,2.429,2.659,2.442,2.362,2.598,2.554,2.566,2.654,2.602,2.693,
H,,,,,,,,,,,,

Cycle 186 (79 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.605,2.347,1.756,2.321,2.194,2.332,2.459,2.435,2.551,
C,,2.221,2.091,2.041,2.096,2.15,2.168,2.011,2.143,2.189,2.301,
D,,2.387,2.109,2.393,2.418,2.357,2.278,2.452,2.396,2.462,2.522,
E,,1.217,1.22,1.221,1.24,1.253,1.573,1.214,1.608,2.472,2.541,
F,,2.114,1.915,1.954,2.008,2.176,2.179,2.16,2.217,2.264,2.348,
G,,2.42,2.658,2.429,2.378,2.538,2.559,2.604,2.647,2.593,2.688,
H,,,,,,,,,,,,

Cycle 187 (79 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.624,2.338,1.768,2.317,2.203,2.356,2.467,2.451,2.56,
C,,2.211,2.088,2.046,2.105,2.151,2.177,2.022,2.151,2.185,2.303,
D,,2.39,2.111,2.404,2.422,2.364,2.284,2.455,2.401,2.436,2.547,
E,,1.22,1.218,1.221,1.241,1.248,1.585,1.212,1.629,2.489,2.554,
F,,2.112,1.919,1.957,2.006,2.175,2.178,2.163,2.21,2.262,2.357,
G,,2.426,2.662,2.439,2.377,2.557,2.559,2.558,2.674,2.597,2.69,
H,,,,,,,,,,,,

