B,,2.459,1.459,1.212,1.144,1.607,2.391,2.216,2.172,2.478,2.607,
C,,2.439,2.389,2.361,2.417,2.434,2.438,2.454,2.502,2.56,2.587,
D,,2.326,2.263,2.326,2.407,2.624,2.447,2.53,2.412,2.5,2.523,
E,,1.19,2.229,1.917,2.496,1.452,2.205,2.333,2.369,2.498,2.587,
F,,1.157,2.369,2.365,1.451,2.107,2.429,2.32,2.332,2.466,2.618,
G,,1.191,1.27,1.319,1.187,1.745,2.027,2.145,2.321,2.278,2.374,
H,,,,,,,,,,,,

Cycle 163 (69 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.454,1.47,1.213,1.147,1.629,2.403,2.223,2.171,2.473,2.6,
C,,2.454,2.393,2.363,2.41,2.441,2.437,2.451,2.498,2.544,2.588,
D,,2.327,2.26,2.324,2.406,2.621,2.448,2.533,2.393,2.517,2.523,
E,,1.188,2.255,1.948,2.502,1.466,2.212,2.34,2.368,2.554,2.605,
F,,1.152,2.373,2.381,1.469,2.119,2.381,2.308,2.336,2.502,2.623,
G,,1.191,1.264,1.326,1.183,1.754,2.039,2.138,2.315,2.295,2.364,
H,,,,,,,,,,,,

Cycle 164 (70 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.448,1.476,1.215,1.145,1.649,2.39,2.229,2.184,2.475,2.587,
C,,2.445,2.399,2.368,2.416,2.449,2.443,2.46,2.516,2.538,2.576,
D,,2.333,2.269,2.323,2.404,2.61,2.449,2.501,2.411,2.508,2.518,
E,,1.192,2.275,1.97,2.515,1.475,2.22,2.344,2.364,2.525,2.57,
F,,1.151,2.37,2.365,1.477,2.14,2.388,2.309,2.337,2.489,2.636,
G,,1.191,1.268,1.335,1.186,1.799,2.054,2.136,2.309,2.28,2.369,
H,,,,,,,,,,,,

Cycle 165 (70 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.437,1.493,1.213,1.141,1.676,2.398,2.225,2.176,2.479,2.604,
C,,2.45,2.4,2.362,2.417,2.433,2.439,2.463,2.503,2.56,2.595,
D,,2.323,2.268,2.327,2.407,2.587,2.446,2.532,2.397,2.495,2.522,
E,,1.194,2.293,2.007,2.526,1.489,2.235,2.348,2.363,2.499,2.588,
F,,1.151,2.372,2.365,1.491,2.168,2.414,2.328,2.327,2.459,2.623,
G,,1.192,1.271,1.344,1.18,1.841,2.06,2.143,2.335,2.296,2.371,
H,,,,,,,,,,,,

Cycle 166 (70 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.442,1.515,1.214,1.141,1.691,2.4,2.226,2.178,2.478,2.619,
C,,2.44,2.393,2.359,2.415,2.426,2.44,2.457,2.499,2.556,2.587,
D,,2.332,2.264,2.322,2.403,2.606,2.447,2.53,2.394,2.509,2.528,
E,,1.192,2.306,2.031,2.534,1.498,2.23,2.34,2.366,2.549,2.598,
F,,1.152,2.37,2.379,1.539,2.192,2.378,2.328,2.351,2.473,2.625,
G,,1.186,1.273,1.36,1.184,1.87,2.075,2.146,2.326,2.289,2.39,
H,,,,,,,,,,,,

Cycle 167 (71 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.443,1.525,1.216,1.143,1.689,2.393,2.242,2.18,2.471,2.596,
C,,2.448,2.384,2.361,2.412,2.428,2.44,2.454,2.501,2.558,2.576,
D,,2.331,2.264,2.326,2.401,2.625,2.446,2.534,2.403,2.501,2.513,
E,,1.199,2.31,2.038,2.551,1.466,2.237,2.344,2.36,2.526,2.59,
F,,1.157,2.374,2.386,1.575,2.228,2.381,2.331,2.358,2.494,2.613,
G,,1.184,1.28,1.381,1.183,1.907,2.074,2.163,2.329,2.27,2.377,
H,,,,,,,,,,,,

Cycle 168 (71 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.442,1.544,1.224,1.14,1.702,2.407,2.231,2.182,2.476,2.596,
C,,2.428,2.397,2.362,2.415,2.452,2.433,2.457,2.5,2.543,2.581,
D,,2.327,2.26,2.328,2.407,2.616,2.446,2.537,2.406,2.5,2.519,
E,,1.197,2.319,2.065,2.564,1.469,2.255,2.348,2.373,2.526,2.616,
F,,1.156,2.369,2.366,1.595,2.247,2.381,2.332,2.34,2.5,2.605,
G,,1.184,1.289,1.393,1.179,1.955,2.08,2.163,2.351,2.283,2.372,
H,,,,,,,,,,,,

Cycle 169 (72 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.443,1.583,1.234,1.141,1.707,2.406,2.24,2.183,2.483,2.598,
C,,2.438,2.389,2.363,2.413,2.444,2.447,2.458,2.502,2.562,2.577,
D,,2.331,2.258,2.324,2.4,2.616,2.45,2.526,2.399,2.494,2.521,
E,,1.195,2.326,2.073,2.561,1.474,2.264,2.34,2.369,2.531,2.591,
F,,1.153,2.364,2.375,1.616,2.27,2.404,2.33,2.331,2.465,2.611,
G,,1.185,1.294,1.414,1.181,1.978,2.091,2.149,2.356,2.3,2.371,
H,,,,,,,,,,,,

Cycle 170 (72 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.433,1.622,1.244,1.145,1.718,2.41,2.25,2.191,2.482,2.598,
C,,2.425,2.39,2.361,2.438,2.447,2.441,2.453,2.502,2.561,2.57,
D,,2.333,2.264,2.326,2.406,2.63,2.45,2.533,2.413,2.505,2.524,
E,,1.194,2.334,2.095,2.579,1.477,2.296,2.349,2.379,2.511,2.589,
F,,1.16,2.378,2.372,1.624,2.299,2.399,2.344,2.357,2.506,2.638,
G,,1.185,1.306,1.43,1.177,2.008,2.097,2.149,2.332,2.288,2.386,
H,,,,,,,,,,,,

Cycle 171 (73 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.427,1.673,1.253,1.142,1.731,2.399,2.243,2.187,2.483,2.607,
C,,2.452,2.402,2.364,2.412,2.457,2.44,2.458,2.507,2.549,2.587,
D,,2.33,2.259,2.328,2.404,2.607,2.447,2.53,2.407,2.512,2.519,
E,,1.19,2.344,2.104,2.587,1.495,2.3,2.351,2.364,2.537,2.612,
F,,1.155,2.372,2.392,1.645,2.308,2.398,2.342,2.34,2.493,2.615,
G,,1.185,1.315,1.455,1.179,2.036,2.102,2.146,2.319,2.288,2.373,
H,,,,,,,,,,,,

Cycle 172 (73 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.44,1.747,1.257,1.141,1.753,2.425,2.255,2.187,2.477,2.604,
C,,2.422,2.4,2.362,2.413,2.442,2.431,2.459,2.512,2.551,2.57,
D,,2.324,2.257,2.324,2.397,2.608,2.445,2.527,2.393,2.499,2.516,
E,,1.192,2.35,2.121,2.592,1.505,2.314,2.342,2.37,2.545,2.609,
F,,1.163,2.375,2.386,1.637,2.328,2.39,2.345,2.362,2.492,2.619,
G,,1.183,1.319,1.473,1.178,2.057,2.12,2.141,2.329,2.301,2.382,
H,,,,,,,,,,,,

Cycle 173 (73 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.442,1.816,1.263,1.14,1.777,2.43,2.244,2.189,2.488,2.599,
C,,2.438,2.39,2.363,2.431,2.452,2.445,2.456,2.499,2.552,2.581,
D,,2.33,2.256,2.326,2.406,2.615,2.446,2.515,2.403,2.495,2.52,
E,,1.193,2.355,2.133,2.606,1.536,2.331,2.348,2.375,2.533,2.605,
F,,1.158,2.375,2.376,1.664,2.36,2.396,2.345,2.336,2.489,2.627,
G,,1.183,1.326,1.502,1.188,2.065,2.119,2.132,2.33,2.294,2.379,
H,,,,,,,,,,,,

Cycle 174 (74 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.453,1.897,1.268,1.141,1.806,2.433,2.262,2.192,2.482,2.601,
C,,2.45,2.386,2.359,2.409,2.425,2.436,2.455,2.498,2.547,2.586,
D,,2.322,2.263,2.326,2.404,2.618,2.445,2.522,2.398,2.501,2.522,
E,,1.195,2.361,2.141,2.6,1.549,2.348,2.352,2.385,2.539,2.615,
F,,1.159,2.374,2.375,1.687,2.365,2.401,2.342,2.325,2.496,2.635,
G,,1.184,1.329,1.518,1.188,2.08,2.121,2.167,2.334,2.29,2.387,
H,,,,,,,,,,,,

Cycle 175 (74 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.434,1.933,1.271,1.142,1.844,2.429,2.252,2.193,2.486,2.598,
C,,2.434,2.391,2.364,2.413,2.431,2.445,2.457,2.502,2.545,2.578,
D,,2.322,2.265,2.328,2.402,2.61,2.448,2.533,2.397,2.502,2.521,
E,,1.19,2.368,2.145,2.608,1.547,2.351,2.35,2.373,2.533,2.578,
F,,1.163,2.375,2.376,1.703,2.378,2.402,2.339,2.333,2.489,2.64,
G,,1.178,1.331,1.542,1.194,2.097,2.125,2.157,2.317,2.282,2.361,
H,,,,,,,,,,,,

Cycle 176 (75 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.44,1.984,1.288,1.143,1.875,2.408,2.265,2.197,2.486,2.616,
C,,2.439,2.386,2.36,2.412,2.437,2.435,2.456,2.502,2.564,2.573,
D,,2.329,2.257,2.328,2.398,2.616,2.445,2.531,2.393,2.514,2.519,
E,,1.193,2.376,2.157,2.622,1.564,2.354,2.352,2.384,2.544,2.621,
F,,1.161,2.373,2.374,1.736,2.384,2.38,2.35,2.356,2.482,2.632,
G,,1.179,1.342,1.569,1.194,2.099,2.128,2.141,2.321,2.304,2.368,
H,,,,,,,,,,,,

Cycle 177 (75 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.457,2.002,1.308,1.159,1.959,2.49,2.32,2.264,2.52,2.711,
C,,2.437,2.425,2.401,2.462,2.537,2.515,2.555,2.587,2.641,2.657,
D,,2.342,2.275,2.386,2.445,2.681,2.499,2.51,2.498,2.55,2.569,
E,,1.2,2.422,2.183,2.65,1.606,2.372,2.398,2.423,2.597,2.696,
F,,1.181,2.419,2.401,1.808,2.465,2.506,2.418,2.421,2.561,2.725,
G,,1.192,1.401,1.641,1.208,2.133,2.206,2.216,2.401,2.364,2.434,
H,,,,,,,,,,,,

Cycle 178 (76 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.437,2.015,1.302,1.155,1.936,2.43,2.265,2.195,2.485,2.599,
C,,2.426,2.392,2.368,2.409,2.442,2.437,2.455,2.508,2.542,2.582,
D,,2.328,2.267,2.329,2.407,2.597,2.448,2.535,2.409,2.499,2.519,
E,,1.195,2.386,2.167,2.62,1.574,2.373,2.361,2.375,2.523,2.633,
F,,1.155,2.381,2.379,1.761,2.388,2.397,2.373,2.343,2.486,2.626,
G,,1.173,1.418,1.662,1.201,2.055,2.148,2.154,2.323,2.294,2.373,
H,,,,,,,,,,,,

Cycle 179 (76 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.438,2.042,1.307,1.162,1.965,2.421,2.261,2.195,2.493,2.617,
C,,2.433,2.397,2.363,2.411,2.443,2.44,2.458,2.498,2.558,2.576,
D,,2.331,2.265,2.328,2.403,2.596,2.443,2.534,2.407,2.505,2.519,
E,,1.191,2.392,2.173,2.625,1.584,2.377,2.348,2.375,2.528,2.6,
F,,1.154,2.374,2.369,1.779,2.394,2.417,2.364,2.345,2.478,2.646,
G,,1.173,1.455,1.699,1.207,2.075,2.145,2.163,2.318,2.286,2.388,
H,,,,,,,,,,,,

Cycle 180 (76 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.454,2.057,1.312,1.167,2,2.439,2.269,2.206,2.488,2.607,
C,,2.433,2.4,2.362,2.413,2.444,2.442,2.46,2.51,2.562,2.571,
D,,2.33,2.266,2.328,2.405,2.607,2.448,2.531,2.396,2.498,2.517,
E,,1.194,2.386,2.179,2.633,1.586,2.379,2.361,2.389,2.552,2.596,
F,,1.159,2.373,2.376,1.782,2.396,2.411,2.362,2.354,2.504,2.62,
G,,1.173,1.494,1.65,1.211,2.077,2.146,2.164,2.346,2.301,2.375,
H,,,,,,,,,,,,

Cycle 181 (77 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.442,2.089,1.321,1.171,2.03,2.422,2.28,2.202,2.487,2.602,
C,,2.442,2.389,2.366,2.421,2.428,2.444,2.447,2.498,2.555,2.571,
D,,2.333,2.26,2.325,2.403,2.621,2.443,2.531,2.395,2.507,2.516,
E,,1.19,2.4,2.18,2.63,1.624,2.378,2.362,2.378,2.545,2.583,
F,,1.176,2.371,2.37,1.804,2.395,2.396,2.364,2.335,2.471,2.611,
G,,1.169,1.527,1.665,1.208,2.094,2.15,2.174,2.335,2.302,2.378,
H,,,,,,,,,,,,

Cycle 182 (77 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.426,2.118,1.326,1.187,2.053,2.422,2.282,2.204,2.49,2.612,
C,,2.418,2.394,2.363,2.408,2.451,2.44,2.455,2.497,2.554,2.578,
D,,2.328,2.261,2.324,2.403,2.606,2.444,2.521,2.42,2.503,2.519,
E,,1.183,2.4,2.182,2.631,1.627,2.381,2.356,2.399,2.547,2.603,
F,,1.182,2.371,2.384,1.828,2.396,2.427,2.377,2.37,2.481,2.628,
G,,1.175,1.542,1.68,1.212,2.094,2.148,2.158,2.322,2.29,2.369,
H,,,,,,,,,,,,

Cycle 183 (78 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.423,2.143,1.337,1.205,2.079,2.42,2.286,2.206,2.487,2.616,
C,,2.435,2.384,2.361,2.412,2.442,2.438,2.447,2.501,2.546,2.58,
D,,2.321,2.266,2.324,2.4,2.608,2.439,2.524,2.391,2.497,2.509,
E,,1.184,2.401,2.186,2.625,1.645,2.381,2.353,2.385,2.546,2.579,
F,,1.2,2.368,2.385,1.836,2.392,2.398,2.368,2.342,2.506,2.615,
G,,1.163,1.556,1.687,1.215,2.105,2.141,2.165,2.34,2.308,2.364,
H,,,,,,,,,,,,

Cycle 184 (78 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.425,2.169,1.337,1.22,2.089,2.43,2.288,2.201,2.49,2.605,
C,,2.429,2.384,2.361,2.411,2.453,2.432,2.453,2.5,2.557,2.576,
D,,2.327,2.264,2.324,2.395,2.597,2.442,2.526,2.391,2.5,2.509,
E,,1.184,2.405,2.193,2.63,1.655,2.385,2.358,2.388,2.551,2.617,
F,,1.214,2.375,2.38,1.872,2.397,2.411,2.357,2.351,2.495,2.644,
G,,1.165,1.575,1.705,1.214,2.118,2.139,2.156,2.326,2.311,2.377,
H,,,,,,,,,,,,

Cycle 185 (79 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.44,2.185,1.353,1.24,2.117,2.429,2.274,2.204,2.495,2.61,
C,,2.425,2.385,2.362,2.412,2.442,2.432,2.452,2.49,2.553,2.576,
D,,2.322,2.261,2.321,2.397,2.611,2.448,2.525,2.392,2.49,2.515,
E,,1.183,2.408,2.189,2.629,1.682,2.388,2.349,2.402,2.549,2.618,
F,,1.23,2.381,2.372,1.877,2.403,2.391,2.358,2.371,2.499,2.616,
G,,1.166,1.599,1.724,1.218,2.105,2.151,2.162,2.315,2.293,2.389,
H,,,,,,,,,,,,

Cycle 186 (79 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.446,2.2,1.374,1.265,2.123,2.422,2.288,2.207,2.485,2.612,
C,,2.437,2.395,2.365,2.409,2.435,2.439,2.455,2.492,2.533,2.565,
D,,2.323,2.256,2.322,2.405,2.636,2.442,2.525,2.401,2.499,2.513,
E,,1.185,2.413,2.197,2.637,1.73,2.394,2.365,2.382,2.537,2.597,
F,,1.244,2.374,2.369,1.894,2.397,2.457,2.37,2.365,2.498,2.629,
G,,1.165,1.638,1.741,1.217,2.117,2.144,2.164,2.326,2.278,2.374,
H,,,,,,,,,,,,

Cycle 187 (79 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.454,2.216,1.397,1.284,2.147,2.412,2.3,2.211,2.496,2.63,
C,,2.437,2.394,2.362,2.407,2.442,2.439,2.455,2.495,2.541,2.58,
D,,2.326,2.263,2.324,2.397,2.604,2.444,2.53,2.399,2.498,2.513,
E,,1.181,2.415,2.196,2.635,1.78,2.404,2.365,2.383,2.545,2.58,
F,,1.244,2.375,2.383,1.896,2.404,2.405,2.374,2.341,2.511,2.633,
G,,1.165,1.693,1.75,1.224,2.126,2.158,2.164,2.328,2.289,2.38,
H,,,,,,,,,,,,

