B,,2.341,2.329,2.294,2.364,2.366,2.326,2.35,2.356,2.54,2.546,
C,,2.396,1.127,2.366,2.116,2.389,1.556,2.317,2.332,2.531,2.655,
D,,1.162,1.138,1.151,1.132,1.455,1.666,1.192,1.605,2.444,2.462,
E,,2.433,2.446,2.456,2.559,2.57,2.7,2.498,2.494,2.604,2.662,
F,,1.119,1.142,1.168,1.414,1.889,2.382,2.368,2.293,2.477,2.623,
G,,1.139,1.155,1.173,1.151,1.158,1.196,1.154,1.176,2.422,2.574,
H,,,,,,,,,,,,

Cycle 163 (69 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.328,2.29,2.361,2.364,2.324,2.342,2.345,2.543,2.539,
C,,2.403,1.128,2.363,2.124,2.377,1.576,2.311,2.333,2.523,2.676,
D,,1.163,1.138,1.153,1.128,1.484,1.71,1.195,1.653,2.427,2.469,
E,,2.427,2.452,2.454,2.542,2.64,2.673,2.493,2.493,2.605,2.668,
F,,1.12,1.144,1.163,1.429,1.96,2.374,2.368,2.289,2.452,2.634,
G,,1.139,1.154,1.172,1.149,1.159,1.193,1.152,1.178,2.402,2.567,
H,,,,,,,,,,,,

Cycle 164 (70 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.376,2.312,2.405,2.453,2.412,2.417,2.417,2.546,2.622,
C,,2.404,1.131,2.428,2.197,2.469,1.62,2.371,2.384,2.576,2.739,
D,,1.166,1.139,1.163,1.149,1.529,1.755,1.206,1.712,2.502,2.513,
E,,2.459,2.492,2.49,2.644,2.746,2.681,2.523,2.57,2.693,2.741,
F,,1.137,1.154,1.17,1.492,2.066,2.461,2.398,2.346,2.552,2.726,
G,,1.154,1.187,1.186,1.165,1.18,1.199,1.171,1.187,2.491,2.611,
H,,,,,,,,,,,,

Cycle 165 (70 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.335,2.292,2.366,2.367,2.322,2.347,2.348,2.536,2.534,
C,,2.402,1.127,2.379,2.162,2.409,1.63,2.319,2.345,2.539,2.668,
D,,1.163,1.137,1.148,1.132,1.52,1.79,1.208,1.726,2.447,2.459,
E,,2.43,2.453,2.451,2.557,2.634,2.691,2.498,2.495,2.618,2.675,
F,,1.124,1.143,1.162,1.492,2.081,2.416,2.372,2.292,2.462,2.653,
G,,1.139,1.155,1.172,1.149,1.16,1.188,1.153,1.171,2.416,2.568,
H,,,,,,,,,,,,

Cycle 166 (70 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.33,2.292,2.363,2.372,2.324,2.351,2.357,2.538,2.532,
C,,2.403,1.128,2.369,2.18,2.397,1.66,2.318,2.352,2.528,2.656,
D,,1.159,1.137,1.148,1.133,1.549,1.825,1.208,1.751,2.445,2.462,
E,,2.426,2.45,2.455,2.571,2.648,2.691,2.5,2.506,2.592,2.687,
F,,1.124,1.149,1.168,1.525,2.115,2.414,2.381,2.318,2.486,2.616,
G,,1.138,1.155,1.172,1.15,1.162,1.19,1.152,1.163,2.421,2.565,
H,,,,,,,,,,,,

Cycle 167 (71 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.394,2.318,2.405,2.437,2.386,2.436,2.432,2.547,2.624,
C,,2.407,1.131,2.445,2.243,2.475,1.656,2.372,2.394,2.593,2.741,
D,,1.165,1.135,1.159,1.135,1.604,1.869,1.22,1.792,2.495,2.515,
E,,2.474,2.498,2.488,2.638,2.674,2.691,2.542,2.558,2.673,2.756,
F,,1.138,1.161,1.179,1.577,2.203,2.453,2.405,2.363,2.587,2.723,
G,,1.154,1.185,1.185,1.161,1.183,1.192,1.167,1.186,2.505,2.618,
H,,,,,,,,,,,,

Cycle 168 (71 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.333,2.297,2.366,2.359,2.322,2.349,2.355,2.539,2.545,
C,,2.41,1.121,2.372,2.195,2.401,1.656,2.312,2.35,2.512,2.667,
D,,1.16,1.135,1.147,1.13,1.6,1.887,1.215,1.784,2.439,2.467,
E,,2.429,2.447,2.445,2.59,2.645,2.684,2.496,2.487,2.635,2.652,
F,,1.118,1.148,1.168,1.571,2.098,2.425,2.376,2.296,2.498,2.621,
G,,1.134,1.148,1.17,1.146,1.16,1.184,1.151,1.178,2.413,2.559,
H,,,,,,,,,,,,

Cycle 169 (72 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.335,2.33,2.289,2.367,2.363,2.32,2.349,2.347,2.544,2.538,
C,,2.41,1.126,2.368,2.213,2.404,1.686,2.315,2.354,2.534,2.669,
D,,1.16,1.131,1.149,1.13,1.625,1.945,1.216,1.799,2.443,2.464,
E,,2.426,2.45,2.456,2.548,2.615,2.682,2.501,2.49,2.625,2.699,
F,,1.122,1.15,1.176,1.581,2.13,2.398,2.378,2.3,2.51,2.655,
G,,1.135,1.15,1.173,1.147,1.162,1.187,1.154,1.186,2.429,2.553,
H,,,,,,,,,,,,

Cycle 170 (72 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.327,2.291,2.36,2.362,2.32,2.345,2.348,2.538,2.559,
C,,2.411,1.122,2.365,2.217,2.414,1.744,2.317,2.354,2.524,2.671,
D,,1.158,1.133,1.147,1.132,1.659,1.903,1.22,1.819,2.422,2.451,
E,,2.424,2.449,2.445,2.549,2.643,2.684,2.495,2.503,2.601,2.673,
F,,1.119,1.152,1.174,1.594,2.142,2.412,2.378,2.291,2.49,2.625,
G,,1.135,1.145,1.17,1.146,1.158,1.181,1.15,1.171,2.429,2.559,
H,,,,,,,,,,,,

Cycle 171 (73 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.332,2.329,2.291,2.362,2.359,2.321,2.347,2.355,2.537,2.551,
C,,2.401,1.123,2.361,2.21,2.403,1.783,2.313,2.354,2.517,2.655,
D,,1.153,1.13,1.146,1.131,1.675,1.91,1.226,1.846,2.438,2.458,
E,,2.42,2.442,2.456,2.563,2.586,2.688,2.491,2.482,2.614,2.668,
F,,1.123,1.153,1.185,1.612,2.168,2.399,2.375,2.305,2.463,2.596,
G,,1.133,1.145,1.166,1.144,1.156,1.187,1.151,1.173,2.414,2.555,
H,,,,,,,,,,,,

Cycle 172 (73 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.329,2.293,2.361,2.354,2.324,2.349,2.354,2.539,2.553,
C,,2.406,1.123,2.369,2.23,2.41,1.825,2.318,2.362,2.518,2.663,
D,,1.154,1.128,1.143,1.128,1.719,1.938,1.229,1.894,2.445,2.484,
E,,2.423,2.442,2.448,2.593,2.626,2.696,2.495,2.502,2.597,2.697,
F,,1.114,1.152,1.19,1.633,2.212,2.419,2.38,2.309,2.499,2.643,
G,,1.134,1.149,1.168,1.144,1.156,1.182,1.152,1.18,2.417,2.571,
H,,,,,,,,,,,,

Cycle 173 (73 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.33,2.325,2.29,2.359,2.355,2.316,2.345,2.356,2.533,2.531,
C,,2.399,1.122,2.362,2.218,2.408,1.846,2.313,2.363,2.526,2.651,
D,,1.156,1.128,1.143,1.13,1.74,1.955,1.239,1.934,2.433,2.458,
E,,2.422,2.445,2.449,2.55,2.688,2.688,2.495,2.492,2.587,2.677,
F,,1.113,1.156,1.199,1.655,2.228,2.408,2.376,2.309,2.498,2.606,
G,,1.131,1.145,1.166,1.145,1.156,1.179,1.154,1.175,2.424,2.553,
H,,,,,,,,,,,,

Cycle 174 (74 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.325,2.298,2.364,2.36,2.328,2.344,2.347,2.534,2.543,
C,,2.407,1.123,2.367,2.227,2.413,1.877,2.322,2.361,2.517,2.679,
D,,1.156,1.13,1.148,1.129,1.773,1.985,1.244,1.98,2.438,2.452,
E,,2.426,2.447,2.45,2.577,2.597,2.684,2.498,2.495,2.625,2.699,
F,,1.119,1.157,1.2,1.681,2.26,2.437,2.382,2.328,2.505,2.628,
G,,1.13,1.146,1.167,1.146,1.158,1.181,1.152,1.179,2.407,2.556,
H,,,,,,,,,,,,

Cycle 175 (74 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.327,2.292,2.362,2.371,2.318,2.346,2.351,2.54,2.543,
C,,2.401,1.123,2.361,2.237,2.418,1.903,2.322,2.36,2.516,2.651,
D,,1.154,1.13,1.148,1.127,1.805,2.023,1.256,2.029,2.436,2.466,
E,,2.426,2.449,2.447,2.563,2.595,2.682,2.489,2.497,2.621,2.667,
F,,1.12,1.16,1.212,1.696,2.283,2.454,2.377,2.306,2.488,2.635,
G,,1.133,1.148,1.169,1.147,1.159,1.186,1.15,1.189,2.402,2.538,
H,,,,,,,,,,,,

Cycle 176 (75 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.326,2.29,2.359,2.359,2.323,2.348,2.35,2.538,2.548,
C,,2.41,1.121,2.367,2.24,2.417,1.939,2.328,2.366,2.525,2.658,
D,,1.153,1.128,1.147,1.124,1.826,2.057,1.261,2.08,2.423,2.467,
E,,2.428,2.452,2.447,2.595,2.641,2.687,2.507,2.491,2.638,2.692,
F,,1.119,1.157,1.226,1.713,2.306,2.419,2.382,2.324,2.505,2.647,
G,,1.128,1.142,1.167,1.147,1.157,1.186,1.153,1.193,2.427,2.567,
H,,,,,,,,,,,,

Cycle 177 (75 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.387,2.31,2.41,2.447,2.397,2.418,2.437,2.547,2.607,
C,,2.412,1.121,2.446,2.294,2.487,2.036,2.395,2.41,2.576,2.743,
D,,1.155,1.13,1.152,1.139,1.879,2.144,1.276,2.133,2.487,2.518,
E,,2.47,2.493,2.488,2.658,2.677,2.689,2.545,2.552,2.701,2.765,
F,,1.143,1.171,1.244,1.743,2.374,2.483,2.436,2.357,2.579,2.743,
G,,1.148,1.173,1.18,1.158,1.176,1.188,1.167,1.2,2.509,2.611,
H,,,,,,,,,,,,

Cycle 178 (76 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.339,2.329,2.289,2.361,2.36,2.314,2.348,2.351,2.529,2.54,
C,,2.398,1.119,2.364,2.24,2.405,1.992,2.319,2.366,2.526,2.668,
D,,1.149,1.128,1.142,1.132,1.872,2.124,1.28,2.127,2.434,2.481,
E,,2.424,2.448,2.468,2.569,2.589,2.685,2.502,2.493,2.591,2.658,
F,,1.118,1.16,1.241,1.743,2.333,2.423,2.383,2.317,2.49,2.631,
G,,1.134,1.145,1.166,1.146,1.156,1.182,1.151,1.204,2.428,2.558,
H,,,,,,,,,,,,

Cycle 179 (76 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.326,2.288,2.358,2.351,2.318,2.347,2.351,2.54,2.534,
C,,2.404,1.118,2.365,2.253,2.413,2.008,2.319,2.372,2.519,2.665,
D,,1.15,1.125,1.141,1.134,1.891,2.164,1.291,2.167,2.439,2.464,
E,,2.419,2.441,2.448,2.563,2.632,2.68,2.495,2.496,2.593,2.664,
F,,1.113,1.16,1.25,1.75,2.331,2.45,2.378,2.298,2.524,2.606,
G,,1.13,1.144,1.163,1.145,1.155,1.181,1.149,1.198,2.413,2.557,
H,,,,,,,,,,,,

Cycle 180 (76 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.329,2.287,2.358,2.36,2.322,2.347,2.348,2.539,2.545,
C,,2.414,1.119,2.364,2.245,2.409,2.032,2.323,2.372,2.525,2.676,
D,,1.154,1.126,1.143,1.134,1.918,2.154,1.3,2.17,2.432,2.466,
E,,2.421,2.451,2.441,2.58,2.595,2.676,2.501,2.487,2.652,2.648,
F,,1.117,1.16,1.259,1.758,2.34,2.414,2.385,2.322,2.491,2.63,
G,,1.13,1.14,1.163,1.142,1.157,1.179,1.15,1.197,2.401,2.552,
H,,,,,,,,,,,,

Cycle 181 (77 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.325,2.322,2.288,2.356,2.359,2.315,2.345,2.346,2.532,2.517,
C,,2.411,1.119,2.361,2.254,2.404,2.058,2.328,2.369,2.516,2.654,
D,,1.151,1.123,1.143,1.126,1.939,2.163,1.313,2.196,2.428,2.435,
E,,2.421,2.454,2.454,2.575,2.596,2.673,2.492,2.489,2.61,2.665,
F,,1.112,1.164,1.272,1.767,2.345,2.437,2.38,2.307,2.492,2.633,
G,,1.131,1.14,1.164,1.142,1.158,1.181,1.151,1.202,2.413,2.557,
H,,,,,,,,,,,,

Cycle 182 (77 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.325,2.289,2.364,2.359,2.317,2.344,2.356,2.533,2.543,
C,,2.418,1.118,2.372,2.267,2.413,2.076,2.331,2.373,2.531,2.649,
D,,1.152,1.123,1.146,1.126,1.967,2.175,1.328,2.221,2.434,2.457,
E,,2.421,2.438,2.458,2.526,2.627,2.675,2.501,2.488,2.594,2.675,
F,,1.112,1.165,1.286,1.774,2.347,2.421,2.383,2.305,2.499,2.651,
G,,1.128,1.142,1.162,1.139,1.157,1.179,1.149,1.209,2.417,2.561,
H,,,,,,,,,,,,

Cycle 183 (78 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.324,2.292,2.358,2.347,2.319,2.346,2.356,2.532,2.537,
C,,2.413,1.116,2.369,2.262,2.417,2.123,2.332,2.376,2.527,2.661,
D,,1.153,1.126,1.141,1.135,1.984,2.192,1.34,2.256,2.442,2.455,
E,,2.425,2.457,2.457,2.594,2.587,2.685,2.502,2.491,2.583,2.68,
F,,1.111,1.162,1.287,1.784,2.366,2.414,2.387,2.333,2.492,2.647,
G,,1.13,1.143,1.161,1.139,1.154,1.181,1.151,1.219,2.425,2.563,
H,,,,,,,,,,,,

Cycle 184 (78 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.321,2.287,2.354,2.357,2.309,2.341,2.357,2.529,2.526,
C,,2.401,1.116,2.363,2.267,2.407,2.147,2.323,2.373,2.518,2.687,
D,,1.148,1.126,1.141,1.135,2.009,2.219,1.353,2.308,2.433,2.45,
E,,2.421,2.448,2.442,2.551,2.599,2.687,2.495,2.49,2.58,2.666,
F,,1.11,1.162,1.316,1.781,2.373,2.425,2.381,2.307,2.496,2.656,
G,,1.129,1.141,1.161,1.14,1.154,1.181,1.147,1.218,2.418,2.564,
H,,,,,,,,,,,,

Cycle 185 (79 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.335,2.324,2.294,2.362,2.356,2.315,2.336,2.345,2.539,2.537,
C,,2.401,1.118,2.365,2.275,2.42,2.181,2.323,2.381,2.516,2.679,
D,,1.149,1.127,1.141,1.135,2.029,2.239,1.362,2.225,2.436,2.438,
E,,2.425,2.452,2.443,2.573,2.608,2.684,2.495,2.5,2.624,2.697,
F,,1.111,1.166,1.332,1.798,2.373,2.438,2.387,2.308,2.501,2.638,
G,,1.125,1.14,1.158,1.14,1.155,1.181,1.145,1.23,2.44,2.553,
H,,,,,,,,,,,,

Cycle 186 (79 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.317,2.281,2.35,2.357,2.316,2.34,2.354,2.53,2.515,
C,,2.403,1.115,2.36,2.273,2.425,2.192,2.322,2.377,2.511,2.651,
D,,1.152,1.123,1.14,1.129,2.046,2.254,1.374,2.233,2.425,2.446,
E,,2.422,2.45,2.454,2.534,2.577,2.68,2.493,2.49,2.605,2.674,
F,,1.115,1.171,1.341,1.81,2.378,2.426,2.379,2.321,2.487,2.627,
G,,1.129,1.14,1.161,1.139,1.151,1.178,1.15,1.236,2.397,2.548,
H,,,,,,,,,,,,

Cycle 187 (79 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.332,2.326,2.287,2.355,2.353,2.313,2.345,2.346,2.532,2.537,
C,,2.409,1.115,2.363,2.269,2.403,2.204,2.326,2.379,2.516,2.676,
D,,1.151,1.125,1.138,1.131,2.066,2.289,1.388,2.263,2.432,2.462,
E,,2.42,2.443,2.434,2.544,2.609,2.677,2.493,2.49,2.57,2.668,
F,,1.12,1.173,1.36,1.824,2.371,2.428,2.388,2.308,2.488,2.63,
G,,1.128,1.139,1.159,1.138,1.153,1.183,1.149,1.254,2.418,2.552,
H,,,,,,,,,,,,

