B,,2.345,2.367,2.295,2.311,2.504,2.393,2.385,2.474,2.521,2.624,
C,,2.33,2.386,2.4,2.438,2.443,2.391,2.386,2.587,2.588,2.574,
D,,2.138,2.13,2.209,2.289,2.49,2.057,2.332,2.326,2.469,2.436,
E,,2.34,2.306,2.293,2.437,2.503,2.418,2.413,2.436,2.473,2.543,
F,,1.683,1.601,1.7,1.958,2.199,2.216,2.415,2.459,2.585,2.673,
G,,1.909,1.914,2.134,2.111,2.385,2.401,2.433,2.437,2.504,2.69,
H,,,,,,,,,,,,

Cycle 163 (69 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.384,2.294,2.299,2.504,2.4,2.386,2.467,2.513,2.609,
C,,2.348,2.387,2.405,2.439,2.456,2.407,2.385,2.578,2.582,2.576,
D,,2.136,2.127,2.208,2.288,2.497,2.059,2.336,2.312,2.459,2.424,
E,,2.338,2.303,2.29,2.432,2.513,2.403,2.398,2.435,2.461,2.539,
F,,1.711,1.603,1.704,1.956,2.205,2.227,2.439,2.479,2.594,2.675,
G,,1.917,1.931,2.171,2.122,2.39,2.406,2.451,2.439,2.492,2.695,
H,,,,,,,,,,,,

Cycle 164 (70 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.365,2.298,2.3,2.499,2.402,2.392,2.474,2.52,2.604,
C,,2.329,2.389,2.397,2.449,2.468,2.401,2.385,2.58,2.573,2.572,
D,,2.143,2.127,2.21,2.276,2.486,2.059,2.335,2.314,2.452,2.423,
E,,2.339,2.304,2.295,2.442,2.492,2.429,2.402,2.417,2.467,2.539,
F,,1.734,1.613,1.709,1.954,2.207,2.228,2.412,2.466,2.567,2.66,
G,,1.911,1.952,2.185,2.142,2.422,2.431,2.438,2.426,2.479,2.679,
H,,,,,,,,,,,,

Cycle 165 (70 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.371,2.3,2.302,2.504,2.396,2.396,2.472,2.525,2.615,
C,,2.34,2.389,2.401,2.447,2.461,2.404,2.393,2.586,2.585,2.579,
D,,2.139,2.14,2.214,2.289,2.501,2.064,2.337,2.322,2.459,2.425,
E,,2.344,2.315,2.296,2.476,2.523,2.423,2.405,2.427,2.471,2.536,
F,,1.679,1.614,1.722,1.957,2.218,2.229,2.425,2.495,2.56,2.684,
G,,1.925,1.991,2.218,2.146,2.393,2.415,2.447,2.426,2.469,2.701,
H,,,,,,,,,,,,

Cycle 166 (70 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.379,2.3,2.307,2.502,2.401,2.394,2.481,2.522,2.616,
C,,2.331,2.39,2.402,2.458,2.472,2.43,2.394,2.586,2.575,2.567,
D,,2.152,2.157,2.211,2.287,2.468,2.057,2.337,2.318,2.466,2.434,
E,,2.34,2.307,2.293,2.434,2.509,2.416,2.403,2.417,2.484,2.544,
F,,1.685,1.623,1.731,1.962,2.228,2.233,2.415,2.488,2.537,2.686,
G,,1.93,2.011,2.231,2.174,2.417,2.447,2.458,2.44,2.503,2.682,
H,,,,,,,,,,,,

Cycle 167 (71 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.396,2.3,2.315,2.506,2.403,2.39,2.477,2.525,2.632,
C,,2.349,2.388,2.402,2.456,2.457,2.4,2.385,2.588,2.587,2.581,
D,,2.154,2.138,2.208,2.288,2.507,2.058,2.339,2.317,2.47,2.422,
E,,2.336,2.306,2.286,2.47,2.513,2.432,2.415,2.427,2.46,2.529,
F,,1.704,1.628,1.741,1.963,2.247,2.236,2.414,2.447,2.552,2.677,
G,,1.919,2.028,2.256,2.185,2.43,2.413,2.445,2.43,2.499,2.681,
H,,,,,,,,,,,,

Cycle 168 (71 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.369,2.3,2.308,2.503,2.401,2.39,2.473,2.52,2.596,
C,,2.326,2.386,2.396,2.438,2.452,2.393,2.386,2.578,2.576,2.576,
D,,2.156,2.127,2.209,2.283,2.506,2.059,2.334,2.305,2.469,2.407,
E,,2.333,2.304,2.303,2.448,2.518,2.426,2.398,2.428,2.475,2.525,
F,,1.713,1.624,1.753,1.96,2.218,2.235,2.417,2.482,2.522,2.688,
G,,1.936,2.055,2.267,2.209,2.425,2.418,2.41,2.442,2.498,2.663,
H,,,,,,,,,,,,

Cycle 169 (72 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.371,2.297,2.304,2.496,2.393,2.392,2.471,2.516,2.604,
C,,2.34,2.381,2.395,2.449,2.467,2.4,2.383,2.583,2.583,2.566,
D,,2.136,2.136,2.215,2.279,2.505,2.057,2.333,2.298,2.467,2.416,
E,,2.33,2.305,2.296,2.436,2.495,2.416,2.401,2.421,2.477,2.523,
F,,1.727,1.634,1.752,1.964,2.221,2.236,2.415,2.467,2.538,2.658,
G,,1.962,2.084,2.282,2.216,2.442,2.432,2.43,2.446,2.485,2.68,
H,,,,,,,,,,,,

Cycle 170 (72 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.367,2.297,2.311,2.5,2.395,2.39,2.472,2.52,2.6,
C,,2.329,2.388,2.401,2.456,2.462,2.404,2.377,2.584,2.57,2.563,
D,,2.152,2.133,2.21,2.286,2.5,2.06,2.336,2.306,2.46,2.417,
E,,2.337,2.308,2.291,2.46,2.521,2.43,2.41,2.424,2.464,2.535,
F,,1.751,1.642,1.757,1.97,2.215,2.242,2.437,2.465,2.554,2.686,
G,,1.945,2.093,2.283,2.227,2.409,2.431,2.457,2.432,2.496,2.675,
H,,,,,,,,,,,,

Cycle 171 (73 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.366,2.3,2.299,2.501,2.395,2.387,2.471,2.516,2.613,
C,,2.338,2.382,2.392,2.441,2.456,2.409,2.385,2.578,2.582,2.572,
D,,2.15,2.136,2.214,2.277,2.496,2.056,2.337,2.313,2.453,2.424,
E,,2.335,2.304,2.289,2.452,2.495,2.418,2.397,2.422,2.431,2.531,
F,,1.755,1.657,1.756,1.966,2.234,2.256,2.424,2.471,2.54,2.655,
G,,1.967,2.135,2.292,2.236,2.412,2.42,2.435,2.449,2.488,2.712,
H,,,,,,,,,,,,

Cycle 172 (73 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.368,2.302,2.305,2.5,2.383,2.387,2.475,2.518,2.612,
C,,2.337,2.388,2.397,2.445,2.456,2.386,2.398,2.588,2.584,2.579,
D,,2.14,2.139,2.213,2.289,2.507,2.06,2.336,2.304,2.47,2.422,
E,,2.342,2.308,2.302,2.452,2.502,2.43,2.395,2.419,2.461,2.518,
F,,1.788,1.672,1.777,1.968,2.242,2.259,2.414,2.481,2.567,2.671,
G,,1.963,2.152,2.316,2.249,2.404,2.44,2.441,2.446,2.498,2.684,
H,,,,,,,,,,,,

Cycle 173 (73 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.364,2.299,2.3,2.503,2.394,2.381,2.474,2.522,2.619,
C,,2.33,2.388,2.402,2.448,2.457,2.414,2.374,2.581,2.567,2.575,
D,,2.157,2.141,2.213,2.273,2.502,2.059,2.335,2.315,2.457,2.425,
E,,2.338,2.304,2.303,2.458,2.495,2.421,2.41,2.433,2.486,2.537,
F,,1.805,1.685,1.77,1.965,2.229,2.259,2.412,2.454,2.536,2.682,
G,,1.971,2.172,2.32,2.246,2.426,2.434,2.421,2.443,2.504,2.677,
H,,,,,,,,,,,,

Cycle 174 (74 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.367,2.302,2.296,2.498,2.395,2.385,2.468,2.516,2.602,
C,,2.342,2.389,2.403,2.428,2.462,2.399,2.393,2.58,2.577,2.563,
D,,2.147,2.14,2.214,2.286,2.496,2.063,2.33,2.316,2.46,2.418,
E,,2.34,2.304,2.286,2.45,2.497,2.42,2.409,2.427,2.463,2.535,
F,,1.825,1.697,1.787,1.975,2.237,2.266,2.419,2.47,2.569,2.687,
G,,1.964,2.185,2.324,2.252,2.428,2.43,2.459,2.458,2.479,2.682,
H,,,,,,,,,,,,

Cycle 175 (74 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.367,2.301,2.301,2.5,2.398,2.386,2.477,2.517,2.601,
C,,2.331,2.386,2.399,2.432,2.455,2.41,2.386,2.588,2.583,2.571,
D,,2.153,2.14,2.215,2.273,2.492,2.06,2.33,2.31,2.458,2.428,
E,,2.336,2.297,2.284,2.436,2.513,2.421,2.394,2.425,2.451,2.528,
F,,1.836,1.709,1.798,1.983,2.241,2.261,2.41,2.457,2.519,2.681,
G,,1.992,2.225,2.338,2.258,2.428,2.435,2.461,2.443,2.481,2.679,
H,,,,,,,,,,,,

Cycle 176 (75 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.373,2.3,2.303,2.498,2.397,2.386,2.479,2.521,2.621,
C,,2.332,2.388,2.403,2.438,2.471,2.407,2.387,2.581,2.576,2.572,
D,,2.163,2.137,2.217,2.287,2.491,2.065,2.333,2.305,2.457,2.433,
E,,2.341,2.303,2.296,2.447,2.51,2.42,2.388,2.43,2.455,2.512,
F,,1.849,1.725,1.808,1.978,2.243,2.267,2.427,2.467,2.574,2.668,
G,,2.007,2.217,2.332,2.262,2.424,2.441,2.443,2.441,2.501,2.692,
H,,,,,,,,,,,,

Cycle 177 (75 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.378,2.301,2.3,2.498,2.394,2.391,2.471,2.519,2.628,
C,,2.336,2.388,2.4,2.442,2.463,2.417,2.392,2.584,2.568,2.562,
D,,2.162,2.14,2.214,2.279,2.514,2.065,2.337,2.328,2.448,2.412,
E,,2.336,2.305,2.291,2.458,2.515,2.415,2.385,2.426,2.478,2.525,
F,,1.864,1.738,1.831,1.984,2.248,2.274,2.42,2.48,2.555,2.678,
G,,2.013,2.251,2.325,2.264,2.419,2.445,2.463,2.45,2.486,2.662,
H,,,,,,,,,,,,

Cycle 178 (76 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.367,2.302,2.307,2.499,2.39,2.386,2.48,2.522,2.598,
C,,2.333,2.385,2.402,2.433,2.462,2.393,2.394,2.587,2.586,2.571,
D,,2.151,2.133,2.216,2.294,2.494,2.064,2.343,2.304,2.455,2.427,
E,,2.335,2.308,2.289,2.474,2.507,2.429,2.39,2.428,2.471,2.536,
F,,1.872,1.745,1.836,1.994,2.254,2.271,2.418,2.484,2.557,2.675,
G,,2.018,2.266,2.335,2.273,2.423,2.418,2.429,2.438,2.479,2.692,
H,,,,,,,,,,,,

Cycle 179 (76 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.367,2.3,2.307,2.498,2.39,2.385,2.482,2.515,2.622,
C,,2.349,2.385,2.399,2.464,2.465,2.416,2.385,2.583,2.582,2.58,
D,,2.166,2.144,2.219,2.276,2.516,2.069,2.336,2.314,2.449,2.427,
E,,2.339,2.306,2.289,2.45,2.506,2.425,2.411,2.426,2.456,2.529,
F,,1.877,1.751,1.847,1.992,2.261,2.262,2.424,2.483,2.55,2.646,
G,,2.017,2.258,2.35,2.272,2.427,2.43,2.441,2.463,2.479,2.675,
H,,,,,,,,,,,,

Cycle 180 (76 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.369,2.299,2.295,2.502,2.4,2.386,2.473,2.518,2.62,
C,,2.324,2.384,2.396,2.434,2.459,2.4,2.393,2.585,2.585,2.579,
D,,2.162,2.142,2.217,2.287,2.484,2.067,2.34,2.32,2.451,2.421,
E,,2.336,2.303,2.291,2.47,2.514,2.422,2.394,2.426,2.481,2.523,
F,,1.883,1.76,1.867,1.993,2.25,2.28,2.437,2.482,2.553,2.689,
G,,2.022,2.271,2.357,2.277,2.427,2.434,2.449,2.461,2.495,2.668,
H,,,,,,,,,,,,

Cycle 181 (77 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.374,2.3,2.3,2.498,2.395,2.388,2.471,2.519,2.615,
C,,2.351,2.382,2.398,2.436,2.455,2.403,2.384,2.587,2.575,2.566,
D,,2.161,2.144,2.223,2.291,2.502,2.068,2.34,2.325,2.452,2.418,
E,,2.337,2.304,2.294,2.452,2.496,2.44,2.394,2.428,2.494,2.535,
F,,1.888,1.769,1.869,1.994,2.275,2.295,2.444,2.487,2.561,2.684,
G,,2.034,2.292,2.372,2.284,2.43,2.459,2.423,2.449,2.485,2.68,
H,,,,,,,,,,,,

Cycle 182 (77 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.362,2.304,2.297,2.494,2.403,2.391,2.473,2.521,2.602,
C,,2.34,2.388,2.393,2.456,2.467,2.415,2.385,2.578,2.59,2.578,
D,,2.155,2.144,2.222,2.288,2.504,2.07,2.337,2.306,2.464,2.423,
E,,2.336,2.304,2.293,2.449,2.521,2.436,2.399,2.431,2.481,2.533,
F,,1.902,1.77,1.873,1.995,2.279,2.285,2.418,2.484,2.576,2.662,
G,,2.038,2.305,2.372,2.281,2.412,2.44,2.438,2.452,2.489,2.683,
H,,,,,,,,,,,,

Cycle 183 (78 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.362,2.298,2.303,2.49,2.385,2.388,2.469,2.519,2.609,
C,,2.325,2.381,2.398,2.438,2.448,2.416,2.386,2.579,2.576,2.57,
D,,2.165,2.14,2.22,2.292,2.499,2.063,2.337,2.314,2.459,2.426,
E,,2.335,2.304,2.294,2.44,2.489,2.423,2.382,2.449,2.472,2.51,
F,,1.919,1.784,1.881,1.995,2.252,2.288,2.42,2.489,2.56,2.653,
G,,2.046,2.292,2.376,2.288,2.415,2.456,2.446,2.443,2.503,2.679,
H,,,,,,,,,,,,

Cycle 184 (78 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.391,2.302,2.3,2.498,2.394,2.384,2.477,2.518,2.618,
C,,2.327,2.382,2.398,2.452,2.467,2.39,2.385,2.573,2.58,2.571,
D,,2.169,2.137,2.223,2.293,2.498,2.068,2.335,2.311,2.451,2.424,
E,,2.338,2.303,2.287,2.446,2.513,2.425,2.403,2.441,2.467,2.535,
F,,1.933,1.79,1.898,1.998,2.268,2.29,2.428,2.454,2.556,2.665,
G,,2.068,2.311,2.376,2.294,2.419,2.454,2.449,2.448,2.481,2.684,
H,,,,,,,,,,,,

Cycle 185 (79 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.377,2.305,2.303,2.496,2.401,2.385,2.472,2.518,2.606,
C,,2.333,2.384,2.396,2.444,2.461,2.393,2.377,2.578,2.572,2.563,
D,,2.174,2.145,2.224,2.281,2.514,2.073,2.339,2.316,2.459,2.419,
E,,2.338,2.302,2.288,2.425,2.531,2.425,2.389,2.422,2.501,2.533,
F,,1.947,1.797,1.899,2.009,2.28,2.29,2.433,2.478,2.539,2.681,
G,,2.06,2.304,2.378,2.291,2.441,2.436,2.436,2.45,2.501,2.673,
H,,,,,,,,,,,,

Cycle 186 (79 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.379,2.299,2.299,2.494,2.386,2.385,2.476,2.517,2.606,
C,,2.326,2.381,2.398,2.439,2.462,2.405,2.386,2.584,2.583,2.558,
D,,2.171,2.137,2.221,2.273,2.487,2.071,2.337,2.313,2.44,2.435,
E,,2.336,2.304,2.286,2.471,2.526,2.425,2.39,2.429,2.478,2.535,
F,,1.965,1.8,1.901,2.009,2.271,2.29,2.446,2.491,2.524,2.664,
G,,2.073,2.305,2.39,2.296,2.43,2.434,2.429,2.467,2.497,2.669,
H,,,,,,,,,,,,

Cycle 187 (79 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.368,2.3,2.302,2.494,2.385,2.386,2.47,2.519,2.615,
C,,2.324,2.384,2.396,2.434,2.462,2.4,2.39,2.588,2.579,2.568,
D,,2.175,2.144,2.219,2.283,2.497,2.068,2.334,2.307,2.466,2.429,
E,,2.331,2.303,2.289,2.436,2.484,2.412,2.397,2.44,2.466,2.519,
F,,1.98,1.809,1.909,2.019,2.279,2.281,2.421,2.474,2.562,2.657,
G,,2.078,2.333,2.376,2.292,2.433,2.454,2.452,2.465,2.475,2.669,
H,,,,,,,,,,,,

