B,,2.344,2.433,2.409,2.374,2.425,2.39,2.402,2.456,2.713,2.624,
C,,2.365,2.429,2.443,2.434,2.564,2.49,2.501,2.58,2.619,2.65,
D,,2.462,2.408,2.449,2.433,2.65,2.566,2.562,2.505,2.616,2.478,
E,,2.403,2.334,2.344,2.531,2.661,2.64,2.503,2.493,2.577,2.697,
F,,2.259,2.314,2.321,2.308,2.427,2.433,2.377,2.423,2.486,2.54,
G,,2.398,2.403,2.412,2.449,2.484,2.538,2.442,2.509,2.534,2.696,
H,,,,,,,,,,,,

Cycle 163 (69 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.429,2.409,2.373,2.418,2.392,2.397,2.447,2.711,2.611,
C,,2.379,2.433,2.452,2.44,2.555,2.511,2.503,2.579,2.623,2.649,
D,,2.461,2.414,2.448,2.463,2.676,2.573,2.564,2.504,2.604,2.469,
E,,2.402,2.336,2.345,2.538,2.632,2.631,2.492,2.506,2.592,2.663,
F,,2.257,2.314,2.317,2.309,2.425,2.455,2.381,2.414,2.48,2.547,
G,,2.402,2.403,2.417,2.453,2.483,2.546,2.444,2.539,2.53,2.668,
H,,,,,,,,,,,,

Cycle 164 (70 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.339,2.424,2.403,2.371,2.412,2.389,2.392,2.457,2.703,2.61,
C,,2.373,2.429,2.453,2.422,2.552,2.511,2.5,2.559,2.623,2.654,
D,,2.454,2.409,2.46,2.439,2.667,2.562,2.566,2.496,2.593,2.467,
E,,2.396,2.333,2.346,2.546,2.619,2.631,2.497,2.502,2.587,2.67,
F,,2.254,2.311,2.316,2.306,2.431,2.448,2.376,2.417,2.469,2.54,
G,,2.396,2.395,2.417,2.445,2.474,2.54,2.431,2.511,2.533,2.674,
H,,,,,,,,,,,,

Cycle 165 (70 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.429,2.403,2.372,2.415,2.387,2.394,2.455,2.703,2.611,
C,,2.37,2.435,2.46,2.43,2.56,2.505,2.505,2.571,2.616,2.645,
D,,2.461,2.41,2.463,2.44,2.66,2.575,2.558,2.501,2.607,2.461,
E,,2.401,2.334,2.343,2.509,2.67,2.632,2.488,2.498,2.602,2.67,
F,,2.256,2.318,2.316,2.309,2.44,2.444,2.383,2.433,2.489,2.564,
G,,2.399,2.406,2.415,2.448,2.465,2.547,2.439,2.529,2.555,2.677,
H,,,,,,,,,,,,

Cycle 166 (70 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.368,2.49,2.435,2.42,2.526,2.474,2.457,2.537,2.702,2.701,
C,,2.366,2.462,2.531,2.509,2.639,2.608,2.603,2.647,2.725,2.733,
D,,2.472,2.436,2.531,2.53,2.791,2.613,2.543,2.577,2.703,2.536,
E,,2.438,2.369,2.385,2.645,2.73,2.621,2.558,2.562,2.68,2.745,
F,,2.289,2.36,2.358,2.353,2.481,2.514,2.422,2.499,2.588,2.642,
G,,2.427,2.497,2.478,2.506,2.571,2.589,2.537,2.648,2.635,2.746,
H,,,,,,,,,,,,

Cycle 167 (71 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.427,2.409,2.376,2.42,2.398,2.392,2.453,2.693,2.608,
C,,2.365,2.433,2.453,2.416,2.563,2.497,2.507,2.575,2.629,2.638,
D,,2.458,2.408,2.461,2.429,2.663,2.561,2.556,2.502,2.585,2.451,
E,,2.402,2.335,2.349,2.53,2.61,2.621,2.491,2.499,2.603,2.677,
F,,2.258,2.317,2.322,2.307,2.43,2.461,2.382,2.414,2.475,2.546,
G,,2.401,2.395,2.42,2.448,2.475,2.544,2.447,2.554,2.563,2.675,
H,,,,,,,,,,,,

Cycle 168 (71 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.425,2.41,2.379,2.422,2.391,2.409,2.45,2.703,2.604,
C,,2.377,2.429,2.451,2.428,2.564,2.5,2.505,2.58,2.627,2.657,
D,,2.457,2.413,2.458,2.448,2.691,2.562,2.559,2.517,2.597,2.45,
E,,2.402,2.335,2.348,2.518,2.624,2.631,2.492,2.499,2.557,2.674,
F,,2.259,2.317,2.322,2.309,2.419,2.447,2.378,2.42,2.493,2.55,
G,,2.399,2.395,2.417,2.45,2.472,2.553,2.453,2.534,2.549,2.676,
H,,,,,,,,,,,,

Cycle 169 (72 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.422,2.404,2.366,2.421,2.386,2.392,2.452,2.691,2.608,
C,,2.374,2.428,2.448,2.434,2.562,2.506,2.501,2.569,2.62,2.642,
D,,2.458,2.406,2.447,2.442,2.676,2.574,2.555,2.508,2.601,2.457,
E,,2.401,2.333,2.349,2.523,2.633,2.647,2.491,2.51,2.571,2.668,
F,,2.254,2.315,2.313,2.308,2.414,2.461,2.38,2.416,2.494,2.562,
G,,2.398,2.39,2.414,2.444,2.467,2.54,2.435,2.53,2.551,2.668,
H,,,,,,,,,,,,

Cycle 170 (72 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.425,2.408,2.373,2.415,2.381,2.393,2.466,2.708,2.619,
C,,2.366,2.426,2.442,2.424,2.555,2.5,2.503,2.576,2.617,2.662,
D,,2.456,2.411,2.448,2.435,2.629,2.561,2.562,2.492,2.609,2.471,
E,,2.399,2.332,2.339,2.537,2.642,2.628,2.495,2.486,2.562,2.669,
F,,2.254,2.309,2.315,2.31,2.416,2.441,2.374,2.417,2.48,2.548,
G,,2.396,2.397,2.41,2.449,2.483,2.541,2.442,2.508,2.542,2.681,
H,,,,,,,,,,,,

Cycle 171 (73 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.425,2.405,2.37,2.422,2.396,2.393,2.452,2.701,2.599,
C,,2.369,2.435,2.449,2.427,2.556,2.501,2.506,2.587,2.63,2.655,
D,,2.463,2.409,2.446,2.436,2.666,2.562,2.556,2.512,2.581,2.48,
E,,2.402,2.335,2.346,2.53,2.649,2.633,2.511,2.489,2.588,2.682,
F,,2.258,2.31,2.318,2.31,2.41,2.458,2.386,2.438,2.493,2.555,
G,,2.398,2.398,2.417,2.45,2.477,2.537,2.451,2.556,2.534,2.664,
H,,,,,,,,,,,,

Cycle 172 (73 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.356,2.425,2.407,2.37,2.411,2.384,2.389,2.453,2.7,2.595,
C,,2.379,2.436,2.457,2.415,2.552,2.503,2.505,2.583,2.625,2.656,
D,,2.458,2.41,2.446,2.434,2.664,2.559,2.556,2.506,2.606,2.468,
E,,2.401,2.335,2.343,2.521,2.633,2.638,2.493,2.508,2.611,2.656,
F,,2.258,2.318,2.313,2.304,2.414,2.431,2.376,2.458,2.504,2.545,
G,,2.4,2.4,2.411,2.442,2.476,2.532,2.446,2.526,2.544,2.678,
H,,,,,,,,,,,,

Cycle 173 (73 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.421,2.403,2.372,2.418,2.374,2.39,2.458,2.707,2.61,
C,,2.377,2.435,2.448,2.418,2.556,2.493,2.504,2.586,2.624,2.667,
D,,2.457,2.407,2.463,2.454,2.643,2.563,2.573,2.51,2.605,2.473,
E,,2.401,2.335,2.347,2.518,2.61,2.631,2.494,2.491,2.626,2.677,
F,,2.261,2.31,2.321,2.312,2.425,2.454,2.378,2.42,2.501,2.55,
G,,2.398,2.391,2.411,2.448,2.476,2.544,2.432,2.523,2.577,2.682,
H,,,,,,,,,,,,

Cycle 174 (74 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.423,2.405,2.369,2.416,2.389,2.395,2.453,2.692,2.615,
C,,2.371,2.43,2.45,2.435,2.556,2.498,2.501,2.57,2.614,2.662,
D,,2.457,2.409,2.446,2.446,2.665,2.563,2.57,2.497,2.607,2.48,
E,,2.403,2.333,2.344,2.505,2.638,2.628,2.49,2.479,2.588,2.683,
F,,2.257,2.318,2.319,2.306,2.427,2.432,2.38,2.417,2.462,2.539,
G,,2.398,2.391,2.415,2.446,2.467,2.54,2.449,2.512,2.531,2.654,
H,,,,,,,,,,,,

Cycle 175 (74 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.423,2.404,2.37,2.421,2.4,2.391,2.455,2.709,2.596,
C,,2.369,2.436,2.45,2.443,2.565,2.494,2.503,2.57,2.618,2.658,
D,,2.458,2.409,2.447,2.439,2.66,2.569,2.559,2.521,2.603,2.469,
E,,2.402,2.335,2.347,2.54,2.651,2.627,2.49,2.493,2.624,2.664,
F,,2.254,2.313,2.316,2.307,2.404,2.444,2.379,2.434,2.488,2.545,
G,,2.399,2.399,2.412,2.45,2.471,2.541,2.443,2.561,2.554,2.682,
H,,,,,,,,,,,,

Cycle 176 (75 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.424,2.403,2.373,2.416,2.398,2.402,2.462,2.697,2.631,
C,,2.383,2.434,2.45,2.423,2.54,2.506,2.503,2.584,2.619,2.651,
D,,2.463,2.413,2.446,2.458,2.642,2.576,2.556,2.497,2.596,2.486,
E,,2.401,2.332,2.345,2.534,2.621,2.616,2.489,2.504,2.572,2.659,
F,,2.257,2.315,2.32,2.305,2.425,2.448,2.382,2.415,2.488,2.564,
G,,2.397,2.397,2.413,2.449,2.475,2.538,2.434,2.543,2.563,2.678,
H,,,,,,,,,,,,

Cycle 177 (75 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.34,2.422,2.405,2.372,2.414,2.386,2.394,2.45,2.7,2.608,
C,,2.372,2.432,2.45,2.42,2.553,2.511,2.51,2.584,2.624,2.655,
D,,2.459,2.411,2.451,2.439,2.634,2.564,2.559,2.508,2.618,2.475,
E,,2.403,2.339,2.346,2.547,2.624,2.637,2.498,2.489,2.59,2.637,
F,,2.258,2.313,2.316,2.305,2.408,2.454,2.375,2.425,2.51,2.547,
G,,2.398,2.396,2.416,2.446,2.476,2.539,2.458,2.518,2.555,2.677,
H,,,,,,,,,,,,

Cycle 178 (76 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.423,2.403,2.365,2.414,2.397,2.386,2.461,2.705,2.608,
C,,2.371,2.429,2.446,2.417,2.54,2.498,2.501,2.589,2.626,2.648,
D,,2.458,2.405,2.46,2.46,2.652,2.559,2.556,2.509,2.606,2.461,
E,,2.4,2.334,2.35,2.553,2.607,2.634,2.49,2.49,2.61,2.641,
F,,2.255,2.304,2.315,2.305,2.414,2.428,2.374,2.423,2.47,2.555,
G,,2.398,2.419,2.411,2.446,2.485,2.539,2.434,2.523,2.545,2.671,
H,,,,,,,,,,,,

Cycle 179 (76 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.358,2.428,2.404,2.377,2.426,2.395,2.399,2.465,2.69,2.606,
C,,2.371,2.429,2.444,2.412,2.558,2.517,2.506,2.571,2.631,2.65,
D,,2.46,2.409,2.46,2.44,2.664,2.573,2.554,2.491,2.607,2.47,
E,,2.398,2.332,2.35,2.529,2.641,2.637,2.501,2.486,2.591,2.669,
F,,2.255,2.309,2.318,2.309,2.43,2.425,2.377,2.417,2.486,2.553,
G,,2.4,2.392,2.413,2.447,2.479,2.535,2.417,2.525,2.539,2.681,
H,,,,,,,,,,,,

Cycle 180 (76 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.417,2.4,2.372,2.416,2.393,2.393,2.456,2.695,2.614,
C,,2.37,2.427,2.453,2.434,2.542,2.494,2.505,2.58,2.619,2.647,
D,,2.457,2.411,2.447,2.435,2.643,2.57,2.557,2.498,2.615,2.475,
E,,2.397,2.33,2.34,2.513,2.601,2.622,2.487,2.477,2.579,2.665,
F,,2.252,2.308,2.315,2.305,2.418,2.433,2.372,2.41,2.46,2.53,
G,,2.393,2.399,2.415,2.446,2.49,2.542,2.435,2.525,2.559,2.666,
H,,,,,,,,,,,,

Cycle 181 (77 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.422,2.402,2.371,2.414,2.389,2.385,2.464,2.704,2.591,
C,,2.375,2.429,2.45,2.416,2.557,2.499,2.503,2.581,2.621,2.653,
D,,2.454,2.406,2.44,2.436,2.658,2.57,2.559,2.51,2.584,2.462,
E,,2.397,2.333,2.351,2.526,2.613,2.632,2.495,2.491,2.582,2.684,
F,,2.252,2.308,2.313,2.304,2.428,2.434,2.373,2.427,2.49,2.554,
G,,2.393,2.389,2.407,2.446,2.47,2.533,2.436,2.521,2.536,2.675,
H,,,,,,,,,,,,

Cycle 182 (77 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.423,2.402,2.372,2.413,2.381,2.387,2.464,2.691,2.608,
C,,2.368,2.431,2.455,2.429,2.552,2.504,2.506,2.585,2.604,2.646,
D,,2.463,2.41,2.446,2.458,2.644,2.571,2.577,2.502,2.605,2.468,
E,,2.399,2.33,2.34,2.542,2.666,2.634,2.494,2.505,2.602,2.652,
F,,2.255,2.314,2.311,2.305,2.416,2.45,2.376,2.432,2.499,2.548,
G,,2.393,2.383,2.408,2.442,2.469,2.535,2.428,2.528,2.552,2.667,
H,,,,,,,,,,,,

Cycle 183 (78 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.424,2.409,2.37,2.415,2.389,2.4,2.454,2.704,2.609,
C,,2.383,2.431,2.449,2.411,2.546,2.515,2.505,2.568,2.615,2.646,
D,,2.462,2.412,2.456,2.449,2.662,2.566,2.578,2.507,2.598,2.47,
E,,2.401,2.336,2.344,2.514,2.638,2.634,2.486,2.508,2.578,2.665,
F,,2.255,2.308,2.316,2.308,2.417,2.45,2.376,2.434,2.5,2.541,
G,,2.396,2.398,2.408,2.445,2.468,2.54,2.424,2.513,2.541,2.671,
H,,,,,,,,,,,,

Cycle 184 (78 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.327,2.421,2.401,2.365,2.42,2.38,2.384,2.457,2.71,2.615,
C,,2.37,2.429,2.447,2.428,2.542,2.489,2.498,2.577,2.631,2.671,
D,,2.459,2.407,2.44,2.434,2.669,2.563,2.553,2.495,2.58,2.48,
E,,2.397,2.333,2.337,2.537,2.643,2.648,2.483,2.487,2.567,2.689,
F,,2.251,2.314,2.314,2.304,2.441,2.442,2.377,2.417,2.49,2.541,
G,,2.393,2.395,2.411,2.442,2.476,2.533,2.437,2.529,2.55,2.672,
H,,,,,,,,,,,,

Cycle 185 (79 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.337,2.42,2.401,2.37,2.419,2.389,2.397,2.46,2.695,2.605,
C,,2.372,2.433,2.451,2.431,2.567,2.503,2.507,2.581,2.628,2.674,
D,,2.46,2.414,2.454,2.449,2.662,2.555,2.57,2.508,2.593,2.489,
E,,2.4,2.334,2.352,2.514,2.626,2.646,2.491,2.48,2.563,2.647,
F,,2.258,2.306,2.315,2.309,2.404,2.433,2.38,2.412,2.498,2.553,
G,,2.398,2.397,2.417,2.446,2.486,2.543,2.429,2.51,2.551,2.679,
H,,,,,,,,,,,,

Cycle 186 (79 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.335,2.421,2.403,2.365,2.413,2.379,2.396,2.445,2.687,2.602,
C,,2.37,2.428,2.445,2.421,2.554,2.496,2.5,2.574,2.617,2.662,
D,,2.456,2.408,2.458,2.443,2.627,2.56,2.554,2.497,2.591,2.487,
E,,2.395,2.329,2.335,2.547,2.663,2.637,2.492,2.484,2.618,2.662,
F,,2.251,2.311,2.306,2.299,2.419,2.427,2.371,2.419,2.475,2.531,
G,,2.391,2.394,2.405,2.443,2.467,2.529,2.439,2.518,2.544,2.653,
H,,,,,,,,,,,,

Cycle 187 (79 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.422,2.402,2.372,2.413,2.387,2.4,2.45,2.706,2.606,
C,,2.372,2.425,2.44,2.437,2.563,2.497,2.508,2.581,2.621,2.666,
D,,2.457,2.41,2.44,2.437,2.643,2.559,2.568,2.493,2.604,2.484,
E,,2.397,2.329,2.35,2.514,2.615,2.629,2.488,2.515,2.573,2.661,
F,,2.251,2.312,2.307,2.303,2.434,2.429,2.371,2.42,2.482,2.557,
G,,2.393,2.38,2.408,2.44,2.465,2.54,2.441,2.523,2.537,2.66,
H,,,,,,,,,,,,

