H,,,,,,,,,,,,

Cycle 181 (37 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.536,1.461,1.528,0.68,0.679,0.697,0.806,,
C,,,1.529,1.511,1.544,1.631,1.403,1.574,1.571,1.497,,
D,,,1.435,0.817,1.513,1.68,1.515,0.684,0.705,1.598,,
E,,,1.441,1.48,1.663,1.619,1.558,1.369,1.521,0.737,,
F,,,1.508,1.456,1.488,1.193,0.703,1.061,1.578,1.573,,
G,,,0.83,1.216,0.821,1.488,1.585,1.559,1.599,0.71,,
H,,,,,,,,,,,,

Cycle 182 (37 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.538,1.462,1.523,0.682,0.683,0.695,0.809,,
C,,,1.527,1.497,1.534,1.6,1.397,1.575,1.567,1.497,,
D,,,1.427,0.816,1.494,1.675,1.514,0.684,0.705,1.601,,
E,,,1.447,1.498,1.677,1.638,1.555,1.369,1.533,0.737,,
F,,,1.52,1.448,1.508,1.187,0.699,1.06,1.573,1.574,,
G,,,0.829,1.21,0.817,1.495,1.589,1.552,1.603,0.713,,
H,,,,,,,,,,,,

Cycle 183 (38 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.537,1.463,1.514,0.68,0.68,0.694,0.812,,
C,,,1.534,1.514,1.541,1.623,1.403,1.581,1.573,1.517,,
D,,,1.429,0.819,1.519,1.671,1.518,0.688,0.707,1.587,,
E,,,1.453,1.511,1.665,1.644,1.55,1.369,1.528,0.735,,
F,,,1.506,1.45,1.506,1.183,0.697,1.065,1.577,1.603,,
G,,,0.832,1.21,0.817,1.48,1.59,1.559,1.595,0.707,,
H,,,,,,,,,,,,

Cycle 184 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.54,1.464,1.542,0.682,0.68,0.69,0.81,,
C,,,1.525,1.505,1.533,1.619,1.393,1.575,1.578,1.495,,
D,,,1.429,0.819,1.505,1.68,1.52,0.686,0.702,1.587,,
E,,,1.437,1.513,1.643,1.609,1.558,1.369,1.532,0.736,,
F,,,1.503,1.453,1.5,1.194,0.698,1.064,1.562,1.582,,
G,,,0.832,1.209,0.82,1.487,1.59,1.539,1.589,0.71,,
H,,,,,,,,,,,,

Cycle 185 (38 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.54,1.469,1.521,0.68,0.679,0.691,0.809,,
C,,,1.526,1.502,1.534,1.61,1.4,1.587,1.569,1.498,,
D,,,1.432,0.823,1.522,1.675,1.518,0.686,0.707,1.606,,
E,,,1.437,1.487,1.66,1.622,1.568,1.371,1.525,0.735,,
F,,,1.517,1.446,1.484,1.195,0.699,1.058,1.562,1.569,,
G,,,0.83,1.215,0.817,1.503,1.583,1.556,1.587,0.712,,
H,,,,,,,,,,,,

Cycle 186 (38 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.541,1.465,1.515,0.682,0.678,0.696,0.814,,
C,,,1.528,1.506,1.538,1.61,1.398,1.582,1.574,1.504,,
D,,,1.434,0.826,1.492,1.668,1.516,0.684,0.706,1.603,,
E,,,1.448,1.496,1.659,1.614,1.555,1.371,1.526,0.731,,
F,,,1.517,1.456,1.494,1.192,0.698,1.068,1.572,1.586,,
G,,,0.836,1.215,0.817,1.498,1.595,1.541,1.593,0.708,,
H,,,,,,,,,,,,

Cycle 187 (38 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.547,1.474,1.545,0.678,0.686,0.688,0.81,,
C,,,1.53,1.512,1.532,1.616,1.386,1.573,1.566,1.496,,
D,,,1.423,0.824,1.518,1.677,1.523,0.685,0.706,1.603,,
E,,,1.435,1.481,1.671,1.608,1.559,1.37,1.528,0.735,,
F,,,1.514,1.454,1.491,1.188,0.697,1.06,1.561,1.577,,
G,,,0.834,1.201,0.818,1.484,1.591,1.558,1.634,0.707,,
H,,,,,,,,,,,,

Cycle 188 (39 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.537,1.466,1.509,0.677,0.689,0.691,0.817,,
C,,,1.524,1.514,1.526,1.597,1.403,1.565,1.566,1.5,,
D,,,1.428,0.825,1.523,1.668,1.521,0.685,0.706,1.6,,
E,,,1.434,1.481,1.669,1.598,1.559,1.371,1.53,0.735,,
F,,,1.503,1.446,1.486,1.186,0.693,1.058,1.572,1.605,,
G,,,0.837,1.206,0.823,1.486,1.6,1.543,1.597,0.709,,
H,,,,,,,,,,,,

Cycle 189 (39 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.542,1.469,1.511,0.677,0.687,0.693,0.809,,
C,,,1.528,1.526,1.544,1.601,1.407,1.575,1.569,1.502,,
D,,,1.424,0.832,1.517,1.68,1.515,0.684,0.706,1.595,,
E,,,1.482,1.496,1.647,1.619,1.548,1.371,1.518,0.732,,
F,,,1.513,1.451,1.494,1.193,0.693,1.058,1.57,1.569,,
G,,,0.84,1.21,0.826,1.475,1.582,1.557,1.6,0.707,,
H,,,,,,,,,,,,

Cycle 190 (39 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.541,1.465,1.528,0.678,0.682,0.697,0.819,,
C,,,1.527,1.535,1.532,1.607,1.404,1.565,1.568,1.496,,
D,,,1.428,0.827,1.498,1.667,1.519,0.683,0.705,1.595,,
E,,,1.457,1.491,1.658,1.609,1.547,1.371,1.527,0.736,,
F,,,1.538,1.447,1.482,1.187,0.691,1.061,1.559,1.575,,
G,,,0.845,1.213,0.832,1.489,1.593,1.548,1.597,0.708,,
H,,,,,,,,,,,,

Cycle 191 (39 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.541,1.467,1.543,0.678,0.676,0.7,0.814,,
C,,,1.544,1.513,1.534,1.611,1.383,1.579,1.565,1.507,,
D,,,1.425,0.829,1.505,1.678,1.515,0.682,0.702,1.599,,
E,,,1.433,1.496,1.646,1.609,1.556,1.372,1.53,0.733,,
F,,,1.514,1.452,1.5,1.2,0.691,1.061,1.567,1.586,,
G,,,0.846,1.206,0.826,1.477,1.593,1.547,1.599,0.704,,
H,,,,,,,,,,,,

Cycle 192 (39 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.54,1.465,1.524,0.674,0.674,0.699,0.818,,
C,,,1.526,1.524,1.534,1.604,1.395,1.586,1.565,1.496,,
D,,,1.418,0.828,1.501,1.671,1.521,0.682,0.704,1.594,,
E,,,1.444,1.492,1.667,1.619,1.546,1.37,1.527,0.735,,
F,,,1.522,1.453,1.489,1.199,0.695,1.066,1.558,1.583,,
G,,,0.847,1.202,0.83,1.476,1.594,1.545,1.576,0.706,,
H,,,,,,,,,,,,

Cycle 193 (40 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.54,1.464,1.531,0.677,0.679,0.704,0.819,,
C,,,1.535,1.51,1.534,1.613,1.399,1.572,1.568,1.497,,
D,,,1.419,0.829,1.53,1.668,1.518,0.684,0.705,1.592,,
E,,,1.442,1.496,1.673,1.597,1.552,1.371,1.521,0.731,,
F,,,1.512,1.457,1.49,1.193,0.698,1.068,1.56,1.563,,
G,,,0.853,1.206,0.835,1.477,1.581,1.563,1.596,0.702,,
H,,,,,,,,,,,,

Cycle 194 (40 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.538,1.465,1.52,0.677,0.677,0.71,0.82,,
C,,,1.536,1.508,1.538,1.6,1.4,1.576,1.567,1.507,,
D,,,1.43,0.829,1.504,1.666,1.518,0.683,0.7,1.594,,
E,,,1.444,1.516,1.655,1.619,1.55,1.37,1.524,0.731,,
F,,,1.515,1.451,1.488,1.2,0.693,1.059,1.566,1.563,,
G,,,0.853,1.204,0.835,1.487,1.599,1.549,1.578,0.704,,
H,,,,,,,,,,,,

Cycle 195 (40 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.54,1.464,1.526,0.676,0.674,0.71,0.823,,
C,,,1.532,1.501,1.536,1.616,1.388,1.569,1.567,1.492,,
D,,,1.423,0.833,1.49,1.667,1.515,0.681,0.697,1.597,,
E,,,1.454,1.502,1.639,1.625,1.551,1.371,1.522,0.728,,
F,,,1.506,1.454,1.49,1.198,0.692,1.061,1.573,1.564,,
G,,,0.854,1.211,0.836,1.494,1.578,1.559,1.571,0.705,,
H,,,,,,,,,,,,

Cycle 196 (40 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.542,1.47,1.514,0.674,0.675,0.712,0.819,,
C,,,1.531,1.511,1.537,1.605,1.399,1.577,1.569,1.49,,
D,,,1.433,0.834,1.505,1.673,1.518,0.681,0.704,1.592,,
E,,,1.438,1.494,1.648,1.617,1.553,1.372,1.528,0.732,,
F,,,1.512,1.451,1.484,1.204,0.688,1.057,1.556,1.575,,
G,,,0.857,1.212,0.838,1.491,1.581,1.559,1.59,0.703,,
H,,,,,,,,,,,,

Cycle 197 (40 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.543,1.474,1.521,0.672,0.675,0.713,0.821,,
C,,,1.525,1.512,1.531,1.605,1.397,1.586,1.569,1.499,,
D,,,1.434,0.84,1.521,1.667,1.514,0.682,0.703,1.59,,
E,,,1.43,1.499,1.644,1.608,1.551,1.373,1.525,0.733,,
F,,,1.527,1.451,1.491,1.195,0.694,1.057,1.566,1.597,,
G,,,0.862,1.216,0.835,1.478,1.585,1.557,1.585,0.706,,
H,,,,,,,,,,,,

Cycle 198 (41 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.539,1.464,1.52,0.674,0.676,0.711,0.832,,
C,,,1.532,1.519,1.533,1.607,1.397,1.58,1.573,1.501,,
D,,,1.438,0.834,1.496,1.681,1.51,0.675,0.704,1.603,,
E,,,1.462,1.512,1.657,1.615,1.551,1.371,1.525,0.726,,
F,,,1.513,1.451,1.492,1.191,0.692,1.056,1.566,1.579,,
G,,,0.864,1.207,0.837,1.481,1.577,1.558,1.612,0.705,,
H,,,,,,,,,,,,

Cycle 199 (41 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.541,1.466,1.528,0.673,0.675,0.713,0.828,,
C,,,1.529,1.519,1.537,1.596,1.39,1.59,1.568,1.499,,
D,,,1.421,0.837,1.498,1.684,1.518,0.677,0.702,1.599,,
E,,,1.439,1.495,1.671,1.616,1.574,1.373,1.525,0.729,,
F,,,1.531,1.458,1.498,1.2,0.694,1.057,1.56,1.604,,
G,,,0.869,1.212,0.846,1.486,1.592,1.57,1.589,0.704,,
H,,,,,,,,,,,,

Cycle 200 (41 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.535,1.545,1.472,1.527,0.672,0.671,0.71,0.826,,
C,,,1.535,1.506,1.535,1.618,1.393,1.578,1.567,1.498,,
D,,,1.426,0.836,1.517,1.678,1.515,0.678,0.708,1.594,,
E,,,1.446,1.507,1.661,1.622,1.544,1.372,1.529,0.728,,
F,,,1.523,1.458,1.506,1.2,0.69,1.07,1.558,1.574,,
G,,,0.872,1.208,0.841,1.475,1.59,1.559,1.594,0.7,,
H,,,,,,,,,,,,

Cycle 201 (41 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.542,1.469,1.533,0.672,0.669,0.715,0.829,,
C,,,1.525,1.505,1.528,1.606,1.392,1.579,1.564,1.497,,
D,,,1.422,0.84,1.498,1.646,1.517,0.679,0.704,1.605,,
E,,,1.443,1.499,1.649,1.604,1.544,1.372,1.523,0.725,,
F,,,1.519,1.451,1.49,1.202,0.687,1.052,1.563,1.571,,
G,,,0.871,1.213,0.845,1.487,1.59,1.574,1.587,0.698,,
H,,,,,,,,,,,,

Cycle 202 (41 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.542,1.47,1.523,0.672,0.672,0.713,0.828,,
C,,,1.526,1.521,1.536,1.604,1.39,1.574,1.564,1.503,,
D,,,1.435,0.84,1.504,1.68,1.529,0.678,0.705,1.601,,
E,,,1.446,1.505,1.664,1.626,1.555,1.376,1.527,0.722,,
F,,,1.521,1.449,1.487,1.199,0.689,1.058,1.573,1.568,,
G,,,0.876,1.198,0.842,1.482,1.593,1.556,1.613,0.702,,
H,,,,,,,,,,,,

Cycle 203 (42 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.529,1.544,1.478,1.534,0.669,0.67,0.713,0.83,,
C,,,1.54,1.514,1.534,1.61,1.394,1.578,1.561,1.486,,
D,,,1.44,0.846,1.506,1.669,1.513,0.676,0.701,1.594,,
E,,,1.468,1.493,1.653,1.614,1.551,1.373,1.527,0.725,,
F,,,1.511,1.455,1.491,1.201,0.686,1.065,1.561,1.579,,
G,,,0.875,1.203,0.847,1.483,1.593,1.55,1.589,0.701,,
H,,,,,,,,,,,,

Cycle 204 (42 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.542,1.47,1.519,0.669,0.67,0.714,0.834,,
C,,,1.525,1.518,1.53,1.608,1.399,1.584,1.569,1.502,,
D,,,1.427,0.847,1.524,1.661,1.518,0.675,0.714,1.6,,
E,,,1.429,1.485,1.675,1.602,1.563,1.378,1.541,0.725,,
F,,,1.52,1.45,1.505,1.198,0.686,1.06,1.571,1.599,,
G,,,0.878,1.204,0.854,1.478,1.599,1.57,1.609,0.691,,
H,,,,,,,,,,,,

Cycle 205 (42 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.538,1.467,1.538,0.669,0.666,0.713,0.838,,
C,,,1.527,1.516,1.535,1.607,1.391,1.577,1.566,1.496,,
D,,,1.425,0.847,1.481,1.66,1.516,0.674,0.713,1.593,,
E,,,1.451,1.496,1.653,1.619,1.559,1.377,1.547,0.727,,
F,,,1.511,1.445,1.494,1.207,0.681,1.054,1.57,1.58,,
G,,,0.876,1.201,0.849,1.49,1.575,1.544,1.6,0.697,,
H,,,,,,,,,,,,

Cycle 206 (42 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.543,1.472,1.532,0.665,0.665,0.713,0.838,,
C,,,1.534,1.513,1.527,1.599,1.394,1.582,1.565,1.5,,
D,,,1.432,0.849,1.519,1.671,1.516,0.673,0.713,1.596,,
E,,,1.436,1.502,1.661,1.602,1.549,1.375,1.527,0.727,,
F,,,1.518,1.448,1.499,1.198,0.682,1.054,1.574,1.594,,
G,,,0.877,1.202,0.849,1.479,1.581,1.552,1.576,0.698,,
H,,,,,,,,,,,,

Cycle 207 (43 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.541,1.464,1.512,0.671,0.667,0.718,0.84,,
C,,,1.528,1.512,1.531,1.617,1.396,1.586,1.569,1.502,,
D,,,1.442,0.852,1.503,1.667,1.515,0.676,0.712,1.587,,
E,,,1.436,1.483,1.665,1.602,1.56,1.377,1.527,0.726,,
F,,,1.51,1.449,1.49,1.199,0.685,1.06,1.563,1.575,,
G,,,0.88,1.2,0.856,1.491,1.578,1.566,1.593,0.699,,
H,,,,,,,,,,,,

Cycle 208 (43 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.537,1.466,1.515,0.667,0.666,0.712,0.84,,
C,,,1.53,1.504,1.537,1.602,1.397,1.591,1.568,1.5,,
D,,,1.431,0.853,1.508,1.672,1.515,0.671,0.711,1.597,,
E,,,1.458,1.515,1.647,1.598,1.554,1.375,1.535,0.724,,
F,,,1.516,1.451,1.485,1.208,0.684,1.057,1.564,1.569,,
G,,,0.886,1.203,0.858,1.492,1.578,1.558,1.612,0.7,,
H,,,,,,,,,,,,

Cycle 209 (43 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.538,1.462,1.525,0.668,0.664,0.719,0.844,,
C,,,1.525,1.518,1.526,1.588,1.399,1.579,1.565,1.5,,
D,,,1.418,0.859,1.51,1.667,1.512,0.67,0.715,1.595,,
E,,,1.436,1.504,1.626,1.611,1.543,1.375,1.527,0.725,,
F,,,1.518,1.454,1.482,1.206,0.681,1.057,1.583,1.583,,
G,,,0.886,1.2,0.868,1.486,1.579,1.554,1.578,0.699,,
H,,,,,,,,,,,,

Cycle 210 (43 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.537,1.466,1.526,0.666,0.665,0.719,0.848,,
C,,,1.524,1.512,1.53,1.6,1.4,1.573,1.566,1.506,,
D,,,1.428,0.861,1.508,1.67,1.516,0.67,0.719,1.59,,
E,,,1.436,1.49,1.643,1.615,1.546,1.377,1.516,0.723,,
F,,,1.504,1.453,1.502,1.206,0.682,1.057,1.576,1.545,,
G,,,0.886,1.204,0.862,1.485,1.613,1.551,1.581,0.696,,
H,,,,,,,,,,,,

Cycle 211 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.544,1.473,1.531,0.663,0.663,0.724,0.847,,
C,,,1.533,1.52,1.522,1.601,1.397,1.574,1.565,1.496,,
D,,,1.427,0.864,1.492,1.676,1.516,0.672,0.718,1.595,,
E,,,1.452,1.488,1.644,1.63,1.544,1.376,1.52,0.721,,
F,,,1.505,1.444,1.49,1.199,0.679,1.056,1.586,1.581,,
G,,,0.894,1.195,0.867,1.485,1.578,1.569,1.59,0.698,,
H,,,,,,,,,,,,

Cycle 212 (44 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.54,1.467,1.523,0.664,0.662,0.727,0.849,,
C,,,1.539,1.508,1.535,1.607,1.389,1.578,1.56,1.499,,
D,,,1.429,0.867,1.499,1.674,1.515,0.672,0.722,1.597,,
E,,,1.438,1.491,1.648,1.601,1.548,1.378,1.521,0.722,,
F,,,1.509,1.452,1.498,1.206,0.677,1.06,1.577,1.58,,
G,,,0.902,1.192,0.874,1.484,1.597,1.564,1.586,0.703,,
H,,,,,,,,,,,,

Cycle 213 (44 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.541,1.466,1.517,0.664,0.66,0.743,0.855,,
C,,,1.527,1.52,1.531,1.602,1.399,1.577,1.559,1.503,,
D,,,1.426,0.863,1.502,1.681,1.515,0.672,0.728,1.597,,
E,,,1.457,1.497,1.642,1.618,1.548,1.377,1.532,0.721,,
F,,,1.521,1.453,1.484,1.217,0.678,1.056,1.56,1.588,,
G,,,0.904,1.2,0.873,1.48,1.587,1.574,1.575,0.697,,
H,,,,,,,,,,,,

Cycle 214 (44 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.539,1.467,1.515,0.666,0.666,0.744,0.858,,
C,,,1.531,1.508,1.542,1.599,1.399,1.573,1.565,1.499,,
D,,,1.421,0.863,1.49,1.669,1.514,0.67,0.731,1.586,,
E,,,1.461,1.508,1.657,1.619,1.554,1.378,1.532,0.716,,
F,,,1.506,1.444,1.497,1.203,0.677,1.056,1.564,1.547,,
G,,,0.904,1.196,0.865,1.49,1.587,1.567,1.57,0.694,,
H,,,,,,,,,,,,

Cycle 215 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.534,1.534,1.461,1.519,0.667,0.662,0.759,0.857,,
C,,,1.516,1.513,1.526,1.607,1.397,1.576,1.564,1.498,,
D,,,1.43,0.87,1.506,1.666,1.517,0.669,0.738,1.597,,
E,,,1.449,1.483,1.651,1.617,1.552,1.376,1.526,0.715,,
F,,,1.519,1.437,1.49,1.207,0.676,1.058,1.562,1.593,,
G,,,0.906,1.187,0.879,1.49,1.587,1.55,1.569,0.693,,
H,,,,,,,,,,,,

Cycle 216 (44 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.538,1.467,1.515,0.663,0.66,0.768,0.862,,
C,,,1.525,1.518,1.534,1.594,1.393,1.566,1.563,1.499,,
D,,,1.425,0.867,1.501,1.671,1.512,0.666,0.744,1.595,,
E,,,1.437,1.482,1.652,1.606,1.546,1.374,1.521,0.716,,
F,,,1.504,1.454,1.483,1.206,0.675,1.05,1.566,1.579,,
G,,,0.913,1.186,0.876,1.482,1.579,1.561,1.589,0.693,,
H,,,,,,,,,,,,

Cycle 217 (45 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.539,1.469,1.52,0.664,0.665,0.774,0.866,,
C,,,1.535,1.514,1.532,1.595,1.404,1.577,1.565,1.498,,
D,,,1.419,0.867,1.489,1.668,1.511,0.667,0.747,1.597,,
E,,,1.443,1.489,1.638,1.606,1.553,1.387,1.523,0.714,,
F,,,1.508,1.448,1.494,1.212,0.671,1.056,1.573,1.587,,
G,,,0.916,1.185,0.879,1.483,1.599,1.566,1.592,0.694,,
H,,,,,,,,,,,,

Cycle 218 (45 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.539,1.471,1.516,0.662,0.663,0.786,0.867,,
C,,,1.529,1.511,1.535,1.609,1.386,1.584,1.561,1.508,,
D,,,1.436,0.884,1.515,1.668,1.518,0.668,0.755,1.592,,
E,,,1.448,1.493,1.663,1.62,1.54,1.376,1.53,0.715,,
F,,,1.515,1.444,1.501,1.212,0.671,1.08,1.566,1.578,,
G,,,0.913,1.183,0.883,1.497,1.59,1.578,1.593,0.694,,
H,,,,,,,,,,,,

Cycle 219 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.539,1.474,1.517,0.662,0.66,0.792,0.868,,
C,,,1.529,1.516,1.525,1.61,1.389,1.575,1.562,1.503,,
D,,,1.426,0.885,1.503,1.667,1.516,0.667,0.756,1.595,,
E,,,1.454,1.475,1.675,1.605,1.544,1.378,1.525,0.717,,
F,,,1.512,1.453,1.486,1.222,0.666,1.05,1.56,1.594,,
G,,,0.923,1.181,0.879,1.486,1.575,1.558,1.585,0.699,,
H,,,,,,,,,,,,

Cycle 220 (45 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.54,1.474,1.52,0.662,0.66,0.799,0.875,,
C,,,1.532,1.507,1.527,1.601,1.393,1.578,1.561,1.502,,
D,,,1.438,0.881,1.512,1.664,1.513,0.666,0.761,1.599,,
E,,,1.467,1.495,1.654,1.613,1.542,1.376,1.514,0.708,,
F,,,1.521,1.449,1.497,1.219,0.669,1.051,1.565,1.557,,
G,,,0.925,1.176,0.88,1.476,1.596,1.556,1.582,0.694,,
H,,,,,,,,,,,,

Cycle 221 (45 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.535,1.464,1.514,0.662,0.66,0.8,0.871,,
C,,,1.527,1.516,1.529,1.6,1.392,1.572,1.566,1.502,,
D,,,1.425,0.888,1.51,1.668,1.51,0.665,0.759,1.592,,
E,,,1.454,1.486,1.682,1.608,1.544,1.377,1.526,0.715,,
F,,,1.507,1.451,1.5,1.212,0.671,1.058,1.57,1.58,,
G,,,0.926,1.177,0.881,1.483,1.595,1.556,1.589,0.696,,
H,,,,,,,,,,,,

Cycle 222 (46 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.532,1.539,1.47,1.51,0.659,0.659,0.807,0.883,,
C,,,1.532,1.512,1.529,1.595,1.393,1.578,1.561,1.5,,
D,,,1.426,0.889,1.531,1.673,1.51,0.662,0.759,1.587,,
E,,,1.456,1.494,1.651,1.598,1.566,1.379,1.524,0.716,,
F,,,1.511,1.447,1.494,1.217,0.669,1.056,1.563,1.565,,
G,,,0.923,1.174,0.901,1.47,1.6,1.557,1.59,0.697,,
H,,,,,,,,,,,,

Cycle 223 (46 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.534,1.47,1.522,0.663,0.659,0.805,0.891,,
C,,,1.524,1.516,1.528,1.603,1.398,1.567,1.56,1.507,,
D,,,1.425,0.895,1.508,1.671,1.515,0.666,0.771,1.6,,
E,,,1.433,1.482,1.632,1.618,1.551,1.379,1.523,0.714,,
F,,,1.534,1.448,1.484,1.221,0.668,1.06,1.561,1.584,,
G,,,0.931,1.178,0.894,1.503,1.588,1.56,1.581,0.696,,
H,,,,,,,,,,,,

Cycle 224 (46 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.538,1.47,1.532,0.661,0.657,0.816,0.887,,
C,,,1.526,1.512,1.538,1.607,1.397,1.582,1.562,1.498,,
D,,,1.423,0.894,1.511,1.674,1.516,0.662,0.777,1.586,,
E,,,1.435,1.495,1.658,1.619,1.543,1.378,1.52,0.713,,
F,,,1.505,1.449,1.473,1.216,0.665,1.051,1.569,1.571,,
G,,,0.93,1.169,0.89,1.487,1.586,1.549,1.586,0.699,,
H,,,,,,,,,,,,

Cycle 225 (46 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.53,1.537,1.468,1.529,0.662,0.658,0.818,0.892,,
C,,,1.528,1.512,1.53,1.599,1.398,1.581,1.56,1.497,,
D,,,1.433,0.899,1.513,1.664,1.514,0.665,0.784,1.597,,
E,,,1.432,1.49,1.656,1.615,1.54,1.379,1.523,0.712,,
F,,,1.514,1.435,1.486,1.204,0.662,1.056,1.564,1.569,,
G,,,0.929,1.167,0.887,1.473,1.58,1.549,1.595,0.699,,
H,,,,,,,,,,,,

Cycle 226 (47 h)
Raw Data (600)

