H,,,,,,,,,,,,

Cycle 181 (37 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.526,1.472,1.492,1.548,1.513,0.713,0.844,,
C,,,1.51,1.5,1.49,1.581,1.461,1.578,1.58,1.639,,
D,,,1.53,1.531,1.495,1.634,1.49,1.547,0.725,1.56,,
E,,,1.49,1.454,1.669,1.593,1.546,1.454,1.554,0.752,,
F,,,1.526,1.458,1.502,1.515,1.459,1.102,1.564,1.593,,
G,,,1.633,1.522,0.941,1.483,1.546,1.564,1.627,1.563,,
H,,,,,,,,,,,,

Cycle 182 (37 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.527,1.476,1.498,1.546,1.506,0.716,0.852,,
C,,,1.532,1.479,1.502,1.582,1.443,1.58,1.584,1.623,,
D,,,1.538,1.536,1.49,1.63,1.491,1.555,0.717,1.564,,
E,,,1.494,1.458,1.636,1.598,1.557,1.458,1.554,0.753,,
F,,,1.531,1.45,1.526,1.504,1.454,1.107,1.557,1.584,,
G,,,1.642,1.516,0.942,1.499,1.545,1.559,1.605,1.559,,
H,,,,,,,,,,,,

Cycle 183 (38 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.523,1.472,1.488,1.541,1.504,0.714,0.847,,
C,,,1.516,1.499,1.491,1.578,1.459,1.579,1.589,1.605,,
D,,,1.538,1.528,1.486,1.647,1.498,1.544,0.722,1.554,,
E,,,1.501,1.451,1.633,1.623,1.545,1.459,1.552,0.755,,
F,,,1.53,1.446,1.49,1.509,1.461,1.113,1.577,1.574,,
G,,,1.617,1.518,0.937,1.483,1.524,1.558,1.629,1.556,,
H,,,,,,,,,,,,

Cycle 184 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,1.524,1.473,1.49,1.531,1.512,0.713,0.852,,
C,,,1.576,1.484,1.507,1.58,1.448,1.588,1.583,1.616,,
D,,,1.54,1.541,1.503,1.619,1.491,1.541,0.724,1.57,,
E,,,1.502,1.489,1.673,1.6,1.564,1.464,1.554,0.753,,
F,,,1.531,1.458,1.492,1.499,1.454,1.103,1.575,1.645,,
G,,,1.642,1.514,0.943,1.501,1.514,1.574,1.625,1.574,,
H,,,,,,,,,,,,

Cycle 185 (38 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.563,1.526,1.475,1.488,1.537,1.509,0.714,0.851,,
C,,,1.504,1.481,1.487,1.564,1.454,1.562,1.58,1.616,,
D,,,1.547,1.521,1.477,1.641,1.496,1.56,0.722,1.559,,
E,,,1.487,1.436,1.645,1.612,1.552,1.46,1.554,0.757,,
F,,,1.534,1.444,1.494,1.496,1.439,1.107,1.564,1.586,,
G,,,1.63,1.522,0.945,1.476,1.577,1.567,1.635,1.559,,
H,,,,,,,,,,,,

Cycle 186 (38 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.525,1.478,1.49,1.552,1.512,0.714,0.851,,
C,,,1.518,1.48,1.503,1.572,1.448,1.589,1.577,1.597,,
D,,,1.541,1.515,1.503,1.647,1.497,1.556,0.719,1.552,,
E,,,1.505,1.459,1.658,1.605,1.551,1.461,1.556,0.759,,
F,,,1.538,1.447,1.49,1.538,1.463,1.109,1.569,1.595,,
G,,,1.627,1.516,0.94,1.476,1.515,1.553,1.618,1.554,,
H,,,,,,,,,,,,

Cycle 187 (38 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.525,1.477,1.488,1.541,1.499,0.715,0.857,,
C,,,1.533,1.479,1.509,1.58,1.466,1.582,1.577,1.622,,
D,,,1.544,1.522,1.47,1.646,1.493,1.549,0.721,1.566,,
E,,,1.487,1.445,1.634,1.575,1.546,1.456,1.553,0.76,,
F,,,1.54,1.443,1.488,1.519,1.473,1.115,1.586,1.586,,
G,,,1.621,1.516,0.946,1.496,1.523,1.565,1.62,1.553,,
H,,,,,,,,,,,,

Cycle 188 (39 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.525,1.471,1.487,1.549,1.51,0.712,0.847,,
C,,,1.507,1.479,1.482,1.583,1.446,1.579,1.577,1.608,,
D,,,1.541,1.516,1.49,1.619,1.489,1.548,0.719,1.569,,
E,,,1.48,1.439,1.629,1.601,1.55,1.458,1.555,0.758,,
F,,,1.516,1.456,1.489,1.503,1.465,1.117,1.569,1.594,,
G,,,1.634,1.509,0.948,1.507,1.526,1.566,1.594,1.545,,
H,,,,,,,,,,,,

Cycle 189 (39 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.529,1.477,1.492,1.552,1.505,0.715,0.857,,
C,,,1.524,1.492,1.501,1.576,1.456,1.569,1.589,1.589,,
D,,,1.548,1.52,1.505,1.643,1.486,1.568,0.72,1.565,,
E,,,1.491,1.463,1.654,1.601,1.546,1.464,1.555,0.762,,
F,,,1.535,1.446,1.496,1.505,1.456,1.12,1.563,1.576,,
G,,,1.659,1.52,0.96,1.476,1.527,1.555,1.634,1.577,,
H,,,,,,,,,,,,

Cycle 190 (39 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.525,1.476,1.498,1.537,1.505,0.71,0.856,,
C,,,1.538,1.479,1.497,1.581,1.449,1.583,1.579,1.619,,
D,,,1.542,1.52,1.476,1.628,1.493,1.546,0.718,1.563,,
E,,,1.471,1.459,1.662,1.596,1.553,1.464,1.556,0.761,,
F,,,1.521,1.454,1.496,1.499,1.48,1.122,1.566,1.606,,
G,,,1.63,1.517,0.965,1.475,1.519,1.57,1.597,1.55,,
H,,,,,,,,,,,,

Cycle 191 (39 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.524,1.474,1.491,1.541,1.505,0.711,0.859,,
C,,,1.513,1.486,1.481,1.587,1.453,1.558,1.576,1.611,,
D,,,1.545,1.538,1.482,1.648,1.495,1.565,0.721,1.562,,
E,,,1.498,1.442,1.632,1.623,1.547,1.462,1.556,0.76,,
F,,,1.523,1.445,1.5,1.519,1.465,1.115,1.57,1.569,,
G,,,1.625,1.513,0.957,1.487,1.52,1.548,1.594,1.559,,
H,,,,,,,,,,,,

Cycle 192 (39 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.524,1.473,1.507,1.55,1.506,0.708,0.859,,
C,,,1.509,1.484,1.49,1.585,1.455,1.565,1.576,1.597,,
D,,,1.537,1.501,1.507,1.638,1.492,1.547,0.716,1.581,,
E,,,1.512,1.461,1.646,1.591,1.554,1.468,1.554,0.762,,
F,,,1.533,1.445,1.496,1.508,1.454,1.124,1.566,1.591,,
G,,,1.628,1.52,0.975,1.467,1.519,1.557,1.62,1.563,,
H,,,,,,,,,,,,

Cycle 193 (40 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.524,1.475,1.492,1.544,1.5,0.712,0.856,,
C,,,1.514,1.482,1.488,1.597,1.477,1.574,1.578,1.617,,
D,,,1.54,1.529,1.502,1.652,1.498,1.553,0.719,1.568,,
E,,,1.483,1.478,1.639,1.607,1.545,1.461,1.555,0.756,,
F,,,1.521,1.449,1.49,1.511,1.459,1.116,1.576,1.595,,
G,,,1.616,1.513,0.973,1.503,1.547,1.575,1.612,1.567,,
H,,,,,,,,,,,,

Cycle 194 (40 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.525,1.474,1.482,1.544,1.503,0.71,0.861,,
C,,,1.506,1.477,1.49,1.595,1.457,1.569,1.578,1.595,,
D,,,1.54,1.531,1.503,1.627,1.485,1.548,0.715,1.557,,
E,,,1.486,1.443,1.653,1.586,1.547,1.463,1.55,0.761,,
F,,,1.528,1.445,1.488,1.504,1.463,1.115,1.563,1.594,,
G,,,1.632,1.513,0.974,1.488,1.537,1.565,1.597,1.562,,
H,,,,,,,,,,,,

Cycle 195 (40 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.524,1.476,1.489,1.534,1.511,0.71,0.865,,
C,,,1.508,1.487,1.504,1.569,1.459,1.583,1.575,1.618,,
D,,,1.529,1.527,1.482,1.65,1.486,1.567,0.718,1.563,,
E,,,1.491,1.46,1.651,1.592,1.546,1.459,1.552,0.759,,
F,,,1.517,1.443,1.486,1.536,1.457,1.117,1.565,1.597,,
G,,,1.615,1.513,0.97,1.483,1.511,1.566,1.602,1.567,,
H,,,,,,,,,,,,

Cycle 196 (40 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.524,1.472,1.498,1.532,1.51,0.711,0.864,,
C,,,1.505,1.497,1.498,1.584,1.457,1.579,1.576,1.598,,
D,,,1.533,1.541,1.477,1.65,1.491,1.548,0.72,1.579,,
E,,,1.474,1.462,1.656,1.578,1.548,1.463,1.56,0.76,,
F,,,1.534,1.447,1.488,1.519,1.46,1.117,1.562,1.609,,
G,,,1.645,1.52,0.979,1.499,1.521,1.573,1.609,1.552,,
H,,,,,,,,,,,,

Cycle 197 (40 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.525,1.475,1.498,1.546,1.515,0.709,0.864,,
C,,,1.506,1.476,1.508,1.557,1.443,1.569,1.579,1.618,,
D,,,1.545,1.528,1.497,1.646,1.488,1.557,0.722,1.575,,
E,,,1.509,1.449,1.638,1.566,1.546,1.459,1.554,0.761,,
F,,,1.52,1.443,1.49,1.524,1.464,1.115,1.583,1.604,,
G,,,1.627,1.523,0.974,1.479,1.523,1.556,1.612,1.554,,
H,,,,,,,,,,,,

Cycle 198 (41 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,1.521,1.474,1.491,1.536,1.513,0.708,0.871,,
C,,,1.526,1.493,1.508,1.594,1.463,1.573,1.588,1.607,,
D,,,1.548,1.519,1.522,1.641,1.491,1.553,0.722,1.56,,
E,,,1.48,1.441,1.649,1.576,1.545,1.462,1.554,0.76,,
F,,,1.534,1.44,1.499,1.523,1.455,1.123,1.574,1.587,,
G,,,1.629,1.524,0.979,1.49,1.507,1.573,1.626,1.568,,
H,,,,,,,,,,,,

Cycle 199 (41 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.52,1.475,1.485,1.544,1.5,0.708,0.875,,
C,,,1.508,1.488,1.488,1.58,1.466,1.576,1.576,1.607,,
D,,,1.545,1.526,1.494,1.649,1.496,1.543,0.724,1.555,,
E,,,1.489,1.468,1.671,1.601,1.547,1.461,1.554,0.762,,
F,,,1.531,1.457,1.489,1.517,1.466,1.117,1.563,1.575,,
G,,,1.65,1.527,0.985,1.514,1.567,1.571,1.625,1.561,,
H,,,,,,,,,,,,

Cycle 200 (41 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.524,1.476,1.497,1.544,1.502,0.71,0.881,,
C,,,1.507,1.476,1.494,1.595,1.463,1.582,1.586,1.606,,
D,,,1.538,1.528,1.486,1.633,1.493,1.548,0.726,1.558,,
E,,,1.49,1.451,1.665,1.585,1.553,1.466,1.557,0.761,,
F,,,1.534,1.458,1.49,1.51,1.466,1.121,1.554,1.588,,
G,,,1.625,1.519,0.987,1.49,1.539,1.558,1.614,1.554,,
H,,,,,,,,,,,,

Cycle 201 (41 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.525,1.479,1.487,1.546,1.517,0.709,0.885,,
C,,,1.513,1.496,1.49,1.585,1.471,1.568,1.58,1.616,,
D,,,1.539,1.512,1.502,1.659,1.495,1.562,0.726,1.554,,
E,,,1.481,1.447,1.651,1.595,1.546,1.459,1.556,0.763,,
F,,,1.531,1.456,1.494,1.501,1.454,1.123,1.565,1.582,,
G,,,1.619,1.514,0.981,1.504,1.515,1.567,1.627,1.563,,
H,,,,,,,,,,,,

Cycle 202 (41 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.522,1.478,1.487,1.534,1.518,0.708,0.884,,
C,,,1.521,1.49,1.493,1.565,1.463,1.569,1.577,1.605,,
D,,,1.543,1.526,1.496,1.625,1.489,1.545,0.729,1.562,,
E,,,1.489,1.462,1.669,1.586,1.543,1.462,1.552,0.762,,
F,,,1.519,1.444,1.495,1.513,1.462,1.126,1.554,1.587,,
G,,,1.619,1.52,0.984,1.476,1.519,1.57,1.616,1.558,,
H,,,,,,,,,,,,

Cycle 203 (42 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.521,1.463,1.491,1.541,1.502,0.71,0.899,,
C,,,1.524,1.488,1.505,1.558,1.459,1.563,1.588,1.606,,
D,,,1.548,1.513,1.496,1.644,1.489,1.539,0.731,1.567,,
E,,,1.491,1.447,1.681,1.599,1.548,1.463,1.553,0.764,,
F,,,1.524,1.459,1.489,1.512,1.465,1.125,1.56,1.605,,
G,,,1.627,1.519,0.995,1.474,1.58,1.556,1.609,1.554,,
H,,,,,,,,,,,,

Cycle 204 (42 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.523,1.477,1.491,1.539,1.509,0.709,0.906,,
C,,,1.503,1.499,1.488,1.587,1.455,1.58,1.581,1.609,,
D,,,1.535,1.523,1.489,1.643,1.491,1.563,0.729,1.56,,
E,,,1.48,1.454,1.633,1.61,1.551,1.458,1.552,0.765,,
F,,,1.516,1.442,1.494,1.491,1.459,1.125,1.559,1.576,,
G,,,1.631,1.515,0.994,1.464,1.542,1.575,1.606,1.549,,
H,,,,,,,,,,,,

Cycle 205 (42 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.525,1.478,1.495,1.552,1.518,0.709,0.911,,
C,,,1.513,1.497,1.489,1.59,1.467,1.574,1.587,1.603,,
D,,,1.535,1.532,1.491,1.61,1.5,1.552,0.729,1.554,,
E,,,1.494,1.44,1.664,1.603,1.549,1.469,1.557,0.769,,
F,,,1.527,1.453,1.493,1.522,1.48,1.136,1.563,1.6,,
G,,,1.629,1.514,0.991,1.494,1.532,1.554,1.619,1.575,,
H,,,,,,,,,,,,

Cycle 206 (42 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.525,1.478,1.494,1.55,1.518,0.711,0.906,,
C,,,1.506,1.483,1.496,1.583,1.461,1.563,1.572,1.597,,
D,,,1.541,1.52,1.501,1.628,1.487,1.546,0.728,1.561,,
E,,,1.49,1.462,1.641,1.599,1.569,1.467,1.554,0.767,,
F,,,1.533,1.445,1.496,1.493,1.464,1.13,1.563,1.569,,
G,,,1.634,1.522,0.993,1.501,1.526,1.549,1.624,1.549,,
H,,,,,,,,,,,,

Cycle 207 (43 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.52,1.472,1.499,1.533,1.512,0.712,0.918,,
C,,,1.504,1.489,1.485,1.585,1.47,1.566,1.578,1.599,,
D,,,1.539,1.522,1.479,1.619,1.496,1.552,0.727,1.565,,
E,,,1.5,1.452,1.677,1.612,1.547,1.47,1.563,0.766,,
F,,,1.526,1.451,1.495,1.509,1.479,1.135,1.581,1.624,,
G,,,1.637,1.516,1.002,1.474,1.527,1.558,1.621,1.556,,
H,,,,,,,,,,,,

Cycle 208 (43 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,1.519,1.475,1.489,1.539,1.508,0.711,0.909,,
C,,,1.543,1.486,1.486,1.571,1.442,1.569,1.598,1.613,,
D,,,1.541,1.532,1.492,1.629,1.493,1.543,0.732,1.575,,
E,,,1.506,1.438,1.651,1.611,1.547,1.462,1.56,0.773,,
F,,,1.529,1.442,1.492,1.502,1.46,1.138,1.574,1.57,,
G,,,1.645,1.517,0.997,1.48,1.539,1.567,1.605,1.562,,
H,,,,,,,,,,,,

Cycle 209 (43 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.523,1.472,1.493,1.538,1.511,0.714,0.914,,
C,,,1.516,1.477,1.475,1.583,1.468,1.582,1.581,1.609,,
D,,,1.552,1.522,1.467,1.623,1.495,1.545,0.729,1.564,,
E,,,1.482,1.45,1.641,1.565,1.548,1.465,1.556,0.778,,
F,,,1.523,1.456,1.498,1.484,1.499,1.138,1.559,1.607,,
G,,,1.623,1.511,0.996,1.474,1.541,1.553,1.62,1.56,,
H,,,,,,,,,,,,

Cycle 210 (43 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.59,1.521,1.473,1.483,1.53,1.511,0.715,0.922,,
C,,,1.506,1.492,1.482,1.583,1.471,1.565,1.588,1.615,,
D,,,1.534,1.529,1.486,1.629,1.491,1.553,0.727,1.564,,
E,,,1.492,1.453,1.621,1.582,1.545,1.47,1.557,0.777,,
F,,,1.534,1.441,1.502,1.515,1.45,1.138,1.563,1.582,,
G,,,1.621,1.517,1.006,1.471,1.528,1.562,1.618,1.562,,
H,,,,,,,,,,,,

Cycle 211 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.522,1.477,1.482,1.53,1.506,0.713,0.916,,
C,,,1.521,1.477,1.491,1.582,1.467,1.577,1.572,1.593,,
D,,,1.532,1.521,1.493,1.634,1.486,1.538,0.729,1.558,,
E,,,1.494,1.452,1.641,1.604,1.545,1.47,1.552,0.781,,
F,,,1.528,1.442,1.495,1.512,1.467,1.141,1.556,1.594,,
G,,,1.626,1.523,1.002,1.508,1.53,1.54,1.598,1.556,,
H,,,,,,,,,,,,

Cycle 212 (44 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.518,1.472,1.486,1.526,1.504,0.713,0.916,,
C,,,1.522,1.489,1.506,1.563,1.456,1.569,1.585,1.603,,
D,,,1.533,1.536,1.503,1.607,1.487,1.572,0.725,1.56,,
E,,,1.485,1.439,1.648,1.591,1.543,1.462,1.552,0.789,,
F,,,1.538,1.446,1.488,1.544,1.449,1.145,1.579,1.585,,
G,,,1.629,1.508,1.006,1.491,1.529,1.562,1.628,1.548,,
H,,,,,,,,,,,,

Cycle 213 (44 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.52,1.475,1.491,1.544,1.509,0.716,0.921,,
C,,,1.503,1.476,1.491,1.598,1.442,1.579,1.572,1.591,,
D,,,1.54,1.532,1.497,1.632,1.487,1.552,0.722,1.556,,
E,,,1.515,1.446,1.645,1.593,1.546,1.46,1.553,0.79,,
F,,,1.528,1.445,1.494,1.522,1.457,1.149,1.57,1.602,,
G,,,1.627,1.522,1.006,1.481,1.534,1.56,1.618,1.549,,
H,,,,,,,,,,,,

Cycle 214 (44 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.518,1.473,1.484,1.536,1.514,0.717,0.928,,
C,,,1.515,1.482,1.5,1.598,1.464,1.564,1.576,1.615,,
D,,,1.543,1.53,1.488,1.637,1.49,1.544,0.723,1.552,,
E,,,1.509,1.454,1.622,1.602,1.547,1.476,1.556,0.794,,
F,,,1.527,1.447,1.49,1.52,1.49,1.149,1.563,1.565,,
G,,,1.618,1.526,1.003,1.487,1.561,1.542,1.612,1.553,,
H,,,,,,,,,,,,

Cycle 215 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.518,1.476,1.495,1.541,1.507,0.722,0.927,,
C,,,1.532,1.489,1.494,1.597,1.453,1.589,1.574,1.615,,
D,,,1.538,1.523,1.486,1.633,1.5,1.574,0.726,1.568,,
E,,,1.508,1.441,1.656,1.602,1.547,1.468,1.556,0.79,,
F,,,1.522,1.442,1.493,1.499,1.457,1.161,1.572,1.599,,
G,,,1.645,1.513,1.006,1.494,1.517,1.553,1.606,1.568,,
H,,,,,,,,,,,,

Cycle 216 (44 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.521,1.475,1.496,1.532,1.511,0.724,0.925,,
C,,,1.51,1.472,1.492,1.588,1.447,1.58,1.578,1.613,,
D,,,1.547,1.514,1.503,1.629,1.491,1.543,0.73,1.57,,
E,,,1.501,1.453,1.699,1.59,1.545,1.464,1.569,0.799,,
F,,,1.538,1.439,1.488,1.494,1.465,1.147,1.571,1.582,,
G,,,1.635,1.516,1.016,1.506,1.529,1.552,1.615,1.553,,
H,,,,,,,,,,,,

Cycle 217 (45 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.52,1.471,1.49,1.538,1.508,0.729,0.934,,
C,,,1.505,1.479,1.49,1.577,1.462,1.565,1.578,1.593,,
D,,,1.545,1.515,1.485,1.638,1.49,1.544,0.728,1.548,,
E,,,1.488,1.458,1.643,1.565,1.542,1.46,1.551,0.8,,
F,,,1.525,1.447,1.483,1.539,1.455,1.15,1.567,1.566,,
G,,,1.633,1.521,1.01,1.505,1.542,1.548,1.617,1.558,,
H,,,,,,,,,,,,

Cycle 218 (45 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.563,1.521,1.477,1.491,1.538,1.508,0.738,0.938,,
C,,,1.502,1.488,1.494,1.57,1.452,1.579,1.584,1.604,,
D,,,1.548,1.515,1.499,1.647,1.492,1.548,0.73,1.566,,
E,,,1.486,1.467,1.652,1.615,1.547,1.46,1.554,0.8,,
F,,,1.529,1.447,1.485,1.489,1.462,1.151,1.565,1.569,,
G,,,1.626,1.511,1.004,1.493,1.537,1.568,1.612,1.556,,
H,,,,,,,,,,,,

Cycle 219 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.52,1.475,1.488,1.537,1.511,0.74,0.927,,
C,,,1.515,1.497,1.489,1.569,1.463,1.568,1.572,1.601,,
D,,,1.543,1.528,1.498,1.623,1.487,1.567,0.735,1.555,,
E,,,1.486,1.448,1.623,1.6,1.543,1.475,1.554,0.799,,
F,,,1.532,1.442,1.496,1.477,1.454,1.151,1.57,1.603,,
G,,,1.637,1.51,1.015,1.486,1.521,1.557,1.607,1.563,,
H,,,,,,,,,,,,

Cycle 220 (45 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.52,1.476,1.492,1.532,1.519,0.745,0.943,,
C,,,1.512,1.473,1.497,1.567,1.465,1.562,1.57,1.609,,
D,,,1.542,1.528,1.51,1.641,1.493,1.541,0.735,1.545,,
E,,,1.477,1.445,1.652,1.616,1.543,1.463,1.553,0.806,,
F,,,1.523,1.452,1.489,1.498,1.46,1.152,1.567,1.572,,
G,,,1.64,1.514,1.022,1.496,1.528,1.546,1.608,1.55,,
H,,,,,,,,,,,,

Cycle 221 (45 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.521,1.475,1.498,1.532,1.5,0.751,0.944,,
C,,,1.521,1.478,1.484,1.594,1.45,1.587,1.577,1.601,,
D,,,1.54,1.513,1.486,1.653,1.497,1.54,0.737,1.549,,
E,,,1.479,1.465,1.661,1.573,1.554,1.468,1.556,0.806,,
F,,,1.524,1.442,1.488,1.485,1.458,1.163,1.585,1.57,,
G,,,1.637,1.514,1.019,1.497,1.555,1.554,1.609,1.546,,
H,,,,,,,,,,,,

Cycle 222 (46 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.521,1.475,1.496,1.536,1.508,0.758,0.951,,
C,,,1.529,1.479,1.51,1.576,1.451,1.576,1.581,1.592,,
D,,,1.541,1.526,1.487,1.625,1.499,1.54,0.74,1.551,,
E,,,1.492,1.455,1.673,1.576,1.549,1.461,1.555,0.811,,
F,,,1.522,1.443,1.505,1.535,1.475,1.162,1.568,1.608,,
G,,,1.617,1.52,1.01,1.477,1.531,1.564,1.625,1.555,,
H,,,,,,,,,,,,

Cycle 223 (46 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.517,1.474,1.492,1.54,1.512,0.761,0.955,,
C,,,1.511,1.48,1.493,1.583,1.457,1.581,1.591,1.603,,
D,,,1.534,1.508,1.5,1.634,1.493,1.544,0.748,1.558,,
E,,,1.482,1.458,1.667,1.625,1.544,1.477,1.552,0.812,,
F,,,1.516,1.448,1.496,1.508,1.474,1.164,1.566,1.597,,
G,,,1.624,1.513,1.024,1.508,1.544,1.569,1.613,1.548,,
H,,,,,,,,,,,,

Cycle 224 (46 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.572,1.519,1.475,1.488,1.536,1.505,0.764,0.948,,
C,,,1.514,1.486,1.514,1.589,1.469,1.558,1.577,1.611,,
D,,,1.545,1.54,1.508,1.641,1.49,1.541,0.744,1.555,,
E,,,1.485,1.448,1.657,1.548,1.546,1.476,1.556,0.812,,
F,,,1.519,1.449,1.493,1.509,1.464,1.166,1.571,1.599,,
G,,,1.629,1.513,1.013,1.478,1.532,1.561,1.6,1.549,,
H,,,,,,,,,,,,

Cycle 225 (46 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.518,1.475,1.487,1.534,1.518,0.761,0.96,,
C,,,1.552,1.495,1.494,1.564,1.469,1.575,1.58,1.628,,
D,,,1.542,1.53,1.492,1.644,1.488,1.55,0.753,1.551,,
E,,,1.472,1.464,1.628,1.581,1.548,1.463,1.554,0.812,,
F,,,1.518,1.444,1.484,1.517,1.462,1.171,1.595,1.608,,
G,,,1.623,1.518,1.013,1.497,1.522,1.555,1.624,1.553,,
H,,,,,,,,,,,,

Cycle 226 (47 h)
Raw Data (600)

