H,,,,,,,,,,,,

Cycle 181 (37 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,1.459,0.764,1.488,1.511,1.511,1.544,1.526,,
C,,,1.456,1.503,1.467,1.551,0.788,1.493,1.547,1.532,,
D,,,1.522,1.521,1.483,1.642,0.742,1.545,1.521,1.548,,
E,,,1.515,1.432,1.547,1.099,1.433,1.548,1.552,1.541,,
F,,,1.545,1.437,1.479,1.587,1.496,1.486,0.716,1.589,,
G,,,1.585,1.542,1.557,1.536,1.551,1.55,1.622,1.436,,
H,,,,,,,,,,,,

Cycle 182 (37 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.464,0.764,1.484,1.513,1.5,1.543,1.53,,
C,,,1.452,1.495,1.506,1.558,0.791,1.484,1.548,1.525,,
D,,,1.52,1.515,1.485,1.638,0.74,1.504,1.536,1.561,,
E,,,1.528,1.434,1.545,1.099,1.433,1.545,1.552,1.54,,
F,,,1.535,1.445,1.492,1.547,1.505,1.49,0.717,1.588,,
G,,,1.611,1.543,1.561,1.55,1.557,1.537,1.623,1.423,,
H,,,,,,,,,,,,

Cycle 183 (38 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.459,0.76,1.499,1.505,1.499,1.533,1.524,,
C,,,1.447,1.511,1.483,1.567,0.786,1.51,1.548,1.524,,
D,,,1.517,1.518,1.495,1.648,0.742,1.552,1.516,1.55,,
E,,,1.527,1.44,1.566,1.101,1.434,1.553,1.55,1.532,,
F,,,1.53,1.442,1.471,1.515,1.494,1.479,0.715,1.563,,
G,,,1.583,1.544,1.555,1.56,1.563,1.56,1.618,1.422,,
H,,,,,,,,,,,,

Cycle 184 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.459,0.759,1.478,1.515,1.506,1.539,1.528,,
C,,,1.458,1.509,1.49,1.558,0.789,1.497,1.554,1.526,,
D,,,1.523,1.513,1.51,1.637,0.739,1.51,1.522,1.563,,
E,,,1.531,1.431,1.57,1.102,1.433,1.557,1.552,1.541,,
F,,,1.528,1.446,1.483,1.518,1.498,1.475,0.714,1.609,,
G,,,1.58,1.556,1.556,1.539,1.57,1.559,1.633,1.436,,
H,,,,,,,,,,,,

Cycle 185 (38 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.463,0.76,1.494,1.51,1.507,1.541,1.536,,
C,,,1.448,1.497,1.476,1.566,0.789,1.5,1.55,1.526,,
D,,,1.52,1.494,1.508,1.639,0.741,1.555,1.516,1.554,,
E,,,1.51,1.444,1.57,1.101,1.439,1.548,1.553,1.558,,
F,,,1.53,1.441,1.476,1.557,1.515,1.476,0.716,1.592,,
G,,,1.587,1.55,1.561,1.564,1.58,1.543,1.631,1.43,,
H,,,,,,,,,,,,

Cycle 186 (38 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.464,0.76,1.486,1.51,1.5,1.537,1.539,,
C,,,1.466,1.497,1.477,1.561,0.786,1.505,1.551,1.531,,
D,,,1.522,1.521,1.498,1.661,0.738,1.55,1.519,1.557,,
E,,,1.535,1.447,1.588,1.115,1.436,1.551,1.552,1.54,,
F,,,1.53,1.439,1.509,1.547,1.488,1.475,0.715,1.589,,
G,,,1.596,1.554,1.563,1.531,1.567,1.529,1.619,1.432,,
H,,,,,,,,,,,,

Cycle 187 (38 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,1.464,0.759,1.477,1.502,1.513,1.537,1.527,,
C,,,1.458,1.496,1.473,1.534,0.79,1.496,1.551,1.533,,
D,,,1.514,1.508,1.486,1.646,0.741,1.542,1.53,1.56,,
E,,,1.536,1.434,1.57,1.128,1.434,1.546,1.552,1.53,,
F,,,1.549,1.438,1.474,1.55,1.494,1.479,0.712,1.591,,
G,,,1.585,1.549,1.556,1.538,1.57,1.537,1.617,1.439,,
H,,,,,,,,,,,,

Cycle 188 (39 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.464,0.76,1.48,1.504,1.49,1.548,1.531,,
C,,,1.455,1.495,1.466,1.564,0.794,1.478,1.55,1.529,,
D,,,1.516,1.514,1.48,1.637,0.743,1.547,1.519,1.562,,
E,,,1.534,1.43,1.551,1.115,1.433,1.543,1.562,1.549,,
F,,,1.537,1.44,1.475,1.52,1.497,1.478,0.711,1.604,,
G,,,1.595,1.55,1.554,1.558,1.559,1.584,1.621,1.435,,
H,,,,,,,,,,,,

Cycle 189 (39 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.464,0.748,1.49,1.506,1.506,1.542,1.53,,
C,,,1.461,1.499,1.484,1.548,0.792,1.478,1.55,1.549,,
D,,,1.522,1.522,1.489,1.655,0.745,1.562,1.529,1.562,,
E,,,1.538,1.443,1.556,1.119,1.435,1.549,1.553,1.539,,
F,,,1.538,1.444,1.482,1.524,1.504,1.484,0.71,1.574,,
G,,,1.6,1.547,1.556,1.528,1.583,1.545,1.63,1.429,,
H,,,,,,,,,,,,

Cycle 190 (39 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.462,0.757,1.499,1.501,1.507,1.531,1.532,,
C,,,1.471,1.502,1.482,1.553,0.79,1.489,1.557,1.538,,
D,,,1.514,1.5,1.485,1.62,0.747,1.56,1.53,1.57,,
E,,,1.532,1.435,1.548,1.122,1.429,1.546,1.548,1.538,,
F,,,1.54,1.441,1.475,1.547,1.51,1.474,0.709,1.58,,
G,,,1.581,1.552,1.557,1.538,1.576,1.525,1.614,1.443,,
H,,,,,,,,,,,,

Cycle 191 (39 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.46,0.762,1.474,1.506,1.488,1.531,1.528,,
C,,,1.456,1.496,1.497,1.558,0.789,1.487,1.536,1.53,,
D,,,1.518,1.551,1.486,1.63,0.743,1.547,1.517,1.548,,
E,,,1.541,1.46,1.56,1.127,1.438,1.544,1.554,1.545,,
F,,,1.537,1.438,1.469,1.53,1.502,1.469,0.714,1.589,,
G,,,1.585,1.546,1.553,1.52,1.563,1.533,1.635,1.428,,
H,,,,,,,,,,,,

Cycle 192 (39 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.464,0.76,1.486,1.515,1.509,1.538,1.526,,
C,,,1.444,1.497,1.494,1.55,0.794,1.479,1.547,1.524,,
D,,,1.517,1.504,1.502,1.626,0.747,1.534,1.512,1.573,,
E,,,1.524,1.442,1.557,1.133,1.434,1.545,1.553,1.548,,
F,,,1.539,1.438,1.475,1.545,1.52,1.49,0.709,1.599,,
G,,,1.595,1.543,1.556,1.567,1.596,1.538,1.614,1.436,,
H,,,,,,,,,,,,

Cycle 193 (40 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.465,0.754,1.487,1.505,1.51,1.534,1.53,,
C,,,1.456,1.5,1.478,1.556,0.794,1.487,1.543,1.538,,
D,,,1.515,1.491,1.507,1.644,0.751,1.555,1.522,1.555,,
E,,,1.532,1.45,1.555,1.14,1.435,1.551,1.554,1.548,,
F,,,1.54,1.442,1.478,1.536,1.507,1.48,0.709,1.592,,
G,,,1.6,1.549,1.553,1.53,1.588,1.544,1.619,1.429,,
H,,,,,,,,,,,,

Cycle 194 (40 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.46,0.759,1.484,1.502,1.504,1.543,1.52,,
C,,,1.451,1.506,1.47,1.542,0.795,1.496,1.549,1.533,,
D,,,1.518,1.51,1.502,1.655,0.749,1.525,1.523,1.56,,
E,,,1.518,1.467,1.546,1.127,1.433,1.546,1.55,1.551,,
F,,,1.533,1.443,1.468,1.531,1.503,1.476,0.711,1.598,,
G,,,1.589,1.547,1.555,1.525,1.583,1.543,1.618,1.436,,
H,,,,,,,,,,,,

Cycle 195 (40 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.47,0.761,1.503,1.514,1.516,1.532,1.528,,
C,,,1.502,1.501,1.485,1.545,0.798,1.488,1.542,1.538,,
D,,,1.512,1.506,1.499,1.638,0.751,1.545,1.508,1.542,,
E,,,1.534,1.457,1.538,1.145,1.432,1.548,1.548,1.543,,
F,,,1.532,1.433,1.472,1.512,1.498,1.476,0.709,1.566,,
G,,,1.596,1.558,1.552,1.547,1.581,1.523,1.626,1.435,,
H,,,,,,,,,,,,

Cycle 196 (40 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.461,0.762,1.471,1.497,1.491,1.53,1.523,,
C,,,1.468,1.497,1.47,1.534,0.796,1.492,1.54,1.541,,
D,,,1.512,1.506,1.488,1.645,0.756,1.543,1.519,1.548,,
E,,,1.515,1.453,1.561,1.137,1.434,1.55,1.553,1.535,,
F,,,1.528,1.439,1.483,1.548,1.498,1.47,0.71,1.598,,
G,,,1.59,1.546,1.559,1.536,1.574,1.539,1.611,1.429,,
H,,,,,,,,,,,,

Cycle 197 (40 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.465,0.768,1.484,1.506,1.499,1.534,1.525,,
C,,,1.458,1.496,1.481,1.557,0.8,1.486,1.545,1.533,,
D,,,1.518,1.51,1.49,1.629,0.757,1.53,1.528,1.552,,
E,,,1.529,1.455,1.554,1.145,1.435,1.546,1.552,1.538,,
F,,,1.538,1.445,1.482,1.537,1.497,1.468,0.708,1.592,,
G,,,1.587,1.555,1.559,1.582,1.576,1.553,1.634,1.439,,
H,,,,,,,,,,,,

Cycle 198 (41 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.467,0.766,1.47,1.506,1.503,1.532,1.524,,
C,,,1.469,1.5,1.485,1.557,0.799,1.485,1.546,1.539,,
D,,,1.521,1.502,1.482,1.64,0.757,1.534,1.511,1.543,,
E,,,1.523,1.458,1.549,1.148,1.436,1.552,1.549,1.536,,
F,,,1.535,1.454,1.475,1.521,1.489,1.473,0.709,1.565,,
G,,,1.601,1.547,1.552,1.546,1.551,1.53,1.617,1.438,,
H,,,,,,,,,,,,

Cycle 199 (41 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.47,0.772,1.482,1.506,1.503,1.547,1.525,,
C,,,1.455,1.507,1.492,1.55,0.796,1.495,1.546,1.531,,
D,,,1.519,1.515,1.53,1.644,0.762,1.566,1.518,1.556,,
E,,,1.538,1.451,1.541,1.144,1.434,1.552,1.548,1.533,,
F,,,1.542,1.446,1.472,1.533,1.506,1.48,0.71,1.587,,
G,,,1.598,1.551,1.559,1.569,1.592,1.541,1.627,1.428,,
H,,,,,,,,,,,,

Cycle 200 (41 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.465,0.771,1.488,1.499,1.515,1.528,1.522,,
C,,,1.454,1.496,1.497,1.556,0.8,1.505,1.541,1.521,,
D,,,1.521,1.489,1.493,1.62,0.76,1.552,1.518,1.544,,
E,,,1.527,1.459,1.556,1.143,1.441,1.544,1.551,1.534,,
F,,,1.54,1.444,1.47,1.522,1.493,1.472,0.711,1.557,,
G,,,1.596,1.542,1.554,1.559,1.58,1.525,1.622,1.434,,
H,,,,,,,,,,,,

Cycle 201 (41 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.466,0.775,1.479,1.512,1.511,1.535,1.528,,
C,,,1.455,1.5,1.48,1.542,0.802,1.488,1.545,1.533,,
D,,,1.518,1.5,1.5,1.625,0.757,1.536,1.522,1.549,,
E,,,1.529,1.47,1.559,1.155,1.436,1.552,1.551,1.529,,
F,,,1.545,1.443,1.481,1.557,1.49,1.474,0.707,1.569,,
G,,,1.589,1.549,1.555,1.535,1.574,1.522,1.626,1.432,,
H,,,,,,,,,,,,

Cycle 202 (41 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.468,0.779,1.488,1.511,1.505,1.541,1.525,,
C,,,1.461,1.496,1.485,1.563,0.799,1.503,1.548,1.526,,
D,,,1.523,1.516,1.523,1.641,0.766,1.533,1.524,1.553,,
E,,,1.523,1.456,1.567,1.147,1.434,1.549,1.554,1.53,,
F,,,1.541,1.443,1.482,1.55,1.496,1.479,0.707,1.572,,
G,,,1.599,1.546,1.559,1.534,1.581,1.535,1.631,1.433,,
H,,,,,,,,,,,,

Cycle 203 (42 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.464,0.787,1.489,1.513,1.497,1.546,1.526,,
C,,,1.461,1.494,1.474,1.548,0.801,1.479,1.55,1.533,,
D,,,1.513,1.514,1.536,1.636,0.766,1.55,1.523,1.539,,
E,,,1.514,1.448,1.563,1.154,1.433,1.547,1.549,1.553,,
F,,,1.534,1.44,1.475,1.54,1.518,1.476,0.699,1.57,,
G,,,1.602,1.542,1.557,1.546,1.587,1.536,1.611,1.429,,
H,,,,,,,,,,,,

Cycle 204 (42 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.468,0.792,1.48,1.5,1.508,1.545,1.524,,
C,,,1.44,1.501,1.463,1.561,0.803,1.496,1.544,1.528,,
D,,,1.512,1.504,1.495,1.625,0.765,1.541,1.516,1.55,,
E,,,1.521,1.442,1.566,1.159,1.432,1.542,1.547,1.55,,
F,,,1.538,1.441,1.475,1.554,1.485,1.464,0.708,1.589,,
G,,,1.593,1.545,1.557,1.546,1.568,1.544,1.623,1.429,,
H,,,,,,,,,,,,

Cycle 205 (42 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.464,0.795,1.488,1.513,1.504,1.54,1.525,,
C,,,1.453,1.496,1.464,1.556,0.8,1.481,1.542,1.522,,
D,,,1.517,1.52,1.513,1.64,0.765,1.539,1.52,1.55,,
E,,,1.533,1.446,1.575,1.166,1.434,1.547,1.55,1.531,,
F,,,1.538,1.447,1.469,1.557,1.498,1.47,0.703,1.552,,
G,,,1.587,1.55,1.556,1.528,1.588,1.53,1.609,1.433,,
H,,,,,,,,,,,,

Cycle 206 (42 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.461,0.799,1.483,1.508,1.51,1.539,1.521,,
C,,,1.445,1.501,1.487,1.565,0.804,1.487,1.551,1.531,,
D,,,1.516,1.505,1.481,1.633,0.769,1.539,1.53,1.551,,
E,,,1.53,1.465,1.563,1.154,1.439,1.546,1.547,1.522,,
F,,,1.557,1.436,1.477,1.527,1.479,1.485,0.707,1.591,,
G,,,1.578,1.546,1.556,1.556,1.579,1.554,1.62,1.422,,
H,,,,,,,,,,,,

Cycle 207 (43 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.465,0.802,1.479,1.509,1.501,1.542,1.523,,
C,,,1.443,1.505,1.472,1.555,0.804,1.505,1.54,1.523,,
D,,,1.518,1.497,1.512,1.631,0.771,1.528,1.529,1.553,,
E,,,1.529,1.447,1.552,1.164,1.437,1.541,1.55,1.537,,
F,,,1.537,1.438,1.471,1.541,1.494,1.486,0.706,1.585,,
G,,,1.591,1.553,1.556,1.538,1.566,1.539,1.63,1.437,,
H,,,,,,,,,,,,

Cycle 208 (43 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.467,0.808,1.474,1.502,1.514,1.537,1.529,,
C,,,1.464,1.495,1.485,1.549,0.804,1.494,1.548,1.516,,
D,,,1.516,1.508,1.508,1.646,0.771,1.541,1.523,1.55,,
E,,,1.536,1.457,1.556,1.166,1.44,1.544,1.556,1.547,,
F,,,1.54,1.445,1.468,1.539,1.499,1.493,0.703,1.556,,
G,,,1.602,1.548,1.562,1.54,1.589,1.532,1.614,1.434,,
H,,,,,,,,,,,,

Cycle 209 (43 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.462,0.808,1.486,1.499,1.496,1.533,1.522,,
C,,,1.452,1.499,1.487,1.559,0.808,1.497,1.546,1.532,,
D,,,1.515,1.497,1.509,1.639,0.769,1.532,1.516,1.551,,
E,,,1.529,1.453,1.563,1.168,1.435,1.553,1.549,1.536,,
F,,,1.537,1.44,1.471,1.531,1.495,1.472,0.702,1.598,,
G,,,1.592,1.554,1.562,1.569,1.579,1.542,1.624,1.435,,
H,,,,,,,,,,,,

Cycle 210 (43 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.467,0.803,1.48,1.51,1.5,1.54,1.523,,
C,,,1.453,1.497,1.488,1.555,0.807,1.485,1.546,1.533,,
D,,,1.522,1.524,1.492,1.638,0.776,1.519,1.513,1.56,,
E,,,1.524,1.438,1.545,1.163,1.431,1.546,1.547,1.538,,
F,,,1.535,1.435,1.474,1.518,1.513,1.479,0.708,1.589,,
G,,,1.582,1.54,1.562,1.532,1.569,1.528,1.621,1.436,,
H,,,,,,,,,,,,

Cycle 211 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.543,1.463,0.818,1.481,1.509,1.502,1.541,1.525,,
C,,,1.451,1.504,1.457,1.537,0.806,1.495,1.548,1.522,,
D,,,1.512,1.502,1.493,1.638,0.78,1.532,1.507,1.563,,
E,,,1.52,1.442,1.608,1.166,1.434,1.546,1.547,1.527,,
F,,,1.532,1.438,1.482,1.565,1.486,1.472,0.702,1.573,,
G,,,1.586,1.548,1.553,1.561,1.571,1.513,1.631,1.443,,
H,,,,,,,,,,,,

Cycle 212 (44 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.471,0.824,1.476,1.504,1.502,1.544,1.52,,
C,,,1.451,1.502,1.477,1.549,0.804,1.488,1.547,1.535,,
D,,,1.514,1.513,1.511,1.622,0.786,1.523,1.516,1.555,,
E,,,1.514,1.457,1.544,1.165,1.446,1.543,1.552,1.55,,
F,,,1.533,1.441,1.481,1.53,1.503,1.484,0.701,1.58,,
G,,,1.581,1.544,1.554,1.544,1.575,1.529,1.613,1.446,,
H,,,,,,,,,,,,

Cycle 213 (44 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.465,0.823,1.488,1.504,1.492,1.536,1.524,,
C,,,1.462,1.502,1.492,1.53,0.804,1.484,1.54,1.515,,
D,,,1.516,1.504,1.506,1.639,0.792,1.519,1.513,1.55,,
E,,,1.524,1.44,1.576,1.164,1.431,1.544,1.545,1.538,,
F,,,1.537,1.442,1.472,1.547,1.486,1.472,0.701,1.57,,
G,,,1.589,1.543,1.56,1.553,1.58,1.532,1.613,1.434,,
H,,,,,,,,,,,,

Cycle 214 (44 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.467,0.814,1.496,1.503,1.507,1.53,1.521,,
C,,,1.45,1.497,1.49,1.538,0.809,1.5,1.547,1.529,,
D,,,1.518,1.51,1.522,1.648,0.788,1.542,1.521,1.543,,
E,,,1.533,1.458,1.574,1.173,1.433,1.544,1.546,1.527,,
F,,,1.532,1.442,1.475,1.574,1.496,1.468,0.703,1.562,,
G,,,1.591,1.545,1.558,1.555,1.585,1.52,1.61,1.429,,
H,,,,,,,,,,,,

Cycle 215 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.466,0.811,1.493,1.504,1.508,1.532,1.518,,
C,,,1.457,1.5,1.484,1.536,0.806,1.487,1.55,1.521,,
D,,,1.514,1.504,1.487,1.634,0.797,1.528,1.52,1.554,,
E,,,1.528,1.463,1.559,1.171,1.437,1.542,1.547,1.517,,
F,,,1.536,1.439,1.478,1.527,1.507,1.467,0.705,1.579,,
G,,,1.592,1.549,1.56,1.539,1.568,1.529,1.631,1.427,,
H,,,,,,,,,,,,

Cycle 216 (44 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.462,0.812,1.505,1.503,1.506,1.524,1.52,,
C,,,1.441,1.496,1.47,1.526,0.809,1.505,1.548,1.53,,
D,,,1.509,1.514,1.5,1.623,0.794,1.527,1.516,1.559,,
E,,,1.526,1.442,1.559,1.17,1.441,1.547,1.546,1.535,,
F,,,1.538,1.432,1.48,1.521,1.484,1.47,0.703,1.581,,
G,,,1.583,1.544,1.554,1.555,1.599,1.553,1.608,1.431,,
H,,,,,,,,,,,,

Cycle 217 (45 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.461,0.814,1.493,1.506,1.51,1.531,1.517,,
C,,,1.441,1.503,1.482,1.567,0.81,1.5,1.554,1.527,,
D,,,1.509,1.506,1.505,1.617,0.798,1.507,1.514,1.544,,
E,,,1.534,1.446,1.562,1.172,1.432,1.55,1.544,1.534,,
F,,,1.535,1.434,1.475,1.534,1.497,1.47,0.704,1.579,,
G,,,1.589,1.543,1.557,1.559,1.58,1.539,1.614,1.432,,
H,,,,,,,,,,,,

Cycle 218 (45 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.462,0.819,1.494,1.509,1.505,1.541,1.518,,
C,,,1.453,1.498,1.487,1.546,0.815,1.484,1.541,1.516,,
D,,,1.515,1.488,1.497,1.615,0.801,1.525,1.525,1.545,,
E,,,1.528,1.447,1.564,1.179,1.432,1.541,1.554,1.556,,
F,,,1.54,1.436,1.475,1.557,1.502,1.475,0.709,1.593,,
G,,,1.587,1.541,1.558,1.559,1.578,1.526,1.617,1.431,,
H,,,,,,,,,,,,

Cycle 219 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.468,0.814,1.487,1.492,1.502,1.53,1.521,,
C,,,1.463,1.494,1.477,1.544,0.81,1.484,1.543,1.547,,
D,,,1.516,1.517,1.51,1.649,0.8,1.546,1.52,1.541,,
E,,,1.53,1.462,1.552,1.172,1.435,1.545,1.546,1.55,,
F,,,1.533,1.435,1.474,1.542,1.494,1.486,0.709,1.604,,
G,,,1.581,1.549,1.564,1.564,1.587,1.536,1.625,1.43,,
H,,,,,,,,,,,,

Cycle 220 (45 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.471,0.831,1.487,1.511,1.517,1.546,1.523,,
C,,,1.451,1.502,1.481,1.561,0.816,1.503,1.547,1.534,,
D,,,1.521,1.518,1.512,1.645,0.798,1.538,1.516,1.554,,
E,,,1.542,1.445,1.576,1.179,1.438,1.544,1.552,1.547,,
F,,,1.545,1.44,1.485,1.549,1.494,1.48,0.712,1.578,,
G,,,1.595,1.556,1.558,1.529,1.587,1.535,1.628,1.429,,
H,,,,,,,,,,,,

Cycle 221 (45 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.475,0.836,1.48,1.501,1.508,1.543,1.52,,
C,,,1.448,1.506,1.486,1.559,0.812,1.491,1.548,1.528,,
D,,,1.512,1.502,1.504,1.633,0.802,1.542,1.507,1.544,,
E,,,1.527,1.454,1.569,1.184,1.434,1.55,1.544,1.545,,
F,,,1.537,1.444,1.472,1.525,1.503,1.468,0.714,1.565,,
G,,,1.581,1.548,1.563,1.554,1.607,1.535,1.631,1.437,,
H,,,,,,,,,,,,

Cycle 222 (46 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.469,0.842,1.495,1.505,1.519,1.537,1.52,,
C,,,1.468,1.501,1.505,1.57,0.813,1.488,1.538,1.533,,
D,,,1.514,1.506,1.519,1.635,0.812,1.52,1.523,1.565,,
E,,,1.524,1.449,1.567,1.179,1.433,1.547,1.547,1.528,,
F,,,1.529,1.436,1.476,1.529,1.507,1.478,0.718,1.58,,
G,,,1.592,1.552,1.553,1.547,1.582,1.546,1.616,1.433,,
H,,,,,,,,,,,,

Cycle 223 (46 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.472,0.842,1.489,1.504,1.509,1.539,1.526,,
C,,,1.464,1.493,1.477,1.558,0.808,1.478,1.548,1.52,,
D,,,1.513,1.488,1.492,1.637,0.809,1.53,1.528,1.55,,
E,,,1.548,1.47,1.561,1.18,1.433,1.54,1.543,1.552,,
F,,,1.527,1.433,1.472,1.525,1.476,1.46,0.723,1.574,,
G,,,1.591,1.544,1.553,1.519,1.571,1.568,1.622,1.432,,
H,,,,,,,,,,,,

Cycle 224 (46 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.462,0.849,1.494,1.51,1.494,1.548,1.515,,
C,,,1.455,1.497,1.488,1.544,0.816,1.505,1.54,1.531,,
D,,,1.513,1.508,1.499,1.636,0.806,1.556,1.52,1.544,,
E,,,1.515,1.449,1.559,1.194,1.432,1.544,1.544,1.538,,
F,,,1.533,1.435,1.472,1.524,1.491,1.466,0.725,1.603,,
G,,,1.578,1.539,1.556,1.548,1.571,1.535,1.619,1.42,,
H,,,,,,,,,,,,

Cycle 225 (46 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.465,0.849,1.484,1.495,1.491,1.539,1.516,,
C,,,1.449,1.493,1.479,1.537,0.816,1.492,1.547,1.527,,
D,,,1.514,1.501,1.51,1.632,0.805,1.541,1.512,1.54,,
E,,,1.52,1.456,1.575,1.186,1.433,1.545,1.545,1.549,,
F,,,1.546,1.44,1.468,1.51,1.5,1.474,0.726,1.593,,
G,,,1.59,1.547,1.557,1.544,1.586,1.535,1.63,1.427,,
H,,,,,,,,,,,,

Cycle 226 (47 h)
Raw Data (600)

