,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.539,0.742,0.662,1.026,1.509,1.57,0.729,,
C,,,1.406,1.493,1.394,0.789,0.738,1.5,0.808,1.556,,
D,,,0.681,0.77,1.557,0.82,0.713,1.583,1.251,1.289,,
E,,,1.536,1.463,1.546,0.996,1.358,1.588,1.524,0.779,,
F,,,1.503,1.495,1.472,1.513,1.595,1.526,0.715,1.566,,
G,,,0.819,1.504,0.826,1.555,1.564,1.216,1.532,1.438,,
H,,,,,,,,,,,,

Cycle 182 (37 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.828,1.537,0.74,0.665,1.026,1.516,1.57,0.731,,
C,,,1.409,1.525,1.394,0.792,0.737,1.509,0.808,1.56,,
D,,,0.688,0.777,1.536,0.819,0.711,1.599,1.252,1.292,,
E,,,1.54,1.505,1.541,0.995,1.361,1.591,1.528,0.78,,
F,,,1.5,1.498,1.481,1.488,1.593,1.534,0.717,1.559,,
G,,,0.825,1.502,0.825,1.568,1.57,1.231,1.539,1.44,,
H,,,,,,,,,,,,

Cycle 183 (38 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,1.537,0.745,0.664,1.028,1.508,1.575,0.733,,
C,,,1.403,1.5,1.397,0.794,0.74,1.498,0.805,1.565,,
D,,,0.684,0.778,1.54,0.823,0.712,1.584,1.244,1.291,,
E,,,1.54,1.494,1.534,1,1.362,1.59,1.53,0.78,,
F,,,1.501,1.495,1.474,1.534,1.581,1.551,0.716,1.547,,
G,,,0.824,1.504,0.828,1.575,1.576,1.221,1.543,1.446,,
H,,,,,,,,,,,,

Cycle 184 (38 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,1.545,0.744,0.662,1.028,1.515,1.577,0.728,,
C,,,1.403,1.512,1.391,0.793,0.742,1.494,0.809,1.557,,
D,,,0.684,0.776,1.525,0.824,0.712,1.589,1.257,1.305,,
E,,,1.544,1.475,1.536,1,1.361,1.586,1.53,0.784,,
F,,,1.518,1.501,1.479,1.521,1.593,1.537,0.717,1.563,,
G,,,0.828,1.503,0.833,1.552,1.585,1.245,1.533,1.439,,
H,,,,,,,,,,,,

Cycle 185 (38 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.822,1.541,0.744,0.662,1.034,1.5,1.57,0.731,,
C,,,1.429,1.502,1.401,0.797,0.735,1.523,0.812,1.556,,
D,,,0.68,0.777,1.55,0.827,0.711,1.604,1.248,1.295,,
E,,,1.538,1.468,1.535,1.003,1.359,1.589,1.525,0.783,,
F,,,1.495,1.498,1.478,1.518,1.586,1.543,0.715,1.574,,
G,,,0.828,1.5,0.835,1.575,1.567,1.23,1.54,1.441,,
H,,,,,,,,,,,,

Cycle 186 (38 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,1.544,0.749,0.661,1.03,1.509,1.573,0.729,,
C,,,1.413,1.498,1.395,0.804,0.734,1.5,0.808,1.559,,
D,,,0.681,0.774,1.552,0.829,0.709,1.591,1.259,1.3,,
E,,,1.545,1.524,1.543,1.006,1.36,1.592,1.535,0.786,,
F,,,1.507,1.499,1.489,1.512,1.587,1.542,0.714,1.571,,
G,,,0.828,1.5,0.834,1.57,1.567,1.234,1.552,1.436,,
H,,,,,,,,,,,,

Cycle 187 (38 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,1.543,0.747,0.663,1.037,1.514,1.575,0.734,,
C,,,1.459,1.505,1.398,0.804,0.74,1.506,0.807,1.552,,
D,,,0.681,0.771,1.554,0.833,0.713,1.59,1.256,1.305,,
E,,,1.535,1.477,1.537,1.003,1.361,1.59,1.53,0.786,,
F,,,1.501,1.494,1.46,1.528,1.592,1.516,0.714,1.568,,
G,,,0.84,1.499,0.837,1.584,1.565,1.246,1.56,1.438,,
H,,,,,,,,,,,,

Cycle 188 (39 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,1.552,0.752,0.66,1.036,1.515,1.575,0.729,,
C,,,1.409,1.512,1.39,0.809,0.736,1.501,0.815,1.563,,
D,,,0.68,0.774,1.538,0.832,0.712,1.591,1.258,1.305,,
E,,,1.542,1.507,1.53,1.008,1.361,1.591,1.532,0.785,,
F,,,1.505,1.506,1.474,1.544,1.582,1.527,0.715,1.553,,
G,,,0.833,1.502,0.836,1.572,1.577,1.239,1.543,1.448,,
H,,,,,,,,,,,,

Cycle 189 (39 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,1.548,0.757,0.659,1.039,1.504,1.568,0.729,,
C,,,1.42,1.504,1.399,0.814,0.736,1.501,0.809,1.555,,
D,,,0.68,0.769,1.55,0.831,0.71,1.582,1.261,1.308,,
E,,,1.54,1.49,1.54,1.003,1.361,1.588,1.53,0.79,,
F,,,1.497,1.494,1.485,1.511,1.578,1.519,0.711,1.576,,
G,,,0.841,1.506,0.841,1.563,1.567,1.245,1.561,1.438,,
H,,,,,,,,,,,,

Cycle 190 (39 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.834,1.553,0.758,0.659,1.041,1.51,1.581,0.728,,
C,,,1.411,1.51,1.39,0.817,0.739,1.498,0.806,1.563,,
D,,,0.679,0.78,1.536,0.835,0.71,1.595,1.257,1.312,,
E,,,1.534,1.473,1.544,1.008,1.363,1.59,1.532,0.788,,
F,,,1.499,1.495,1.479,1.519,1.58,1.541,0.711,1.558,,
G,,,0.839,1.502,0.842,1.548,1.578,1.233,1.559,1.438,,
H,,,,,,,,,,,,

Cycle 191 (39 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.827,1.549,0.76,0.66,1.047,1.506,1.577,0.736,,
C,,,1.405,1.505,1.401,0.819,0.742,1.5,0.809,1.559,,
D,,,0.679,0.774,1.536,0.834,0.711,1.606,1.252,1.306,,
E,,,1.533,1.479,1.536,1.018,1.364,1.591,1.527,0.795,,
F,,,1.528,1.499,1.468,1.53,1.597,1.523,0.714,1.552,,
G,,,0.845,1.506,0.846,1.581,1.568,1.232,1.564,1.44,,
H,,,,,,,,,,,,

Cycle 192 (39 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,1.556,0.762,0.66,1.052,1.513,1.573,0.729,,
C,,,1.397,1.512,1.397,0.823,0.739,1.509,0.806,1.555,,
D,,,0.679,0.771,1.589,0.834,0.713,1.595,1.26,1.308,,
E,,,1.539,1.494,1.544,1.014,1.362,1.589,1.532,0.791,,
F,,,1.501,1.504,1.474,1.512,1.581,1.529,0.71,1.544,,
G,,,0.847,1.505,0.848,1.557,1.58,1.243,1.537,1.443,,
H,,,,,,,,,,,,

Cycle 193 (40 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.827,1.554,0.762,0.658,1.053,1.514,1.575,0.731,,
C,,,1.399,1.513,1.389,0.825,0.743,1.502,0.812,1.561,,
D,,,0.68,0.773,1.551,0.838,0.712,1.589,1.277,1.313,,
E,,,1.532,1.49,1.539,1.018,1.37,1.589,1.528,0.791,,
F,,,1.498,1.498,1.482,1.534,1.582,1.524,0.714,1.558,,
G,,,0.859,1.502,0.848,1.603,1.57,1.241,1.555,1.44,,
H,,,,,,,,,,,,

Cycle 194 (40 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,1.563,0.767,0.661,1.058,1.518,1.575,0.726,,
C,,,1.424,1.511,1.403,0.826,0.74,1.516,0.81,1.558,,
D,,,0.678,0.769,1.549,0.835,0.713,1.591,1.271,1.315,,
E,,,1.538,1.479,1.55,1.024,1.36,1.591,1.535,0.791,,
F,,,1.506,1.496,1.47,1.54,1.587,1.532,0.713,1.586,,
G,,,0.859,1.504,0.848,1.572,1.57,1.245,1.549,1.447,,
H,,,,,,,,,,,,

Cycle 195 (40 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.829,1.556,0.766,0.658,1.054,1.516,1.576,0.731,,
C,,,1.402,1.525,1.396,0.829,0.744,1.502,0.815,1.556,,
D,,,0.679,0.769,1.536,0.841,0.712,1.594,1.261,1.312,,
E,,,1.535,1.496,1.542,1.025,1.359,1.587,1.532,0.789,,
F,,,1.496,1.494,1.459,1.491,1.579,1.516,0.715,1.568,,
G,,,0.873,1.499,0.852,1.563,1.563,1.252,1.537,1.435,,
H,,,,,,,,,,,,

Cycle 196 (40 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,1.556,0.769,0.658,1.058,1.51,1.577,0.737,,
C,,,1.409,1.508,1.402,0.832,0.747,1.515,0.811,1.557,,
D,,,0.677,0.771,1.551,0.836,0.711,1.587,1.261,1.318,,
E,,,1.532,1.476,1.545,1.024,1.365,1.59,1.534,0.793,,
F,,,1.499,1.496,1.457,1.516,1.587,1.528,0.716,1.54,,
G,,,0.878,1.502,0.852,1.58,1.586,1.247,1.534,1.441,,
H,,,,,,,,,,,,

Cycle 197 (40 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,1.558,0.771,0.659,1.063,1.516,1.572,0.736,,
C,,,1.409,1.516,1.394,0.831,0.75,1.507,0.812,1.559,,
D,,,0.678,0.772,1.531,0.846,0.716,1.589,1.264,1.32,,
E,,,1.545,1.494,1.543,1.026,1.368,1.591,1.531,0.796,,
F,,,1.519,1.501,1.474,1.512,1.578,1.543,0.716,1.566,,
G,,,0.886,1.503,0.859,1.578,1.57,1.249,1.544,1.442,,
H,,,,,,,,,,,,

Cycle 198 (41 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,1.559,0.772,0.659,1.063,1.507,1.572,0.734,,
C,,,1.413,1.51,1.397,0.84,0.746,1.497,0.809,1.561,,
D,,,0.677,0.77,1.548,0.847,0.715,1.58,1.267,1.31,,
E,,,1.544,1.492,1.538,1.026,1.366,1.589,1.533,0.797,,
F,,,1.51,1.495,1.464,1.528,1.589,1.541,0.711,1.552,,
G,,,0.889,1.5,0.856,1.554,1.577,1.252,1.551,1.441,,
H,,,,,,,,,,,,

Cycle 199 (41 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,1.563,0.774,0.659,1.07,1.512,1.573,0.733,,
C,,,1.42,1.506,1.396,0.838,0.749,1.499,0.822,1.556,,
D,,,0.677,0.775,1.553,0.843,0.719,1.591,1.27,1.323,,
E,,,1.542,1.516,1.545,1.03,1.367,1.589,1.545,0.794,,
F,,,1.515,1.498,1.473,1.525,1.591,1.533,0.712,1.558,,
G,,,0.903,1.505,0.862,1.582,1.577,1.245,1.548,1.442,,
H,,,,,,,,,,,,

Cycle 200 (41 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.829,1.567,0.775,0.657,1.067,1.509,1.577,0.73,,
C,,,1.42,1.507,1.398,0.851,0.748,1.524,0.819,1.553,,
D,,,0.678,0.77,1.569,0.852,0.72,1.614,1.277,1.321,,
E,,,1.538,1.488,1.545,1.038,1.364,1.59,1.529,0.797,,
F,,,1.502,1.497,1.461,1.514,1.59,1.53,0.714,1.547,,
G,,,0.9,1.506,0.864,1.57,1.571,1.253,1.538,1.436,,
H,,,,,,,,,,,,

Cycle 201 (41 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,1.565,0.767,0.657,1.071,1.497,1.58,0.732,,
C,,,1.403,1.503,1.396,0.846,0.744,1.498,0.812,1.558,,
D,,,0.675,0.77,1.573,0.85,0.72,1.598,1.276,1.326,,
E,,,1.53,1.487,1.55,1.038,1.362,1.59,1.529,0.801,,
F,,,1.509,1.497,1.476,1.524,1.582,1.528,0.711,1.546,,
G,,,0.908,1.5,0.86,1.552,1.589,1.252,1.547,1.438,,
H,,,,,,,,,,,,

Cycle 202 (41 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,1.568,0.782,0.655,1.073,1.508,1.57,0.735,,
C,,,1.415,1.52,1.4,0.851,0.747,1.496,0.81,1.553,,
D,,,0.676,0.767,1.543,0.853,0.724,1.598,1.267,1.327,,
E,,,1.538,1.486,1.546,1.039,1.366,1.587,1.533,0.802,,
F,,,1.495,1.493,1.479,1.515,1.581,1.519,0.708,1.568,,
G,,,0.906,1.506,0.861,1.584,1.565,1.267,1.526,1.438,,
H,,,,,,,,,,,,

Cycle 203 (42 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.829,1.577,0.785,0.655,1.07,1.51,1.573,0.737,,
C,,,1.412,1.496,1.395,0.856,0.749,1.501,0.808,1.56,,
D,,,0.674,0.772,1.562,0.857,0.729,1.592,1.275,1.33,,
E,,,1.536,1.486,1.543,1.03,1.372,1.59,1.537,0.8,,
F,,,1.499,1.513,1.48,1.532,1.585,1.538,0.714,1.572,,
G,,,0.912,1.505,0.87,1.579,1.586,1.267,1.533,1.44,,
H,,,,,,,,,,,,

Cycle 204 (42 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,1.566,0.785,0.656,1.077,1.507,1.576,0.74,,
C,,,1.44,1.505,1.399,0.865,0.75,1.5,0.813,1.562,,
D,,,0.675,0.767,1.565,0.864,0.728,1.592,1.275,1.326,,
E,,,1.539,1.509,1.542,1.044,1.375,1.589,1.53,0.802,,
F,,,1.498,1.494,1.462,1.534,1.588,1.522,0.711,1.558,,
G,,,0.912,1.504,0.865,1.576,1.57,1.274,1.556,1.441,,
H,,,,,,,,,,,,

Cycle 205 (42 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,1.565,0.789,0.657,1.073,1.508,1.57,0.738,,
C,,,1.411,1.495,1.396,0.863,0.745,1.502,0.816,1.547,,
D,,,0.673,0.767,1.594,0.87,0.729,1.586,1.279,1.329,,
E,,,1.534,1.504,1.551,1.046,1.365,1.587,1.536,0.806,,
F,,,1.498,1.499,1.469,1.498,1.579,1.54,0.711,1.565,,
G,,,0.918,1.503,0.869,1.565,1.588,1.276,1.54,1.438,,
H,,,,,,,,,,,,

Cycle 206 (42 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,1.576,0.781,0.655,1.081,1.512,1.569,0.744,,
C,,,1.397,1.5,1.407,0.868,0.749,1.498,0.823,1.557,,
D,,,0.673,0.766,1.538,0.874,0.731,1.58,1.276,1.329,,
E,,,1.528,1.482,1.557,1.042,1.366,1.588,1.533,0.802,,
F,,,1.506,1.495,1.462,1.521,1.599,1.54,0.713,1.544,,
G,,,0.921,1.502,0.873,1.569,1.571,1.266,1.55,1.445,,
H,,,,,,,,,,,,

Cycle 207 (43 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,1.563,0.782,0.654,1.077,1.506,1.572,0.742,,
C,,,1.4,1.509,1.395,0.875,0.751,1.502,0.822,1.553,,
D,,,0.674,0.77,1.55,0.884,0.73,1.584,1.276,1.334,,
E,,,1.534,1.478,1.558,1.046,1.362,1.585,1.529,0.805,,
F,,,1.499,1.494,1.484,1.508,1.578,1.526,0.712,1.555,,
G,,,0.919,1.502,0.871,1.559,1.568,1.284,1.546,1.437,,
H,,,,,,,,,,,,

Cycle 208 (43 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,1.567,0.786,0.655,1.077,1.505,1.571,0.743,,
C,,,1.422,1.492,1.406,0.881,0.751,1.493,0.823,1.558,,
D,,,0.674,0.763,1.553,0.885,0.731,1.586,1.277,1.334,,
E,,,1.54,1.476,1.565,1.044,1.364,1.588,1.538,0.808,,
F,,,1.507,1.492,1.457,1.522,1.584,1.534,0.71,1.559,,
G,,,0.927,1.502,0.874,1.568,1.576,1.261,1.55,1.447,,
H,,,,,,,,,,,,

Cycle 209 (43 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.833,1.569,0.786,0.653,1.082,1.513,1.573,0.738,,
C,,,1.43,1.509,1.395,0.889,0.751,1.495,0.822,1.545,,
D,,,0.672,0.766,1.549,0.886,0.738,1.584,1.28,1.33,,
E,,,1.536,1.475,1.55,1.047,1.367,1.585,1.526,0.806,,
F,,,1.497,1.497,1.462,1.534,1.578,1.522,0.712,1.557,,
G,,,0.929,1.503,0.878,1.587,1.575,1.271,1.55,1.442,,
H,,,,,,,,,,,,

Cycle 210 (43 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,1.566,0.789,0.654,1.076,1.505,1.576,0.745,,
C,,,1.408,1.503,1.394,0.906,0.754,1.5,0.83,1.554,,
D,,,0.673,0.771,1.548,0.896,0.738,1.587,1.284,1.339,,
E,,,1.531,1.481,1.56,1.047,1.365,1.589,1.546,0.811,,
F,,,1.495,1.504,1.49,1.52,1.597,1.53,0.71,1.548,,
G,,,0.937,1.502,0.881,1.565,1.583,1.28,1.563,1.449,,
H,,,,,,,,,,,,

Cycle 211 (43 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,1.568,0.794,0.657,1.083,1.508,1.569,0.745,,
C,,,1.424,1.496,1.403,0.916,0.75,1.501,0.83,1.56,,
D,,,0.673,0.769,1.562,0.906,0.74,1.586,1.276,1.329,,
E,,,1.532,1.48,1.557,1.048,1.366,1.59,1.531,0.812,,
F,,,1.506,1.502,1.454,1.525,1.586,1.518,0.706,1.562,,
G,,,0.941,1.506,0.897,1.584,1.567,1.277,1.557,1.444,,
H,,,,,,,,,,,,

Cycle 212 (44 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.837,1.573,0.794,0.653,1.085,1.498,1.568,0.751,,
C,,,1.419,1.544,1.402,0.932,0.758,1.498,0.83,1.559,,
D,,,0.674,0.767,1.568,0.913,0.739,1.583,1.281,1.337,,
E,,,1.539,1.496,1.552,1.059,1.367,1.59,1.528,0.818,,
F,,,1.512,1.496,1.467,1.523,1.588,1.528,0.708,1.562,,
G,,,0.945,1.505,0.902,1.556,1.573,1.273,1.551,1.438,,
H,,,,,,,,,,,,

Cycle 213 (44 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.835,1.572,0.789,0.653,1.088,1.511,1.572,0.752,,
C,,,1.421,1.495,1.405,0.939,0.755,1.499,0.831,1.553,,
D,,,0.671,0.767,1.548,0.921,0.74,1.586,1.289,1.337,,
E,,,1.533,1.477,1.543,1.059,1.369,1.59,1.528,0.818,,
F,,,1.537,1.497,1.471,1.52,1.587,1.53,0.708,1.563,,
G,,,0.946,1.503,0.903,1.596,1.571,1.288,1.55,1.442,,
H,,,,,,,,,,,,

Cycle 214 (44 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,1.573,0.801,0.652,1.084,1.513,1.569,0.76,,
C,,,1.401,1.513,1.404,0.959,0.76,1.512,0.841,1.563,,
D,,,0.673,0.768,1.567,0.929,0.745,1.584,1.282,1.336,,
E,,,1.532,1.534,1.545,1.05,1.365,1.586,1.526,0.815,,
F,,,1.497,1.492,1.452,1.5,1.611,1.528,0.707,1.56,,
G,,,0.951,1.505,0.91,1.59,1.576,1.283,1.562,1.446,,
H,,,,,,,,,,,,

Cycle 215 (44 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.84,1.567,0.799,0.654,1.084,1.505,1.564,0.762,,
C,,,1.437,1.5,1.405,0.961,0.757,1.501,0.846,1.552,,
D,,,0.669,0.769,1.56,0.939,0.75,1.609,1.285,1.334,,
E,,,1.534,1.521,1.556,1.069,1.368,1.592,1.533,0.817,,
F,,,1.494,1.496,1.455,1.497,1.584,1.522,0.711,1.554,,
G,,,0.957,1.507,0.916,1.569,1.557,1.287,1.567,1.442,,
H,,,,,,,,,,,,

Cycle 216 (44 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,1.569,0.804,0.652,1.091,1.508,1.574,0.769,,
C,,,1.429,1.503,1.391,0.966,0.764,1.506,0.847,1.556,,
D,,,0.672,0.767,1.56,0.947,0.752,1.581,1.29,1.342,,
E,,,1.532,1.502,1.543,1.066,1.37,1.589,1.528,0.822,,
F,,,1.512,1.492,1.454,1.534,1.59,1.529,0.712,1.567,,
G,,,0.958,1.505,0.927,1.566,1.574,1.279,1.547,1.44,,
H,,,,,,,,,,,,

Cycle 217 (45 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,1.572,0.806,0.651,1.085,1.507,1.572,0.764,,
C,,,1.425,1.504,1.407,0.98,0.761,1.5,0.838,1.548,,
D,,,0.669,0.767,1.542,0.953,0.753,1.59,1.29,1.335,,
E,,,1.534,1.481,1.555,1.069,1.368,1.586,1.529,0.825,,
F,,,1.507,1.491,1.447,1.525,1.593,1.529,0.709,1.54,,
G,,,0.966,1.502,0.935,1.549,1.566,1.288,1.54,1.436,,
H,,,,,,,,,,,,

Cycle 218 (45 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.845,1.579,0.809,0.652,1.089,1.513,1.57,0.763,,
C,,,1.443,1.502,1.404,0.981,0.765,1.494,0.846,1.557,,
D,,,0.671,0.765,1.542,0.96,0.761,1.595,1.284,1.347,,
E,,,1.533,1.476,1.548,1.079,1.365,1.589,1.528,0.827,,
F,,,1.509,1.5,1.464,1.535,1.601,1.524,0.712,1.555,,
G,,,0.969,1.504,0.947,1.575,1.574,1.284,1.552,1.441,,
H,,,,,,,,,,,,

Cycle 219 (45 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.844,1.576,0.807,0.651,1.087,1.51,1.576,0.766,,
C,,,1.414,1.494,1.402,0.981,0.766,1.511,0.85,1.555,,
D,,,0.672,0.767,1.54,0.975,0.764,1.592,1.281,1.345,,
E,,,1.544,1.498,1.556,1.079,1.368,1.586,1.531,0.824,,
F,,,1.505,1.494,1.454,1.529,1.591,1.524,0.709,1.546,,
G,,,0.975,1.503,0.95,1.577,1.578,1.294,1.551,1.44,,
H,,,,,,,,,,,,

Cycle 220 (45 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.849,1.576,0.822,0.648,1.09,1.51,1.579,0.767,,
C,,,1.432,1.515,1.406,0.996,0.764,1.509,0.848,1.559,,
D,,,0.668,0.765,1.57,0.976,0.77,1.586,1.284,1.346,,
E,,,1.538,1.468,1.553,1.087,1.379,1.587,1.531,0.827,,
F,,,1.505,1.5,1.456,1.526,1.585,1.53,0.711,1.552,,
G,,,0.983,1.505,0.957,1.579,1.578,1.284,1.543,1.44,,
H,,,,,,,,,,,,

Cycle 221 (45 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.849,1.587,0.822,0.65,1.086,1.512,1.577,0.771,,
C,,,1.414,1.495,1.398,0.997,0.761,1.497,0.85,1.552,,
D,,,0.669,0.764,1.554,0.99,0.777,1.568,1.288,1.346,,
E,,,1.533,1.474,1.562,1.081,1.367,1.583,1.525,0.83,,
F,,,1.514,1.489,1.457,1.512,1.583,1.524,0.708,1.552,,
G,,,0.983,1.508,0.966,1.581,1.578,1.302,1.553,1.449,,
H,,,,,,,,,,,,

Cycle 222 (46 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.85,1.581,0.827,0.651,1.09,1.511,1.572,0.77,,
C,,,1.407,1.494,1.395,1.001,0.767,1.497,0.855,1.546,,
D,,,0.668,0.764,1.55,0.993,0.785,1.595,1.284,1.345,,
E,,,1.533,1.474,1.559,1.084,1.367,1.587,1.528,0.832,,
F,,,1.5,1.495,1.472,1.513,1.592,1.536,0.706,1.563,,
G,,,0.991,1.503,0.967,1.556,1.578,1.302,1.534,1.436,,
H,,,,,,,,,,,,

Cycle 223 (46 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.847,1.581,0.833,0.651,1.094,1.505,1.579,0.776,,
C,,,1.419,1.508,1.394,1.01,0.766,1.508,0.849,1.547,,
D,,,0.671,0.761,1.575,0.995,0.793,1.6,1.285,1.339,,
E,,,1.53,1.467,1.554,1.08,1.367,1.586,1.523,0.835,,
F,,,1.509,1.491,1.459,1.523,1.579,1.524,0.708,1.55,,
G,,,0.992,1.506,0.972,1.573,1.566,1.296,1.556,1.442,,
H,,,,,,,,,,,,

Cycle 224 (46 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.846,1.578,0.834,0.648,1.093,1.512,1.573,0.782,,
C,,,1.424,1.518,1.404,1.011,0.766,1.488,0.853,1.559,,
D,,,0.671,0.763,1.55,1.001,0.798,1.583,1.286,1.348,,
E,,,1.533,1.486,1.554,1.082,1.37,1.589,1.521,0.835,,
F,,,1.503,1.492,1.451,1.523,1.586,1.523,0.707,1.536,,
G,,,1.005,1.509,0.977,1.579,1.558,1.289,1.548,1.438,,
H,,,,,,,,,,,,

Cycle 225 (46 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.846,1.577,0.841,0.649,1.091,1.501,1.575,0.79,,
C,,,1.408,1.496,1.406,1.027,0.772,1.494,0.85,1.544,,
D,,,0.669,0.765,1.529,1.01,0.801,1.587,1.288,1.343,,
E,,,1.53,1.472,1.554,1.091,1.369,1.584,1.525,0.84,,
F,,,1.498,1.489,1.462,1.519,1.597,1.528,0.706,1.559,,
G,,,1.003,1.5,0.981,1.577,1.577,1.293,1.555,1.439,,
H,,,,,,,,,,,,

Cycle 226 (47 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
