Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.778,0.771,0.782,0.772,0.828,0.805,0.13,0.827,0.915,0.097,
D,,0.403,0.678,0.794,0.76,0.942,0.11,0.042,0.092,0.1,0.889,
E,,0.146,0.781,0.168,0.798,0.905,0.112,0.83,0.844,0.851,0.966,
F,,0.745,0.725,0.754,0.754,0.092,0.774,0.09,0.862,0.079,0.926,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 191 (29 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.78,0.775,0.786,0.779,0.824,0.804,0.127,0.829,0.924,0.099,
D,,0.416,0.682,0.798,0.755,0.936,0.11,0.041,0.092,0.1,0.882,
E,,0.141,0.795,0.17,0.819,0.891,0.114,0.836,0.848,0.868,0.963,
F,,0.75,0.728,0.759,0.754,0.092,0.76,0.096,0.856,0.073,0.914,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 192 (29 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.783,0.776,0.801,0.778,0.843,0.817,0.134,0.838,0.917,0.103,
D,,0.429,0.688,0.803,0.763,0.929,0.114,0.047,0.098,0.102,0.899,
E,,0.142,0.797,0.173,0.823,0.913,0.115,0.84,0.851,0.856,0.978,
F,,0.75,0.727,0.76,0.744,0.095,0.774,0.096,0.862,0.076,0.924,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 193 (29 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.783,0.781,0.778,0.783,0.836,0.812,0.133,0.847,0.916,0.1,
D,,0.441,0.69,0.806,0.768,0.938,0.112,0.046,0.094,0.104,0.898,
E,,0.143,0.813,0.165,0.825,0.895,0.117,0.835,0.852,0.875,0.976,
F,,0.752,0.726,0.763,0.754,0.093,0.772,0.1,0.865,0.079,0.923,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 194 (29 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.784,0.779,0.785,0.782,0.825,0.811,0.126,0.835,0.923,0.099,
D,,0.444,0.683,0.806,0.76,0.937,0.11,0.042,0.089,0.099,0.897,
E,,0.142,0.79,0.164,0.816,0.893,0.112,0.826,0.852,0.865,0.974,
F,,0.748,0.73,0.763,0.755,0.095,0.763,0.091,0.869,0.075,0.931,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 195 (29 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.788,0.782,0.816,0.79,0.845,0.824,0.128,0.838,0.936,0.095,
D,,0.451,0.693,0.807,0.768,0.953,0.107,0.041,0.092,0.099,0.889,
E,,0.14,0.783,0.168,0.836,0.911,0.111,0.852,0.853,0.866,0.967,
F,,0.748,0.73,0.761,0.773,0.091,0.799,0.096,0.866,0.072,0.932,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 196 (30 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.796,0.786,0.801,0.791,0.844,0.82,0.135,0.848,0.927,0.1,
D,,0.47,0.699,0.819,0.769,0.952,0.116,0.045,0.097,0.104,0.899,
E,,0.142,0.794,0.168,0.826,0.932,0.116,0.867,0.863,0.878,0.967,
F,,0.76,0.749,0.769,0.76,0.097,0.777,0.098,0.873,0.077,0.96,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 197 (30 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.792,0.792,0.796,0.789,0.857,0.828,0.128,0.85,0.931,0.096,
D,,0.476,0.691,0.809,0.767,0.948,0.107,0.042,0.094,0.101,0.892,
E,,0.14,0.79,0.167,0.827,0.907,0.112,0.862,0.861,0.88,0.975,
F,,0.751,0.732,0.763,0.756,0.089,0.783,0.087,0.868,0.076,0.932,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 198 (30 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.798,0.792,0.795,0.799,0.858,0.824,0.131,0.854,0.932,0.097,
D,,0.48,0.704,0.816,0.773,0.952,0.112,0.044,0.09,0.104,0.903,
E,,0.144,0.792,0.165,0.825,0.932,0.114,0.884,0.865,0.892,0.971,
F,,0.752,0.736,0.767,0.777,0.096,0.827,0.098,0.881,0.075,0.941,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 199 (30 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.796,0.777,0.798,0.795,0.857,0.841,0.131,0.86,0.935,0.094,
D,,0.493,0.701,0.815,0.769,0.957,0.109,0.04,0.088,0.099,0.902,
E,,0.14,0.792,0.172,0.828,0.941,0.112,0.86,0.862,0.89,0.963,
F,,0.758,0.735,0.773,0.775,0.096,0.793,0.091,0.869,0.078,0.935,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 200 (30 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.797,0.786,0.796,0.793,0.864,0.824,0.131,0.854,0.924,0.095,
D,,0.508,0.705,0.82,0.771,0.96,0.112,0.044,0.091,0.102,0.904,
E,,0.143,0.792,0.167,0.849,0.903,0.114,0.858,0.861,0.887,0.981,
F,,0.749,0.737,0.766,0.776,0.092,0.782,0.095,0.853,0.075,0.933,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 201 (30 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.801,0.785,0.802,0.795,0.864,0.831,0.13,0.863,0.935,0.096,
D,,0.52,0.703,0.816,0.771,0.977,0.111,0.049,0.092,0.101,0.896,
E,,0.142,0.787,0.167,0.826,0.933,0.114,0.867,0.862,0.907,0.982,
F,,0.759,0.739,0.771,0.796,0.095,0.811,0.09,0.882,0.075,0.933,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 202 (31 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.803,0.796,0.815,0.8,0.863,0.834,0.13,0.858,0.939,0.098,
D,,0.531,0.706,0.817,0.766,0.976,0.113,0.047,0.088,0.104,0.902,
E,,0.145,0.8,0.168,0.857,0.908,0.112,0.856,0.867,0.919,0.971,
F,,0.761,0.737,0.768,0.76,0.094,0.811,0.097,0.889,0.079,0.946,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 203 (31 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.8,0.792,0.798,0.795,0.867,0.837,0.129,0.864,0.937,0.095,
D,,0.54,0.712,0.818,0.768,0.965,0.113,0.043,0.092,0.101,0.887,
E,,0.142,0.788,0.174,0.836,0.943,0.111,0.863,0.862,0.904,0.977,
F,,0.759,0.735,0.771,0.786,0.097,0.796,0.095,0.878,0.072,0.947,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 204 (31 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.797,0.792,0.793,0.889,0.841,0.128,0.868,0.938,0.092,
D,,0.544,0.708,0.828,0.772,0.967,0.111,0.043,0.095,0.099,0.892,
E,,0.142,0.791,0.175,0.847,0.926,0.111,0.856,0.869,0.919,0.986,
F,,0.762,0.735,0.774,0.786,0.096,0.8,0.094,0.878,0.073,0.952,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 205 (31 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.806,0.786,0.793,0.803,0.872,0.833,0.131,0.869,0.931,0.092,
D,,0.561,0.719,0.825,0.772,0.966,0.111,0.046,0.094,0.102,0.894,
E,,0.14,0.79,0.166,0.853,0.918,0.109,0.848,0.865,0.89,0.972,
F,,0.757,0.744,0.771,0.793,0.088,0.797,0.092,0.855,0.073,0.945,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 206 (31 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.794,0.794,0.801,0.866,0.836,0.126,0.875,0.922,0.096,
D,,0.573,0.716,0.821,0.781,0.974,0.11,0.049,0.091,0.102,0.897,
E,,0.143,0.79,0.169,0.846,0.925,0.111,0.86,0.867,0.917,0.981,
F,,0.748,0.741,0.776,0.784,0.095,0.821,0.093,0.863,0.077,0.951,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 207 (31 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.782,0.802,0.805,0.862,0.837,0.129,0.874,0.933,0.096,
D,,0.57,0.715,0.817,0.779,0.967,0.113,0.047,0.089,0.1,0.891,
E,,0.146,0.792,0.169,0.844,0.917,0.112,0.874,0.868,0.918,0.97,
F,,0.751,0.741,0.775,0.77,0.096,0.828,0.091,0.857,0.074,0.951,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 208 (31 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.781,0.83,0.802,0.876,0.846,0.129,0.874,0.94,0.093,
D,,0.534,0.718,0.824,0.782,0.976,0.116,0.045,0.089,0.101,0.901,
E,,0.146,0.791,0.164,0.853,0.914,0.114,0.866,0.87,0.93,0.987,
F,,0.749,0.747,0.775,0.785,0.098,0.814,0.092,0.867,0.072,0.956,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 209 (32 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.811,0.778,0.802,0.801,0.87,0.861,0.131,0.867,0.925,0.093,
D,,0.532,0.723,0.812,0.788,0.969,0.115,0.048,0.088,0.099,0.889,
E,,0.145,0.794,0.17,0.854,0.912,0.112,0.865,0.866,0.919,0.979,
F,,0.751,0.741,0.775,0.785,0.097,0.822,0.096,0.861,0.072,0.953,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 210 (32 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.809,0.782,0.822,0.809,0.866,0.833,0.127,0.877,0.921,0.094,
D,,0.538,0.719,0.809,0.788,0.972,0.113,0.045,0.093,0.097,0.893,
E,,0.142,0.8,0.169,0.852,0.916,0.112,0.861,0.864,0.921,0.983,
F,,0.752,0.743,0.771,0.777,0.091,0.835,0.09,0.87,0.07,0.952,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 211 (32 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.793,0.783,0.806,0.804,0.876,0.843,0.128,0.891,0.927,0.095,
D,,0.545,0.73,0.813,0.786,0.976,0.113,0.044,0.091,0.098,0.896,
E,,0.142,0.795,0.16,0.862,0.905,0.114,0.873,0.869,0.91,0.97,
F,,0.756,0.744,0.768,0.789,0.099,0.811,0.095,0.875,0.067,0.96,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 212 (32 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.79,0.778,0.8,0.808,0.856,0.833,0.129,0.885,0.921,0.096,
D,,0.552,0.728,0.81,0.795,0.973,0.113,0.048,0.092,0.102,0.891,
E,,0.144,0.786,0.169,0.868,0.928,0.111,0.86,0.869,0.934,0.992,
F,,0.76,0.738,0.773,0.797,0.091,0.811,0.092,0.866,0.074,0.954,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 213 (32 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.79,0.794,0.813,0.806,0.853,0.835,0.13,0.881,0.938,0.095,
D,,0.544,0.735,0.806,0.792,0.964,0.114,0.044,0.093,0.1,0.91,
E,,0.144,0.808,0.169,0.866,0.92,0.115,0.858,0.873,0.929,0.978,
F,,0.765,0.738,0.771,0.783,0.094,0.845,0.095,0.882,0.076,0.964,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 214 (32 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.791,0.785,0.792,0.8,0.876,0.841,0.126,0.888,0.933,0.095,
D,,0.547,0.73,0.81,0.795,0.967,0.114,0.046,0.091,0.101,0.905,
E,,0.14,0.819,0.164,0.867,0.936,0.111,0.869,0.873,0.922,0.99,
F,,0.761,0.746,0.774,0.771,0.092,0.815,0.099,0.885,0.072,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 215 (33 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.789,0.792,0.815,0.804,0.866,0.838,0.126,0.891,0.94,0.094,
D,,0.551,0.738,0.811,0.793,0.976,0.113,0.046,0.091,0.1,0.915,
E,,0.142,0.808,0.164,0.887,0.925,0.113,0.875,0.872,0.938,0.985,
F,,0.763,0.742,0.772,0.785,0.091,0.812,0.089,0.876,0.069,0.966,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 216 (33 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.791,0.789,0.792,0.806,0.857,0.842,0.124,0.888,0.917,0.092,
D,,0.548,0.737,0.805,0.799,0.968,0.111,0.044,0.088,0.098,0.9,
E,,0.137,0.802,0.174,0.855,0.917,0.11,0.864,0.87,0.926,0.981,
F,,0.765,0.746,0.77,0.78,0.09,0.818,0.088,0.879,0.069,0.948,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 217 (33 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.792,0.798,0.802,0.799,0.868,0.84,0.125,0.88,0.928,0.095,
D,,0.548,0.739,0.812,0.797,0.974,0.116,0.07,0.086,0.098,0.897,
E,,0.141,0.801,0.168,0.87,0.911,0.109,0.861,0.872,0.929,0.983,
F,,0.767,0.738,0.772,0.773,0.094,0.814,0.089,0.863,0.073,0.958,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 218 (33 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.796,0.798,0.808,0.81,0.867,0.846,0.128,0.884,0.922,0.097,
D,,0.562,0.744,0.826,0.8,0.976,0.117,0.05,0.094,0.099,0.91,
E,,0.143,0.804,0.168,0.887,0.942,0.111,0.891,0.876,0.918,0.977,
F,,0.773,0.746,0.783,0.784,0.095,0.827,0.096,0.882,0.073,0.97,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 219 (33 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.794,0.818,0.815,0.868,0.848,0.127,0.894,0.922,0.092,
D,,0.562,0.747,0.822,0.8,0.974,0.117,0.046,0.091,0.099,0.905,
E,,0.14,0.803,0.166,0.881,0.938,0.112,0.867,0.877,0.902,0.988,
F,,0.767,0.749,0.782,0.789,0.093,0.805,0.089,0.876,0.07,0.975,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 220 (33 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.8,0.797,0.807,0.81,0.87,0.849,0.128,0.886,0.923,0.093,
D,,0.569,0.752,0.816,0.802,0.972,0.118,0.05,0.092,0.097,0.906,
E,,0.142,0.809,0.167,0.875,0.926,0.115,0.87,0.883,0.916,0.999,
F,,0.775,0.751,0.783,0.788,0.093,0.82,0.093,0.872,0.07,0.967,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 221 (33 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.792,0.81,0.812,0.86,0.849,0.126,0.894,0.928,0.091,
D,,0.567,0.735,0.825,0.798,0.978,0.118,0.046,0.092,0.099,0.908,
E,,0.141,0.81,0.169,0.866,0.955,0.113,0.855,0.879,0.923,0.984,
F,,0.779,0.744,0.782,0.797,0.096,0.831,0.093,0.893,0.073,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 222 (34 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.801,0.804,0.818,0.811,0.848,0.855,0.129,0.889,0.946,0.092,
D,,0.572,0.739,0.82,0.8,0.982,0.116,0.051,0.092,0.099,0.911,
E,,0.14,0.802,0.172,0.891,0.941,0.112,0.866,0.878,0.921,0.984,
F,,0.779,0.748,0.794,0.808,0.095,0.816,0.087,0.881,0.071,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 223 (34 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.809,0.816,0.817,0.87,0.863,0.129,0.884,0.938,0.094,
D,,0.574,0.746,0.822,0.808,0.983,0.116,0.05,0.091,0.099,0.905,
E,,0.139,0.796,0.169,0.887,0.918,0.113,0.853,0.882,0.935,0.978,
F,,0.781,0.745,0.787,0.801,0.097,0.843,0.091,0.874,0.073,0.964,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 224 (34 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.803,0.818,0.809,0.82,0.851,0.849,0.129,0.887,0.927,0.093,
D,,0.575,0.758,0.825,0.798,0.973,0.115,0.052,0.09,0.098,0.915,
E,,0.144,0.805,0.175,0.884,0.926,0.111,0.861,0.877,0.923,0.989,
F,,0.782,0.75,0.787,0.794,0.094,0.818,0.09,0.875,0.073,0.971,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 225 (34 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.811,0.808,0.818,0.87,0.859,0.132,0.891,0.928,0.096,
D,,0.577,0.745,0.824,0.807,0.981,0.118,0.048,0.089,0.097,0.902,
E,,0.14,0.814,0.168,0.863,0.943,0.109,0.868,0.875,0.922,0.974,
F,,0.776,0.754,0.792,0.836,0.093,0.817,0.089,0.875,0.071,0.965,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 226 (34 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.804,0.811,0.827,0.822,0.883,0.86,0.126,0.898,0.938,0.088,
D,,0.581,0.751,0.817,0.805,0.982,0.114,0.042,0.089,0.095,0.91,
E,,0.14,0.797,0.163,0.868,0.944,0.109,0.853,0.874,0.942,0.984,
F,,0.781,0.754,0.793,0.815,0.094,0.834,0.091,0.882,0.069,0.965,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 227 (34 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.803,0.817,0.802,0.811,0.854,0.849,0.126,0.889,0.968,0.091,
D,,0.586,0.768,0.824,0.796,0.98,0.113,0.044,0.085,0.096,0.896,
E,,0.14,0.808,0.165,0.889,0.943,0.108,0.861,0.884,0.921,0.987,
F,,0.778,0.75,0.796,0.784,0.091,0.821,0.085,0.88,0.07,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 228 (35 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.807,0.816,0.803,0.819,0.86,0.853,0.126,0.894,0.935,0.089,
D,,0.593,0.761,0.821,0.807,0.982,0.115,0.048,0.087,0.097,0.908,
E,,0.141,0.811,0.17,0.852,0.939,0.109,0.863,0.886,0.927,0.993,
F,,0.784,0.751,0.796,0.788,0.093,0.823,0.084,0.873,0.068,0.973,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 229 (35 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.81,0.813,0.813,0.812,0.862,0.853,0.129,0.887,0.934,0.093,
D,,0.594,0.759,0.824,0.804,0.974,0.115,0.045,0.086,0.095,0.91,
E,,0.139,0.8,0.17,0.894,0.937,0.109,0.865,0.874,0.93,0.993,
F,,0.78,0.751,0.796,0.801,0.093,0.826,0.083,0.874,0.066,0.973,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 230 (35 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.812,0.818,0.82,0.865,0.853,0.13,0.893,0.946,0.092,
D,,0.599,0.754,0.825,0.806,0.977,0.115,0.054,0.092,0.099,0.913,
E,,0.142,0.819,0.165,0.878,0.927,0.107,0.855,0.88,0.922,0.996,
F,,0.783,0.754,0.797,0.797,0.095,0.822,0.087,0.868,0.071,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 231 (35 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.809,0.819,0.816,0.824,0.863,0.863,0.128,0.894,0.943,0.095,
D,,0.599,0.765,0.835,0.812,0.983,0.116,0.046,0.09,0.1,0.907,
E,,0.141,0.809,0.168,0.936,0.93,0.11,0.872,0.888,0.927,0.984,
F,,0.795,0.751,0.799,0.787,0.09,0.853,0.089,0.888,0.069,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 232 (35 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.808,0.814,0.822,0.863,0.855,0.126,0.887,0.943,0.093,
D,,0.603,0.768,0.826,0.803,0.987,0.116,0.051,0.086,0.095,0.914,
E,,0.143,0.804,0.168,0.896,0.952,0.11,0.857,0.877,0.91,0.983,
F,,0.782,0.757,0.799,0.793,0.095,0.823,0.083,0.865,0.071,0.963,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 233 (35 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.809,0.827,0.814,0.829,0.859,0.858,0.126,0.891,0.944,0.095,
D,,0.601,0.771,0.828,0.808,0.979,0.118,0.045,0.089,0.096,0.905,
E,,0.138,0.804,0.174,0.885,0.945,0.112,0.877,0.886,0.926,0.983,
F,,0.784,0.756,0.801,0.793,0.095,0.837,0.083,0.877,0.07,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 234 (35 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.812,0.823,0.819,0.821,0.861,0.859,0.126,0.896,0.936,0.088,
D,,0.606,0.762,0.829,0.809,0.98,0.116,0.047,0.088,0.099,0.903,
E,,0.139,0.818,0.167,0.884,0.932,0.109,0.877,0.876,0.926,0.976,
F,,0.789,0.753,0.801,0.828,0.095,0.831,0.087,0.869,0.068,0.969,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 235 (36 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.811,0.829,0.812,0.828,0.861,0.856,0.127,0.893,0.935,0.089,
D,,0.606,0.772,0.824,0.808,0.977,0.115,0.043,0.085,0.092,0.917,
E,,0.139,0.823,0.167,0.892,0.944,0.109,0.863,0.898,0.928,0.991,
F,,0.786,0.753,0.8,0.798,0.093,0.845,0.084,0.872,0.066,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 236 (36 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.812,0.821,0.824,0.823,0.883,0.865,0.125,0.895,0.942,0.092,
D,,0.61,0.77,0.834,0.807,0.981,0.118,0.052,0.089,0.094,0.91,
E,,0.141,0.81,0.165,0.9,0.958,0.11,0.857,0.878,0.915,0.979,
F,,0.788,0.753,0.801,0.8,0.093,0.839,0.085,0.882,0.071,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 237 (36 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.811,0.826,0.826,0.822,0.881,0.858,0.131,0.899,0.934,0.09,
D,,0.612,0.763,0.822,0.805,0.975,0.115,0.047,0.084,0.096,0.903,
