C,,0.769,0.806,0.766,0.803,0.874,0.841,0.356,0.889,0.935,0.415,
D,,0.42,0.769,0.844,0.767,0.924,0.489,0.06,0.512,0.356,0.914,
E,,0.467,0.824,0.377,0.89,0.898,0.369,0.878,0.865,0.933,0.942,
F,,0.755,0.802,0.762,0.764,0.42,0.86,0.416,0.879,0.671,0.958,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 191 (29 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.77,0.805,0.76,0.801,0.875,0.838,0.361,0.888,0.923,0.421,
D,,0.421,0.768,0.859,0.773,0.921,0.491,0.061,0.507,0.367,0.925,
E,,0.464,0.812,0.378,0.903,0.903,0.369,0.882,0.865,0.942,0.942,
F,,0.76,0.812,0.762,0.772,0.423,0.821,0.419,0.892,0.673,0.968,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 192 (29 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.769,0.809,0.751,0.8,0.865,0.841,0.358,0.897,0.925,0.421,
D,,0.406,0.765,0.855,0.773,0.928,0.494,0.058,0.51,0.362,0.899,
E,,0.464,0.826,0.375,0.888,0.91,0.369,0.869,0.857,0.942,0.934,
F,,0.747,0.799,0.757,0.762,0.422,0.844,0.42,0.879,0.671,0.963,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 193 (29 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.767,0.809,0.753,0.824,0.878,0.84,0.368,0.897,0.938,0.431,
D,,0.414,0.768,0.854,0.779,0.918,0.494,0.057,0.515,0.376,0.908,
E,,0.472,0.798,0.386,0.897,0.916,0.375,0.881,0.861,0.94,0.938,
F,,0.75,0.808,0.771,0.793,0.431,0.839,0.423,0.88,0.681,0.968,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 194 (29 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.775,0.802,0.752,0.813,0.867,0.836,0.372,0.896,0.923,0.436,
D,,0.424,0.773,0.858,0.779,0.918,0.498,0.059,0.52,0.383,0.906,
E,,0.489,0.793,0.389,0.898,0.914,0.375,0.872,0.861,0.956,0.945,
F,,0.75,0.798,0.761,0.769,0.431,0.832,0.428,0.901,0.688,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 195 (29 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.778,0.809,0.761,0.808,0.866,0.839,0.372,0.897,0.93,0.443,
D,,0.427,0.771,0.861,0.791,0.933,0.502,0.058,0.524,0.386,0.919,
E,,0.463,0.813,0.391,0.923,0.908,0.381,0.877,0.875,0.968,0.956,
F,,0.752,0.818,0.779,0.782,0.433,0.845,0.432,0.888,0.683,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 196 (30 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.773,0.79,0.761,0.817,0.876,0.855,0.372,0.901,0.928,0.45,
D,,0.444,0.774,0.862,0.79,0.934,0.504,0.06,0.528,0.385,0.927,
E,,0.475,0.809,0.405,0.919,0.906,0.387,0.89,0.873,0.967,0.946,
F,,0.755,0.798,0.772,0.771,0.442,0.841,0.436,0.884,0.694,0.981,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 197 (30 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.774,0.787,0.762,0.812,0.88,0.857,0.382,0.898,0.937,0.453,
D,,0.446,0.778,0.864,0.787,0.926,0.507,0.059,0.529,0.385,0.919,
E,,0.471,0.803,0.41,0.901,0.915,0.384,0.879,0.861,0.988,0.942,
F,,0.757,0.798,0.754,0.777,0.436,0.863,0.423,0.885,0.7,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 198 (30 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.769,0.794,0.763,0.825,0.862,0.856,0.381,0.896,0.932,0.455,
D,,0.453,0.783,0.861,0.791,0.934,0.518,0.06,0.535,0.407,0.923,
E,,0.472,0.783,0.415,0.931,0.921,0.392,0.887,0.879,0.958,0.953,
F,,0.761,0.804,0.771,0.789,0.432,0.832,0.429,0.888,0.694,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 199 (30 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.757,0.784,0.765,0.812,0.874,0.839,0.386,0.897,0.931,0.455,
D,,0.46,0.777,0.86,0.79,0.936,0.514,0.062,0.541,0.402,0.925,
E,,0.477,0.778,0.423,0.905,0.932,0.393,0.887,0.874,0.983,0.948,
F,,0.761,0.798,0.766,0.794,0.439,0.852,0.433,0.895,0.706,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 200 (30 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.761,0.798,0.774,0.817,0.906,0.854,0.382,0.895,0.938,0.447,
D,,0.466,0.78,0.855,0.782,0.93,0.519,0.06,0.544,0.392,0.926,
E,,0.479,0.79,0.424,0.91,0.916,0.398,0.889,0.864,0.96,0.963,
F,,0.765,0.807,0.761,0.79,0.442,0.847,0.436,0.896,0.713,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 201 (30 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.758,0.79,0.778,0.816,0.884,0.848,0.391,0.905,0.938,0.45,
D,,0.471,0.792,0.86,0.783,0.939,0.521,0.062,0.55,0.405,0.922,
E,,0.479,0.801,0.431,0.919,0.908,0.4,0.898,0.869,0.967,0.96,
F,,0.768,0.81,0.772,0.768,0.445,0.86,0.44,0.902,0.72,0.993,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 202 (31 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.752,0.792,0.778,0.809,0.867,0.851,0.4,0.899,0.939,0.45,
D,,0.477,0.78,0.845,0.793,0.932,0.522,0.059,0.55,0.415,0.919,
E,,0.481,0.777,0.433,0.936,0.922,0.404,0.893,0.876,0.948,0.957,
F,,0.767,0.777,0.768,0.79,0.445,0.844,0.44,0.878,0.721,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 203 (31 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.759,0.795,0.777,0.808,0.857,0.856,0.4,0.902,0.945,0.456,
D,,0.487,0.788,0.845,0.779,0.938,0.526,0.059,0.561,0.415,0.922,
E,,0.482,0.797,0.44,0.921,0.918,0.404,0.899,0.874,0.955,0.967,
F,,0.769,0.791,0.774,0.799,0.448,0.853,0.444,0.9,0.73,0.992,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 204 (31 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.758,0.795,0.782,0.813,0.863,0.849,0.4,0.909,0.937,0.458,
D,,0.491,0.791,0.858,0.783,0.946,0.531,0.055,0.559,0.406,0.923,
E,,0.483,0.814,0.44,0.921,0.927,0.409,0.886,0.876,0.952,0.956,
F,,0.768,0.784,0.753,0.8,0.447,0.843,0.447,0.897,0.712,0.981,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 205 (31 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.762,0.795,0.777,0.81,0.875,0.85,0.39,0.9,0.938,0.46,
D,,0.5,0.787,0.864,0.801,0.946,0.535,0.061,0.565,0.422,0.922,
E,,0.481,0.84,0.452,0.945,0.938,0.41,0.906,0.879,0.961,0.961,
F,,0.772,0.799,0.775,0.797,0.452,0.86,0.451,0.896,0.716,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 206 (31 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.765,0.793,0.788,0.82,0.887,0.845,0.389,0.905,0.929,0.47,
D,,0.505,0.782,0.865,0.789,0.955,0.532,0.06,0.57,0.421,0.923,
E,,0.489,0.793,0.457,0.925,0.918,0.417,0.893,0.892,0.947,0.967,
F,,0.771,0.781,0.765,0.792,0.458,0.851,0.457,0.883,0.734,0.994,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 207 (31 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.768,0.799,0.802,0.825,0.905,0.847,0.379,0.908,0.944,0.47,
D,,0.511,0.794,0.866,0.791,0.947,0.538,0.054,0.57,0.422,0.929,
E,,0.487,0.807,0.463,0.923,0.931,0.42,0.908,0.874,0.95,0.951,
F,,0.772,0.777,0.765,0.811,0.46,0.851,0.457,0.884,0.742,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 208 (31 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.77,0.801,0.802,0.823,0.886,0.843,0.397,0.911,0.94,0.477,
D,,0.518,0.786,0.855,0.794,0.951,0.542,0.061,0.576,0.433,0.91,
E,,0.488,0.801,0.475,0.902,0.943,0.426,0.901,0.858,0.969,0.955,
F,,0.773,0.79,0.764,0.793,0.464,0.86,0.463,0.881,0.74,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 209 (32 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.77,0.798,0.796,0.822,0.865,0.86,0.399,0.911,0.937,0.477,
D,,0.524,0.79,0.868,0.792,0.945,0.544,0.058,0.577,0.435,0.928,
E,,0.497,0.791,0.479,0.898,0.933,0.429,0.883,0.859,0.964,0.965,
F,,0.772,0.786,0.771,0.795,0.459,0.843,0.469,0.893,0.746,0.992,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 210 (32 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.771,0.8,0.805,0.831,0.875,0.866,0.414,0.907,0.935,0.485,
D,,0.532,0.784,0.865,0.796,0.949,0.555,0.06,0.578,0.439,0.917,
E,,0.495,0.791,0.483,0.9,0.923,0.435,0.892,0.857,0.935,0.964,
F,,0.774,0.787,0.773,0.801,0.475,0.852,0.47,0.889,0.745,0.988,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 211 (32 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.771,0.796,0.787,0.837,0.888,0.87,0.404,0.909,0.947,0.486,
D,,0.539,0.784,0.873,0.801,0.957,0.553,0.056,0.586,0.438,0.918,
E,,0.494,0.817,0.489,0.913,0.956,0.438,0.902,0.868,0.967,0.961,
F,,0.776,0.794,0.773,0.796,0.477,0.86,0.472,0.892,0.742,0.992,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 212 (32 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.779,0.803,0.796,0.836,0.884,0.863,0.411,0.917,0.938,0.49,
D,,0.541,0.78,0.868,0.794,0.949,0.561,0.059,0.586,0.455,0.923,
E,,0.506,0.814,0.491,0.895,0.94,0.442,0.88,0.868,0.972,0.947,
F,,0.775,0.795,0.776,0.796,0.474,0.862,0.476,0.894,0.749,0.994,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 213 (32 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.774,0.797,0.789,0.816,0.866,0.844,0.414,0.903,0.93,0.495,
D,,0.549,0.784,0.87,0.79,0.953,0.564,0.059,0.586,0.46,0.912,
E,,0.494,0.823,0.495,0.916,0.935,0.441,0.88,0.857,0.959,0.95,
F,,0.774,0.787,0.771,0.798,0.479,0.849,0.486,0.889,0.745,0.993,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 214 (32 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.788,0.805,0.808,0.828,0.878,0.869,0.417,0.906,0.948,0.493,
D,,0.555,0.78,0.864,0.788,0.955,0.562,0.059,0.598,0.455,0.932,
E,,0.497,0.82,0.51,0.918,0.947,0.448,0.894,0.86,0.963,0.96,
F,,0.776,0.797,0.772,0.791,0.478,0.853,0.492,0.886,0.764,1.009,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 215 (33 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.775,0.797,0.779,0.835,0.876,0.861,0.423,0.906,0.945,0.492,
D,,0.558,0.779,0.859,0.79,0.951,0.568,0.058,0.595,0.46,0.919,
E,,0.501,0.808,0.508,0.895,0.932,0.449,0.887,0.86,0.959,0.952,
F,,0.774,0.794,0.776,0.805,0.474,0.848,0.491,0.915,0.738,0.993,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 216 (33 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.782,0.8,0.798,0.825,0.888,0.866,0.422,0.909,0.946,0.502,
D,,0.568,0.784,0.871,0.8,0.961,0.574,0.062,0.601,0.465,0.923,
E,,0.501,0.806,0.515,0.895,0.951,0.456,0.885,0.86,0.968,0.956,
F,,0.781,0.8,0.784,0.804,0.487,0.85,0.502,0.923,0.775,0.992,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 217 (33 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.783,0.801,0.792,0.825,0.887,0.85,0.425,0.906,0.939,0.514,
D,,0.571,0.778,0.859,0.799,0.956,0.577,0.061,0.604,0.472,0.918,
E,,0.503,0.828,0.521,0.912,0.936,0.46,0.885,0.858,0.958,0.957,
F,,0.778,0.8,0.786,0.797,0.489,0.849,0.506,0.898,0.769,0.988,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 218 (33 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.78,0.801,0.799,0.829,0.87,0.846,0.429,0.912,0.943,0.52,
D,,0.574,0.792,0.865,0.792,0.949,0.577,0.057,0.607,0.472,0.91,
E,,0.509,0.831,0.522,0.916,0.955,0.46,0.883,0.864,0.955,0.952,
F,,0.774,0.802,0.783,0.799,0.493,0.856,0.509,0.885,0.771,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 219 (33 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.782,0.802,0.8,0.841,0.876,0.876,0.439,0.915,0.946,0.518,
D,,0.581,0.782,0.87,0.801,0.953,0.584,0.06,0.612,0.476,0.937,
E,,0.509,0.836,0.515,0.917,0.941,0.467,0.881,0.872,0.952,0.963,
F,,0.777,0.805,0.787,0.796,0.495,0.857,0.517,0.901,0.791,0.986,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 220 (33 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.785,0.799,0.798,0.823,0.897,0.852,0.433,0.91,0.945,0.52,
D,,0.584,0.777,0.875,0.785,0.957,0.582,0.057,0.61,0.479,0.928,
E,,0.51,0.808,0.52,0.917,0.962,0.466,0.882,0.867,0.947,0.956,
F,,0.774,0.803,0.781,0.813,0.504,0.85,0.523,0.894,0.771,0.994,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 221 (33 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.788,0.804,0.801,0.83,0.881,0.855,0.436,0.912,0.947,0.534,
D,,0.589,0.77,0.874,0.794,0.952,0.589,0.055,0.611,0.486,0.932,
E,,0.515,0.824,0.522,0.918,0.956,0.465,0.873,0.86,0.957,0.96,
F,,0.775,0.805,0.781,0.806,0.508,0.871,0.524,0.894,0.795,0.986,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 222 (34 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.785,0.801,0.808,0.834,0.894,0.855,0.438,0.918,0.938,0.533,
D,,0.596,0.764,0.891,0.803,0.969,0.6,0.055,0.623,0.499,0.93,
E,,0.521,0.815,0.524,0.923,0.937,0.468,0.88,0.873,0.97,0.968,
F,,0.779,0.8,0.783,0.809,0.51,0.875,0.531,0.892,0.792,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 223 (34 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.788,0.801,0.802,0.821,0.876,0.863,0.448,0.915,0.951,0.535,
D,,0.599,0.765,0.86,0.794,0.96,0.599,0.058,0.613,0.502,0.926,
E,,0.522,0.81,0.528,0.904,0.943,0.474,0.883,0.857,0.967,0.96,
F,,0.777,0.806,0.782,0.802,0.504,0.863,0.536,0.896,0.797,0.998,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 224 (34 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.786,0.803,0.801,0.828,0.88,0.861,0.451,0.92,0.938,0.536,
D,,0.606,0.775,0.87,0.797,0.962,0.605,0.058,0.623,0.483,0.927,
E,,0.523,0.819,0.524,0.9,0.939,0.475,0.88,0.866,0.977,0.958,
F,,0.779,0.807,0.786,0.808,0.506,0.859,0.541,0.889,0.799,1.002,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 225 (34 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.789,0.804,0.789,0.835,0.885,0.867,0.45,0.918,0.949,0.546,
D,,0.607,0.771,0.869,0.798,0.966,0.615,0.057,0.625,0.511,0.928,
E,,0.512,0.821,0.514,0.918,0.954,0.476,0.878,0.866,0.977,0.951,
F,,0.777,0.806,0.785,0.805,0.506,0.87,0.548,0.888,0.804,0.99,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 226 (34 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.79,0.802,0.802,0.834,0.878,0.865,0.458,0.92,0.944,0.558,
D,,0.61,0.77,0.877,0.801,0.964,0.615,0.058,0.627,0.521,0.929,
E,,0.536,0.814,0.514,0.918,0.958,0.479,0.88,0.859,0.956,0.952,
F,,0.777,0.809,0.786,0.8,0.517,0.87,0.553,0.896,0.838,1.001,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 227 (34 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.792,0.809,0.802,0.834,0.884,0.85,0.454,0.916,0.945,0.549,
D,,0.616,0.766,0.863,0.796,0.961,0.619,0.057,0.629,0.541,0.926,
E,,0.54,0.813,0.521,0.912,0.948,0.489,0.889,0.865,0.96,0.962,
F,,0.778,0.811,0.785,0.809,0.524,0.86,0.557,0.895,0.816,1.005,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 228 (34 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.793,0.807,0.805,0.844,0.895,0.863,0.473,0.921,0.957,0.551,
D,,0.621,0.767,0.867,0.786,0.962,0.632,0.054,0.63,0.535,0.942,
E,,0.54,0.816,0.519,0.916,0.951,0.484,0.887,0.865,0.988,0.955,
F,,0.78,0.817,0.787,0.807,0.528,0.871,0.563,0.905,0.835,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 229 (35 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.795,0.81,0.793,0.83,0.872,0.862,0.47,0.922,0.945,0.558,
D,,0.624,0.769,0.874,0.792,0.96,0.627,0.056,0.634,0.542,0.921,
E,,0.54,0.81,0.517,0.908,0.945,0.488,0.888,0.878,0.973,0.962,
F,,0.778,0.801,0.787,0.806,0.527,0.896,0.565,0.92,0.821,1.007,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 230 (35 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.798,0.805,0.8,0.841,0.878,0.856,0.469,0.92,0.947,0.569,
D,,0.625,0.771,0.879,0.788,0.958,0.622,0.059,0.636,0.548,0.916,
E,,0.538,0.825,0.519,0.91,0.95,0.492,0.883,0.869,0.969,0.962,
F,,0.779,0.802,0.783,0.802,0.529,0.86,0.57,0.888,0.826,0.995,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 231 (35 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.798,0.807,0.799,0.841,0.873,0.854,0.476,0.926,0.97,0.579,
D,,0.63,0.786,0.867,0.794,0.963,0.638,0.056,0.635,0.56,0.916,
E,,0.55,0.825,0.524,0.926,0.944,0.491,0.88,0.87,0.964,0.959,
F,,0.774,0.812,0.787,0.797,0.535,0.856,0.574,0.903,0.836,1.002,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 232 (35 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.793,0.811,0.801,0.836,0.875,0.846,0.476,0.923,0.949,0.578,
D,,0.633,0.779,0.874,0.79,0.953,0.636,0.055,0.636,0.554,0.932,
E,,0.548,0.825,0.528,0.908,0.947,0.494,0.883,0.865,0.951,0.954,
F,,0.777,0.812,0.783,0.794,0.543,0.849,0.578,0.907,0.826,0.998,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 233 (35 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.795,0.808,0.798,0.833,0.876,0.848,0.482,0.926,0.958,0.579,
D,,0.636,0.772,0.87,0.798,0.965,0.634,0.057,0.641,0.559,0.93,
E,,0.557,0.85,0.532,0.914,0.954,0.497,0.88,0.866,0.977,0.961,
F,,0.78,0.81,0.787,0.798,0.534,0.854,0.58,0.913,0.837,0.999,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 234 (35 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.802,0.807,0.812,0.833,0.885,0.861,0.494,0.923,0.941,0.581,
D,,0.641,0.78,0.875,0.804,0.952,0.643,0.055,0.643,0.557,0.925,
E,,0.555,0.842,0.541,0.95,0.94,0.497,0.877,0.859,0.962,0.967,
F,,0.776,0.81,0.789,0.798,0.538,0.869,0.588,0.903,0.842,1.008,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 235 (36 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.801,0.81,0.811,0.835,0.884,0.862,0.491,0.922,0.943,0.588,
D,,0.643,0.784,0.875,0.792,0.956,0.644,0.053,0.635,0.575,0.925,
E,,0.542,0.822,0.54,0.921,0.953,0.497,0.886,0.867,0.961,0.95,
F,,0.776,0.811,0.79,0.81,0.539,0.866,0.586,0.892,0.847,1.001,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 236 (36 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.796,0.808,0.811,0.842,0.883,0.865,0.496,0.928,0.947,0.591,
D,,0.646,0.775,0.873,0.796,0.954,0.642,0.052,0.643,0.574,0.929,
E,,0.546,0.831,0.544,0.925,0.952,0.504,0.889,0.855,0.977,0.965,
F,,0.779,0.813,0.788,0.82,0.54,0.859,0.584,0.885,0.857,1.004,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 237 (36 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.797,0.803,0.801,0.836,0.886,0.859,0.503,0.924,0.945,0.599,
D,,0.649,0.775,0.871,0.786,0.956,0.647,0.054,0.643,0.58,0.926,
E,,0.551,0.822,0.552,0.917,0.946,0.506,0.875,0.863,0.962,0.953,
F,,0.777,0.814,0.781,0.805,0.548,0.864,0.593,0.901,0.835,1.01,
