F,,0.765,0.726,0.766,0.762,0.85,0.879,0.821,0.874,0.903,0.934,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 191 (29 h 21 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.818,0.811,0.779,0.805,0.862,0.825,0.851,0.891,0.926,0.957,
D,,0.539,0.756,0.865,0.76,0.9,0.826,0.769,0.861,0.901,0.931,
E,,0.782,0.8,0.746,0.831,0.89,0.874,0.859,0.886,0.928,0.987,
F,,0.78,0.734,0.775,0.761,0.82,0.888,0.859,0.877,0.917,0.954,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 192 (29 h 30 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.816,0.814,0.76,0.796,0.849,0.831,0.841,0.897,0.929,0.97,
D,,0.544,0.757,0.864,0.763,0.908,0.828,0.775,0.859,0.908,0.93,
E,,0.778,0.798,0.745,0.847,0.884,0.876,0.852,0.878,0.923,1.008,
F,,0.775,0.74,0.775,0.764,0.835,0.875,0.835,0.915,0.931,0.949,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 193 (29 h 39 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.815,0.808,0.77,0.803,0.847,0.831,0.849,0.886,0.924,0.958,
D,,0.551,0.755,0.866,0.762,0.917,0.826,0.771,0.857,0.89,0.925,
E,,0.779,0.798,0.802,0.841,0.888,0.88,0.853,0.876,0.908,0.982,
F,,0.776,0.737,0.773,0.765,0.83,0.869,0.841,0.895,0.924,0.957,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 194 (29 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.82,0.816,0.771,0.817,0.863,0.82,0.851,0.891,0.919,0.962,
D,,0.558,0.758,0.872,0.766,0.903,0.832,0.775,0.86,0.897,0.932,
E,,0.784,0.801,0.761,0.843,0.874,0.876,0.859,0.88,0.91,0.984,
F,,0.781,0.751,0.778,0.773,0.83,0.878,0.832,0.882,0.923,0.952,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 195 (29 h 58 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.819,0.798,0.766,0.806,0.869,0.83,0.852,0.897,0.931,0.963,
D,,0.564,0.764,0.877,0.76,0.914,0.834,0.774,0.849,0.907,0.938,
E,,0.784,0.796,0.75,0.846,0.893,0.879,0.843,0.88,0.897,0.982,
F,,0.779,0.743,0.781,0.77,0.845,0.877,0.833,0.907,0.933,0.954,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 196 (30 h 7 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.821,0.805,0.782,0.815,0.877,0.844,0.852,0.893,0.934,0.965,
D,,0.57,0.765,0.878,0.767,0.926,0.835,0.778,0.855,0.931,0.943,
E,,0.791,0.801,0.758,0.854,0.897,0.883,0.861,0.886,0.913,0.993,
F,,0.781,0.747,0.782,0.767,0.832,0.875,0.842,0.91,0.942,0.985,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 197 (30 h 16 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.82,0.797,0.77,0.799,0.879,0.837,0.858,0.899,0.93,0.966,
D,,0.571,0.761,0.88,0.766,0.917,0.833,0.778,0.857,0.896,0.933,
E,,0.788,0.789,0.77,0.836,0.885,0.881,0.865,0.885,0.916,0.991,
F,,0.784,0.748,0.784,0.779,0.843,0.873,0.834,0.883,0.943,0.961,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 198 (30 h 25 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.795,0.778,0.792,0.874,0.827,0.848,0.911,0.929,0.976,
D,,0.576,0.767,0.885,0.769,0.923,0.839,0.78,0.856,0.914,0.938,
E,,0.791,0.792,0.746,0.841,0.904,0.888,0.859,0.89,0.914,0.993,
F,,0.781,0.747,0.779,0.769,0.847,0.887,0.836,0.896,0.936,0.97,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 199 (30 h 34 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.825,0.8,0.772,0.817,0.873,0.833,0.865,0.897,0.934,0.964,
D,,0.583,0.771,0.893,0.77,0.927,0.842,0.777,0.851,0.919,0.939,
E,,0.802,0.816,0.762,0.833,0.89,0.884,0.852,0.889,0.917,0.996,
F,,0.785,0.753,0.777,0.771,0.836,0.878,0.841,0.887,0.945,0.975,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 200 (30 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.822,0.802,0.771,0.816,0.876,0.856,0.862,0.901,0.929,0.968,
D,,0.584,0.767,0.889,0.775,0.921,0.838,0.78,0.856,0.895,0.943,
E,,0.799,0.793,0.75,0.843,0.914,0.885,0.869,0.889,0.938,0.993,
F,,0.78,0.748,0.772,0.778,0.831,0.891,0.845,0.886,0.946,0.95,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 201 (30 h 53 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.82,0.798,0.787,0.812,0.891,0.842,0.867,0.905,0.935,0.969,
D,,0.584,0.764,0.891,0.775,0.911,0.85,0.78,0.851,0.897,0.944,
E,,0.805,0.829,0.756,0.822,0.913,0.891,0.866,0.894,0.929,1.002,
F,,0.783,0.747,0.774,0.781,0.84,0.887,0.841,0.875,0.927,0.971,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 202 (31 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.824,0.805,0.78,0.826,0.877,0.847,0.871,0.918,0.935,0.97,
D,,0.594,0.77,0.893,0.775,0.92,0.842,0.786,0.862,0.905,0.955,
E,,0.802,0.802,0.77,0.843,0.907,0.892,0.866,0.898,0.93,0.99,
F,,0.792,0.753,0.777,0.777,0.846,0.891,0.842,0.885,0.931,0.968,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 203 (31 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.821,0.803,0.773,0.815,0.873,0.828,0.852,0.898,0.924,0.967,
D,,0.594,0.772,0.886,0.786,0.945,0.843,0.78,0.851,0.903,0.957,
E,,0.795,0.791,0.753,0.85,0.92,0.889,0.869,0.895,0.92,0.983,
F,,0.781,0.75,0.774,0.768,0.862,0.896,0.835,0.883,0.938,0.978,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 204 (31 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.82,0.809,0.791,0.82,0.873,0.847,0.861,0.908,0.932,0.973,
D,,0.596,0.77,0.892,0.777,0.923,0.839,0.783,0.858,0.898,0.938,
E,,0.797,0.799,0.772,0.84,0.898,0.885,0.883,0.89,0.939,1.002,
F,,0.778,0.745,0.782,0.765,0.856,0.888,0.835,0.885,0.926,0.983,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 205 (31 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.819,0.804,0.782,0.815,0.875,0.84,0.857,0.9,0.934,0.966,
D,,0.596,0.771,0.89,0.782,0.938,0.839,0.783,0.85,0.901,0.934,
E,,0.801,0.799,0.761,0.85,0.917,0.888,0.872,0.89,0.927,0.988,
F,,0.776,0.738,0.775,0.788,0.866,0.886,0.844,0.916,0.943,0.97,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 206 (31 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.815,0.798,0.775,0.815,0.879,0.848,0.843,0.913,0.922,0.963,
D,,0.599,0.77,0.893,0.786,0.932,0.84,0.781,0.847,0.905,0.931,
E,,0.802,0.808,0.772,0.861,0.902,0.883,0.86,0.888,0.916,0.978,
F,,0.772,0.732,0.777,0.768,0.852,0.865,0.84,0.889,0.933,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 207 (31 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.817,0.807,0.778,0.809,0.886,0.835,0.855,0.906,0.937,0.973,
D,,0.604,0.773,0.903,0.783,0.928,0.841,0.791,0.856,0.909,0.929,
E,,0.8,0.806,0.788,0.841,0.91,0.887,0.871,0.894,0.925,1.009,
F,,0.775,0.728,0.77,0.785,0.832,0.876,0.832,0.902,0.919,0.972,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 208 (31 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.813,0.805,0.792,0.811,0.857,0.85,0.845,0.907,0.935,0.978,
D,,0.606,0.774,0.899,0.778,0.932,0.845,0.79,0.848,0.907,0.922,
E,,0.804,0.809,0.764,0.858,0.916,0.891,0.873,0.893,0.907,0.992,
F,,0.77,0.727,0.773,0.781,0.828,0.881,0.83,0.895,0.931,0.968,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 209 (32 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.812,0.813,0.799,0.813,0.878,0.857,0.862,0.906,0.941,0.976,
D,,0.607,0.776,0.903,0.784,0.947,0.849,0.786,0.862,0.902,0.937,
E,,0.808,0.818,0.779,0.848,0.894,0.896,0.891,0.899,0.921,0.989,
F,,0.78,0.731,0.768,0.788,0.85,0.866,0.84,0.915,0.96,0.985,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 210 (32 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.815,0.814,0.789,0.805,0.864,0.853,0.854,0.903,0.928,0.974,
D,,0.611,0.781,0.905,0.782,0.935,0.848,0.792,0.854,0.906,0.937,
E,,0.791,0.819,0.779,0.87,0.92,0.893,0.879,0.894,0.922,0.999,
F,,0.777,0.729,0.766,0.768,0.839,0.869,0.841,0.907,0.936,0.972,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 211 (32 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.816,0.809,0.799,0.809,0.858,0.84,0.851,0.906,0.941,0.98,
D,,0.614,0.78,0.905,0.792,0.92,0.846,0.791,0.853,0.9,0.924,
E,,0.79,0.812,0.775,0.856,0.925,0.89,0.878,0.891,0.929,0.993,
F,,0.78,0.731,0.758,0.767,0.828,0.874,0.828,0.904,0.939,0.97,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 212 (32 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.818,0.812,0.801,0.812,0.875,0.852,0.857,0.905,0.935,0.97,
D,,0.62,0.783,0.905,0.79,0.945,0.847,0.792,0.859,0.901,0.926,
E,,0.791,0.818,0.782,0.864,0.907,0.889,0.876,0.893,0.932,0.982,
F,,0.776,0.724,0.758,0.786,0.858,0.88,0.841,0.906,0.965,0.968,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 213 (32 h 43 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.818,0.814,0.807,0.815,0.876,0.867,0.867,0.908,0.939,0.974,
D,,0.62,0.786,0.907,0.787,0.929,0.85,0.787,0.853,0.892,0.935,
E,,0.784,0.826,0.775,0.844,0.94,0.893,0.868,0.894,0.907,0.995,
F,,0.781,0.732,0.766,0.788,0.859,0.879,0.835,0.888,0.92,0.967,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 214 (32 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.823,0.823,0.802,0.821,0.874,0.853,0.853,0.907,0.932,0.971,
D,,0.627,0.79,0.911,0.794,0.952,0.855,0.794,0.861,0.927,0.923,
E,,0.787,0.815,0.779,0.846,0.905,0.899,0.878,0.9,0.922,0.996,
F,,0.786,0.728,0.761,0.786,0.838,0.876,0.839,0.909,0.945,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 215 (33 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.825,0.817,0.806,0.824,0.886,0.846,0.859,0.907,0.934,0.967,
D,,0.629,0.79,0.908,0.806,0.956,0.856,0.787,0.857,0.928,0.928,
E,,0.786,0.813,0.778,0.858,0.915,0.894,0.883,0.893,0.92,0.989,
F,,0.782,0.734,0.762,0.791,0.848,0.878,0.836,0.88,0.922,0.972,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 216 (33 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.826,0.811,0.797,0.836,0.884,0.866,0.868,0.91,0.935,0.979,
D,,0.632,0.792,0.907,0.787,0.941,0.851,0.788,0.855,0.931,0.926,
E,,0.786,0.817,0.787,0.87,0.928,0.893,0.892,0.897,0.934,0.984,
F,,0.779,0.74,0.766,0.783,0.839,0.878,0.841,0.876,0.947,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 217 (33 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.831,0.818,0.797,0.821,0.883,0.878,0.855,0.911,0.93,0.975,
D,,0.638,0.797,0.911,0.787,0.936,0.86,0.793,0.862,0.932,0.941,
E,,0.791,0.821,0.784,0.878,0.931,0.894,0.88,0.907,0.934,0.996,
F,,0.781,0.756,0.774,0.786,0.846,0.878,0.851,0.918,0.936,0.988,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 218 (33 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.836,0.817,0.799,0.84,0.892,0.878,0.87,0.914,0.944,0.976,
D,,0.644,0.8,0.91,0.795,0.944,0.854,0.793,0.869,0.93,0.946,
E,,0.8,0.838,0.784,0.883,0.923,0.895,0.876,0.901,0.926,0.984,
F,,0.786,0.748,0.778,0.777,0.856,0.883,0.842,0.892,0.95,0.996,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 219 (33 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.838,0.815,0.808,0.829,0.879,0.868,0.875,0.914,0.953,0.982,
D,,0.647,0.801,0.913,0.795,0.95,0.859,0.798,0.862,0.925,0.939,
E,,0.805,0.82,0.776,0.873,0.941,0.898,0.873,0.9,0.93,0.996,
F,,0.794,0.752,0.782,0.785,0.855,0.891,0.836,0.924,0.948,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 220 (33 h 47 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.838,0.813,0.81,0.825,0.897,0.867,0.859,0.914,0.942,0.988,
D,,0.649,0.802,0.91,0.793,0.952,0.859,0.794,0.861,0.926,0.925,
E,,0.792,0.829,0.8,0.88,0.942,0.896,0.871,0.899,0.95,0.994,
F,,0.789,0.75,0.777,0.801,0.838,0.885,0.846,0.908,0.943,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 221 (33 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.84,0.816,0.807,0.83,0.878,0.861,0.861,0.917,0.935,0.981,
D,,0.65,0.804,0.913,0.795,0.962,0.854,0.793,0.871,0.92,0.948,
E,,0.793,0.844,0.779,0.877,0.934,0.896,0.881,0.902,0.922,0.989,
F,,0.783,0.75,0.779,0.788,0.873,0.879,0.841,0.903,0.946,0.98,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 222 (34 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.844,0.82,0.802,0.832,0.892,0.866,0.864,0.91,0.948,0.984,
D,,0.655,0.804,0.911,0.793,0.966,0.863,0.795,0.871,0.894,0.942,
E,,0.793,0.828,0.776,0.9,0.938,0.897,0.887,0.906,0.931,0.995,
F,,0.787,0.746,0.781,0.806,0.868,0.891,0.875,0.908,0.943,0.977,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 223 (34 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.842,0.814,0.802,0.816,0.887,0.871,0.856,0.914,0.95,0.983,
D,,0.654,0.804,0.907,0.791,0.957,0.865,0.789,0.868,0.909,0.937,
E,,0.792,0.819,0.774,0.857,0.916,0.893,0.879,0.901,0.926,0.992,
F,,0.785,0.753,0.786,0.791,0.877,0.889,0.837,0.902,0.943,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 224 (34 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.846,0.824,0.806,0.83,0.891,0.877,0.88,0.914,0.943,0.989,
D,,0.66,0.806,0.915,0.795,0.958,0.861,0.794,0.874,0.914,0.95,
E,,0.794,0.828,0.783,0.876,0.918,0.898,0.879,0.907,0.941,1.003,
F,,0.79,0.754,0.784,0.803,0.876,0.889,0.853,0.905,0.923,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 225 (34 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.849,0.821,0.807,0.824,0.893,0.88,0.867,0.914,0.957,0.988,
D,,0.664,0.808,0.916,0.789,0.964,0.864,0.797,0.874,0.925,0.933,
E,,0.81,0.825,0.797,0.881,0.93,0.897,0.878,0.905,0.943,1.002,
F,,0.789,0.752,0.789,0.803,0.886,0.895,0.837,0.887,0.925,0.986,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 226 (34 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.848,0.821,0.813,0.824,0.899,0.867,0.863,0.915,0.947,0.981,
D,,0.668,0.807,0.916,0.798,0.952,0.861,0.796,0.877,0.915,0.93,
E,,0.793,0.826,0.786,0.868,0.93,0.902,0.884,0.908,0.934,0.999,
F,,0.787,0.76,0.788,0.82,0.881,0.906,0.849,0.89,0.949,0.976,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 227 (34 h 51 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.846,0.816,0.806,0.824,0.888,0.881,0.862,0.916,0.949,0.977,
D,,0.667,0.804,0.91,0.788,0.95,0.857,0.785,0.867,0.909,0.943,
E,,0.793,0.822,0.777,0.896,0.938,0.896,0.891,0.907,0.937,1.001,
F,,0.791,0.751,0.787,0.79,0.869,0.907,0.847,0.9,0.96,0.99,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 228 (35 h)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.85,0.822,0.8,0.84,0.899,0.885,0.862,0.91,0.94,0.976,
D,,0.671,0.808,0.916,0.794,0.954,0.862,0.793,0.877,0.914,0.942,
E,,0.794,0.825,0.781,0.875,0.897,0.896,0.889,0.905,0.935,0.999,
F,,0.792,0.753,0.787,0.792,0.878,0.895,0.84,0.895,0.932,0.986,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 229 (35 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.85,0.824,0.806,0.843,0.879,0.864,0.874,0.917,0.943,0.977,
D,,0.674,0.809,0.915,0.792,0.954,0.865,0.798,0.874,0.901,0.941,
E,,0.798,0.829,0.783,0.876,0.937,0.896,0.881,0.905,0.924,0.994,
F,,0.796,0.752,0.793,0.794,0.872,0.907,0.855,0.915,0.933,0.989,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 230 (35 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.849,0.825,0.815,0.838,0.896,0.865,0.868,0.906,0.935,0.975,
D,,0.674,0.805,0.91,0.794,0.955,0.854,0.79,0.87,0.901,0.931,
E,,0.789,0.821,0.79,0.885,0.902,0.893,0.881,0.9,0.932,1.001,
F,,0.787,0.753,0.786,0.79,0.861,0.895,0.832,0.905,0.955,0.987,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 231 (35 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.847,0.819,0.804,0.832,0.889,0.863,0.868,0.907,0.942,0.977,
D,,0.677,0.804,0.909,0.799,0.945,0.856,0.789,0.87,0.897,0.927,
E,,0.789,0.817,0.77,0.898,0.892,0.89,0.877,0.905,0.926,0.992,
F,,0.797,0.756,0.788,0.8,0.884,0.896,0.852,0.891,0.945,0.994,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 232 (35 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.849,0.821,0.804,0.823,0.898,0.859,0.861,0.911,0.941,0.979,
D,,0.681,0.805,0.911,0.799,0.948,0.855,0.796,0.867,0.905,0.938,
E,,0.805,0.826,0.782,0.909,0.924,0.892,0.881,0.902,0.954,0.99,
F,,0.785,0.75,0.788,0.806,0.866,0.891,0.837,0.895,0.953,0.984,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 233 (35 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.854,0.827,0.8,0.836,0.89,0.876,0.869,0.914,0.947,0.98,
D,,0.686,0.806,0.913,0.793,0.947,0.865,0.791,0.874,0.888,0.931,
E,,0.794,0.822,0.784,0.874,0.901,0.894,0.882,0.904,0.938,0.996,
F,,0.789,0.755,0.791,0.799,0.875,0.894,0.831,0.882,0.933,0.981,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 234 (35 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.852,0.824,0.804,0.841,0.905,0.859,0.867,0.905,0.95,0.983,
D,,0.687,0.807,0.914,0.797,0.963,0.861,0.794,0.865,0.899,0.938,
E,,0.798,0.829,0.778,0.895,0.931,0.893,0.885,0.907,0.982,0.996,
F,,0.794,0.756,0.793,0.788,0.879,0.902,0.838,0.896,0.932,0.991,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 235 (36 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.854,0.827,0.805,0.835,0.898,0.875,0.874,0.902,0.941,0.976,
D,,0.69,0.81,0.913,0.792,0.956,0.864,0.795,0.875,0.891,0.925,
E,,0.799,0.826,0.783,0.874,0.908,0.893,0.899,0.906,0.951,1.004,
F,,0.799,0.755,0.792,0.796,0.873,0.899,0.859,0.923,0.938,0.982,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 236 (36 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.853,0.826,0.823,0.84,0.899,0.878,0.865,0.913,0.935,0.979,
D,,0.693,0.81,0.912,0.793,0.948,0.859,0.798,0.871,0.889,0.934,
E,,0.799,0.835,0.801,0.901,0.93,0.895,0.887,0.907,0.937,0.998,
F,,0.794,0.758,0.794,0.803,0.871,0.91,0.847,0.931,0.943,0.981,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 237 (36 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.858,0.83,0.807,0.835,0.889,0.87,0.863,0.919,0.948,0.983,
D,,0.701,0.811,0.917,0.798,0.968,0.866,0.796,0.879,0.904,0.937,
E,,0.797,0.834,0.785,0.906,0.912,0.898,0.876,0.909,0.941,0.988,
F,,0.797,0.767,0.801,0.792,0.892,0.901,0.862,0.914,0.952,0.993,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 238 (36 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
