,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,1.281,0.928,0.765,0.651,1.311,0.755,0.931,,
C,,,0.952,0.956,1.044,0.586,0.735,0.723,0.723,1.047,,
D,,,0.659,1.38,1.139,0.697,0.669,0.678,1.123,1.061,,
E,,,0.875,0.555,0.592,0.864,0.745,0.81,0.885,0.664,,
F,,,0.916,0.661,1.053,0.889,0.68,1.107,0.908,0.678,,
G,,,1.406,1.216,1.236,1.264,0.752,1.403,0.979,0.925,,
H,,,,,,,,,,,,

Cycle 182 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,1.288,0.944,0.77,0.646,1.314,0.76,0.938,,
C,,,0.963,0.962,1.064,0.587,0.734,0.724,0.717,1.044,,
D,,,0.663,1.381,1.161,0.696,0.674,0.676,1.146,1.079,,
E,,,0.886,0.56,0.591,0.881,0.749,0.826,0.897,0.652,,
F,,,0.927,0.657,1.068,0.909,0.681,1.126,0.922,0.68,,
G,,,1.406,1.196,1.248,1.294,0.759,1.406,1.013,0.941,,
H,,,,,,,,,,,,

Cycle 183 (30 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.701,1.297,0.966,0.775,0.67,1.321,0.765,0.952,,
C,,,0.989,0.969,1.09,0.589,0.742,0.718,0.728,1.071,,
D,,,0.663,1.371,1.184,0.7,0.678,0.674,1.172,1.107,,
E,,,0.893,0.557,0.592,0.897,0.759,0.845,0.907,0.686,,
F,,,0.943,0.658,1.084,0.908,0.686,1.147,0.938,0.674,,
G,,,1.413,1.199,1.247,1.301,0.75,1.408,1.027,0.942,,
H,,,,,,,,,,,,

Cycle 184 (30 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,1.309,0.989,0.78,0.653,1.328,0.769,0.96,,
C,,,1.006,1.005,1.104,0.59,0.744,0.718,0.717,1.091,,
D,,,0.662,1.388,1.2,0.702,0.679,0.674,1.182,1.108,,
E,,,0.906,0.558,0.592,0.922,0.767,0.87,0.916,0.675,,
F,,,0.959,0.657,1.101,0.926,0.694,1.161,0.942,0.677,,
G,,,1.426,1.217,1.265,1.32,0.759,1.404,1.048,0.956,,
H,,,,,,,,,,,,

Cycle 185 (30 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,1.317,1.004,0.791,0.646,1.335,0.776,0.973,,
C,,,1.019,1.012,1.117,0.59,0.77,0.725,0.742,1.097,,
D,,,0.665,1.385,1.216,0.702,0.679,0.672,1.196,1.119,,
E,,,0.906,0.56,0.592,0.945,0.774,0.893,0.925,0.69,,
F,,,0.973,0.655,1.112,0.925,0.688,1.18,0.956,0.676,,
G,,,1.429,1.231,1.283,1.361,0.756,1.408,1.07,0.963,,
H,,,,,,,,,,,,

Cycle 186 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,1.327,1.019,0.797,0.658,1.339,0.781,0.977,,
C,,,1.036,1.018,1.134,0.585,0.749,0.726,0.744,1.128,,
D,,,0.663,1.405,1.22,0.703,0.689,0.675,1.213,1.131,,
E,,,0.922,0.561,0.589,0.959,0.778,0.907,0.937,0.701,,
F,,,0.987,0.655,1.122,0.937,0.695,1.196,0.967,0.676,,
G,,,1.441,1.239,1.286,1.368,0.763,1.412,1.089,0.971,,
H,,,,,,,,,,,,

Cycle 187 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.731,1.328,1.033,0.807,0.658,1.341,0.789,0.987,,
C,,,1.049,1.058,1.144,0.588,0.754,0.722,0.758,1.15,,
D,,,0.665,1.406,1.223,0.702,0.688,0.675,1.23,1.14,,
E,,,0.934,0.559,0.592,0.987,0.79,0.922,0.95,0.701,,
F,,,0.998,0.656,1.138,0.943,0.694,1.212,0.974,0.68,,
G,,,1.44,1.246,1.29,1.365,0.759,1.405,1.11,0.984,,
H,,,,,,,,,,,,

Cycle 188 (31 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,1.332,1.046,0.812,0.656,1.356,0.796,1,,
C,,,1.07,1.047,1.167,0.586,0.762,0.722,0.749,1.171,,
D,,,0.662,1.399,1.238,0.705,0.693,0.669,1.247,1.166,,
E,,,0.938,0.567,0.588,1.005,0.795,0.94,0.967,0.696,,
F,,,1.014,0.656,1.155,0.953,0.693,1.223,0.975,0.676,,
G,,,1.452,1.261,1.296,1.367,0.754,1.431,1.132,0.993,,
H,,,,,,,,,,,,

Cycle 189 (31 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.735,1.335,1.056,0.815,0.672,1.355,0.804,1.014,,
C,,,1.091,1.071,1.185,0.587,0.767,0.708,0.769,1.199,,
D,,,0.661,1.393,1.254,0.707,0.703,0.673,1.26,1.22,,
E,,,0.954,0.562,0.592,1.024,0.802,0.957,0.974,0.7,,
F,,,1.032,0.653,1.177,0.965,0.693,1.241,0.986,0.677,,
G,,,1.45,1.272,1.311,1.366,0.753,1.436,1.157,1.002,,
H,,,,,,,,,,,,

Cycle 190 (31 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.748,1.336,1.079,0.833,0.673,1.36,0.816,1.032,,
C,,,1.095,1.088,1.193,0.587,0.774,0.723,0.77,1.209,,
D,,,0.665,1.406,1.256,0.706,0.705,0.675,1.278,1.229,,
E,,,0.971,0.56,0.59,1.054,0.811,0.971,0.988,0.707,,
F,,,1.041,0.654,1.232,0.97,0.701,1.255,0.995,0.679,,
G,,,1.469,1.288,1.319,1.379,0.76,1.441,1.174,1.014,,
H,,,,,,,,,,,,

Cycle 191 (31 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.746,1.336,1.091,0.834,0.682,1.361,0.825,1.047,,
C,,,1.112,1.103,1.209,0.587,0.785,0.719,0.761,1.225,,
D,,,0.66,1.409,1.275,0.704,0.706,0.672,1.286,1.249,,
E,,,0.994,0.561,0.591,1.085,0.823,0.988,1.006,0.719,,
F,,,1.06,0.661,1.229,0.985,0.7,1.272,1.012,0.68,,
G,,,1.462,1.292,1.332,1.373,0.76,1.428,1.2,1.029,,
H,,,,,,,,,,,,

Cycle 192 (31 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.755,1.34,1.1,0.843,0.669,1.364,0.839,1.07,,
C,,,1.137,1.135,1.23,0.591,0.797,0.718,0.76,1.239,,
D,,,0.659,1.429,1.276,0.709,0.714,0.673,1.298,1.267,,
E,,,1.011,0.561,0.591,1.125,0.829,1.007,1.022,0.724,,
F,,,1.081,0.655,1.225,1.008,0.71,1.289,1.018,0.677,,
G,,,1.472,1.307,1.334,1.396,0.753,1.438,1.216,1.051,,
H,,,,,,,,,,,,

Cycle 193 (32 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.763,1.344,1.124,0.845,0.685,1.377,0.855,1.088,,
C,,,1.146,1.15,1.242,0.586,0.808,0.718,0.778,1.251,,
D,,,0.657,1.425,1.281,0.712,0.719,0.673,1.314,1.288,,
E,,,1.03,0.569,0.591,1.147,0.85,1.017,1.052,0.729,,
F,,,1.102,0.653,1.233,1.039,0.719,1.3,1.034,0.679,,
G,,,1.477,1.312,1.351,1.386,0.757,1.437,1.238,1.08,,
H,,,,,,,,,,,,

Cycle 194 (32 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.764,1.348,1.146,0.849,0.692,1.374,0.86,1.103,,
C,,,1.185,1.162,1.265,0.589,0.821,0.709,0.774,1.257,,
D,,,0.66,1.407,1.299,0.714,0.723,0.675,1.331,1.305,,
E,,,1.044,0.562,0.592,1.183,0.87,1.034,1.078,0.721,,
F,,,1.123,0.659,1.255,1.044,0.721,1.313,1.049,0.674,,
G,,,1.49,1.322,1.363,1.396,0.759,1.475,1.245,1.106,,
H,,,,,,,,,,,,

Cycle 195 (32 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,1.352,1.169,0.854,0.693,1.375,0.864,1.117,,
C,,,1.255,1.181,1.28,0.586,0.837,0.717,0.769,1.272,,
D,,,0.665,1.426,1.316,0.715,0.723,0.674,1.351,1.316,,
E,,,1.052,0.565,0.592,1.201,0.884,1.052,1.095,0.722,,
F,,,1.14,0.653,1.265,1.065,0.729,1.324,1.071,0.676,,
G,,,1.508,1.326,1.375,1.407,0.768,1.465,1.269,1.123,,
H,,,,,,,,,,,,

Cycle 196 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.787,1.357,1.188,0.861,0.699,1.38,0.875,1.133,,
C,,,1.227,1.2,1.289,0.587,0.85,0.724,0.772,1.273,,
D,,,0.662,1.438,1.312,0.713,0.73,0.671,1.355,1.338,,
E,,,1.064,0.564,0.591,1.238,0.9,1.07,1.123,0.718,,
F,,,1.165,0.652,1.279,1.087,0.743,1.329,1.097,0.679,,
G,,,1.509,1.341,1.378,1.404,0.767,1.464,1.282,1.149,,
H,,,,,,,,,,,,

Cycle 197 (32 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,1.363,1.195,0.872,0.7,1.385,0.887,1.147,,
C,,,1.22,1.222,1.298,0.586,0.865,0.734,0.774,1.292,,
D,,,0.659,1.433,1.337,0.712,0.729,0.67,1.369,1.346,,
E,,,1.079,0.569,0.59,1.274,0.913,1.088,1.138,0.724,,
F,,,1.2,0.652,1.28,1.098,0.732,1.343,1.121,0.68,,
G,,,1.507,1.335,1.382,1.416,0.763,1.465,1.303,1.169,,
H,,,,,,,,,,,,

Cycle 198 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,1.365,1.207,0.881,0.695,1.383,0.897,1.158,,
C,,,1.248,1.227,1.318,0.584,0.875,0.72,0.787,1.301,,
D,,,0.661,1.463,1.325,0.716,0.735,0.672,1.374,1.351,,
E,,,1.099,0.566,0.594,1.301,0.927,1.109,1.161,0.726,,
F,,,1.221,0.664,1.291,1.114,0.734,1.348,1.142,0.68,,
G,,,1.512,1.337,1.387,1.43,0.766,1.5,1.324,1.205,,
H,,,,,,,,,,,,

Cycle 199 (33 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.8,1.371,1.224,0.892,0.71,1.391,0.914,1.175,,
C,,,1.247,1.248,1.32,0.587,0.894,0.722,0.789,1.312,,
D,,,0.659,1.45,1.339,0.718,0.739,0.67,1.371,1.352,,
E,,,1.129,0.576,0.592,1.336,0.94,1.12,1.171,0.736,,
F,,,1.229,0.652,1.296,1.133,0.739,1.355,1.159,0.682,,
G,,,1.52,1.348,1.394,1.435,0.771,1.486,1.341,1.21,,
H,,,,,,,,,,,,

Cycle 200 (33 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,1.376,1.236,0.906,0.717,1.399,0.928,1.18,,
C,,,1.29,1.265,1.332,0.587,0.9,0.716,0.786,1.327,,
D,,,0.658,1.455,1.351,0.72,0.744,0.669,1.384,1.367,,
E,,,1.166,0.572,0.592,1.331,0.945,1.134,1.187,0.737,,
F,,,1.239,0.656,1.319,1.139,0.747,1.361,1.169,0.679,,
G,,,1.528,1.348,1.397,1.446,0.779,1.485,1.353,1.214,,
H,,,,,,,,,,,,

Cycle 201 (33 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.382,1.247,0.916,0.718,1.4,0.935,1.201,,
C,,,1.286,1.276,1.339,0.585,0.914,0.714,0.799,1.335,,
D,,,0.659,1.468,1.351,0.719,0.75,0.672,1.387,1.378,,
E,,,1.186,0.571,0.59,1.33,0.956,1.155,1.215,0.748,,
F,,,1.249,0.654,1.318,1.155,0.745,1.373,1.204,0.682,,
G,,,1.531,1.349,1.41,1.46,0.784,1.501,1.379,1.24,,
H,,,,,,,,,,,,

Cycle 202 (33 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,1.391,1.256,0.926,0.721,1.411,0.947,1.204,,
C,,,1.296,1.287,1.338,0.587,0.935,0.727,0.804,1.345,,
D,,,0.667,1.464,1.345,0.72,0.759,0.67,1.385,1.376,,
E,,,1.182,0.575,0.594,1.359,0.956,1.164,1.229,0.76,,
F,,,1.271,0.651,1.318,1.176,0.752,1.37,1.22,0.681,,
G,,,1.535,1.354,1.406,1.465,0.786,1.497,1.392,1.247,,
H,,,,,,,,,,,,

Cycle 203 (33 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,1.399,1.263,0.944,0.724,1.416,0.968,1.217,,
C,,,1.29,1.309,1.342,0.584,0.942,0.718,0.819,1.35,,
D,,,0.657,1.5,1.364,0.721,0.768,0.669,1.395,1.385,,
E,,,1.189,0.57,0.59,1.383,0.965,1.178,1.24,0.766,,
F,,,1.296,0.658,1.335,1.194,0.756,1.377,1.225,0.674,,
G,,,1.536,1.358,1.42,1.458,0.795,1.507,1.404,1.255,,
H,,,,,,,,,,,,

Cycle 204 (33 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.839,1.395,1.269,0.953,0.725,1.413,0.986,1.226,,
C,,,1.312,1.316,1.348,0.588,0.951,0.718,0.837,1.364,,
D,,,0.659,1.475,1.361,0.721,0.776,0.67,1.402,1.412,,
E,,,1.209,0.57,0.592,1.394,0.96,1.197,1.246,0.755,,
F,,,1.31,0.659,1.337,1.227,0.758,1.391,1.245,0.679,,
G,,,1.537,1.359,1.42,1.479,0.792,1.521,1.418,1.278,,
H,,,,,,,,,,,,

Cycle 205 (34 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.845,1.4,1.281,0.962,0.729,1.418,0.999,1.239,,
C,,,1.324,1.339,1.356,0.585,0.961,0.732,0.853,1.369,,
D,,,0.659,1.501,1.376,0.721,0.784,0.669,1.407,1.412,,
E,,,1.227,0.57,0.592,1.419,0.974,1.209,1.277,0.782,,
F,,,1.305,0.659,1.339,1.227,0.762,1.383,1.263,0.68,,
G,,,1.535,1.365,1.434,1.448,0.796,1.532,1.422,1.286,,
H,,,,,,,,,,,,

Cycle 206 (34 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.853,1.408,1.287,0.977,0.733,1.419,1.008,1.244,,
C,,,1.324,1.342,1.37,0.585,0.969,0.718,0.864,1.379,,
D,,,0.66,1.49,1.388,0.725,0.788,0.673,1.406,1.418,,
E,,,1.237,0.571,0.591,1.435,0.984,1.224,1.288,0.796,,
F,,,1.312,0.653,1.343,1.251,0.772,1.388,1.278,0.677,,
G,,,1.558,1.37,1.429,1.452,0.812,1.548,1.453,1.317,,
H,,,,,,,,,,,,

Cycle 207 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.864,1.417,1.293,0.991,0.743,1.424,1.025,1.248,,
C,,,1.325,1.347,1.367,0.587,0.985,0.71,0.872,1.382,,
D,,,0.661,1.506,1.38,0.726,0.809,0.675,1.408,1.419,,
E,,,1.26,0.573,0.595,1.442,1.005,1.239,1.299,0.815,,
F,,,1.329,0.658,1.346,1.253,0.779,1.389,1.298,0.679,,
G,,,1.549,1.383,1.443,1.46,0.821,1.539,1.454,1.33,,
H,,,,,,,,,,,,

Cycle 208 (34 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.885,1.424,1.294,1.005,0.745,1.44,1.051,1.263,,
C,,,1.324,1.364,1.367,0.586,0.996,0.718,0.882,1.395,,
D,,,0.66,1.521,1.385,0.728,0.813,0.671,1.423,1.418,,
E,,,1.279,0.574,0.592,1.46,1.028,1.264,1.313,0.832,,
F,,,1.342,0.655,1.351,1.277,0.794,1.394,1.312,0.678,,
G,,,1.573,1.385,1.438,1.468,0.83,1.567,1.475,1.354,,
H,,,,,,,,,,,,

Cycle 209 (34 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.905,1.426,1.304,1.02,0.752,1.446,1.061,1.27,,
C,,,1.363,1.377,1.379,0.586,1.015,0.727,0.894,1.397,,
D,,,0.661,1.518,1.398,0.73,0.831,0.672,1.42,1.435,,
E,,,1.293,0.571,0.592,1.487,1.053,1.278,1.339,0.855,,
F,,,1.349,0.655,1.364,1.278,0.801,1.397,1.327,0.677,,
G,,,1.567,1.382,1.458,1.472,0.848,1.558,1.478,1.366,,
H,,,,,,,,,,,,

Cycle 210 (34 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.91,1.429,1.31,1.035,0.758,1.448,1.077,1.275,,
C,,,1.333,1.385,1.379,0.585,1.035,0.725,0.905,1.397,,
D,,,0.656,1.519,1.389,0.731,0.841,0.669,1.426,1.431,,
E,,,1.305,0.571,0.594,1.522,1.076,1.296,1.346,0.868,,
F,,,1.349,0.659,1.356,1.32,0.814,1.395,1.355,0.678,,
G,,,1.583,1.389,1.461,1.485,0.856,1.574,1.492,1.371,,
H,,,,,,,,,,,,

Cycle 211 (35 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.91,1.434,1.313,1.048,0.764,1.442,1.099,1.295,,
C,,,1.342,1.401,1.385,0.587,1.064,0.728,0.92,1.414,,
D,,,0.656,1.534,1.394,0.733,0.865,0.669,1.441,1.431,,
E,,,1.314,0.574,0.595,1.511,1.103,1.32,1.356,0.886,,
F,,,1.356,0.66,1.356,1.288,0.816,1.394,1.373,0.679,,
G,,,1.595,1.4,1.458,1.509,0.866,1.571,1.508,1.384,,
H,,,,,,,,,,,,

Cycle 212 (35 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.92,1.442,1.316,1.064,0.772,1.454,1.109,1.305,,
C,,,1.345,1.413,1.387,0.587,1.087,0.726,0.928,1.415,,
D,,,0.66,1.528,1.392,0.736,0.885,0.672,1.434,1.438,,
E,,,1.319,0.572,0.595,1.541,1.122,1.333,1.364,0.903,,
F,,,1.361,0.657,1.363,1.321,0.828,1.393,1.381,0.675,,
G,,,1.599,1.396,1.45,1.508,0.877,1.552,1.531,1.38,,
H,,,,,,,,,,,,

Cycle 213 (35 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.932,1.449,1.322,1.087,0.768,1.461,1.126,1.32,,
C,,,1.349,1.42,1.396,0.587,1.113,0.722,0.928,1.422,,
D,,,0.658,1.531,1.409,0.741,0.891,0.668,1.444,1.448,,
E,,,1.318,0.571,0.593,1.524,1.147,1.353,1.374,0.924,,
F,,,1.364,0.66,1.37,1.314,0.838,1.404,1.393,0.679,,
G,,,1.601,1.403,1.475,1.509,0.908,1.552,1.53,1.396,,
H,,,,,,,,,,,,

Cycle 214 (35 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,1.454,1.327,1.101,0.784,1.466,1.151,1.339,,
C,,,1.377,1.442,1.405,0.586,1.137,0.729,0.952,1.431,,
D,,,0.664,1.549,1.4,0.744,0.904,0.672,1.444,1.456,,
E,,,1.334,0.564,0.591,1.546,1.168,1.373,1.382,0.932,,
F,,,1.382,0.664,1.374,1.325,0.852,1.409,1.404,0.681,,
G,,,1.591,1.407,1.481,1.505,0.929,1.562,1.544,1.397,,
H,,,,,,,,,,,,

Cycle 215 (35 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.966,1.461,1.329,1.124,0.784,1.469,1.177,1.341,,
C,,,1.369,1.435,1.403,0.585,1.157,0.721,0.956,1.44,,
D,,,0.662,1.546,1.421,0.747,0.93,0.675,1.448,1.462,,
E,,,1.326,0.567,0.595,1.565,1.176,1.385,1.381,0.951,,
F,,,1.374,0.659,1.383,1.349,0.861,1.423,1.411,0.684,,
G,,,1.611,1.417,1.487,1.509,0.953,1.594,1.57,1.392,,
H,,,,,,,,,,,,

Cycle 216 (35 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.984,1.466,1.333,1.131,0.798,1.475,1.192,1.355,,
C,,,1.389,1.462,1.419,0.587,1.169,0.716,0.969,1.438,,
D,,,0.66,1.562,1.425,0.751,0.926,0.669,1.45,1.464,,
E,,,1.339,0.562,0.593,1.547,1.19,1.401,1.387,0.973,,
F,,,1.386,0.657,1.388,1.352,0.87,1.424,1.422,0.681,,
G,,,1.615,1.417,1.483,1.514,0.979,1.562,1.56,1.403,,
H,,,,,,,,,,,,

Cycle 217 (36 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.01,1.473,1.336,1.151,0.808,1.481,1.21,1.359,,
C,,,1.38,1.453,1.417,0.586,1.185,0.721,0.983,1.455,,
D,,,0.665,1.568,1.445,0.755,0.928,0.672,1.46,1.459,,
E,,,1.346,0.578,0.594,1.561,1.212,1.418,1.386,0.996,,
F,,,1.394,0.659,1.381,1.355,0.887,1.429,1.418,0.684,,
G,,,1.627,1.42,1.487,1.537,0.997,1.59,1.613,1.406,,
H,,,,,,,,,,,,

Cycle 218 (36 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.027,1.477,1.342,1.164,0.817,1.484,1.239,1.371,,
C,,,1.386,1.475,1.422,0.586,1.198,0.72,0.988,1.449,,
D,,,0.659,1.582,1.43,0.76,0.942,0.673,1.465,1.468,,
E,,,1.344,0.565,0.593,1.604,1.228,1.429,1.394,1.012,,
F,,,1.398,0.66,1.397,1.367,0.899,1.428,1.427,0.679,,
G,,,1.628,1.432,1.505,1.553,1.019,1.585,1.592,1.409,,
H,,,,,,,,,,,,

Cycle 219 (36 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.052,1.482,1.346,1.189,0.819,1.494,1.25,1.375,,
C,,,1.389,1.497,1.431,0.585,1.217,0.722,0.998,1.462,,
D,,,0.66,1.571,1.427,0.763,0.945,0.671,1.478,1.484,,
E,,,1.344,0.581,0.594,1.61,1.249,1.443,1.403,1.027,,
F,,,1.399,0.661,1.392,1.383,0.912,1.441,1.421,0.686,,
G,,,1.635,1.444,1.501,1.551,1.04,1.554,1.6,1.42,,
H,,,,,,,,,,,,

Cycle 220 (36 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.075,1.487,1.345,1.204,0.825,1.507,1.269,1.387,,
C,,,1.425,1.488,1.434,0.587,1.239,0.717,1.007,1.461,,
D,,,0.657,1.595,1.449,0.769,0.949,0.667,1.487,1.497,,
E,,,1.345,0.563,0.594,1.598,1.261,1.463,1.402,1.048,,
F,,,1.41,0.664,1.407,1.391,0.927,1.444,1.42,0.68,,
G,,,1.655,1.441,1.506,1.579,1.054,1.592,1.612,1.422,,
H,,,,,,,,,,,,

Cycle 221 (36 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.109,1.493,1.351,1.217,0.833,1.509,1.291,1.393,,
C,,,1.401,1.5,1.447,0.586,1.262,0.719,1.023,1.474,,
D,,,0.664,1.584,1.452,0.773,0.959,0.666,1.482,1.488,,
E,,,1.344,0.579,0.592,1.622,1.279,1.473,1.406,1.072,,
F,,,1.412,0.662,1.402,1.387,0.938,1.443,1.426,0.685,,
G,,,1.65,1.457,1.505,1.56,1.073,1.563,1.615,1.42,,
H,,,,,,,,,,,,

Cycle 222 (36 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.137,1.494,1.356,1.23,0.843,1.511,1.303,1.397,,
C,,,1.397,1.526,1.448,0.582,1.287,0.723,1.035,1.476,,
D,,,0.657,1.585,1.458,0.781,0.973,0.672,1.484,1.505,,
E,,,1.358,0.565,0.592,1.633,1.306,1.488,1.411,1.088,,
F,,,1.409,0.663,1.399,1.417,0.955,1.449,1.453,0.688,,
G,,,1.638,1.457,1.514,1.563,1.098,1.569,1.625,1.426,,
H,,,,,,,,,,,,

Cycle 223 (37 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.162,1.501,1.364,1.254,0.854,1.513,1.326,1.404,,
C,,,1.415,1.52,1.459,0.586,1.297,0.721,1.048,1.482,,
D,,,0.658,1.584,1.472,0.787,0.992,0.673,1.497,1.504,,
E,,,1.349,0.581,0.592,1.669,1.316,1.507,1.409,1.118,,
F,,,1.416,0.666,1.418,1.409,0.974,1.469,1.446,0.692,,
G,,,1.625,1.466,1.53,1.563,1.115,1.583,1.624,1.433,,
H,,,,,,,,,,,,

Cycle 224 (37 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.191,1.51,1.366,1.271,0.868,1.512,1.342,1.415,,
C,,,1.41,1.528,1.454,0.59,1.323,0.718,1.064,1.482,,
D,,,0.659,1.601,1.465,0.788,1.009,0.668,1.511,1.501,,
E,,,1.354,0.57,0.595,1.659,1.311,1.514,1.425,1.137,,
F,,,1.417,0.663,1.422,1.416,0.984,1.477,1.464,0.693,,
G,,,1.614,1.46,1.549,1.59,1.138,1.586,1.596,1.425,,
H,,,,,,,,,,,,

Cycle 225 (37 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.22,1.51,1.367,1.293,0.888,1.508,1.358,1.416,,
C,,,1.419,1.515,1.46,0.592,1.343,0.711,1.064,1.478,,
D,,,0.658,1.587,1.468,0.791,1.034,0.674,1.515,1.505,,
E,,,1.361,0.564,0.595,1.67,1.324,1.531,1.421,1.159,,
F,,,1.419,0.669,1.43,1.409,1.002,1.476,1.449,0.702,,
G,,,1.613,1.457,1.515,1.596,1.16,1.567,1.604,1.423,,
H,,,,,,,,,,,,

Cycle 226 (37 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
