,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.737,1.114,0.874,0.871,0.681,1.019,0.783,0.769,,
C,,,0.768,0.924,0.726,0.676,0.742,0.691,0.793,0.715,,
D,,,0.713,0.927,0.909,0.747,0.679,0.686,0.957,0.724,,
E,,,0.815,0.662,0.675,0.858,0.734,1.108,0.662,0.782,,
F,,,0.887,0.709,0.873,0.751,0.716,1.054,0.887,0.742,,
G,,,1.091,0.894,1.017,0.886,0.761,1.078,0.829,0.742,,
H,,,,,,,,,,,,

Cycle 182 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.74,1.129,0.885,0.881,0.685,1.028,0.793,0.772,,
C,,,0.771,0.936,0.732,0.673,0.743,0.682,0.805,0.722,,
D,,,0.704,0.938,0.919,0.752,0.679,0.685,0.978,0.731,,
E,,,0.823,0.658,0.666,0.869,0.736,1.124,0.663,0.797,,
F,,,0.894,0.701,0.875,0.755,0.729,1.074,0.9,0.732,,
G,,,1.122,0.931,1.04,0.905,0.763,1.079,0.843,0.743,,
H,,,,,,,,,,,,

Cycle 183 (30 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.745,1.15,0.905,0.895,0.676,1.041,0.819,0.778,,
C,,,0.78,0.96,0.737,0.678,0.751,0.683,0.808,0.724,,
D,,,0.706,0.953,0.941,0.755,0.679,0.686,0.991,0.736,,
E,,,0.835,0.659,0.669,0.88,0.739,1.147,0.661,0.793,,
F,,,0.91,0.7,0.883,0.757,0.733,1.091,0.899,0.758,,
G,,,1.173,0.951,1.021,0.923,0.77,1.1,0.836,0.756,,
H,,,,,,,,,,,,

Cycle 184 (30 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.766,1.158,0.922,0.91,0.694,1.061,0.831,0.785,,
C,,,0.783,0.969,0.745,0.678,0.755,0.682,0.82,0.728,,
D,,,0.706,0.972,0.95,0.758,0.678,0.685,1.016,0.739,,
E,,,0.851,0.66,0.671,0.894,0.741,1.159,0.662,0.801,,
F,,,0.917,0.695,0.885,0.762,0.728,1.101,0.918,0.755,,
G,,,1.182,0.982,1.03,0.934,0.769,1.094,0.841,0.759,,
H,,,,,,,,,,,,

Cycle 185 (30 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.772,1.179,0.941,0.928,0.669,1.063,0.834,0.795,,
C,,,0.795,0.989,0.749,0.677,0.759,0.683,0.826,0.731,,
D,,,0.709,0.988,0.96,0.759,0.679,0.685,1.028,0.745,,
E,,,0.863,0.659,0.671,0.905,0.743,1.174,0.661,0.805,,
F,,,0.941,0.701,0.899,0.764,0.739,1.131,0.921,0.763,,
G,,,1.204,0.936,1.048,0.953,0.786,1.11,0.852,0.765,,
H,,,,,,,,,,,,

Cycle 186 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.788,1.209,0.955,0.942,0.664,1.052,0.849,0.808,,
C,,,0.802,0.997,0.755,0.674,0.759,0.684,0.835,0.732,,
D,,,0.708,1.003,0.97,0.762,0.677,0.686,1.043,0.751,,
E,,,0.875,0.658,0.667,0.913,0.747,1.193,0.663,0.815,,
F,,,0.947,0.704,0.908,0.772,0.738,1.141,0.937,0.759,,
G,,,1.091,0.956,1.054,0.97,0.786,1.164,0.857,0.772,,
H,,,,,,,,,,,,

Cycle 187 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.797,1.231,0.974,0.958,0.672,1.129,0.852,0.828,,
C,,,0.817,1.018,0.763,0.672,0.763,0.684,0.848,0.733,,
D,,,0.711,1.01,0.985,0.764,0.676,0.687,1.048,0.758,,
E,,,0.884,0.656,0.669,0.915,0.747,1.216,0.662,0.822,,
F,,,0.969,0.708,0.926,0.77,0.738,1.146,0.951,0.772,,
G,,,1.089,0.979,1.073,0.98,0.791,1.131,0.868,0.777,,
H,,,,,,,,,,,,

Cycle 188 (31 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,1.221,0.991,0.972,0.67,1.087,0.86,0.843,,
C,,,0.826,1.025,0.771,0.673,0.767,0.683,0.854,0.739,,
D,,,0.711,1.018,0.997,0.77,0.676,0.686,1.078,0.763,,
E,,,0.897,0.659,0.667,0.925,0.752,1.22,0.659,0.831,,
F,,,0.97,0.709,0.936,0.769,0.73,1.14,0.957,0.777,,
G,,,1.103,0.996,1.079,0.993,0.803,1.134,0.877,0.785,,
H,,,,,,,,,,,,

Cycle 189 (31 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.254,1.012,0.994,0.671,1.154,0.849,0.858,,
C,,,0.835,1.042,0.779,0.672,0.774,0.679,0.862,0.745,,
D,,,0.716,1.026,1.016,0.772,0.675,0.685,1.102,0.768,,
E,,,0.906,0.657,0.673,0.95,0.757,1.232,0.661,0.837,,
F,,,1.001,0.713,0.964,0.779,0.736,1.162,0.969,0.782,,
G,,,1.268,1.013,1.102,1.005,0.81,1.104,0.885,0.79,,
H,,,,,,,,,,,,

Cycle 190 (31 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,1.246,1.026,1.011,0.684,1.09,0.856,0.875,,
C,,,0.844,1.056,0.788,0.675,0.772,0.683,0.884,0.747,,
D,,,0.715,1.049,1.018,0.774,0.677,0.686,1.145,0.774,,
E,,,0.92,0.655,0.667,0.963,0.755,1.246,0.661,0.855,,
F,,,1.008,0.725,0.979,0.773,0.73,1.181,0.964,0.787,,
G,,,1.123,1.058,1.116,1.016,0.821,1.146,0.893,0.796,,
H,,,,,,,,,,,,

Cycle 191 (31 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.841,1.274,1.055,1.038,0.674,1.127,0.858,0.886,,
C,,,0.849,1.078,0.796,0.673,0.777,0.681,0.889,0.75,,
D,,,0.713,1.065,1.034,0.779,0.679,0.683,1.077,0.775,,
E,,,0.934,0.658,0.665,0.967,0.755,1.261,0.662,0.869,,
F,,,0.991,0.73,0.996,0.778,0.729,1.188,0.981,0.792,,
G,,,1.133,1.065,1.129,1.037,0.835,1.16,0.902,0.799,,
H,,,,,,,,,,,,

Cycle 192 (31 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.846,1.284,1.072,1.067,0.685,1.097,0.867,0.901,,
C,,,0.861,1.094,0.808,0.672,0.781,0.68,0.907,0.761,,
D,,,0.72,1.087,1.05,0.784,0.678,0.685,1.091,0.778,,
E,,,0.948,0.655,0.671,0.993,0.761,1.277,0.66,0.885,,
F,,,1.034,0.718,1.018,0.775,0.734,1.2,0.972,0.802,,
G,,,1.324,1.054,1.161,1.055,0.835,1.162,0.914,0.803,,
H,,,,,,,,,,,,

Cycle 193 (32 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.865,1.323,1.114,1.106,0.683,1.105,0.877,0.91,,
C,,,0.87,1.113,0.815,0.675,0.787,0.681,0.922,0.768,,
D,,,0.722,1.104,1.075,0.787,0.675,0.685,1.085,0.781,,
E,,,0.956,0.655,0.673,1.003,0.76,1.283,0.663,0.896,,
F,,,1.026,0.728,1.045,0.78,0.739,1.219,1.007,0.809,,
G,,,1.157,1.061,1.174,1.056,0.84,1.189,0.928,0.809,,
H,,,,,,,,,,,,

Cycle 194 (32 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.874,1.311,1.157,1.126,0.672,1.106,0.88,0.913,,
C,,,0.87,1.146,0.827,0.672,0.798,0.681,0.943,0.77,,
D,,,0.725,1.126,1.094,0.794,0.678,0.682,1.101,0.782,,
E,,,0.969,0.655,0.669,1.017,0.763,1.297,0.657,0.912,,
F,,,1.03,0.723,1.057,0.779,0.745,1.226,1,0.819,,
G,,,1.184,1.112,1.207,1.079,0.849,1.222,0.94,0.814,,
H,,,,,,,,,,,,

Cycle 195 (32 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.877,1.328,1.148,1.133,0.671,1.111,0.897,0.926,,
C,,,0.88,1.159,0.835,0.67,0.801,0.684,0.966,0.781,,
D,,,0.728,1.165,1.122,0.793,0.675,0.682,1.105,0.788,,
E,,,0.986,0.651,0.67,1.03,0.762,1.308,0.66,0.93,,
F,,,1.044,0.728,1.06,0.78,0.732,1.244,1.022,0.826,,
G,,,1.211,1.11,1.212,1.091,0.851,1.209,0.958,0.827,,
H,,,,,,,,,,,,

Cycle 196 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.89,1.349,1.166,1.152,0.669,1.111,0.906,0.928,,
C,,,0.891,1.173,0.839,0.673,0.804,0.681,0.989,0.787,,
D,,,0.73,1.211,1.141,0.799,0.675,0.681,1.112,0.791,,
E,,,0.998,0.657,0.672,1.064,0.763,1.325,0.655,0.948,,
F,,,1.128,0.738,1.063,0.784,0.732,1.247,1.034,0.832,,
G,,,1.355,1.121,1.234,1.098,0.848,1.232,0.97,0.833,,
H,,,,,,,,,,,,

Cycle 197 (32 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.9,1.33,1.183,1.171,0.67,1.126,0.921,0.933,,
C,,,0.91,1.198,0.844,0.673,0.811,0.682,1.017,0.798,,
D,,,0.738,1.257,1.162,0.793,0.675,0.682,1.118,0.798,,
E,,,1.014,0.656,0.667,1.078,0.765,1.339,0.659,0.965,,
F,,,1.078,0.741,1.077,0.789,0.728,1.257,1.053,0.836,,
G,,,1.336,1.119,1.25,1.125,0.842,1.245,0.981,0.842,,
H,,,,,,,,,,,,

Cycle 198 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.913,1.36,1.2,1.192,0.675,1.131,0.935,0.936,,
C,,,0.924,1.205,0.851,0.669,0.822,0.682,1.036,0.806,,
D,,,0.735,1.267,1.172,0.799,0.674,0.68,1.129,0.805,,
E,,,1.032,0.654,0.667,1.098,0.767,1.351,0.657,0.983,,
F,,,1.121,0.741,1.085,0.794,0.724,1.266,1.064,0.846,,
G,,,1.265,1.13,1.241,1.137,0.857,1.229,1.001,0.861,,
H,,,,,,,,,,,,

Cycle 199 (33 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.931,1.35,1.212,1.213,0.669,1.134,0.959,0.95,,
C,,,0.943,1.219,0.856,0.667,0.823,0.68,1.062,0.817,,
D,,,0.741,1.264,1.179,0.801,0.672,0.682,1.144,0.814,,
E,,,1.058,0.655,0.673,1.118,0.769,1.369,0.659,1.008,,
F,,,1.133,0.742,1.103,0.802,0.722,1.274,1.068,0.859,,
G,,,1.281,1.133,1.257,1.158,0.861,1.251,1.01,0.872,,
H,,,,,,,,,,,,

Cycle 200 (33 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,1.308,1.227,1.231,0.673,1.15,0.976,0.976,,
C,,,0.941,1.232,0.862,0.671,0.835,0.692,1.091,0.821,,
D,,,0.742,1.273,1.201,0.806,0.676,0.683,1.166,0.828,,
E,,,1.083,0.655,0.665,1.132,0.769,1.381,0.66,1.045,,
F,,,1.138,0.739,1.112,0.81,0.72,1.285,1.1,0.86,,
G,,,1.272,1.15,1.255,1.168,0.858,1.258,1.026,0.885,,
H,,,,,,,,,,,,

Cycle 201 (33 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.969,1.317,1.248,1.253,0.678,1.15,0.993,1.004,,
C,,,0.968,1.25,0.868,0.672,0.84,0.682,1.12,0.831,,
D,,,0.745,1.274,1.205,0.814,0.678,0.684,1.188,0.838,,
E,,,1.106,0.657,0.662,1.149,0.771,1.395,0.658,1.055,,
F,,,1.138,0.742,1.115,0.82,0.726,1.29,1.093,0.856,,
G,,,1.32,1.163,1.272,1.189,0.86,1.318,1.043,0.891,,
H,,,,,,,,,,,,

Cycle 202 (33 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.992,1.346,1.264,1.27,0.68,1.151,1.002,1.028,,
C,,,1.008,1.271,0.871,0.671,0.842,0.678,1.139,0.832,,
D,,,0.749,1.302,1.234,0.813,0.671,0.681,1.206,0.843,,
E,,,1.172,0.659,0.679,1.175,0.773,1.406,0.656,1.075,,
F,,,1.165,0.74,1.117,0.823,0.726,1.303,1.105,0.861,,
G,,,1.3,1.176,1.272,1.206,0.86,1.276,1.054,0.9,,
H,,,,,,,,,,,,

Cycle 203 (33 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.006,1.333,1.279,1.29,0.685,1.169,1.019,1.05,,
C,,,1.006,1.284,0.888,0.671,0.846,0.682,1.169,0.848,,
D,,,0.747,1.318,1.263,0.815,0.669,0.682,1.246,0.867,,
E,,,1.194,0.652,0.668,1.196,0.778,1.419,0.657,1.098,,
F,,,1.17,0.749,1.129,0.832,0.73,1.31,1.09,0.868,,
G,,,1.338,1.194,1.282,1.229,0.87,1.286,1.064,0.914,,
H,,,,,,,,,,,,

Cycle 204 (33 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.002,1.366,1.292,1.303,0.686,1.175,1.035,1.073,,
C,,,0.998,1.302,0.9,0.669,0.852,0.677,1.192,0.863,,
D,,,0.752,1.317,1.285,0.825,0.674,0.682,1.257,0.88,,
E,,,1.181,0.656,0.665,1.213,0.784,1.437,0.658,1.124,,
F,,,1.192,0.749,1.132,0.834,0.734,1.317,1.107,0.872,,
G,,,1.325,1.208,1.287,1.231,0.878,1.309,1.082,0.923,,
H,,,,,,,,,,,,

Cycle 205 (34 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.015,1.353,1.303,1.32,0.704,1.19,1.065,1.1,,
C,,,1.014,1.301,0.919,0.666,0.856,0.678,1.219,0.874,,
D,,,0.753,1.318,1.288,0.824,0.674,0.68,1.281,0.897,,
E,,,1.176,0.654,0.664,1.234,0.787,1.444,0.655,1.144,,
F,,,1.189,0.752,1.145,0.839,0.732,1.328,1.182,0.883,,
G,,,1.363,1.225,1.311,1.236,0.888,1.335,1.09,0.942,,
H,,,,,,,,,,,,

Cycle 206 (34 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.028,1.363,1.313,1.343,0.712,1.27,1.088,1.131,,
C,,,1.027,1.327,0.933,0.668,0.857,0.677,1.242,0.889,,
D,,,0.76,1.341,1.305,0.837,0.672,0.681,1.316,0.906,,
E,,,1.202,0.652,0.667,1.262,0.79,1.456,0.655,1.159,,
F,,,1.195,0.742,1.16,0.844,0.741,1.339,1.14,0.89,,
G,,,1.394,1.233,1.32,1.257,0.905,1.358,1.102,0.95,,
H,,,,,,,,,,,,

Cycle 207 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.045,1.374,1.319,1.355,0.717,1.19,1.077,1.124,,
C,,,1.035,1.324,0.952,0.669,0.864,0.674,1.265,0.906,,
D,,,0.766,1.353,1.321,0.842,0.674,0.68,1.316,0.931,,
E,,,1.207,0.656,0.67,1.278,0.8,1.465,0.655,1.184,,
F,,,1.213,0.742,1.181,0.855,0.74,1.355,1.159,0.906,,
G,,,1.424,1.225,1.338,1.262,0.914,1.39,1.127,0.961,,
H,,,,,,,,,,,,

Cycle 208 (34 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.073,1.385,1.323,1.372,0.723,1.191,1.092,1.134,,
C,,,1.057,1.357,0.976,0.671,0.866,0.677,1.292,0.929,,
D,,,0.772,1.357,1.341,0.849,0.672,0.681,1.34,0.943,,
E,,,1.231,0.658,0.663,1.292,0.808,1.476,0.658,1.206,,
F,,,1.211,0.748,1.205,0.873,0.744,1.364,1.168,0.906,,
G,,,1.386,1.243,1.344,1.27,0.932,1.399,1.138,0.966,,
H,,,,,,,,,,,,

Cycle 209 (34 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.103,1.363,1.327,1.385,0.73,1.189,1.113,1.158,,
C,,,1.068,1.358,1,0.668,0.879,0.675,1.308,0.955,,
D,,,0.771,1.375,1.328,0.853,0.675,0.677,1.356,0.962,,
E,,,1.247,0.658,0.67,1.312,0.814,1.486,0.654,1.218,,
F,,,1.215,0.756,1.228,0.875,0.742,1.367,1.192,0.91,,
G,,,1.4,1.229,1.368,1.276,0.954,1.433,1.148,0.975,,
H,,,,,,,,,,,,

Cycle 210 (34 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.131,1.374,1.336,1.397,0.739,1.203,1.135,1.17,,
C,,,1.083,1.374,1.022,0.668,0.89,0.677,1.329,0.965,,
D,,,0.781,1.387,1.333,0.862,0.674,0.68,1.372,0.969,,
E,,,1.233,0.654,0.669,1.326,0.822,1.496,0.656,1.242,,
F,,,1.25,0.758,1.239,0.885,0.748,1.373,1.185,0.921,,
G,,,1.481,1.267,1.382,1.29,0.977,1.455,1.167,0.994,,
H,,,,,,,,,,,,

Cycle 211 (35 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.159,1.375,1.337,1.407,0.739,1.198,1.161,1.204,,
C,,,1.115,1.38,1.047,0.667,0.9,0.674,1.346,0.988,,
D,,,0.793,1.376,1.353,0.861,0.673,0.68,1.381,1.001,,
E,,,1.248,0.654,0.662,1.338,0.823,1.509,0.653,1.261,,
F,,,1.253,0.768,1.246,0.894,0.746,1.37,1.171,0.934,,
G,,,1.428,1.252,1.379,1.31,1,1.446,1.182,1.004,,
H,,,,,,,,,,,,

Cycle 212 (35 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.187,1.405,1.34,1.416,0.749,1.218,1.185,1.225,,
C,,,1.13,1.4,1.062,0.668,0.909,0.676,1.366,1.004,,
D,,,0.804,1.382,1.365,0.869,0.673,0.678,1.384,1.029,,
E,,,1.256,0.656,0.665,1.358,0.836,1.512,0.656,1.274,,
F,,,1.234,0.771,1.255,0.901,0.745,1.376,1.238,0.97,,
G,,,1.518,1.292,1.396,1.342,1.03,1.451,1.205,1.019,,
H,,,,,,,,,,,,

Cycle 213 (35 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.212,1.408,1.341,1.43,0.758,1.226,1.206,1.256,,
C,,,1.157,1.394,1.083,0.667,0.923,0.678,1.383,1.019,,
D,,,0.82,1.387,1.363,0.873,0.672,0.68,1.4,1.033,,
E,,,1.26,0.655,0.662,1.376,0.84,1.523,0.654,1.295,,
F,,,1.237,0.778,1.264,0.915,0.747,1.379,1.235,0.994,,
G,,,1.451,1.308,1.403,1.343,1.05,1.465,1.215,1.032,,
H,,,,,,,,,,,,

Cycle 214 (35 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.233,1.427,1.343,1.44,0.766,1.245,1.231,1.278,,
C,,,1.179,1.407,1.108,0.667,0.937,0.677,1.392,1.033,,
D,,,0.818,1.397,1.365,0.883,0.671,0.678,1.421,1.057,,
E,,,1.268,0.656,0.665,1.402,0.85,1.534,0.654,1.319,,
F,,,1.283,0.794,1.267,0.935,0.748,1.387,1.207,1.011,,
G,,,1.453,1.317,1.416,1.361,1.051,1.479,1.232,1.051,,
H,,,,,,,,,,,,

Cycle 215 (35 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.253,1.426,1.345,1.45,0.771,1.255,1.247,1.295,,
C,,,1.18,1.411,1.119,0.665,0.953,0.677,1.421,1.055,,
D,,,0.834,1.412,1.372,0.889,0.671,0.675,1.44,1.076,,
E,,,1.271,0.658,0.664,1.41,0.859,1.542,0.654,1.337,,
F,,,1.287,0.789,1.277,0.952,0.756,1.402,1.304,1.027,,
G,,,1.54,1.316,1.416,1.38,1.077,1.486,1.255,1.086,,
H,,,,,,,,,,,,

Cycle 216 (35 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.271,1.431,1.346,1.464,0.773,1.302,1.268,1.303,,
C,,,1.194,1.44,1.137,0.662,0.963,0.676,1.428,1.052,,
D,,,0.835,1.412,1.368,0.901,0.67,0.678,1.458,1.088,,
E,,,1.282,0.653,0.664,1.425,0.865,1.547,0.658,1.345,,
F,,,1.257,0.798,1.279,0.985,0.765,1.397,1.207,0.963,,
G,,,1.482,1.311,1.419,1.376,1.098,1.483,1.27,1.118,,
H,,,,,,,,,,,,

Cycle 217 (36 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.295,1.452,1.35,1.469,0.778,1.324,1.29,1.311,,
C,,,1.191,1.433,1.156,0.665,0.977,0.675,1.441,1.085,,
D,,,0.836,1.421,1.371,0.909,0.667,0.678,1.475,1.103,,
E,,,1.285,0.657,0.663,1.439,0.872,1.556,0.659,1.35,,
F,,,1.321,0.796,1.286,1.001,0.78,1.395,1.228,0.995,,
G,,,1.492,1.326,1.428,1.405,1.112,1.491,1.289,1.14,,
H,,,,,,,,,,,,

Cycle 218 (36 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.31,1.438,1.355,1.483,0.782,1.342,1.298,1.314,,
C,,,1.193,1.445,1.18,0.665,0.987,0.675,1.452,1.099,,
D,,,0.845,1.413,1.381,0.923,0.668,0.677,1.487,1.119,,
E,,,1.297,0.653,0.662,1.47,0.881,1.562,0.661,1.368,,
F,,,1.248,0.802,1.279,1.015,0.798,1.41,1.237,1.059,,
G,,,1.517,1.325,1.438,1.406,1.128,1.505,1.299,1.142,,
H,,,,,,,,,,,,

Cycle 219 (36 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.334,1.447,1.363,1.488,0.789,1.369,1.313,1.324,,
C,,,1.19,1.436,1.183,0.665,1.004,0.677,1.466,1.119,,
D,,,0.848,1.42,1.408,0.934,0.67,0.677,1.499,1.139,,
E,,,1.306,0.651,0.661,1.478,0.884,1.579,0.661,1.378,,
F,,,1.334,0.807,1.306,1.044,0.806,1.406,1.396,1.08,,
G,,,1.544,1.372,1.433,1.409,1.147,1.55,1.325,1.159,,
H,,,,,,,,,,,,

Cycle 220 (36 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.355,1.454,1.365,1.497,0.795,1.388,1.325,1.333,,
C,,,1.194,1.466,1.194,0.667,1.016,0.675,1.475,1.129,,
D,,,0.85,1.421,1.389,0.945,0.672,0.676,1.508,1.153,,
E,,,1.323,0.654,0.657,1.5,0.892,1.591,0.663,1.387,,
F,,,1.269,0.816,1.293,1.052,0.814,1.414,1.406,1.111,,
G,,,1.584,1.343,1.458,1.422,1.159,1.527,1.351,1.172,,
H,,,,,,,,,,,,

Cycle 221 (36 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.377,1.476,1.374,1.511,0.804,1.403,1.335,1.336,,
C,,,1.206,1.474,1.205,0.664,1.033,0.676,1.493,1.153,,
D,,,0.855,1.424,1.383,0.957,0.67,0.677,1.521,1.166,,
E,,,1.318,0.657,0.661,1.505,0.895,1.593,0.668,1.412,,
F,,,1.35,0.824,1.306,1.056,0.831,1.439,1.423,1.133,,
G,,,1.6,1.407,1.457,1.465,1.177,1.522,1.359,1.188,,
H,,,,,,,,,,,,

Cycle 222 (36 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.391,1.474,1.37,1.514,0.824,1.408,1.344,1.337,,
C,,,1.212,1.464,1.219,0.665,1.036,0.673,1.49,1.178,,
D,,,0.861,1.422,1.384,0.969,0.668,0.678,1.532,1.19,,
E,,,1.338,0.657,0.667,1.505,0.901,1.593,0.669,1.423,,
F,,,1.294,0.837,1.324,1.07,0.84,1.432,1.313,1.05,,
G,,,1.62,1.379,1.455,1.455,1.192,1.532,1.372,1.192,,
H,,,,,,,,,,,,

Cycle 223 (37 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.404,1.462,1.381,1.526,0.855,1.425,1.354,1.346,,
C,,,1.222,1.47,1.228,0.66,1.039,0.677,1.509,1.205,,
D,,,0.878,1.431,1.382,0.977,0.668,0.677,1.543,1.21,,
E,,,1.352,0.658,0.665,1.516,0.911,1.597,0.673,1.415,,
F,,,1.286,0.848,1.334,1.075,0.854,1.433,1.343,1.043,,
G,,,1.643,1.419,1.472,1.47,1.211,1.553,1.381,1.192,,
H,,,,,,,,,,,,

Cycle 224 (37 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.415,1.468,1.382,1.536,0.876,1.433,1.369,1.347,,
C,,,1.227,1.514,1.236,0.663,1.045,0.674,1.536,1.249,,
D,,,0.883,1.431,1.396,0.988,0.665,0.68,1.55,1.228,,
E,,,1.349,0.653,0.658,1.54,0.921,1.605,0.677,1.439,,
F,,,1.378,0.853,1.343,1.083,0.87,1.44,1.374,1.05,,
G,,,1.618,1.439,1.474,1.476,1.23,1.548,1.403,1.209,,
H,,,,,,,,,,,,

Cycle 225 (37 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.429,1.472,1.387,1.541,0.891,1.445,1.369,1.354,,
C,,,1.24,1.484,1.246,0.661,1.055,0.675,1.528,1.252,,
D,,,0.895,1.442,1.391,0.996,0.668,0.678,1.563,1.244,,
E,,,1.353,0.655,0.66,1.556,0.934,1.606,0.678,1.443,,
F,,,1.308,0.858,1.35,1.095,0.89,1.481,1.464,1.13,,
G,,,1.637,1.432,1.488,1.472,1.243,1.547,1.407,1.22,,
H,,,,,,,,,,,,

Cycle 226 (37 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
