,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.768,1.192,0.854,0.805,0.716,0.957,0.759,0.797,,
C,,,0.786,1.292,0.891,0.685,0.998,0.679,0.846,0.839,,
D,,,0.68,1.286,1.251,0.798,0.925,0.685,1.022,0.857,,
E,,,0.77,0.661,0.694,0.959,1.139,0.844,1.296,0.763,,
F,,,0.698,0.683,1.233,0.736,0.801,0.983,0.876,0.691,,
G,,,1.303,1.236,1.293,0.969,0.986,0.971,1.231,0.875,,
H,,,,,,,,,,,,

Cycle 182 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.77,1.199,0.864,0.822,0.723,0.974,0.752,0.806,,
C,,,0.798,1.276,0.898,0.685,1.008,0.683,0.85,0.845,,
D,,,0.682,1.274,1.254,0.804,0.934,0.684,1.034,0.859,,
E,,,0.773,0.656,0.693,0.97,1.157,0.855,1.307,0.756,,
F,,,0.698,0.688,1.236,0.741,0.822,1.003,0.884,0.692,,
G,,,1.279,1.251,1.301,0.979,1.004,0.986,1.249,0.882,,
H,,,,,,,,,,,,

Cycle 183 (30 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.775,1.208,0.882,0.828,0.725,0.987,0.768,0.817,,
C,,,0.796,1.289,0.917,0.684,1.03,0.682,0.857,0.855,,
D,,,0.681,1.278,1.267,0.81,0.945,0.681,1.044,0.867,,
E,,,0.78,0.661,0.697,0.99,1.184,0.865,1.315,0.767,,
F,,,0.701,0.685,1.242,0.748,0.823,1.019,0.902,0.692,,
G,,,1.308,1.256,1.318,0.996,1.03,0.999,1.257,0.897,,
H,,,,,,,,,,,,

Cycle 184 (30 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,1.216,0.897,0.839,0.733,0.994,0.765,0.82,,
C,,,0.814,1.313,0.938,0.688,1.039,0.68,0.872,0.864,,
D,,,0.678,1.294,1.263,0.816,0.954,0.684,1.058,0.869,,
E,,,0.787,0.658,0.691,1.011,1.197,0.882,1.331,0.779,,
F,,,0.705,0.688,1.254,0.75,0.841,1.036,0.913,0.691,,
G,,,1.314,1.269,1.325,1,1.049,1.009,1.267,0.909,,
H,,,,,,,,,,,,

Cycle 185 (30 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.769,1.221,0.917,0.853,0.727,1.005,0.772,0.825,,
C,,,0.81,1.318,0.954,0.684,1.059,0.682,0.88,0.864,,
D,,,0.68,1.286,1.26,0.814,0.966,0.682,1.061,0.875,,
E,,,0.797,0.655,0.688,1.026,1.203,0.892,1.327,0.763,,
F,,,0.714,0.685,1.257,0.759,0.845,1.046,0.919,0.691,,
G,,,1.311,1.271,1.331,1.02,1.059,1.031,1.292,0.923,,
H,,,,,,,,,,,,

Cycle 186 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.776,1.23,0.948,0.866,0.733,1.019,0.77,0.839,,
C,,,0.814,1.329,0.982,0.688,1.069,0.676,0.895,0.871,,
D,,,0.679,1.303,1.266,0.821,0.978,0.681,1.076,0.891,,
E,,,0.809,0.66,0.691,1.039,1.222,0.897,1.336,0.764,,
F,,,0.714,0.69,1.261,0.758,0.862,1.056,0.944,0.693,,
G,,,1.319,1.283,1.342,1.035,1.091,1.054,1.295,0.939,,
H,,,,,,,,,,,,

Cycle 187 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,1.239,0.97,0.875,0.753,1.029,0.79,0.838,,
C,,,0.821,1.335,0.999,0.685,1.084,0.679,0.923,0.875,,
D,,,0.679,1.297,1.269,0.826,0.987,0.685,1.081,0.902,,
E,,,0.816,0.657,0.693,1.068,1.231,0.915,1.339,0.79,,
F,,,0.711,0.69,1.264,0.768,0.877,1.066,0.952,0.693,,
G,,,1.314,1.294,1.356,1.052,1.097,1.071,1.313,0.952,,
H,,,,,,,,,,,,

Cycle 188 (31 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.781,1.253,0.989,0.888,0.739,1.046,0.815,0.851,,
C,,,0.826,1.347,1.007,0.686,1.095,0.682,0.936,0.881,,
D,,,0.68,1.319,1.286,0.822,1,0.685,1.093,0.919,,
E,,,0.83,0.655,0.695,1.089,1.236,0.928,1.353,0.801,,
F,,,0.717,0.691,1.277,0.767,0.887,1.086,0.969,0.691,,
G,,,1.327,1.3,1.356,1.064,1.13,1.071,1.327,0.96,,
H,,,,,,,,,,,,

Cycle 189 (31 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.779,1.263,1.002,0.903,0.739,1.062,0.805,0.853,,
C,,,0.839,1.358,1.039,0.684,1.111,0.679,0.955,0.894,,
D,,,0.68,1.333,1.301,0.83,1.017,0.687,1.113,0.937,,
E,,,0.839,0.654,0.69,1.107,1.255,0.936,1.353,0.796,,
F,,,0.722,0.691,1.285,0.782,0.911,1.096,0.976,0.693,,
G,,,1.332,1.307,1.369,1.087,1.138,1.094,1.349,0.97,,
H,,,,,,,,,,,,

Cycle 190 (31 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.786,1.273,1.022,0.914,0.757,1.074,0.814,0.857,,
C,,,0.846,1.374,1.043,0.683,1.119,0.68,0.978,0.894,,
D,,,0.678,1.339,1.299,0.837,1.024,0.685,1.122,0.961,,
E,,,0.845,0.658,0.689,1.121,1.26,0.957,1.354,0.812,,
F,,,0.73,0.694,1.296,0.787,0.929,1.107,0.986,0.69,,
G,,,1.35,1.319,1.372,1.102,1.155,1.103,1.362,0.983,,
H,,,,,,,,,,,,

Cycle 191 (31 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.789,1.284,1.035,0.928,0.767,1.1,0.808,0.865,,
C,,,0.852,1.383,1.061,0.682,1.139,0.68,0.988,0.9,,
D,,,0.676,1.342,1.305,0.838,1.04,0.679,1.149,0.99,,
E,,,0.856,0.654,0.693,1.142,1.275,0.974,1.36,0.821,,
F,,,0.733,0.694,1.302,0.794,0.946,1.115,1.008,0.692,,
G,,,1.362,1.335,1.38,1.115,1.174,1.112,1.37,0.993,,
H,,,,,,,,,,,,

Cycle 192 (31 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.79,1.294,1.061,0.943,0.778,1.105,0.824,0.874,,
C,,,0.867,1.391,1.078,0.685,1.147,0.678,1.007,0.909,,
D,,,0.676,1.347,1.318,0.843,1.057,0.685,1.17,1.008,,
E,,,0.865,0.654,0.689,1.166,1.28,1,1.368,0.837,,
F,,,0.742,0.696,1.307,0.8,0.967,1.125,1.016,0.692,,
G,,,1.375,1.329,1.391,1.126,1.199,1.136,1.369,1.002,,
H,,,,,,,,,,,,

Cycle 193 (32 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.804,1.305,1.079,0.959,0.771,1.127,0.821,0.878,,
C,,,0.874,1.403,1.107,0.685,1.161,0.681,1.027,0.925,,
D,,,0.68,1.361,1.324,0.848,1.075,0.68,1.189,1.007,,
E,,,0.872,0.657,0.69,1.194,1.294,1.014,1.367,0.84,,
F,,,0.739,0.697,1.318,0.808,0.985,1.138,1.024,0.692,,
G,,,1.395,1.337,1.401,1.14,1.214,1.16,1.394,1.025,,
H,,,,,,,,,,,,

Cycle 194 (32 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,1.313,1.098,0.981,0.764,1.141,0.836,0.886,,
C,,,0.884,1.44,1.135,0.683,1.179,0.681,1.043,0.945,,
D,,,0.676,1.368,1.335,0.858,1.091,0.681,1.211,1.02,,
E,,,0.883,0.654,0.687,1.202,1.308,1.03,1.375,0.852,,
F,,,0.743,0.697,1.324,0.819,1,1.163,1.042,0.69,,
G,,,1.417,1.346,1.399,1.157,1.216,1.182,1.41,1.045,,
H,,,,,,,,,,,,

Cycle 195 (32 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,1.321,1.108,1,0.768,1.165,0.843,0.888,,
C,,,0.898,1.42,1.169,0.684,1.183,0.681,1.038,0.963,,
D,,,0.68,1.372,1.357,0.874,1.109,0.682,1.223,1.034,,
E,,,0.895,0.655,0.691,1.225,1.325,1.056,1.375,0.857,,
F,,,0.746,0.704,1.335,0.836,1.017,1.186,1.056,0.692,,
G,,,1.437,1.353,1.408,1.184,1.245,1.202,1.422,1.071,,
H,,,,,,,,,,,,

Cycle 196 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,1.33,1.121,1.018,0.781,1.179,0.845,0.893,,
C,,,0.911,1.441,1.206,0.685,1.189,0.676,1.074,0.98,,
D,,,0.673,1.39,1.351,0.885,1.125,0.682,1.234,1.038,,
E,,,0.911,0.652,0.691,1.241,1.336,1.08,1.391,0.874,,
F,,,0.754,0.702,1.337,0.839,1.031,1.202,1.07,0.691,,
G,,,1.441,1.352,1.412,1.215,1.274,1.209,1.43,1.069,,
H,,,,,,,,,,,,

Cycle 197 (32 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.335,1.137,1.032,0.799,1.2,0.854,0.904,,
C,,,0.913,1.433,1.232,0.683,1.194,0.677,1.088,0.998,,
D,,,0.674,1.404,1.348,0.896,1.125,0.685,1.244,1.052,,
E,,,0.911,0.654,0.686,1.257,1.332,1.099,1.387,0.886,,
F,,,0.756,0.704,1.341,0.844,1.037,1.218,1.087,0.69,,
G,,,1.454,1.361,1.415,1.223,1.297,1.211,1.45,1.088,,
H,,,,,,,,,,,,

Cycle 198 (32 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.827,1.338,1.152,1.058,0.802,1.208,0.864,0.907,,
C,,,0.919,1.447,1.216,0.681,1.208,0.673,1.117,1.017,,
D,,,0.674,1.39,1.359,0.912,1.142,0.684,1.246,1.069,,
E,,,0.93,0.652,0.686,1.285,1.339,1.118,1.388,0.899,,
F,,,0.76,0.707,1.349,0.854,1.048,1.238,1.108,0.692,,
G,,,1.468,1.37,1.419,1.236,1.296,1.229,1.45,1.105,,
H,,,,,,,,,,,,

Cycle 199 (33 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,1.348,1.163,1.071,0.79,1.216,0.873,0.927,,
C,,,0.93,1.466,1.233,0.679,1.218,0.676,1.118,1.034,,
D,,,0.674,1.391,1.36,0.917,1.145,0.684,1.264,1.087,,
E,,,0.941,0.654,0.687,1.281,1.357,1.13,1.398,0.918,,
F,,,0.772,0.708,1.357,0.858,1.058,1.243,1.119,0.694,,
G,,,1.486,1.377,1.43,1.234,1.296,1.238,1.474,1.138,,
H,,,,,,,,,,,,

Cycle 200 (33 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.849,1.349,1.186,1.095,0.813,1.233,0.886,0.938,,
C,,,0.943,1.468,1.245,0.683,1.231,0.681,1.144,1.031,,
D,,,0.675,1.408,1.369,0.934,1.156,0.681,1.271,1.098,,
E,,,0.957,0.654,0.685,1.312,1.357,1.156,1.405,0.935,,
F,,,0.77,0.712,1.352,0.872,1.069,1.26,1.142,0.694,,
G,,,1.496,1.385,1.435,1.256,1.315,1.247,1.495,1.155,,
H,,,,,,,,,,,,

Cycle 201 (33 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.872,1.347,1.195,1.105,0.825,1.235,0.899,0.952,,
C,,,0.967,1.488,1.253,0.681,1.245,0.679,1.162,1.044,,
D,,,0.674,1.4,1.368,0.948,1.174,0.682,1.279,1.112,,
E,,,0.964,0.654,0.686,1.32,1.363,1.171,1.408,0.96,,
F,,,0.775,0.717,1.352,0.881,1.082,1.268,1.165,0.694,,
G,,,1.488,1.378,1.44,1.262,1.338,1.261,1.5,1.172,,
H,,,,,,,,,,,,

Cycle 202 (33 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.905,1.351,1.204,1.114,0.824,1.251,0.901,0.971,,
C,,,0.989,1.468,1.265,0.684,1.263,0.677,1.169,1.059,,
D,,,0.676,1.407,1.377,0.96,1.175,0.682,1.282,1.13,,
E,,,0.98,0.651,0.686,1.328,1.356,1.19,1.405,0.975,,
F,,,0.777,0.719,1.366,0.89,1.096,1.275,1.171,0.691,,
G,,,1.504,1.389,1.455,1.288,1.354,1.261,1.508,1.178,,
H,,,,,,,,,,,,

Cycle 203 (33 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.919,1.353,1.214,1.135,0.839,1.272,0.92,0.991,,
C,,,1.007,1.473,1.274,0.683,1.286,0.68,1.201,1.064,,
D,,,0.674,1.426,1.379,0.971,1.191,0.684,1.292,1.15,,
E,,,1.008,0.65,0.687,1.349,1.37,1.196,1.416,0.995,,
F,,,0.784,0.723,1.373,0.903,1.104,1.282,1.192,0.695,,
G,,,1.518,1.386,1.459,1.294,1.345,1.274,1.524,1.194,,
H,,,,,,,,,,,,

Cycle 204 (33 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.948,1.361,1.234,1.145,0.86,1.284,0.931,1.014,,
C,,,1.023,1.475,1.303,0.679,1.288,0.678,1.208,1.092,,
D,,,0.673,1.427,1.379,0.977,1.19,0.68,1.308,1.162,,
E,,,1.017,0.653,0.684,1.357,1.364,1.215,1.412,1.037,,
F,,,0.79,0.735,1.371,0.914,1.12,1.29,1.204,0.691,,
G,,,1.525,1.407,1.462,1.303,1.353,1.286,1.514,1.206,,
H,,,,,,,,,,,,

Cycle 205 (34 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.969,1.367,1.245,1.172,0.868,1.289,0.946,1.023,,
C,,,1.046,1.482,1.283,0.683,1.291,0.677,1.239,1.096,,
D,,,0.673,1.439,1.397,0.988,1.206,0.685,1.316,1.177,,
E,,,1.048,0.65,0.683,1.378,1.38,1.23,1.419,1.043,,
F,,,0.789,0.737,1.366,0.93,1.134,1.293,1.208,0.69,,
G,,,1.528,1.397,1.46,1.324,1.383,1.299,1.534,1.21,,
H,,,,,,,,,,,,

Cycle 206 (34 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.99,1.366,1.256,1.188,0.873,1.298,0.963,1.035,,
C,,,1.069,1.489,1.319,0.68,1.308,0.675,1.242,1.11,,
D,,,0.675,1.431,1.409,0.992,1.217,0.676,1.339,1.217,,
E,,,1.06,0.65,0.685,1.387,1.378,1.245,1.429,1.061,,
F,,,0.802,0.741,1.389,0.935,1.152,1.303,1.22,0.691,,
G,,,1.53,1.401,1.478,1.325,1.387,1.313,1.521,1.218,,
H,,,,,,,,,,,,

Cycle 207 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.018,1.376,1.266,1.2,0.883,1.321,0.975,1.036,,
C,,,1.089,1.481,1.298,0.681,1.314,0.674,1.278,1.132,,
D,,,0.674,1.434,1.397,1.001,1.232,0.679,1.351,1.22,,
E,,,1.073,0.653,0.682,1.409,1.377,1.259,1.429,1.069,,
F,,,0.808,0.754,1.382,0.948,1.178,1.304,1.228,0.691,,
G,,,1.54,1.414,1.472,1.338,1.386,1.321,1.559,1.24,,
H,,,,,,,,,,,,

Cycle 208 (34 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.036,1.374,1.282,1.21,0.904,1.327,0.989,1.045,,
C,,,1.103,1.482,1.363,0.678,1.32,0.676,1.286,1.143,,
D,,,0.673,1.436,1.425,1.006,1.242,0.678,1.376,1.224,,
E,,,1.086,0.65,0.682,1.414,1.395,1.28,1.431,1.095,,
F,,,0.819,0.759,1.389,0.968,1.193,1.329,1.233,0.69,,
G,,,1.554,1.419,1.484,1.349,1.409,1.336,1.58,1.25,,
H,,,,,,,,,,,,

Cycle 209 (34 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.066,1.385,1.285,1.226,0.903,1.343,0.998,1.053,,
C,,,1.126,1.476,1.357,0.675,1.324,0.678,1.296,1.168,,
D,,,0.673,1.455,1.419,1.019,1.253,0.682,1.385,1.255,,
E,,,1.103,0.65,0.68,1.423,1.396,1.289,1.44,1.107,,
F,,,0.827,0.768,1.392,0.98,1.211,1.339,1.244,0.691,,
G,,,1.554,1.437,1.491,1.349,1.422,1.356,1.567,1.259,,
H,,,,,,,,,,,,

Cycle 210 (34 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.095,1.388,1.294,1.248,0.899,1.354,1.019,1.063,,
C,,,1.148,1.514,1.344,0.682,1.333,0.676,1.318,1.191,,
D,,,0.675,1.47,1.432,1.034,1.258,0.679,1.401,1.255,,
E,,,1.137,0.647,0.682,1.441,1.401,1.312,1.445,1.116,,
F,,,0.837,0.771,1.394,0.992,1.227,1.348,1.252,0.689,,
G,,,1.574,1.421,1.487,1.373,1.465,1.368,1.611,1.279,,
H,,,,,,,,,,,,

Cycle 211 (35 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.115,1.391,1.3,1.252,0.919,1.371,1.053,1.079,,
C,,,1.174,1.506,1.368,0.678,1.345,0.675,1.34,1.205,,
D,,,0.671,1.451,1.438,1.047,1.269,0.681,1.414,1.262,,
E,,,1.161,0.647,0.687,1.456,1.402,1.323,1.449,1.147,,
F,,,0.838,0.775,1.401,1.004,1.243,1.366,1.266,0.692,,
G,,,1.566,1.433,1.488,1.382,1.421,1.367,1.583,1.289,,
H,,,,,,,,,,,,

Cycle 212 (35 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.134,1.393,1.301,1.269,0.919,1.368,1.058,1.091,,
C,,,1.198,1.518,1.362,0.68,1.344,0.674,1.347,1.228,,
D,,,0.673,1.468,1.425,1.06,1.278,0.68,1.411,1.273,,
E,,,1.15,0.648,0.683,1.461,1.411,1.348,1.45,1.167,,
F,,,0.855,0.78,1.409,1.019,1.261,1.367,1.27,0.694,,
G,,,1.57,1.44,1.496,1.403,1.454,1.376,1.616,1.31,,
H,,,,,,,,,,,,

Cycle 213 (35 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.152,1.401,1.307,1.283,0.934,1.384,1.081,1.105,,
C,,,1.231,1.513,1.38,0.675,1.35,0.674,1.367,1.246,,
D,,,0.67,1.473,1.447,1.086,1.286,0.678,1.424,1.285,,
E,,,1.158,0.647,0.681,1.484,1.426,1.353,1.46,1.185,,
F,,,0.857,0.784,1.409,1.036,1.27,1.379,1.284,0.688,,
G,,,1.589,1.444,1.494,1.397,1.452,1.386,1.629,1.322,,
H,,,,,,,,,,,,

Cycle 214 (35 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.184,1.405,1.312,1.295,0.933,1.387,1.1,1.119,,
C,,,1.23,1.496,1.385,0.679,1.344,0.674,1.382,1.269,,
D,,,0.675,1.489,1.437,1.112,1.302,0.676,1.442,1.298,,
E,,,1.18,0.646,0.68,1.492,1.411,1.369,1.463,1.205,,
F,,,0.867,0.788,1.407,1.042,1.289,1.377,1.3,0.693,,
G,,,1.588,1.444,1.51,1.413,1.459,1.4,1.602,1.35,,
H,,,,,,,,,,,,

Cycle 215 (35 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.196,1.408,1.313,1.316,0.95,1.4,1.117,1.141,,
C,,,1.215,1.505,1.38,0.675,1.366,0.675,1.399,1.28,,
D,,,0.671,1.485,1.457,1.123,1.311,0.681,1.452,1.316,,
E,,,1.199,0.651,0.68,1.512,1.438,1.381,1.467,1.223,,
F,,,0.879,0.792,1.418,1.059,1.3,1.401,1.325,0.692,,
G,,,1.593,1.461,1.524,1.4,1.47,1.389,1.608,1.364,,
H,,,,,,,,,,,,

Cycle 216 (35 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.212,1.413,1.317,1.324,0.956,1.411,1.158,1.161,,
C,,,1.224,1.498,1.4,0.68,1.364,0.675,1.422,1.29,,
D,,,0.668,1.474,1.484,1.136,1.315,0.68,1.452,1.326,,
E,,,1.202,0.654,0.678,1.517,1.427,1.4,1.48,1.246,,
F,,,0.896,0.797,1.423,1.083,1.325,1.409,1.331,0.695,,
G,,,1.607,1.46,1.515,1.404,1.48,1.44,1.595,1.366,,
H,,,,,,,,,,,,

Cycle 217 (36 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.219,1.418,1.322,1.336,0.964,1.411,1.191,1.175,,
C,,,1.236,1.516,1.396,0.68,1.363,0.673,1.425,1.305,,
D,,,0.671,1.484,1.446,1.153,1.324,0.679,1.455,1.342,,
E,,,1.21,0.647,0.68,1.53,1.436,1.418,1.484,1.259,,
F,,,0.901,0.801,1.424,1.094,1.332,1.415,1.324,0.691,,
G,,,1.594,1.462,1.526,1.415,1.472,1.418,1.607,1.387,,
H,,,,,,,,,,,,

Cycle 218 (36 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.234,1.428,1.327,1.349,0.98,1.423,1.194,1.194,,
C,,,1.238,1.517,1.402,0.677,1.391,0.672,1.456,1.312,,
D,,,0.668,1.503,1.458,1.174,1.33,0.676,1.465,1.358,,
E,,,1.22,0.648,0.677,1.531,1.428,1.431,1.481,1.263,,
F,,,0.914,0.801,1.423,1.123,1.359,1.423,1.359,0.696,,
G,,,1.607,1.467,1.527,1.429,1.497,1.417,1.6,1.394,,
H,,,,,,,,,,,,

Cycle 219 (36 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.25,1.426,1.326,1.37,0.99,1.424,1.214,1.213,,
C,,,1.24,1.532,1.398,0.677,1.395,0.67,1.456,1.333,,
D,,,0.67,1.507,1.487,1.187,1.337,0.678,1.486,1.376,,
E,,,1.219,0.647,0.677,1.547,1.444,1.448,1.488,1.312,,
F,,,0.925,0.801,1.443,1.141,1.348,1.414,1.377,0.698,,
G,,,1.605,1.458,1.528,1.435,1.515,1.445,1.606,1.41,,
H,,,,,,,,,,,,

Cycle 220 (36 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.256,1.431,1.332,1.384,1.007,1.435,1.247,1.228,,
C,,,1.25,1.504,1.414,0.675,1.399,0.673,1.458,1.339,,
D,,,0.67,1.492,1.481,1.193,1.345,0.679,1.488,1.389,,
E,,,1.233,0.646,0.68,1.564,1.452,1.452,1.51,1.32,,
F,,,0.937,0.813,1.456,1.15,1.362,1.427,1.385,0.696,,
G,,,1.628,1.486,1.535,1.44,1.511,1.425,1.617,1.413,,
H,,,,,,,,,,,,

Cycle 221 (36 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.271,1.432,1.338,1.393,1.017,1.434,1.256,1.248,,
C,,,1.26,1.51,1.404,0.675,1.393,0.674,1.487,1.35,,
D,,,0.669,1.506,1.464,1.202,1.351,0.681,1.485,1.406,,
E,,,1.231,0.645,0.679,1.593,1.449,1.47,1.507,1.346,,
F,,,0.949,0.819,1.448,1.163,1.379,1.43,1.386,0.698,,
G,,,1.62,1.478,1.543,1.451,1.503,1.44,1.622,1.425,,
H,,,,,,,,,,,,

Cycle 222 (36 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.272,1.442,1.341,1.414,1.029,1.442,1.27,1.254,,
C,,,1.253,1.52,1.416,0.678,1.401,0.674,1.512,1.353,,
D,,,0.671,1.516,1.461,1.229,1.358,0.677,1.49,1.408,,
E,,,1.238,0.65,0.681,1.614,1.45,1.478,1.509,1.362,,
F,,,0.961,0.828,1.441,1.174,1.395,1.435,1.389,0.697,,
G,,,1.631,1.476,1.54,1.471,1.523,1.463,1.6,1.433,,
H,,,,,,,,,,,,

Cycle 223 (37 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.292,1.443,1.341,1.419,1.047,1.452,1.283,1.262,,
C,,,1.267,1.514,1.423,0.678,1.417,0.673,1.518,1.372,,
D,,,0.669,1.514,1.488,1.232,1.367,0.678,1.494,1.418,,
E,,,1.245,0.645,0.682,1.606,1.482,1.486,1.509,1.387,,
F,,,0.967,0.84,1.45,1.181,1.405,1.452,1.405,0.702,,
G,,,1.636,1.48,1.571,1.463,1.536,1.45,1.632,1.432,,
H,,,,,,,,,,,,

Cycle 224 (37 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.294,1.45,1.347,1.439,1.056,1.456,1.306,1.271,,
C,,,1.283,1.527,1.421,0.674,1.416,0.672,1.53,1.387,,
D,,,0.665,1.508,1.497,1.25,1.371,0.678,1.508,1.426,,
E,,,1.244,0.642,0.679,1.618,1.453,1.5,1.515,1.406,,
F,,,0.99,0.849,1.454,1.193,1.403,1.453,1.411,0.704,,
G,,,1.641,1.489,1.561,1.468,1.551,1.471,1.62,1.452,,
H,,,,,,,,,,,,

Cycle 225 (37 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.301,1.455,1.355,1.461,1.072,1.465,1.324,1.278,,
C,,,1.298,1.524,1.435,0.674,1.441,0.668,1.527,1.398,,
D,,,0.668,1.53,1.468,1.257,1.377,0.674,1.516,1.44,,
E,,,1.251,0.646,0.679,1.607,1.464,1.515,1.538,1.423,,
F,,,1.002,0.855,1.459,1.209,1.411,1.455,1.424,0.709,,
G,,,1.658,1.481,1.554,1.452,1.537,1.47,1.625,1.456,,
H,,,,,,,,,,,,

Cycle 226 (37 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
