Cycle 181 (37 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.438,1.426,1.497,1.441,1.476,1.523,1.51,,
C,,,1.417,1.452,1.502,1.518,1.508,1.5,1.582,1.58,,
D,,,1.416,1.446,1.499,1.608,1.462,1.509,1.524,1.512,,
E,,,1.455,1.396,1.559,1.586,1.482,1.537,1.498,1.545,,
F,,,1.463,1.389,1.418,1.478,1.444,1.491,1.533,1.553,,
G,,,1.506,1.457,1.457,1.501,1.527,1.496,1.588,1.549,,
H,,,,,,,,,,,,

Cycle 182 (38 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.434,1.422,1.493,1.438,1.454,1.522,1.504,,
C,,,1.415,1.447,1.478,1.513,1.49,1.495,1.588,1.575,,
D,,,1.42,1.429,1.502,1.585,1.462,1.517,1.52,1.528,,
E,,,1.452,1.389,1.582,1.566,1.482,1.537,1.498,1.555,,
F,,,1.455,1.392,1.426,1.493,1.444,1.516,1.545,1.549,,
G,,,1.505,1.457,1.456,1.495,1.497,1.533,1.595,1.544,,
H,,,,,,,,,,,,

Cycle 183 (38 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.438,1.422,1.496,1.436,1.463,1.524,1.499,,
C,,,1.418,1.47,1.468,1.526,1.482,1.484,1.576,1.584,,
D,,,1.417,1.437,1.512,1.605,1.462,1.511,1.526,1.518,,
E,,,1.457,1.381,1.567,1.566,1.481,1.534,1.496,1.563,,
F,,,1.466,1.391,1.409,1.529,1.442,1.487,1.538,1.545,,
G,,,1.501,1.455,1.46,1.524,1.499,1.5,1.588,1.545,,
H,,,,,,,,,,,,

Cycle 184 (38 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.439,1.42,1.487,1.439,1.471,1.525,1.503,,
C,,,1.417,1.443,1.474,1.531,1.484,1.494,1.577,1.567,,
D,,,1.42,1.44,1.509,1.589,1.466,1.502,1.515,1.522,,
E,,,1.454,1.383,1.559,1.598,1.48,1.529,1.498,1.551,,
F,,,1.456,1.39,1.422,1.458,1.44,1.481,1.554,1.563,,
G,,,1.494,1.461,1.455,1.49,1.516,1.491,1.578,1.546,,
H,,,,,,,,,,,,

Cycle 185 (38 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.436,1.422,1.494,1.441,1.466,1.525,1.502,,
C,,,1.417,1.451,1.485,1.517,1.48,1.48,1.583,1.574,,
D,,,1.419,1.434,1.498,1.597,1.464,1.514,1.526,1.521,,
E,,,1.456,1.381,1.589,1.586,1.482,1.538,1.493,1.574,,
F,,,1.464,1.39,1.428,1.455,1.444,1.487,1.532,1.552,,
G,,,1.499,1.467,1.46,1.49,1.512,1.502,1.564,1.546,,
H,,,,,,,,,,,,

Cycle 186 (38 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.434,1.422,1.491,1.456,1.467,1.526,1.498,,
C,,,1.437,1.456,1.47,1.516,1.482,1.503,1.588,1.579,,
D,,,1.417,1.438,1.518,1.608,1.461,1.514,1.522,1.526,,
E,,,1.468,1.392,1.567,1.611,1.479,1.524,1.501,1.561,,
F,,,1.457,1.391,1.417,1.481,1.443,1.495,1.54,1.563,,
G,,,1.511,1.464,1.467,1.487,1.528,1.512,1.566,1.547,,
H,,,,,,,,,,,,

Cycle 187 (39 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.432,1.421,1.506,1.44,1.47,1.526,1.499,,
C,,,1.422,1.465,1.465,1.515,1.503,1.485,1.575,1.589,,
D,,,1.419,1.451,1.519,1.615,1.465,1.523,1.52,1.532,,
E,,,1.469,1.382,1.576,1.614,1.483,1.528,1.495,1.569,,
F,,,1.465,1.417,1.415,1.496,1.443,1.485,1.539,1.546,,
G,,,1.514,1.461,1.471,1.506,1.509,1.505,1.582,1.547,,
H,,,,,,,,,,,,

Cycle 188 (39 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.438,1.419,1.486,1.442,1.463,1.53,1.504,,
C,,,1.419,1.456,1.482,1.518,1.477,1.497,1.587,1.574,,
D,,,1.419,1.437,1.507,1.588,1.466,1.51,1.522,1.522,,
E,,,1.454,1.394,1.573,1.602,1.479,1.537,1.502,1.556,,
F,,,1.47,1.388,1.46,1.475,1.437,1.489,1.542,1.54,,
G,,,1.519,1.466,1.461,1.511,1.5,1.49,1.586,1.547,,
H,,,,,,,,,,,,

Cycle 189 (39 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.434,1.417,1.486,1.445,1.458,1.534,1.505,,
C,,,1.419,1.442,1.459,1.522,1.498,1.48,1.583,1.565,,
D,,,1.42,1.444,1.503,1.592,1.46,1.51,1.519,1.524,,
E,,,1.472,1.381,1.574,1.589,1.474,1.527,1.507,1.538,,
F,,,1.469,1.387,1.42,1.479,1.438,1.501,1.536,1.53,,
G,,,1.507,1.462,1.456,1.506,1.498,1.506,1.576,1.544,,
H,,,,,,,,,,,,

Cycle 190 (39 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.429,1.419,1.479,1.43,1.458,1.532,1.503,,
C,,,1.429,1.454,1.468,1.528,1.48,1.498,1.578,1.569,,
D,,,1.41,1.436,1.518,1.592,1.468,1.511,1.522,1.52,,
E,,,1.477,1.388,1.559,1.566,1.48,1.537,1.496,1.541,,
F,,,1.465,1.384,1.414,1.488,1.437,1.49,1.528,1.534,,
G,,,1.52,1.465,1.454,1.5,1.513,1.491,1.577,1.55,,
H,,,,,,,,,,,,

Cycle 191 (40 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.433,1.418,1.481,1.432,1.459,1.529,1.502,,
C,,,1.427,1.449,1.486,1.516,1.488,1.48,1.586,1.591,,
D,,,1.415,1.437,1.5,1.59,1.465,1.5,1.517,1.523,,
E,,,1.472,1.383,1.553,1.604,1.472,1.53,1.494,1.534,,
F,,,1.47,1.394,1.423,1.471,1.436,1.481,1.539,1.53,,
G,,,1.496,1.47,1.467,1.514,1.496,1.509,1.578,1.545,,
H,,,,,,,,,,,,

Cycle 192 (40 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,1.433,1.418,1.488,1.432,1.461,1.531,1.504,,
C,,,1.421,1.445,1.468,1.508,1.496,1.467,1.586,1.575,,
D,,,1.411,1.437,1.503,1.582,1.464,1.506,1.523,1.53,,
E,,,1.47,1.381,1.57,1.61,1.474,1.527,1.494,1.549,,
F,,,1.469,1.392,1.418,1.504,1.432,1.481,1.536,1.544,,
G,,,1.499,1.465,1.468,1.492,1.512,1.496,1.565,1.544,,
H,,,,,,,,,,,,

Cycle 193 (40 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.432,1.42,1.488,1.441,1.455,1.53,1.505,,
C,,,1.421,1.448,1.47,1.519,1.498,1.486,1.567,1.576,,
D,,,1.405,1.433,1.501,1.589,1.468,1.516,1.515,1.521,,
E,,,1.467,1.396,1.588,1.595,1.476,1.543,1.509,1.554,,
F,,,1.467,1.383,1.416,1.484,1.441,1.486,1.545,1.544,,
G,,,1.497,1.467,1.462,1.502,1.517,1.482,1.567,1.546,,
H,,,,,,,,,,,,

Cycle 194 (40 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.431,1.417,1.485,1.426,1.465,1.528,1.497,,
C,,,1.425,1.462,1.471,1.522,1.503,1.473,1.571,1.573,,
D,,,1.416,1.436,1.514,1.597,1.465,1.51,1.516,1.524,,
E,,,1.489,1.386,1.587,1.577,1.476,1.527,1.5,1.553,,
F,,,1.48,1.398,1.421,1.502,1.447,1.503,1.551,1.529,,
G,,,1.497,1.471,1.462,1.499,1.497,1.5,1.567,1.546,,
H,,,,,,,,,,,,

Cycle 195 (40 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,1.432,1.422,1.488,1.44,1.464,1.531,1.493,,
C,,,1.422,1.459,1.468,1.528,1.492,1.472,1.571,1.569,,
D,,,1.41,1.434,1.545,1.585,1.464,1.504,1.514,1.513,,
E,,,1.474,1.381,1.564,1.581,1.476,1.542,1.5,1.537,,
F,,,1.473,1.391,1.421,1.498,1.435,1.495,1.537,1.548,,
G,,,1.513,1.47,1.465,1.503,1.517,1.496,1.564,1.542,,
H,,,,,,,,,,,,

Cycle 196 (41 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.436,1.421,1.489,1.44,1.469,1.533,1.502,,
C,,,1.424,1.447,1.491,1.537,1.491,1.497,1.576,1.569,,
D,,,1.412,1.435,1.51,1.592,1.463,1.512,1.512,1.52,,
E,,,1.463,1.382,1.561,1.585,1.476,1.528,1.498,1.55,,
F,,,1.463,1.395,1.423,1.478,1.434,1.487,1.539,1.551,,
G,,,1.504,1.468,1.47,1.508,1.507,1.495,1.573,1.541,,
H,,,,,,,,,,,,

Cycle 197 (41 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.434,1.423,1.49,1.442,1.466,1.532,1.504,,
C,,,1.427,1.453,1.476,1.523,1.496,1.483,1.583,1.563,,
D,,,1.427,1.429,1.522,1.603,1.463,1.507,1.516,1.518,,
E,,,1.478,1.386,1.577,1.562,1.473,1.543,1.5,1.554,,
F,,,1.468,1.394,1.421,1.48,1.444,1.495,1.545,1.566,,
G,,,1.499,1.473,1.466,1.51,1.494,1.499,1.565,1.541,,
H,,,,,,,,,,,,

Cycle 198 (41 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.433,1.426,1.488,1.436,1.472,1.529,1.502,,
C,,,1.424,1.452,1.475,1.51,1.479,1.492,1.582,1.575,,
D,,,1.411,1.427,1.514,1.587,1.462,1.511,1.52,1.515,,
E,,,1.475,1.383,1.554,1.617,1.476,1.526,1.491,1.551,,
F,,,1.466,1.388,1.423,1.476,1.437,1.489,1.55,1.552,,
G,,,1.5,1.467,1.463,1.492,1.497,1.501,1.577,1.539,,
H,,,,,,,,,,,,

Cycle 199 (41 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.434,1.424,1.483,1.435,1.453,1.532,1.497,,
C,,,1.424,1.449,1.481,1.513,1.477,1.499,1.575,1.571,,
D,,,1.446,1.442,1.525,1.61,1.464,1.51,1.522,1.519,,
E,,,1.48,1.372,1.56,1.607,1.478,1.531,1.503,1.554,,
F,,,1.478,1.388,1.42,1.495,1.443,1.488,1.559,1.548,,
G,,,1.507,1.472,1.468,1.518,1.52,1.514,1.593,1.542,,
H,,,,,,,,,,,,

Cycle 200 (41 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.432,1.427,1.481,1.434,1.468,1.531,1.498,,
C,,,1.423,1.461,1.475,1.501,1.476,1.495,1.568,1.569,,
D,,,1.424,1.43,1.518,1.567,1.461,1.516,1.521,1.536,,
E,,,1.476,1.383,1.58,1.587,1.474,1.54,1.496,1.553,,
F,,,1.477,1.385,1.424,1.496,1.435,1.492,1.552,1.55,,
G,,,1.527,1.474,1.46,1.517,1.508,1.49,1.569,1.54,,
H,,,,,,,,,,,,

Cycle 201 (42 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.433,1.427,1.484,1.434,1.462,1.53,1.5,,
C,,,1.423,1.444,1.469,1.513,1.494,1.489,1.575,1.57,,
D,,,1.423,1.433,1.506,1.6,1.464,1.516,1.515,1.528,,
E,,,1.48,1.398,1.568,1.619,1.474,1.529,1.494,1.566,,
F,,,1.475,1.396,1.43,1.488,1.438,1.49,1.544,1.548,,
G,,,1.509,1.475,1.465,1.499,1.498,1.485,1.57,1.537,,
H,,,,,,,,,,,,

Cycle 202 (42 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.427,1.422,1.48,1.431,1.451,1.53,1.498,,
C,,,1.426,1.441,1.477,1.531,1.487,1.489,1.574,1.557,,
D,,,1.414,1.427,1.502,1.596,1.46,1.51,1.527,1.507,,
E,,,1.48,1.38,1.562,1.573,1.471,1.526,1.496,1.549,,
F,,,1.467,1.389,1.432,1.473,1.431,1.495,1.553,1.534,,
G,,,1.493,1.468,1.468,1.502,1.515,1.484,1.575,1.537,,
H,,,,,,,,,,,,

Cycle 203 (42 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,1.428,1.424,1.488,1.431,1.459,1.531,1.49,,
C,,,1.421,1.477,1.472,1.533,1.499,1.486,1.573,1.563,,
D,,,1.423,1.438,1.518,1.589,1.464,1.512,1.517,1.518,,
E,,,1.476,1.393,1.563,1.608,1.472,1.527,1.492,1.527,,
F,,,1.487,1.391,1.423,1.495,1.436,1.483,1.552,1.555,,
G,,,1.504,1.471,1.462,1.512,1.495,1.507,1.573,1.541,,
H,,,,,,,,,,,,

Cycle 204 (42 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.435,1.429,1.491,1.442,1.466,1.534,1.496,,
C,,,1.421,1.443,1.47,1.52,1.483,1.486,1.591,1.585,,
D,,,1.416,1.44,1.528,1.598,1.463,1.507,1.523,1.518,,
E,,,1.467,1.395,1.598,1.593,1.479,1.535,1.493,1.548,,
F,,,1.47,1.39,1.427,1.502,1.444,1.497,1.551,1.547,,
G,,,1.504,1.469,1.48,1.514,1.484,1.488,1.563,1.539,,
H,,,,,,,,,,,,

Cycle 205 (42 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.43,1.429,1.489,1.433,1.478,1.527,1.497,,
C,,,1.421,1.454,1.471,1.536,1.492,1.475,1.583,1.565,,
D,,,1.422,1.428,1.505,1.573,1.461,1.513,1.521,1.526,,
E,,,1.479,1.386,1.576,1.586,1.477,1.529,1.494,1.526,,
F,,,1.464,1.384,1.424,1.492,1.456,1.479,1.553,1.565,,
G,,,1.494,1.473,1.458,1.52,1.499,1.504,1.563,1.539,,
H,,,,,,,,,,,,

Cycle 206 (43 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.43,1.429,1.482,1.431,1.455,1.525,1.499,,
C,,,1.42,1.449,1.462,1.525,1.501,1.486,1.586,1.566,,
D,,,1.421,1.439,1.519,1.589,1.461,1.514,1.519,1.508,,
E,,,1.466,1.39,1.583,1.568,1.471,1.534,1.493,1.545,,
F,,,1.47,1.383,1.434,1.499,1.437,1.494,1.543,1.548,,
G,,,1.513,1.47,1.454,1.505,1.505,1.485,1.58,1.539,,
H,,,,,,,,,,,,

Cycle 207 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.431,1.429,1.494,1.436,1.47,1.526,1.495,,
C,,,1.42,1.446,1.479,1.504,1.482,1.483,1.59,1.57,,
D,,,1.422,1.436,1.506,1.571,1.463,1.508,1.516,1.522,,
E,,,1.472,1.389,1.558,1.629,1.475,1.537,1.491,1.557,,
F,,,1.467,1.387,1.428,1.499,1.432,1.488,1.537,1.547,,
G,,,1.497,1.469,1.46,1.508,1.496,1.494,1.577,1.538,,
H,,,,,,,,,,,,

Cycle 208 (43 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.431,1.429,1.483,1.438,1.45,1.525,1.495,,
C,,,1.418,1.454,1.465,1.494,1.499,1.488,1.587,1.576,,
D,,,1.415,1.444,1.502,1.575,1.459,1.511,1.514,1.522,,
E,,,1.482,1.37,1.567,1.574,1.473,1.528,1.492,1.545,,
F,,,1.477,1.387,1.419,1.478,1.441,1.496,1.53,1.527,,
G,,,1.496,1.471,1.465,1.489,1.513,1.498,1.577,1.536,,
H,,,,,,,,,,,,

Cycle 209 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.432,1.431,1.481,1.436,1.48,1.526,1.502,,
C,,,1.419,1.439,1.471,1.528,1.481,1.495,1.574,1.563,,
D,,,1.41,1.432,1.493,1.593,1.46,1.507,1.516,1.518,,
E,,,1.481,1.39,1.578,1.575,1.479,1.533,1.493,1.555,,
F,,,1.461,1.424,1.41,1.547,1.438,1.496,1.549,1.535,,
G,,,1.505,1.472,1.462,1.505,1.488,1.495,1.575,1.537,,
H,,,,,,,,,,,,

Cycle 210 (44 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.429,1.429,1.483,1.431,1.447,1.526,1.498,,
C,,,1.419,1.45,1.472,1.522,1.482,1.49,1.578,1.565,,
D,,,1.407,1.432,1.504,1.59,1.464,1.506,1.516,1.517,,
E,,,1.47,1.383,1.556,1.546,1.472,1.54,1.489,1.557,,
F,,,1.464,1.384,1.429,1.482,1.43,1.494,1.535,1.542,,
G,,,1.498,1.474,1.46,1.499,1.515,1.491,1.562,1.537,,
H,,,,,,,,,,,,

Cycle 211 (44 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,1.429,1.427,1.479,1.438,1.48,1.525,1.498,,
C,,,1.419,1.454,1.475,1.513,1.48,1.482,1.579,1.569,,
D,,,1.413,1.429,1.494,1.595,1.46,1.506,1.505,1.512,,
E,,,1.472,1.399,1.575,1.583,1.471,1.529,1.486,1.53,,
F,,,1.471,1.383,1.42,1.486,1.43,1.488,1.546,1.54,,
G,,,1.503,1.47,1.467,1.489,1.487,1.484,1.572,1.535,,
H,,,,,,,,,,,,

Cycle 212 (44 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.427,1.429,1.49,1.428,1.462,1.523,1.495,,
C,,,1.42,1.432,1.475,1.522,1.469,1.488,1.584,1.563,,
D,,,1.42,1.432,1.497,1.593,1.463,1.504,1.516,1.508,,
E,,,1.468,1.395,1.575,1.592,1.472,1.525,1.492,1.542,,
F,,,1.463,1.384,1.418,1.496,1.433,1.494,1.535,1.542,,
G,,,1.501,1.475,1.466,1.506,1.489,1.485,1.563,1.538,,
H,,,,,,,,,,,,

Cycle 213 (44 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.466,1.432,1.43,1.484,1.44,1.452,1.524,1.495,,
C,,,1.419,1.44,1.473,1.51,1.464,1.473,1.586,1.577,,
D,,,1.407,1.443,1.501,1.576,1.461,1.511,1.514,1.52,,
E,,,1.472,1.389,1.576,1.56,1.47,1.528,1.493,1.538,,
F,,,1.47,1.378,1.425,1.471,1.438,1.483,1.538,1.558,,
G,,,1.504,1.47,1.468,1.502,1.496,1.494,1.565,1.535,,
H,,,,,,,,,,,,

Cycle 214 (44 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.427,1.431,1.484,1.439,1.46,1.522,1.501,,
C,,,1.422,1.45,1.461,1.502,1.477,1.482,1.585,1.561,,
D,,,1.421,1.427,1.508,1.566,1.46,1.51,1.522,1.529,,
E,,,1.464,1.378,1.583,1.577,1.47,1.525,1.489,1.542,,
F,,,1.468,1.39,1.419,1.514,1.442,1.484,1.534,1.546,,
G,,,1.488,1.468,1.465,1.498,1.494,1.507,1.556,1.536,,
H,,,,,,,,,,,,

Cycle 215 (45 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.437,1.43,1.49,1.426,1.463,1.525,1.495,,
C,,,1.419,1.45,1.461,1.511,1.48,1.488,1.578,1.559,,
D,,,1.418,1.433,1.516,1.566,1.462,1.51,1.512,1.518,,
E,,,1.469,1.378,1.598,1.551,1.47,1.532,1.49,1.558,,
F,,,1.468,1.387,1.426,1.487,1.43,1.492,1.549,1.54,,
G,,,1.489,1.472,1.474,1.503,1.51,1.488,1.574,1.538,,
H,,,,,,,,,,,,

Cycle 216 (45 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.424,1.432,1.484,1.434,1.459,1.522,1.495,,
C,,,1.419,1.441,1.481,1.505,1.495,1.478,1.587,1.563,,
D,,,1.402,1.444,1.519,1.587,1.461,1.5,1.519,1.524,,
E,,,1.47,1.383,1.57,1.597,1.471,1.534,1.488,1.562,,
F,,,1.47,1.39,1.418,1.502,1.428,1.494,1.547,1.551,,
G,,,1.503,1.471,1.462,1.494,1.503,1.495,1.572,1.535,,
H,,,,,,,,,,,,

Cycle 217 (45 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.438,1.431,1.483,1.43,1.463,1.523,1.499,,
C,,,1.421,1.449,1.468,1.519,1.485,1.475,1.579,1.583,,
D,,,1.41,1.427,1.494,1.578,1.46,1.506,1.512,1.528,,
E,,,1.477,1.387,1.573,1.569,1.471,1.527,1.492,1.542,,
F,,,1.467,1.392,1.414,1.5,1.435,1.486,1.539,1.551,,
G,,,1.491,1.471,1.46,1.499,1.508,1.491,1.579,1.534,,
H,,,,,,,,,,,,

Cycle 218 (45 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,1.427,1.427,1.496,1.424,1.447,1.521,1.493,,
C,,,1.418,1.468,1.456,1.532,1.497,1.48,1.586,1.568,,
D,,,1.403,1.442,1.487,1.563,1.46,1.498,1.512,1.526,,
E,,,1.485,1.385,1.571,1.577,1.483,1.522,1.486,1.567,,
F,,,1.486,1.392,1.421,1.487,1.425,1.487,1.535,1.533,,
G,,,1.488,1.467,1.458,1.48,1.495,1.481,1.577,1.534,,
H,,,,,,,,,,,,

Cycle 219 (45 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.426,1.429,1.487,1.433,1.455,1.522,1.494,,
C,,,1.421,1.452,1.465,1.518,1.474,1.508,1.573,1.573,,
D,,,1.417,1.421,1.532,1.599,1.462,1.504,1.521,1.531,,
E,,,1.481,1.389,1.554,1.578,1.472,1.533,1.489,1.547,,
F,,,1.482,1.383,1.416,1.48,1.43,1.49,1.549,1.534,,
G,,,1.515,1.47,1.458,1.507,1.491,1.49,1.586,1.532,,
H,,,,,,,,,,,,

Cycle 220 (46 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.43,1.431,1.473,1.436,1.457,1.521,1.494,,
C,,,1.421,1.449,1.472,1.503,1.49,1.481,1.587,1.576,,
D,,,1.416,1.425,1.521,1.587,1.462,1.501,1.518,1.524,,
E,,,1.473,1.388,1.564,1.588,1.47,1.526,1.494,1.552,,
F,,,1.478,1.383,1.423,1.496,1.433,1.483,1.545,1.54,,
G,,,1.502,1.472,1.463,1.508,1.481,1.488,1.58,1.534,,
H,,,,,,,,,,,,

Cycle 221 (46 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.426,1.43,1.482,1.426,1.461,1.52,1.492,,
C,,,1.42,1.453,1.47,1.524,1.476,1.49,1.577,1.566,,
D,,,1.41,1.455,1.517,1.597,1.461,1.497,1.51,1.515,,
E,,,1.458,1.382,1.586,1.584,1.471,1.542,1.49,1.546,,
F,,,1.479,1.386,1.415,1.483,1.434,1.489,1.537,1.558,,
G,,,1.494,1.469,1.453,1.505,1.485,1.488,1.578,1.531,,
H,,,,,,,,,,,,

Cycle 222 (46 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.43,1.43,1.49,1.432,1.455,1.524,1.5,,
C,,,1.418,1.442,1.464,1.522,1.49,1.488,1.578,1.563,,
D,,,1.411,1.422,1.507,1.572,1.467,1.497,1.511,1.522,,
E,,,1.47,1.392,1.547,1.601,1.472,1.53,1.492,1.542,,
F,,,1.471,1.399,1.41,1.475,1.428,1.498,1.544,1.533,,
G,,,1.502,1.476,1.457,1.494,1.488,1.484,1.572,1.534,,
H,,,,,,,,,,,,

Cycle 223 (46 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.432,1.434,1.475,1.438,1.472,1.52,1.497,,
C,,,1.421,1.44,1.464,1.498,1.478,1.485,1.583,1.563,,
D,,,1.421,1.42,1.523,1.591,1.464,1.508,1.512,1.513,,
E,,,1.475,1.383,1.574,1.582,1.468,1.528,1.486,1.548,,
F,,,1.505,1.38,1.423,1.524,1.438,1.486,1.546,1.531,,
G,,,1.493,1.47,1.46,1.484,1.493,1.491,1.563,1.53,,
H,,,,,,,,,,,,

Cycle 224 (46 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.427,1.429,1.486,1.437,1.465,1.519,1.498,,
C,,,1.422,1.435,1.47,1.503,1.497,1.477,1.584,1.565,,
D,,,1.408,1.428,1.517,1.588,1.459,1.51,1.52,1.514,,
E,,,1.473,1.389,1.575,1.59,1.469,1.524,1.487,1.533,,
F,,,1.472,1.393,1.414,1.484,1.428,1.488,1.537,1.562,,
G,,,1.492,1.471,1.454,1.504,1.486,1.498,1.579,1.532,,
H,,,,,,,,,,,,

Cycle 225 (47 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,1.427,1.429,1.483,1.43,1.453,1.518,1.496,,
C,,,1.417,1.445,1.476,1.522,1.487,1.474,1.58,1.549,,
D,,,1.404,1.431,1.492,1.588,1.459,1.505,1.513,1.511,,
E,,,1.473,1.39,1.588,1.555,1.469,1.53,1.49,1.517,,
F,,,1.474,1.387,1.411,1.468,1.425,1.494,1.548,1.547,,
G,,,1.505,1.469,1.462,1.484,1.496,1.49,1.578,1.532,,
H,,,,,,,,,,,,

Cycle 226 (47 h 24 min)
Raw Data (600)

