Cycle 181 (37 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.648,0.657,0.651,0.661,0.639,0.677,0.679,,
C,,,0.671,1.451,0.66,0.663,0.652,0.659,0.697,0.684,,
D,,,0.665,0.684,0.658,0.713,0.674,1.47,0.676,0.671,,
E,,,0.675,0.674,0.697,0.709,0.669,0.652,0.671,0.669,,
F,,,0.695,0.671,0.684,0.705,0.659,0.657,0.684,0.665,,
G,,,0.712,0.698,0.677,0.711,0.705,0.685,0.696,0.713,,
H,,,,,,,,,,,,

Cycle 182 (38 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.65,0.657,0.653,0.66,0.64,0.678,0.682,,
C,,,0.669,1.451,0.656,0.663,0.651,0.657,0.693,0.684,,
D,,,0.662,0.68,0.657,0.71,0.672,1.478,0.678,0.671,,
E,,,0.675,0.674,0.702,0.711,0.67,0.653,0.67,0.667,,
F,,,0.695,0.67,0.684,0.705,0.662,0.659,0.685,0.667,,
G,,,0.71,0.698,0.676,0.717,0.71,0.676,0.692,0.712,,
H,,,,,,,,,,,,

Cycle 183 (38 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.65,0.658,0.649,0.659,0.637,0.675,0.679,,
C,,,0.673,1.456,0.658,0.663,0.652,0.663,0.698,0.684,,
D,,,0.664,0.678,0.658,0.713,0.675,1.479,0.676,0.664,,
E,,,0.674,0.669,0.698,0.71,0.668,0.652,0.67,0.67,,
F,,,0.696,0.672,0.685,0.705,0.66,0.656,0.679,0.665,,
G,,,0.711,0.699,0.677,0.71,0.713,0.682,0.697,0.71,,
H,,,,,,,,,,,,

Cycle 184 (38 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.65,0.657,0.649,0.659,0.637,0.674,0.682,,
C,,,0.674,1.451,0.658,0.658,0.651,0.657,0.696,0.681,,
D,,,0.663,0.675,0.657,0.714,0.673,1.478,0.676,0.673,,
E,,,0.674,0.675,0.703,0.704,0.669,0.653,0.669,0.67,,
F,,,0.694,0.669,0.683,0.701,0.66,0.656,0.679,0.665,,
G,,,0.709,0.698,0.675,0.713,0.706,0.685,0.698,0.72,,
H,,,,,,,,,,,,

Cycle 185 (38 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.647,0.66,0.646,0.66,0.638,0.675,0.678,,
C,,,0.67,1.447,0.659,0.659,0.651,0.66,0.696,0.681,,
D,,,0.662,0.674,0.657,0.71,0.67,1.479,0.68,0.671,,
E,,,0.674,0.672,0.699,0.708,0.667,0.652,0.671,0.668,,
F,,,0.695,0.669,0.681,0.702,0.661,0.658,0.683,0.665,,
G,,,0.711,0.697,0.674,0.712,0.703,0.681,0.688,0.71,,
H,,,,,,,,,,,,

Cycle 186 (38 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.647,0.657,0.647,0.658,0.638,0.672,0.681,,
C,,,0.671,1.464,0.658,0.657,0.652,0.658,0.697,0.683,,
D,,,0.663,0.679,0.656,0.71,0.669,1.477,0.674,0.674,,
E,,,0.674,0.678,0.696,0.707,0.667,0.65,0.668,0.669,,
F,,,0.695,0.67,0.683,0.704,0.658,0.656,0.68,0.665,,
G,,,0.707,0.697,0.674,0.712,0.713,0.687,0.696,0.712,,
H,,,,,,,,,,,,

Cycle 187 (39 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.646,0.656,0.648,0.658,0.634,0.676,0.677,,
C,,,0.667,1.457,0.658,0.664,0.652,0.665,0.692,0.682,,
D,,,0.661,0.678,0.655,0.711,0.671,1.483,0.675,0.67,,
E,,,0.673,0.672,0.695,0.704,0.666,0.649,0.667,0.671,,
F,,,0.692,0.671,0.681,0.702,0.662,0.656,0.681,0.664,,
G,,,0.708,0.698,0.675,0.708,0.706,0.683,0.697,0.712,,
H,,,,,,,,,,,,

Cycle 188 (39 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.647,0.656,0.645,0.659,0.634,0.672,0.676,,
C,,,0.668,1.451,0.656,0.656,0.644,0.657,0.695,0.681,,
D,,,0.662,0.675,0.655,0.712,0.668,1.478,0.674,0.67,,
E,,,0.671,0.671,0.696,0.711,0.665,0.651,0.669,0.668,,
F,,,0.694,0.668,0.681,0.703,0.66,0.656,0.676,0.665,,
G,,,0.71,0.697,0.675,0.707,0.703,0.681,0.696,0.709,,
H,,,,,,,,,,,,

Cycle 189 (39 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.647,0.655,0.644,0.655,0.631,0.675,0.675,,
C,,,0.67,1.447,0.654,0.657,0.648,0.654,0.694,0.682,,
D,,,0.662,0.673,0.652,0.71,0.667,1.475,0.676,0.671,,
E,,,0.67,0.671,0.699,0.705,0.667,0.652,0.667,0.666,,
F,,,0.694,0.668,0.678,0.699,0.661,0.657,0.682,0.667,,
G,,,0.708,0.697,0.677,0.712,0.705,0.68,0.696,0.708,,
H,,,,,,,,,,,,

Cycle 190 (39 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.645,0.654,0.647,0.656,0.633,0.674,0.675,,
C,,,0.668,1.446,0.658,0.659,0.648,0.654,0.698,0.683,,
D,,,0.661,0.676,0.653,0.709,0.665,1.48,0.673,0.673,,
E,,,0.671,0.67,0.695,0.703,0.664,0.651,0.665,0.665,,
F,,,0.691,0.669,0.68,0.698,0.656,0.657,0.68,0.666,,
G,,,0.707,0.695,0.675,0.707,0.71,0.675,0.693,0.714,,
H,,,,,,,,,,,,

Cycle 191 (40 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.648,0.653,0.646,0.656,0.63,0.677,0.675,,
C,,,0.668,1.453,0.656,0.658,0.648,0.659,0.691,0.681,,
D,,,0.661,0.677,0.652,0.708,0.666,1.475,0.673,0.666,,
E,,,0.67,0.668,0.698,0.702,0.661,0.648,0.664,0.666,,
F,,,0.692,0.667,0.682,0.702,0.656,0.653,0.676,0.667,,
G,,,0.707,0.695,0.675,0.706,0.71,0.678,0.69,0.713,,
H,,,,,,,,,,,,

Cycle 192 (40 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.642,0.656,0.645,0.656,0.634,0.676,0.674,,
C,,,0.666,1.456,0.655,0.659,0.654,0.659,0.692,0.683,,
D,,,0.66,0.674,0.652,0.711,0.664,1.482,0.672,0.674,,
E,,,0.67,0.67,0.698,0.706,0.665,0.651,0.666,0.666,,
F,,,0.693,0.668,0.681,0.7,0.657,0.656,0.678,0.666,,
G,,,0.705,0.696,0.674,0.708,0.715,0.674,0.694,0.705,,
H,,,,,,,,,,,,

Cycle 193 (40 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.642,0.658,0.645,0.656,0.631,0.674,0.674,,
C,,,0.667,1.45,0.654,0.66,0.65,0.657,0.693,0.68,,
D,,,0.66,0.676,0.652,0.711,0.67,1.471,0.674,0.666,,
E,,,0.669,0.67,0.699,0.704,0.663,0.649,0.663,0.661,,
F,,,0.691,0.669,0.679,0.698,0.659,0.653,0.676,0.659,,
G,,,0.707,0.696,0.674,0.704,0.71,0.679,0.688,0.707,,
H,,,,,,,,,,,,

Cycle 194 (40 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.642,0.658,0.647,0.655,0.631,0.671,0.674,,
C,,,0.665,1.448,0.656,0.659,0.651,0.658,0.689,0.682,,
D,,,0.66,0.678,0.652,0.711,0.666,1.485,0.669,0.665,,
E,,,0.668,0.671,0.698,0.71,0.665,0.649,0.663,0.662,,
F,,,0.691,0.671,0.681,0.697,0.658,0.658,0.678,0.662,,
G,,,0.708,0.697,0.673,0.708,0.709,0.677,0.688,0.706,,
H,,,,,,,,,,,,

Cycle 195 (40 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.645,0.654,0.642,0.653,0.63,0.671,0.672,,
C,,,0.666,1.452,0.655,0.659,0.65,0.655,0.689,0.68,,
D,,,0.661,0.674,0.648,0.709,0.667,1.483,0.669,0.666,,
E,,,0.671,0.669,0.707,0.703,0.664,0.65,0.665,0.662,,
F,,,0.691,0.667,0.679,0.701,0.658,0.656,0.68,0.656,,
G,,,0.704,0.695,0.672,0.706,0.711,0.674,0.69,0.71,,
H,,,,,,,,,,,,

Cycle 196 (41 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.641,0.655,0.643,0.654,0.631,0.669,0.672,,
C,,,0.665,1.45,0.656,0.654,0.648,0.655,0.693,0.681,,
D,,,0.659,0.676,0.65,0.709,0.667,1.484,0.669,0.667,,
E,,,0.669,0.667,0.695,0.706,0.665,0.648,0.667,0.676,,
F,,,0.692,0.667,0.678,0.7,0.659,0.657,0.679,0.661,,
G,,,0.706,0.693,0.674,0.711,0.708,0.677,0.694,0.707,,
H,,,,,,,,,,,,

Cycle 197 (41 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.655,0.646,0.654,0.643,0.652,0.631,0.674,0.673,,
C,,,0.666,1.454,0.652,0.652,0.646,0.654,0.69,0.678,,
D,,,0.658,0.675,0.651,0.704,0.662,1.487,0.67,0.67,,
E,,,0.668,0.671,0.696,0.706,0.664,0.646,0.667,0.662,,
F,,,0.691,0.669,0.677,0.701,0.657,0.655,0.677,0.667,,
G,,,0.704,0.694,0.67,0.707,0.711,0.68,0.696,0.703,,
H,,,,,,,,,,,,

Cycle 198 (41 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.643,0.655,0.641,0.652,0.629,0.672,0.67,,
C,,,0.664,1.454,0.652,0.655,0.648,0.655,0.69,0.682,,
D,,,0.659,0.676,0.651,0.707,0.663,1.482,0.67,0.672,,
E,,,0.672,0.67,0.698,0.705,0.666,0.65,0.666,0.663,,
F,,,0.691,0.667,0.68,0.701,0.658,0.655,0.678,0.663,,
G,,,0.705,0.693,0.671,0.705,0.711,0.674,0.691,0.707,,
H,,,,,,,,,,,,

Cycle 199 (41 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.644,0.651,0.642,0.654,0.629,0.664,0.671,,
C,,,0.665,1.473,0.656,0.65,0.644,0.656,0.69,0.681,,
D,,,0.66,0.673,0.653,0.706,0.664,1.482,0.666,0.666,,
E,,,0.667,0.667,0.692,0.704,0.662,0.647,0.665,0.661,,
F,,,0.691,0.665,0.677,0.697,0.655,0.651,0.676,0.66,,
G,,,0.705,0.692,0.671,0.705,0.712,0.675,0.692,0.707,,
H,,,,,,,,,,,,

Cycle 200 (41 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.655,0.642,0.653,0.643,0.653,0.629,0.669,0.673,,
C,,,0.666,1.454,0.657,0.653,0.645,0.656,0.692,0.68,,
D,,,0.657,0.676,0.652,0.707,0.664,1.484,0.667,0.669,,
E,,,0.666,0.666,0.694,0.704,0.664,0.648,0.668,0.662,,
F,,,0.69,0.667,0.678,0.702,0.656,0.655,0.676,0.662,,
G,,,0.706,0.693,0.674,0.705,0.708,0.672,0.691,0.711,,
H,,,,,,,,,,,,

Cycle 201 (42 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.643,0.652,0.642,0.652,0.626,0.67,0.672,,
C,,,0.663,1.451,0.655,0.657,0.647,0.655,0.69,0.681,,
D,,,0.657,0.674,0.657,0.705,0.666,1.478,0.666,0.662,,
E,,,0.668,0.666,0.699,0.706,0.661,0.647,0.662,0.662,,
F,,,0.688,0.667,0.678,0.696,0.655,0.656,0.676,0.659,,
G,,,0.706,0.69,0.672,0.707,0.707,0.669,0.687,0.708,,
H,,,,,,,,,,,,

Cycle 202 (42 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.641,0.654,0.64,0.652,0.629,0.669,0.669,,
C,,,0.661,1.451,0.656,0.653,0.646,0.654,0.685,0.68,,
D,,,0.657,0.674,0.652,0.706,0.662,1.489,0.667,0.663,,
E,,,0.667,0.667,0.693,0.704,0.661,0.647,0.662,0.66,,
F,,,0.689,0.669,0.676,0.699,0.658,0.653,0.676,0.658,,
G,,,0.703,0.692,0.67,0.699,0.698,0.676,0.684,0.707,,
H,,,,,,,,,,,,

Cycle 203 (42 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.641,0.653,0.641,0.652,0.627,0.672,0.669,,
C,,,0.663,1.449,0.66,0.65,0.644,0.656,0.686,0.678,,
D,,,0.657,0.672,0.651,0.703,0.662,1.48,0.667,0.662,,
E,,,0.665,0.666,0.694,0.701,0.662,0.646,0.662,0.659,,
F,,,0.69,0.666,0.675,0.701,0.658,0.652,0.678,0.662,,
G,,,0.703,0.689,0.671,0.706,0.706,0.675,0.689,0.706,,
H,,,,,,,,,,,,

Cycle 204 (42 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.652,0.639,0.653,0.637,0.651,0.627,0.67,0.67,,
C,,,0.664,1.45,0.66,0.652,0.645,0.659,0.691,0.682,,
D,,,0.657,0.676,0.645,0.703,0.661,1.477,0.665,0.666,,
E,,,0.666,0.668,0.691,0.703,0.662,0.645,0.661,0.662,,
F,,,0.69,0.663,0.675,0.698,0.654,0.649,0.679,0.658,,
G,,,0.702,0.689,0.667,0.701,0.702,0.672,0.69,0.704,,
H,,,,,,,,,,,,

Cycle 205 (42 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.641,0.655,0.638,0.652,0.625,0.667,0.667,,
C,,,0.663,1.453,0.66,0.651,0.649,0.658,0.688,0.68,,
D,,,0.657,0.673,0.65,0.708,0.666,1.482,0.666,0.665,,
E,,,0.664,0.663,0.694,0.698,0.661,0.647,0.663,0.659,,
F,,,0.688,0.665,0.678,0.694,0.652,0.654,0.677,0.657,,
G,,,0.703,0.689,0.667,0.701,0.708,0.676,0.69,0.705,,
H,,,,,,,,,,,,

Cycle 206 (43 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.638,0.654,0.64,0.65,0.624,0.673,0.668,,
C,,,0.662,1.46,0.661,0.651,0.644,0.657,0.688,0.682,,
D,,,0.657,0.675,0.65,0.706,0.663,1.482,0.666,0.66,,
E,,,0.663,0.667,0.69,0.707,0.66,0.647,0.66,0.657,,
F,,,0.687,0.664,0.674,0.695,0.653,0.65,0.675,0.655,,
G,,,0.705,0.691,0.667,0.702,0.711,0.675,0.693,0.701,,
H,,,,,,,,,,,,

Cycle 207 (43 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.639,0.653,0.637,0.651,0.631,0.667,0.665,,
C,,,0.661,1.446,0.661,0.652,0.642,0.653,0.685,0.689,,
D,,,0.654,0.675,0.649,0.705,0.664,1.489,0.665,0.665,,
E,,,0.664,0.665,0.693,0.7,0.661,0.648,0.663,0.662,,
F,,,0.686,0.667,0.674,0.697,0.654,0.649,0.677,0.657,,
G,,,0.7,0.689,0.665,0.701,0.712,0.668,0.691,0.698,,
H,,,,,,,,,,,,

Cycle 208 (43 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.65,0.64,0.649,0.639,0.647,0.626,0.67,0.669,,
C,,,0.66,1.447,0.662,0.65,0.647,0.657,0.685,0.681,,
D,,,0.655,0.673,0.649,0.703,0.661,1.483,0.665,0.666,,
E,,,0.663,0.664,0.692,0.7,0.66,0.647,0.664,0.663,,
F,,,0.686,0.662,0.674,0.699,0.654,0.65,0.676,0.657,,
G,,,0.699,0.687,0.67,0.698,0.711,0.676,0.691,0.701,,
H,,,,,,,,,,,,

Cycle 209 (43 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.641,0.651,0.635,0.649,0.627,0.664,0.669,,
C,,,0.658,1.452,0.665,0.644,0.644,0.658,0.686,0.677,,
D,,,0.655,0.677,0.652,0.702,0.663,1.486,0.665,0.663,,
E,,,0.663,0.665,0.692,0.699,0.662,0.646,0.663,0.66,,
F,,,0.686,0.664,0.673,0.695,0.655,0.649,0.679,0.658,,
G,,,0.699,0.69,0.667,0.702,0.716,0.679,0.689,0.701,,
H,,,,,,,,,,,,

Cycle 210 (44 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.641,0.65,0.637,0.647,0.624,0.666,0.667,,
C,,,0.661,1.446,0.661,0.648,0.645,0.655,0.687,0.682,,
D,,,0.656,0.673,0.648,0.702,0.66,1.484,0.664,0.661,,
E,,,0.662,0.662,0.688,0.698,0.66,0.646,0.664,0.663,,
F,,,0.686,0.664,0.674,0.702,0.655,0.652,0.681,0.66,,
G,,,0.698,0.687,0.669,0.698,0.714,0.669,0.689,0.703,,
H,,,,,,,,,,,,

Cycle 211 (44 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.638,0.65,0.636,0.647,0.627,0.665,0.666,,
C,,,0.66,1.456,0.662,0.649,0.643,0.657,0.684,0.683,,
D,,,0.654,0.671,0.648,0.702,0.658,1.483,0.664,0.663,,
E,,,0.664,0.664,0.691,0.698,0.661,0.646,0.665,0.66,,
F,,,0.685,0.664,0.673,0.698,0.655,0.651,0.678,0.659,,
G,,,0.699,0.688,0.665,0.699,0.717,0.669,0.685,0.697,,
H,,,,,,,,,,,,

Cycle 212 (44 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.65,0.639,0.653,0.636,0.648,0.625,0.664,0.663,,
C,,,0.659,1.452,0.662,0.651,0.647,0.654,0.686,0.675,,
D,,,0.655,0.672,0.648,0.698,0.665,1.486,0.664,0.662,,
E,,,0.661,0.663,0.695,0.702,0.66,0.644,0.662,0.657,,
F,,,0.688,0.663,0.673,0.697,0.653,0.65,0.678,0.657,,
G,,,0.7,0.687,0.666,0.697,0.714,0.671,0.689,0.696,,
H,,,,,,,,,,,,

Cycle 213 (44 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.639,0.652,0.637,0.647,0.625,0.664,0.665,,
C,,,0.663,1.455,0.661,0.649,0.644,0.654,0.684,0.68,,
D,,,0.654,0.672,0.648,0.701,0.66,1.486,0.663,0.659,,
E,,,0.662,0.662,0.691,0.697,0.662,0.646,0.662,0.659,,
F,,,0.683,0.661,0.673,0.7,0.653,0.652,0.675,0.657,,
G,,,0.697,0.685,0.665,0.698,0.718,0.664,0.687,0.699,,
H,,,,,,,,,,,,

Cycle 214 (44 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.651,0.642,0.649,0.633,0.649,0.624,0.664,0.666,,
C,,,0.664,1.454,0.663,0.647,0.644,0.655,0.686,0.681,,
D,,,0.653,0.671,0.65,0.705,0.664,1.487,0.663,0.664,,
E,,,0.661,0.662,0.691,0.697,0.66,0.648,0.665,0.66,,
F,,,0.684,0.661,0.671,0.696,0.651,0.652,0.678,0.659,,
G,,,0.698,0.686,0.668,0.702,0.717,0.671,0.691,0.691,,
H,,,,,,,,,,,,

Cycle 215 (45 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.637,0.651,0.639,0.645,0.625,0.664,0.666,,
C,,,0.658,1.45,0.664,0.646,0.644,0.656,0.686,0.681,,
D,,,0.654,0.672,0.648,0.703,0.661,1.487,0.662,0.661,,
E,,,0.661,0.665,0.688,0.704,0.662,0.645,0.662,0.659,,
F,,,0.682,0.661,0.67,0.702,0.651,0.651,0.678,0.653,,
G,,,0.697,0.686,0.662,0.696,0.72,0.671,0.693,0.695,,
H,,,,,,,,,,,,

Cycle 216 (45 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.636,0.649,0.634,0.647,0.621,0.661,0.663,,
C,,,0.657,1.455,0.663,0.646,0.639,0.654,0.682,0.679,,
D,,,0.654,0.674,0.647,0.702,0.663,1.487,0.661,0.661,,
E,,,0.657,0.66,0.686,0.697,0.661,0.644,0.659,0.659,,
F,,,0.683,0.66,0.67,0.694,0.651,0.649,0.678,0.654,,
G,,,0.698,0.686,0.663,0.694,0.719,0.674,0.69,0.697,,
H,,,,,,,,,,,,

Cycle 217 (45 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.637,0.65,0.633,0.649,0.625,0.664,0.663,,
C,,,0.657,1.455,0.664,0.645,0.643,0.654,0.688,0.681,,
D,,,0.654,0.671,0.647,0.704,0.662,1.483,0.663,0.658,,
E,,,0.659,0.662,0.688,0.696,0.66,0.644,0.662,0.658,,
F,,,0.683,0.662,0.671,0.699,0.65,0.65,0.677,0.656,,
G,,,0.696,0.684,0.666,0.699,0.723,0.672,0.691,0.699,,
H,,,,,,,,,,,,

Cycle 218 (45 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.637,0.651,0.635,0.644,0.623,0.663,0.663,,
C,,,0.66,1.457,0.664,0.644,0.64,0.653,0.685,0.681,,
D,,,0.653,0.67,0.646,0.701,0.659,1.489,0.659,0.657,,
E,,,0.657,0.659,0.687,0.696,0.661,0.644,0.659,0.658,,
F,,,0.682,0.661,0.672,0.698,0.651,0.645,0.676,0.655,,
G,,,0.697,0.684,0.664,0.697,0.719,0.668,0.696,0.697,,
H,,,,,,,,,,,,

Cycle 219 (45 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.633,0.647,0.635,0.645,0.622,0.662,0.664,,
C,,,0.659,1.454,0.663,0.645,0.639,0.65,0.687,0.682,,
D,,,0.653,0.672,0.647,0.702,0.661,1.486,0.662,0.659,,
E,,,0.659,0.659,0.688,0.701,0.662,0.645,0.662,0.657,,
F,,,0.681,0.66,0.672,0.696,0.654,0.649,0.675,0.655,,
G,,,0.697,0.683,0.664,0.696,0.721,0.67,0.696,0.691,,
H,,,,,,,,,,,,

Cycle 220 (46 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.647,0.638,0.648,0.631,0.645,0.621,0.661,0.661,,
C,,,0.658,1.45,0.661,0.645,0.642,0.651,0.684,0.68,,
D,,,0.652,0.67,0.645,0.7,0.658,1.49,0.661,0.657,,
E,,,0.658,0.659,0.686,0.698,0.662,0.644,0.661,0.655,,
F,,,0.682,0.661,0.668,0.697,0.65,0.651,0.678,0.656,,
G,,,0.696,0.685,0.663,0.696,0.721,0.67,0.702,0.699,,
H,,,,,,,,,,,,

Cycle 221 (46 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.645,0.636,0.649,0.633,0.644,0.622,0.664,0.66,,
C,,,0.659,1.446,0.66,0.643,0.637,0.653,0.681,0.681,,
D,,,0.653,0.67,0.648,0.7,0.657,1.487,0.66,0.655,,
E,,,0.656,0.661,0.687,0.698,0.661,0.645,0.66,0.657,,
F,,,0.681,0.658,0.669,0.694,0.652,0.651,0.677,0.655,,
G,,,0.693,0.684,0.662,0.698,0.722,0.663,0.701,0.699,,
H,,,,,,,,,,,,

Cycle 222 (46 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.636,0.647,0.634,0.645,0.622,0.66,0.66,,
C,,,0.655,1.445,0.66,0.644,0.641,0.656,0.682,0.684,,
D,,,0.653,0.67,0.646,0.703,0.66,1.488,0.661,0.657,,
E,,,0.656,0.659,0.686,0.699,0.659,0.645,0.662,0.659,,
F,,,0.681,0.658,0.67,0.696,0.65,0.649,0.679,0.657,,
G,,,0.694,0.682,0.664,0.693,0.726,0.668,0.71,0.701,,
H,,,,,,,,,,,,

Cycle 223 (46 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.643,0.634,0.648,0.634,0.644,0.621,0.664,0.664,,
C,,,0.655,1.452,0.659,0.64,0.639,0.65,0.683,0.679,,
D,,,0.652,0.668,0.646,0.698,0.659,1.49,0.661,0.656,,
E,,,0.655,0.659,0.689,0.698,0.659,0.643,0.66,0.655,,
F,,,0.679,0.657,0.667,0.7,0.65,0.651,0.679,0.653,,
G,,,0.693,0.682,0.664,0.692,0.722,0.664,0.715,0.696,,
H,,,,,,,,,,,,

Cycle 224 (46 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.634,0.647,0.632,0.643,0.621,0.661,0.662,,
C,,,0.657,1.451,0.659,0.64,0.638,0.649,0.682,0.679,,
D,,,0.651,0.669,0.645,0.699,0.659,1.493,0.658,0.656,,
E,,,0.654,0.658,0.684,0.698,0.661,0.645,0.658,0.656,,
F,,,0.681,0.66,0.667,0.699,0.652,0.649,0.682,0.652,,
G,,,0.695,0.683,0.66,0.691,0.728,0.666,0.719,0.695,,
H,,,,,,,,,,,,

Cycle 225 (47 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.632,0.646,0.632,0.642,0.619,0.659,0.661,,
C,,,0.657,1.459,0.661,0.64,0.639,0.652,0.681,0.683,,
D,,,0.652,0.67,0.646,0.699,0.656,1.486,0.658,0.657,,
E,,,0.653,0.659,0.682,0.699,0.661,0.642,0.66,0.654,,
F,,,0.679,0.653,0.666,0.699,0.652,0.649,0.676,0.653,,
G,,,0.692,0.683,0.66,0.689,0.727,0.669,0.723,0.695,,
H,,,,,,,,,,,,

Cycle 226 (47 h 24 min)
Raw Data (600)

